Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
3590.0,10.698,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,5.0,2021_10_2_5_3,1017.3,9.7,9.7,9.6,96.0,9.1,9.4,0.0,0.0,0.0,9.7,10.0,10.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,100.0,0.0,2021-10-02 05:03:00,Not_Visited
3591.0,10.684,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,6.0,2021_10_2_6_0,1017.2,9.7,9.8,9.7,95.0,9.0,9.3,0.0,0.0,0.0,9.7,10.0,10.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,100.0,0.0,2021-10-02 06:00:00,Passed
3592.0,10.753,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,6.0,2021_10_2_6_1,1017.2,9.6,9.7,9.6,96.0,8.9,9.2,0.0,0.0,0.0,9.6,9.8,9.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,100.0,0.0,2021-10-02 06:01:00,Not_Visited
3593.0,10.533,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,6.0,2021_10_2_6_2,1017.0,9.6,9.7,9.6,95.0,8.8,9.1,0.0,0.0,0.0,9.6,9.8,9.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,100.0,0.0,2021-10-02 06:02:00,Not_Visited
3594.0,10.452,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,6.0,2021_10_2_6_3,1017.0,9.4,9.6,9.4,96.0,8.8,9.1,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,100.0,0.0,2021-10-02 06:03:00,Not_Visited
3595.0,10.349,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,7.0,2021_10_2_7_0,1017.1,9.4,9.4,9.4,96.0,8.8,9.1,0.0,0.0,1.6,9.4,9.7,9.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,100.0,0.0,2021-10-02 07:00:00,Not_Visited
3596.0,10.368,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,7.0,2021_10_2_7_1,1017.2,9.6,9.6,9.4,96.0,8.9,9.2,0.0,0.0,1.6,9.6,9.8,9.8,8.4,0.0,0.0,2.0,0.04,5.0,0.0,0.091,0.0,100.0,0.0,2021-10-02 07:01:00,Not_Visited
3597.0,10.73,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,7.0,2021_10_2_7_2,1017.2,9.5,9.6,9.4,96.0,8.9,9.2,0.0,0.0,0.0,9.5,9.8,9.8,8.4,0.0,0.0,8.0,0.17,11.0,0.0,0.092,0.0,100.0,0.0,2021-10-02 07:02:00,Not_Visited
3598.0,11.184,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,7.0,2021_10_2_7_3,1017.5,9.7,9.7,9.4,96.0,9.1,9.3,0.0,0.0,0.0,9.7,10.0,10.0,8.7,0.0,0.0,17.0,0.37,23.0,0.0,0.09,0.0,100.0,1.0,2021-10-02 07:03:00,Passed
3599.0,11.657,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,8.0,2021_10_2_8_0,1017.7,10.2,10.2,9.7,97.0,9.8,10.0,0.0,0.0,3.2,10.2,10.5,10.5,9.4,0.0,0.0,29.0,0.62,37.0,0.0,0.084,0.0,100.0,1.0,2021-10-02 08:00:00,Not_Visited
3600.0,13.069,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,8.0,2021_10_2_8_1,1017.9,11.0,11.0,10.2,97.0,10.5,10.7,0.0,0.0,1.6,11.0,11.3,11.3,11.5,0.0,0.0,51.0,1.1,60.0,0.0,0.076,0.0,100.0,2.0,2021-10-02 08:01:00,Not_Visited
3601.0,13.469,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,8.0,2021_10_2_8_2,1017.9,11.8,11.8,11.0,97.0,11.4,11.6,0.0,0.0,0.0,11.8,12.1,12.1,12.7,0.0,0.0,67.0,1.44,74.0,0.0,0.068,0.0,100.0,1.0,2021-10-02 08:02:00,Not_Visited
3602.0,14.041,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,8.0,2021_10_2_8_3,1017.9,12.4,12.4,11.8,94.0,11.5,11.9,0.0,0.0,1.6,12.4,12.6,12.6,13.2,0.0,0.0,68.0,1.46,91.0,0.0,0.061,0.0,100.0,2.0,2021-10-02 08:03:00,Not_Visited
3603.0,15.152,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,9.0,2021_10_2_9_0,1018.1,13.1,13.2,12.4,93.0,12.0,12.4,0.0,0.0,1.6,13.1,13.2,13.2,14.7,0.0,0.0,109.0,2.34,127.0,0.03,0.054,0.0,100.0,3.0,2021-10-02 09:00:00,Not_Visited
3604.0,16.85,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,9.0,2021_10_2_9_1,1018.5,14.0,14.0,13.1,91.0,12.6,13.1,0.0,0.0,3.2,14.0,14.1,14.1,16.5,0.0,0.0,163.0,3.51,227.0,0.0,0.045,0.0,100.0,3.0,2021-10-02 09:01:00,Not_Visited
3605.0,18.586,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,9.0,2021_10_2_9_2,1018.7,15.3,15.3,14.0,83.0,12.5,13.5,3.2,0.8,4.8,15.3,15.3,15.3,18.8,0.0,0.0,235.0,5.06,267.0,0.0,0.031,0.0,95.9,5.0,2021-10-02 09:02:00,Not_Visited
3606.0,19.838,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,9.0,2021_10_2_9_3,1018.4,16.4,16.4,15.3,80.0,13.0,14.2,3.2,0.8,9.7,16.4,16.5,16.5,20.2,0.0,0.0,258.0,5.55,279.0,0.0,0.02,0.0,87.8,7.0,2021-10-02 09:03:00,Not_Visited
3515.0,22.562,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,10.0,2021_10_2_10_0,1018.1,17.3,17.3,16.4,75.0,12.9,14.4,4.8,1.21,12.9,17.3,17.2,17.2,21.6,0.0,0.0,315.0,6.78,338.0,0.13,0.01,0.0,79.6,8.0,2021-10-02 10:00:00,Not_Visited
3516.0,23.53,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,10.0,2021_10_2_10_1,1018.4,17.9,17.9,17.3,75.0,13.4,14.9,6.4,1.61,14.5,17.9,17.9,17.9,22.5,0.0,0.0,345.0,7.42,381.0,0.0,0.005,0.0,77.3,10.0,2021-10-02 10:01:00,Not_Visited
3517.0,24.481,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,10.0,2021_10_2_10_2,1018.3,18.4,18.5,17.9,72.0,13.3,15.0,8.0,2.01,16.1,18.4,18.4,18.4,23.4,0.0,0.0,399.0,8.58,420.0,0.0,0.0,0.001,79.8,27.0,2021-10-02 10:02:00,Not_Visited
3518.0,24.383,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,10.0,2021_10_2_10_3,1018.2,19.2,19.2,18.4,69.0,13.3,15.2,6.4,1.61,12.9,19.2,19.1,19.1,24.4,0.0,0.0,430.0,9.25,452.0,0.0,0.0,0.009,71.1,12.0,2021-10-02 10:03:00,Not_Visited
3519.0,24.865,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,11.0,2021_10_2_11_0,1017.9,19.3,19.5,19.2,67.0,13.0,15.0,8.0,2.01,14.5,19.3,19.3,19.3,24.8,0.0,0.0,477.0,10.26,489.0,0.25,0.0,0.01,66.8,13.0,2021-10-02 11:00:00,Not_Visited
3520.0,24.065,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,11.0,2021_10_2_11_1,1017.8,19.7,19.7,19.3,66.0,13.1,15.1,8.0,2.01,16.1,19.7,19.6,19.6,25.2,0.0,0.0,501.0,10.78,515.0,0.0,0.0,0.014,66.6,18.0,2021-10-02 11:01:00,Passed
3521.0,23.232,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,11.0,2021_10_2_11_2,1018.1,20.0,20.0,19.7,66.0,13.5,15.4,8.0,2.01,19.3,20.0,20.0,20.0,25.7,0.0,0.0,524.0,11.27,547.0,0.0,0.0,0.017,60.2,18.0,2021-10-02 11:02:00,Not_Visited
3522.0,23.844,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,11.0,2021_10_2_11_3,1017.9,20.4,20.4,20.0,66.0,13.9,15.8,6.4,1.61,14.5,20.4,20.5,20.5,26.3,0.0,0.0,553.0,11.9,564.0,0.0,0.0,0.022,62.5,14.0,2021-10-02 11:03:00,Not_Visited
3523.0,24.557,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,12.0,2021_10_2_12_0,1018.5,20.7,20.7,20.4,64.0,13.7,15.8,6.4,1.61,12.9,20.7,20.6,20.6,26.5,0.0,0.0,578.0,12.43,587.0,0.36,0.0,0.025,60.4,15.0,2021-10-02 12:00:00,Not_Visited
3524.0,25.113,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,12.0,2021_10_2_12_1,1018.4,20.8,20.9,20.7,64.0,13.8,15.9,4.8,1.21,12.9,20.8,20.7,20.7,26.7,0.0,0.0,602.0,12.95,613.0,0.0,0.0,0.026,55.6,16.0,2021-10-02 12:01:00,Not_Visited
3525.0,26.007,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,12.0,2021_10_2_12_2,1018.4,21.2,21.2,20.8,62.0,13.6,15.8,4.8,1.21,12.9,21.2,20.9,20.9,26.9,0.0,0.0,602.0,12.95,621.0,0.0,0.0,0.03,60.1,16.0,2021-10-02 12:02:00,Not_Visited
3526.0,26.485,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,12.0,2021_10_2_12_3,1018.3,21.4,21.4,21.2,59.0,13.0,15.5,4.8,1.21,11.3,21.4,21.1,21.1,26.9,0.0,0.0,591.0,12.71,638.0,0.0,0.0,0.032,61.9,17.0,2021-10-02 12:03:00,Not_Visited
3527.0,27.519,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,13.0,2021_10_2_13_0,1018.5,21.7,21.7,21.4,61.0,13.8,16.1,4.8,1.21,11.3,21.7,21.5,21.5,27.5,0.0,0.0,637.0,13.7,643.0,0.38,0.0,0.035,57.9,18.0,2021-10-02 13:00:00,Passed
3528.0,25.676,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,13.0,2021_10_2_13_1,1018.3,21.8,21.9,21.7,61.0,14.0,16.2,6.4,1.61,14.5,21.8,21.7,21.7,27.8,0.0,0.0,640.0,13.77,650.0,0.0,0.0,0.036,56.5,17.0,2021-10-02 13:01:00,Not_Visited
3529.0,25.281,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,13.0,2021_10_2_13_2,1018.1,22.0,22.0,21.8,61.0,14.1,16.4,6.4,1.61,14.5,22.0,21.9,21.9,28.0,0.0,0.0,637.0,13.7,640.0,0.0,0.0,0.038,58.7,17.0,2021-10-02 13:02:00,Not_Visited
3530.0,24.14,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,13.0,2021_10_2_13_3,1018.1,22.4,22.4,22.1,58.0,13.7,16.1,4.8,1.21,11.3,22.4,22.3,22.3,28.3,0.0,0.0,633.0,13.62,638.0,0.0,0.0,0.042,50.5,16.0,2021-10-02 13:03:00,Not_Visited
3531.0,24.35,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,14.0,2021_10_2_14_0,1018.1,22.7,22.7,22.3,55.0,13.2,15.8,3.2,0.8,9.7,22.7,22.6,22.6,28.6,0.0,0.0,627.0,13.49,633.0,0.41,0.0,0.045,50.1,16.0,2021-10-02 14:00:00,Not_Visited
3532.0,24.468,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,14.0,2021_10_2_14_1,1017.6,22.7,22.8,22.7,56.0,13.4,16.0,4.8,1.21,11.3,22.7,22.6,22.6,28.6,0.0,0.0,621.0,13.36,631.0,0.0,0.0,0.045,52.2,16.0,2021-10-02 14:01:00,Not_Visited
3533.0,24.327,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,14.0,2021_10_2_14_2,1017.2,22.8,22.8,22.7,54.0,13.0,15.7,4.8,1.21,14.5,22.8,22.7,22.7,28.7,0.0,0.0,605.0,13.01,617.0,0.0,0.0,0.047,53.7,23.0,2021-10-02 14:02:00,Not_Visited
3534.0,24.44,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,14.0,2021_10_2_14_3,1016.9,23.0,23.1,22.8,55.0,13.5,16.1,6.4,1.61,12.9,23.0,23.0,23.0,29.0,0.0,0.0,590.0,12.69,603.0,0.0,0.0,0.049,48.3,15.0,2021-10-02 14:03:00,Passed
3535.0,24.593,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,15.0,2021_10_2_15_0,1017.0,23.1,23.2,23.0,50.0,12.1,15.1,4.8,1.21,11.3,23.1,22.9,22.9,28.7,0.0,0.0,564.0,12.13,575.0,0.41,0.0,0.05,45.9,14.0,2021-10-02 15:00:00,Not_Visited
3536.0,23.991,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,15.0,2021_10_2_15_1,1016.9,23.4,23.4,23.1,55.0,13.8,16.4,4.8,1.21,12.9,23.4,23.4,23.4,29.3,0.0,0.0,542.0,11.66,554.0,0.0,0.0,0.053,49.8,14.0,2021-10-02 15:01:00,Not_Visited
3537.0,24.338,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,15.0,2021_10_2_15_2,1016.8,23.5,23.6,23.3,54.0,13.7,16.3,3.2,0.8,11.3,23.5,23.5,23.5,29.3,0.0,0.0,513.0,11.04,522.0,0.0,0.0,0.054,46.7,20.0,2021-10-02 15:02:00,Not_Visited
3538.0,24.83,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,15.0,2021_10_2_15_3,1016.5,23.4,23.7,23.4,50.0,12.4,15.4,3.2,0.8,11.3,23.4,23.3,23.3,28.9,0.0,0.0,489.0,10.52,504.0,0.0,0.0,0.053,49.7,19.0,2021-10-02 15:03:00,Not_Visited
3539.0,24.747,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,16.0,2021_10_2_16_0,1016.4,23.3,23.4,23.3,54.0,13.5,16.1,4.8,1.21,14.5,23.3,23.4,23.4,28.8,0.0,0.0,453.0,9.74,469.0,0.33,0.0,0.052,51.1,14.0,2021-10-02 16:00:00,Not_Visited
3540.0,24.419,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,16.0,2021_10_2_16_1,1016.7,23.4,23.4,23.3,52.0,13.0,15.8,4.8,1.21,14.5,23.4,23.3,23.3,28.6,0.0,0.0,418.0,8.99,438.0,0.0,0.0,0.053,54.6,16.0,2021-10-02 16:01:00,Not_Visited
3541.0,24.005,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,16.0,2021_10_2_16_2,1016.7,23.4,23.5,23.4,51.0,12.7,15.6,3.2,0.8,9.7,23.4,23.4,23.4,28.4,0.0,0.0,385.0,8.28,404.0,0.0,0.0,0.053,51.7,13.0,2021-10-02 16:02:00,Not_Visited
3542.0,23.803,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,16.0,2021_10_2_16_3,1016.3,23.4,23.6,23.4,52.0,13.0,15.8,4.8,1.21,11.3,23.4,23.4,23.4,28.2,0.0,0.0,346.0,7.44,385.0,0.0,0.0,0.053,54.7,7.0,2021-10-02 16:03:00,Not_Visited
3543.0,23.372,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,17.0,2021_10_2_17_0,1016.1,23.3,23.5,23.3,53.0,13.2,15.9,3.2,0.8,9.7,23.3,23.3,23.3,27.7,0.0,0.0,297.0,6.39,316.0,0.25,0.0,0.052,55.9,5.0,2021-10-02 17:00:00,Not_Visited
3544.0,21.918,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,17.0,2021_10_2_17_1,1015.7,22.6,23.3,22.5,57.0,13.6,16.1,4.8,1.21,14.5,22.6,22.5,22.5,24.4,0.0,0.0,139.0,2.99,281.0,0.0,0.0,0.044,60.7,8.0,2021-10-02 17:01:00,Not_Visited
3545.0,21.863,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,17.0,2021_10_2_17_2,1015.8,22.6,22.7,22.4,55.0,13.1,15.7,3.2,0.8,8.0,22.6,22.4,22.4,25.0,0.0,0.0,171.0,3.68,265.0,0.0,0.0,0.044,55.5,4.0,2021-10-02 17:02:00,Not_Visited
3546.0,21.925,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,17.0,2021_10_2_17_3,1016.4,22.3,22.6,22.3,58.0,13.7,16.1,4.8,1.21,9.7,22.3,22.2,22.2,24.4,0.0,0.0,137.0,2.95,181.0,0.0,0.0,0.042,56.2,5.0,2021-10-02 17:03:00,Not_Visited
3547.0,21.76,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,18.0,2021_10_2_18_0,1016.6,22.4,22.5,22.3,58.0,13.8,16.2,3.2,0.8,6.4,22.4,22.4,22.4,24.6,0.0,0.0,136.0,2.93,158.0,0.13,0.0,0.043,59.0,2.0,2021-10-02 18:00:00,Not_Visited
3548.0,20.262,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,18.0,2021_10_2_18_1,1016.1,21.8,22.5,21.8,61.0,13.9,16.2,1.6,0.4,4.8,21.8,21.6,21.6,22.1,0.0,0.0,56.0,1.2,77.0,0.0,0.0,0.036,71.6,1.0,2021-10-02 18:01:00,Passed
3549.0,18.876,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,18.0,2021_10_2_18_2,1015.9,21.0,21.8,21.0,64.0,13.9,16.0,1.6,0.4,3.2,21.0,20.9,20.9,20.7,0.0,0.0,30.0,0.65,42.0,0.0,0.0,0.028,82.5,0.0,2021-10-02 18:02:00,Not_Visited
3550.0,18.033,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,18.0,2021_10_2_18_3,1015.9,20.1,21.0,20.1,69.0,14.2,16.0,0.0,0.0,1.6,20.1,20.3,20.3,19.2,0.0,0.0,13.0,0.28,18.0,0.0,0.0,0.019,87.7,0.0,2021-10-02 18:03:00,Not_Visited
3551.0,17.092,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,19.0,2021_10_2_19_0,1015.9,19.1,20.1,19.1,71.0,13.7,15.4,0.0,0.0,3.2,19.1,19.1,19.1,17.9,0.0,0.0,3.0,0.06,9.0,0.03,0.0,0.008,89.1,0.0,2021-10-02 19:00:00,Not_Visited
3552.0,16.634,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,19.0,2021_10_2_19_1,1015.9,18.3,19.1,18.3,76.0,14.0,15.4,0.0,0.0,0.0,18.3,18.4,18.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,0.0,2021-10-02 19:01:00,Not_Visited
3553.0,16.906,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,19.0,2021_10_2_19_2,1016.4,17.8,18.3,17.8,78.0,13.9,15.2,0.0,0.0,1.6,17.8,17.9,17.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,97.2,0.0,2021-10-02 19:02:00,Not_Visited
3554.0,16.441,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,19.0,2021_10_2_19_3,1016.5,17.6,17.8,17.6,81.0,14.3,15.4,0.0,0.0,3.2,17.6,17.7,17.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,95.7,0.0,2021-10-02 19:03:00,Not_Visited
3559.0,17.085,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,20.0,2021_10_2_20_0,1016.9,17.1,17.6,16.9,81.0,13.8,14.9,1.6,0.4,6.4,17.1,17.2,17.2,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.013,0.0,90.8,0.0,2021-10-02 20:00:00,Passed
3560.0,17.369,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,20.0,2021_10_2_20_1,1017.0,17.9,17.9,17.1,80.0,14.4,15.5,3.2,0.8,8.0,17.9,18.1,18.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,94.2,0.0,2021-10-02 20:01:00,Not_Visited
3561.0,16.93,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,20.0,2021_10_2_20_2,1016.9,17.6,17.9,17.6,81.0,14.3,15.4,3.2,0.8,6.4,17.6,17.7,17.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,93.6,0.0,2021-10-02 20:02:00,Not_Visited
3562.0,16.939,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,20.0,2021_10_2_20_3,1016.8,17.4,17.5,17.4,82.0,14.3,15.3,3.2,0.8,6.4,17.4,17.6,17.6,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,95.0,0.0,2021-10-02 20:03:00,Not_Visited
3563.0,16.752,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,21.0,2021_10_2_21_0,1016.8,17.1,17.4,17.1,84.0,14.3,15.3,3.2,0.8,9.7,17.1,17.2,17.2,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.013,0.0,97.4,0.0,2021-10-02 21:00:00,Not_Visited
3564.0,16.594,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,21.0,2021_10_2_21_1,1017.0,16.9,17.1,16.9,85.0,14.3,15.2,3.2,0.8,6.4,16.9,17.0,17.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,98.4,0.0,2021-10-02 21:01:00,Not_Visited
3565.0,16.414,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,21.0,2021_10_2_21_2,1016.8,16.5,16.9,16.5,86.0,14.1,15.0,1.6,0.4,4.8,16.5,16.6,16.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,100.0,0.0,2021-10-02 21:02:00,Not_Visited
3566.0,16.491,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,21.0,2021_10_2_21_3,1017.1,16.6,16.6,16.5,86.0,14.3,15.1,3.2,0.8,6.4,16.6,16.8,16.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,100.0,0.0,2021-10-02 21:03:00,Passed
3567.0,16.298,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,22.0,2021_10_2_22_0,1016.9,16.5,16.7,16.5,86.0,14.1,15.0,3.2,0.8,6.4,16.5,16.6,16.6,15.4,0.0,0.0,0.0,0.0,0.0,0.03,0.019,0.0,100.0,0.0,2021-10-02 22:00:00,Not_Visited
3568.0,15.895,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,22.0,2021_10_2_22_1,1017.1,16.4,16.6,16.4,86.0,14.1,14.9,3.2,0.8,6.4,16.4,16.6,16.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,100.0,0.0,2021-10-02 22:01:00,Not_Visited
3569.0,15.901,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,22.0,2021_10_2_22_2,1017.3,16.3,16.4,16.3,87.0,14.2,14.9,3.2,0.8,6.4,16.3,16.5,16.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,100.0,0.0,2021-10-02 22:02:00,Not_Visited
3570.0,16.093,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,22.0,2021_10_2_22_3,1017.2,16.6,16.6,16.3,87.0,14.4,15.1,3.2,0.8,4.8,16.6,16.7,16.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,100.0,0.0,2021-10-02 22:03:00,Not_Visited
3571.0,16.457,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,23.0,2021_10_2_23_0,1017.3,16.9,16.9,16.6,86.0,14.6,15.4,3.2,0.8,6.4,16.9,17.1,17.1,15.9,0.0,0.0,0.0,0.0,0.0,0.03,0.014,0.0,100.0,0.0,2021-10-02 23:00:00,Not_Visited
3572.0,16.728,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,23.0,2021_10_2_23_1,1017.2,17.2,17.2,16.9,86.0,14.9,15.7,3.2,0.8,11.3,17.2,17.5,17.5,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,100.0,0.0,2021-10-02 23:01:00,Not_Visited
3573.0,16.441,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,23.0,2021_10_2_23_2,1017.0,17.1,17.2,17.1,86.0,14.7,15.5,3.2,0.8,8.0,17.1,17.3,17.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,100.0,0.0,2021-10-02 23:02:00,Not_Visited
3574.0,16.302,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,23.0,2021_10_2_23_3,1016.6,16.8,17.1,16.8,86.0,14.4,15.2,1.6,0.4,4.8,16.8,17.0,17.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,100.0,0.0,2021-10-02 23:03:00,Not_Visited
3607.0,16.155,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,0.0,2021_10_3_0_0,1016.5,16.5,16.8,16.5,87.0,14.3,15.1,1.6,0.4,4.8,16.5,16.7,16.7,15.4,0.0,0.0,0.0,0.0,0.0,0.03,0.019,0.0,100.0,0.0,2021-10-03 00:00:00,Not_Visited
3608.0,15.421,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,0.0,2021_10_3_0_1,1016.8,16.1,16.4,16.1,87.0,13.9,14.7,0.0,0.0,3.2,16.1,16.2,16.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,100.0,0.0,2021-10-03 00:01:00,Not_Visited
3609.0,14.976,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,0.0,2021_10_3_0_2,1016.6,15.4,16.1,15.4,89.0,13.6,14.3,0.0,0.0,3.2,15.4,15.6,15.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,100.0,0.0,2021-10-03 00:02:00,Not_Visited
3610.0,15.04,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,0.0,2021_10_3_0_3,1016.6,15.3,15.4,15.2,91.0,13.8,14.3,1.6,0.4,3.2,15.3,15.5,15.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,100.0,0.0,2021-10-03 00:03:00,Not_Visited
3651.0,14.8,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,1.0,2021_10_3_1_0,1016.4,15.2,15.3,15.2,90.0,13.5,14.1,0.0,0.0,1.6,15.2,15.3,15.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,100.0,0.0,2021-10-03 01:00:00,Not_Visited
3652.0,14.506,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,1.0,2021_10_3_1_1,1016.3,14.7,15.2,14.7,91.0,13.2,13.7,0.0,0.0,3.2,14.7,14.8,14.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,100.0,0.0,2021-10-03 01:01:00,Visited
3653.0,14.232,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,1.0,2021_10_3_1_2,1016.5,14.3,14.7,14.3,91.0,12.8,13.4,0.0,0.0,0.0,14.3,14.4,14.4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,100.0,0.0,2021-10-03 01:02:00,Not_Visited
