Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
3452,20.176,788,2021,10,39,274,1,5,18,2021_10_1_18_1,1018.7,23.0,23.1,22.6,53,12.9,15.7,0.0,0.0,1.6,23.0,22.9,22.9,24.2,0.0,0.0,92,1.98,113,0.0,0.0,0.049,83.8,2,2021-10-01 18:01:00,Not_Visited
3453,19.02,788,2021,10,39,274,1,5,18,2021_10_1_18_2,1018.5,22.1,23.1,22.1,57,13.2,15.7,0.0,0.0,1.6,22.1,21.9,21.9,22.3,0.0,0.0,52,1.12,69,0.0,0.0,0.039,82.9,1,2021-10-01 18:02:00,Not_Visited
3454,17.84,788,2021,10,39,274,1,5,18,2021_10_1_18_3,1018.4,20.7,22.1,20.7,60,12.6,15.0,0.0,0.0,0.0,20.7,20.4,20.4,19.3,0.0,0.0,22,0.47,35,0.0,0.0,0.024,81.6,0,2021-10-01 18:03:00,Not_Visited
3455,16.857,788,2021,10,39,274,1,5,19,2021_10_1_19_0,1018.1,19.3,20.7,19.3,66,12.8,14.8,0.0,0.0,0.0,19.3,19.2,19.2,17.8,0.0,0.0,3,0.06,9,0.03,0.0,0.01,91.0,0,2021-10-01 19:00:00,Not_Visited
3456,16.283,788,2021,10,39,274,1,5,19,2021_10_1_19_1,1018.5,18.2,19.3,18.2,70,12.6,14.4,0.0,0.0,0.0,18.2,18.0,18.0,16.6,0.0,0.0,0,0.0,0,0.0,0.002,0.0,94.3,0,2021-10-01 19:01:00,Not_Visited
3457,15.637,788,2021,10,39,274,1,5,19,2021_10_1_19_2,1018.5,17.3,18.2,17.2,74,12.6,14.2,0.0,0.0,0.0,17.3,17.1,17.1,15.8,0.0,0.0,0,0.0,0,0.0,0.011,0.0,95.7,0,2021-10-01 19:02:00,Not_Visited
3458,15.115,788,2021,10,39,274,1,5,19,2021_10_1_19_3,1018.4,16.3,17.2,16.3,79,12.6,13.9,0.0,0.0,0.0,16.3,16.2,16.2,14.8,0.0,0.0,0,0.0,0,0.0,0.021,0.0,95.5,0,2021-10-01 19:03:00,Not_Visited
3463,14.72,788,2021,10,39,274,1,5,20,2021_10_1_20_0,1018.5,15.3,16.3,15.3,83,12.4,13.4,0.0,0.0,0.0,15.3,15.2,15.2,13.8,0.0,0.0,0,0.0,0,0.0,0.032,0.0,97.3,0,2021-10-01 20:00:00,Not_Visited
3464,14.468,788,2021,10,39,274,1,5,20,2021_10_1_20_1,1018.6,14.6,15.3,14.6,85,12.1,13.0,0.0,0.0,0.0,14.6,14.6,14.6,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,99.0,0,2021-10-01 20:01:00,Not_Visited
3465,14.201,788,2021,10,39,274,1,5,20,2021_10_1_20_2,1018.7,14.1,14.6,14.1,86,11.7,12.6,0.0,0.0,0.0,14.1,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,98.0,0,2021-10-01 20:02:00,Not_Visited
3466,13.927,788,2021,10,39,274,1,5,20,2021_10_1_20_3,1018.8,13.8,14.1,13.7,86,11.5,12.4,1.6,0.4,3.2,13.8,13.7,13.7,12.3,0.0,0.0,0,0.0,0,0.0,0.047,0.0,98.4,0,2021-10-01 20:03:00,Not_Visited
3467,13.511,788,2021,10,39,274,1,5,21,2021_10_1_21_0,1018.7,13.8,13.8,13.7,84,11.1,12.1,0.0,0.0,1.6,13.8,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.047,0.0,98.6,0,2021-10-01 21:00:00,Not_Visited
3468,13.303,788,2021,10,39,274,1,5,21,2021_10_1_21_1,1018.9,13.5,13.8,13.5,85,11.0,12.0,0.0,0.0,1.6,13.5,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.05,0.0,99.8,0,2021-10-01 21:01:00,Not_Visited
3469,12.947,788,2021,10,39,274,1,5,21,2021_10_1_21_2,1018.7,12.9,13.5,12.9,87,10.8,11.7,0.0,0.0,0.0,12.9,12.9,12.9,11.5,0.0,0.0,0,0.0,0,0.0,0.056,0.0,100.0,0,2021-10-01 21:02:00,Not_Visited
3470,12.969,788,2021,10,39,274,1,5,21,2021_10_1_21_3,1018.8,12.6,12.9,12.6,89,10.8,11.5,0.0,0.0,1.6,12.6,12.6,12.6,11.1,0.0,0.0,0,0.0,0,0.0,0.06,0.0,100.0,0,2021-10-01 21:03:00,Not_Visited
3471,12.788,788,2021,10,39,274,1,5,22,2021_10_1_22_0,1018.9,12.4,12.6,12.4,89,10.6,11.3,0.0,0.0,6.4,12.4,12.4,12.4,11.0,0.0,0.0,0,0.0,0,0.0,0.062,0.0,100.0,0,2021-10-01 22:00:00,Not_Visited
3472,12.791,788,2021,10,39,274,1,5,22,2021_10_1_22_1,1018.8,12.1,12.4,12.1,89,10.3,11.0,1.6,0.4,4.8,12.1,12.1,12.1,10.6,0.0,0.0,0,0.0,0,0.0,0.065,0.0,100.0,0,2021-10-01 22:01:00,Not_Visited
3473,12.654,788,2021,10,39,274,1,5,22,2021_10_1_22_2,1018.7,12.1,12.1,12.0,89,10.3,11.0,0.0,0.0,3.2,12.1,12.1,12.1,10.6,0.0,0.0,0,0.0,0,0.0,0.065,0.0,100.0,0,2021-10-01 22:02:00,Not_Visited
3474,12.32,788,2021,10,39,274,1,5,22,2021_10_1_22_3,1018.8,11.8,12.1,11.8,89,10.0,10.7,0.0,0.0,0.0,11.8,11.8,11.8,10.3,0.0,0.0,0,0.0,0,0.0,0.068,0.0,100.0,0,2021-10-01 22:03:00,Not_Visited
3475,12.23,788,2021,10,39,274,1,5,23,2021_10_1_23_0,1018.8,11.4,11.8,11.4,90,9.9,10.5,0.0,0.0,0.0,11.4,11.5,11.5,10.0,0.0,0.0,0,0.0,0,0.0,0.072,0.0,100.0,0,2021-10-01 23:00:00,Not_Visited
3476,12.057,788,2021,10,39,274,1,5,23,2021_10_1_23_1,1018.8,11.2,11.4,11.2,91,9.8,10.3,0.0,0.0,0.0,11.2,11.3,11.3,9.8,0.0,0.0,0,0.0,0,0.0,0.075,0.0,100.0,0,2021-10-01 23:01:00,Not_Visited
3477,11.963,788,2021,10,39,274,1,5,23,2021_10_1_23_2,1018.7,11.2,11.2,11.1,92,9.9,10.4,0.0,0.0,0.0,11.2,11.3,11.3,9.8,0.0,0.0,0,0.0,0,0.0,0.075,0.0,100.0,0,2021-10-01 23:02:00,Not_Visited
3478,11.909,788,2021,10,39,274,1,5,23,2021_10_1_23_3,1018.7,11.1,11.2,11.1,93,10.0,10.4,0.0,0.0,0.0,11.1,11.2,11.2,9.7,0.0,0.0,0,0.0,0,0.0,0.076,0.0,100.0,0,2021-10-01 23:03:00,Not_Visited
3511,11.757,788,2021,10,39,275,2,6,0,2021_10_2_0_0,1018.7,11.1,11.1,11.1,92,9.8,10.3,0.0,0.0,0.0,11.1,11.2,11.2,9.7,0.0,0.0,0,0.0,0,0.0,0.076,0.0,100.0,0,2021-10-02 00:00:00,Not_Visited
3512,11.639,788,2021,10,39,275,2,6,0,2021_10_2_0_1,1018.6,10.9,11.1,10.9,92,9.6,10.2,0.0,0.0,0.0,10.9,11.0,11.0,9.6,0.0,0.0,0,0.0,0,0.0,0.078,0.0,100.0,0,2021-10-02 00:01:00,Not_Visited
3513,11.447,788,2021,10,39,275,2,6,0,2021_10_2_0_2,1018.6,10.8,10.9,10.8,92,9.6,10.1,0.0,0.0,0.0,10.8,11.0,11.0,9.5,0.0,0.0,0,0.0,0,0.0,0.078,0.0,100.0,0,2021-10-02 00:02:00,Not_Visited
3514,11.361,788,2021,10,39,275,2,6,0,2021_10_2_0_3,1018.6,10.6,10.8,10.6,92,9.4,9.9,0.0,0.0,0.0,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.08,0.0,100.0,0,2021-10-02 00:03:00,Not_Visited
3555,11.276,788,2021,10,39,275,2,6,1,2021_10_2_1_0,1018.5,10.4,10.6,10.4,93,9.3,9.8,0.0,0.0,0.0,10.4,10.6,10.6,9.1,0.0,0.0,0,0.0,0,0.0,0.083,0.0,100.0,0,2021-10-02 01:00:00,Not_Visited
3556,11.049,788,2021,10,39,275,2,6,1,2021_10_2_1_1,1018.5,10.3,10.4,10.2,93,9.2,9.7,0.0,0.0,0.0,10.3,10.5,10.5,9.0,0.0,0.0,0,0.0,0,0.0,0.084,0.0,100.0,0,2021-10-02 01:01:00,Not_Visited
3557,10.974,788,2021,10,39,275,2,6,1,2021_10_2_1_2,1018.6,10.2,10.3,10.2,93,9.1,9.6,0.0,0.0,0.0,10.2,10.4,10.4,8.9,0.0,0.0,0,0.0,0,0.0,0.085,0.0,100.0,0,2021-10-02 01:02:00,Not_Visited
3558,11.163,788,2021,10,39,275,2,6,1,2021_10_2_1_3,1018.6,10.1,10.2,10.1,94,9.1,9.5,0.0,0.0,0.0,10.1,10.3,10.3,8.8,0.0,0.0,0,0.0,0,0.0,0.086,0.0,100.0,0,2021-10-02 01:03:00,Not_Visited
3575,10.858,788,2021,10,39,275,2,6,2,2021_10_2_2_0,1018.5,10.0,10.1,9.9,93,8.9,9.4,0.0,0.0,0.0,10.0,10.2,10.2,8.7,0.0,0.0,0,0.0,0,0.0,0.087,0.0,100.0,0,2021-10-02 02:00:00,Not_Visited
3576,10.793,788,2021,10,39,275,2,6,2,2021_10_2_2_1,1018.4,9.9,10.0,9.9,94,9.0,9.4,0.0,0.0,0.0,9.9,10.2,10.2,8.7,0.0,0.0,0,0.0,0,0.0,0.087,0.0,100.0,0,2021-10-02 02:01:00,Not_Visited
3577,10.625,788,2021,10,39,275,2,6,2,2021_10_2_2_2,1018.4,9.8,10.0,9.8,94,8.9,9.3,0.0,0.0,3.2,9.8,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0,2021-10-02 02:02:00,Not_Visited
3578,10.924,788,2021,10,39,275,2,6,2,2021_10_2_2_3,1018.5,9.9,9.9,9.7,96,9.3,9.6,1.6,0.4,3.2,9.9,10.2,10.2,8.7,0.0,0.0,0,0.0,0,0.0,0.087,0.0,100.0,0,2021-10-02 02:03:00,Not_Visited
3579,10.809,788,2021,10,39,275,2,6,3,2021_10_2_3_0,1018.4,10.3,10.3,9.9,95,9.5,9.8,0.0,0.0,1.6,10.3,10.5,10.5,9.0,0.0,0.0,0,0.0,0,0.0,0.084,0.0,100.0,0,2021-10-02 03:00:00,Not_Visited
3580,10.93,788,2021,10,39,275,2,6,3,2021_10_2_3_1,1018.1,10.2,10.3,10.2,93,9.1,9.6,0.0,0.0,1.6,10.2,10.4,10.4,8.9,0.0,0.0,0,0.0,0,0.0,0.085,0.0,100.0,0,2021-10-02 03:01:00,Not_Visited
3581,10.712,788,2021,10,39,275,2,6,3,2021_10_2_3_2,1018.1,10.1,10.2,10.1,94,9.1,9.5,0.0,0.0,0.0,10.1,10.3,10.3,8.8,0.0,0.0,0,0.0,0,0.0,0.086,0.0,100.0,0,2021-10-02 03:02:00,Not_Visited
3582,10.591,788,2021,10,39,275,2,6,3,2021_10_2_3_3,1017.9,9.9,10.1,9.9,94,9.0,9.4,0.0,0.0,1.6,9.9,10.2,10.2,8.7,0.0,0.0,0,0.0,0,0.0,0.087,0.0,100.0,0,2021-10-02 03:03:00,Not_Visited
3583,10.744,788,2021,10,39,275,2,6,4,2021_10_2_4_0,1017.7,9.9,9.9,9.8,94,9.0,9.4,0.0,0.0,1.6,9.9,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.088,0.0,100.0,0,2021-10-02 04:00:00,Not_Visited
3584,10.436,788,2021,10,39,275,2,6,4,2021_10_2_4_1,1017.7,9.7,9.9,9.7,95,8.9,9.2,0.0,0.0,0.0,9.7,9.9,9.9,8.4,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0,2021-10-02 04:01:00,Not_Visited
3585,10.283,788,2021,10,39,275,2,6,4,2021_10_2_4_2,1017.8,9.6,9.7,9.6,95,8.8,9.1,0.0,0.0,0.0,9.6,9.8,9.8,8.3,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0,2021-10-02 04:02:00,Not_Visited
3586,10.316,788,2021,10,39,275,2,6,4,2021_10_2_4_3,1017.6,9.5,9.6,9.4,95,8.7,9.1,0.0,0.0,0.0,9.5,9.8,9.8,8.2,0.0,0.0,0,0.0,0,0.0,0.092,0.0,100.0,0,2021-10-02 04:03:00,Not_Visited
3587,10.441,788,2021,10,39,275,2,6,5,2021_10_2_5_0,1017.5,9.4,9.5,9.4,95,8.7,9.0,0.0,0.0,1.6,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-10-02 05:00:00,Not_Visited
3588,10.51,788,2021,10,39,275,2,6,5,2021_10_2_5_1,1017.4,9.7,9.7,9.4,95,8.9,9.2,0.0,0.0,0.0,9.7,9.9,9.9,8.4,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0,2021-10-02 05:01:00,Not_Visited
3589,10.464,788,2021,10,39,275,2,6,5,2021_10_2_5_2,1017.3,9.6,9.7,9.6,95,8.8,9.2,0.0,0.0,0.0,9.6,9.9,9.9,8.3,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0,2021-10-02 05:02:00,Not_Visited
3590,10.413,788,2021,10,39,275,2,6,5,2021_10_2_5_3,1017.3,9.7,9.7,9.6,96,9.1,9.4,0.0,0.0,0.0,9.7,10.0,10.0,8.5,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0,2021-10-02 05:03:00,Not_Visited
3591,10.311,788,2021,10,39,275,2,6,6,2021_10_2_6_0,1017.2,9.7,9.8,9.7,95,9.0,9.3,0.0,0.0,0.0,9.7,10.0,10.0,8.5,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0,2021-10-02 06:00:00,Not_Visited
3592,10.392,788,2021,10,39,275,2,6,6,2021_10_2_6_1,1017.2,9.6,9.7,9.6,96,8.9,9.2,0.0,0.0,0.0,9.6,9.8,9.8,8.3,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0,2021-10-02 06:01:00,Not_Visited
3593,10.144,788,2021,10,39,275,2,6,6,2021_10_2_6_2,1017.0,9.6,9.7,9.6,95,8.8,9.1,0.0,0.0,0.0,9.6,9.8,9.8,8.3,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0,2021-10-02 06:02:00,Not_Visited
3594,10.188,788,2021,10,39,275,2,6,6,2021_10_2_6_3,1017.0,9.4,9.6,9.4,96,8.8,9.1,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-10-02 06:03:00,Not_Visited
3595,10.112,788,2021,10,39,275,2,6,7,2021_10_2_7_0,1017.1,9.4,9.4,9.4,96,8.8,9.1,0.0,0.0,1.6,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-10-02 07:00:00,Not_Visited
3596,10.357,788,2021,10,39,275,2,6,7,2021_10_2_7_1,1017.2,9.6,9.6,9.4,96,8.9,9.2,0.0,0.0,1.6,9.6,9.8,9.8,8.4,0.0,0.0,2,0.04,5,0.0,0.091,0.0,100.0,0,2021-10-02 07:01:00,Not_Visited
3597,10.53,788,2021,10,39,275,2,6,7,2021_10_2_7_2,1017.2,9.5,9.6,9.4,96,8.9,9.2,0.0,0.0,0.0,9.5,9.8,9.8,8.4,0.0,0.0,8,0.17,11,0.0,0.092,0.0,100.0,0,2021-10-02 07:02:00,Not_Visited
3598,11.017,788,2021,10,39,275,2,6,7,2021_10_2_7_3,1017.5,9.7,9.7,9.4,96,9.1,9.3,0.0,0.0,0.0,9.7,10.0,10.0,8.7,0.0,0.0,17,0.37,23,0.0,0.09,0.0,100.0,1,2021-10-02 07:03:00,Not_Visited
3599,11.218,788,2021,10,39,275,2,6,8,2021_10_2_8_0,1017.7,10.2,10.2,9.7,97,9.8,10.0,0.0,0.0,3.2,10.2,10.5,10.5,9.4,0.0,0.0,29,0.62,37,0.0,0.084,0.0,100.0,1,2021-10-02 08:00:00,Not_Visited
3600,12.844,788,2021,10,39,275,2,6,8,2021_10_2_8_1,1017.9,11.0,11.0,10.2,97,10.5,10.7,0.0,0.0,1.6,11.0,11.3,11.3,11.5,0.0,0.0,51,1.1,60,0.0,0.076,0.0,100.0,2,2021-10-02 08:01:00,Not_Visited
3601,13.342,788,2021,10,39,275,2,6,8,2021_10_2_8_2,1017.9,11.8,11.8,11.0,97,11.4,11.6,0.0,0.0,0.0,11.8,12.1,12.1,12.7,0.0,0.0,67,1.44,74,0.0,0.068,0.0,100.0,1,2021-10-02 08:02:00,Not_Visited
3602,13.586,788,2021,10,39,275,2,6,8,2021_10_2_8_3,1017.9,12.4,12.4,11.8,94,11.5,11.9,0.0,0.0,1.6,12.4,12.6,12.6,13.2,0.0,0.0,68,1.46,91,0.0,0.061,0.0,100.0,2,2021-10-02 08:03:00,Not_Visited
3603,14.859,788,2021,10,39,275,2,6,9,2021_10_2_9_0,1018.1,13.1,13.2,12.4,93,12.0,12.4,0.0,0.0,1.6,13.1,13.2,13.2,14.7,0.0,0.0,109,2.34,127,0.03,0.054,0.0,100.0,3,2021-10-02 09:00:00,Not_Visited
3604,16.132,788,2021,10,39,275,2,6,9,2021_10_2_9_1,1018.5,14.0,14.0,13.1,91,12.6,13.1,0.0,0.0,3.2,14.0,14.1,14.1,16.5,0.0,0.0,163,3.51,227,0.0,0.045,0.0,100.0,3,2021-10-02 09:01:00,Not_Visited
3605,16.944,788,2021,10,39,275,2,6,9,2021_10_2_9_2,1018.7,15.3,15.3,14.0,83,12.5,13.5,3.2,0.8,4.8,15.3,15.3,15.3,18.8,0.0,0.0,235,5.06,267,0.0,0.031,0.0,95.9,5,2021-10-02 09:02:00,Not_Visited
3606,18.6,788,2021,10,39,275,2,6,9,2021_10_2_9_3,1018.4,16.4,16.4,15.3,80,13.0,14.2,3.2,0.8,9.7,16.4,16.5,16.5,20.2,0.0,0.0,258,5.55,279,0.0,0.02,0.0,87.8,7,2021-10-02 09:03:00,Not_Visited
3515,19.248,788,2021,10,39,275,2,6,10,2021_10_2_10_0,1018.1,17.3,17.3,16.4,75,12.9,14.4,4.8,1.21,12.9,17.3,17.2,17.2,21.6,0.0,0.0,315,6.78,338,0.13,0.01,0.0,79.6,8,2021-10-02 10:00:00,Not_Visited
3516,20.082,788,2021,10,39,275,2,6,10,2021_10_2_10_1,1018.4,17.9,17.9,17.3,75,13.4,14.9,6.4,1.61,14.5,17.9,17.9,17.9,22.5,0.0,0.0,345,7.42,381,0.0,0.005,0.0,77.3,10,2021-10-02 10:01:00,Not_Visited
3517,20.804,788,2021,10,39,275,2,6,10,2021_10_2_10_2,1018.3,18.4,18.5,17.9,72,13.3,15.0,8.0,2.01,16.1,18.4,18.4,18.4,23.4,0.0,0.0,399,8.58,420,0.0,0.0,0.001,79.8,27,2021-10-02 10:02:00,Not_Visited
3518,21.382,788,2021,10,39,275,2,6,10,2021_10_2_10_3,1018.2,19.2,19.2,18.4,69,13.3,15.2,6.4,1.61,12.9,19.2,19.1,19.1,24.4,0.0,0.0,430,9.25,452,0.0,0.0,0.009,71.1,12,2021-10-02 10:03:00,Not_Visited
3519,21.575,788,2021,10,39,275,2,6,11,2021_10_2_11_0,1017.9,19.3,19.5,19.2,67,13.0,15.0,8.0,2.01,14.5,19.3,19.3,19.3,24.8,0.0,0.0,477,10.26,489,0.25,0.0,0.01,66.8,13,2021-10-02 11:00:00,Not_Visited
3520,22.468,788,2021,10,39,275,2,6,11,2021_10_2_11_1,1017.8,19.7,19.7,19.3,66,13.1,15.1,8.0,2.01,16.1,19.7,19.6,19.6,25.2,0.0,0.0,501,10.78,515,0.0,0.0,0.014,66.6,18,2021-10-02 11:01:00,Not_Visited
3521,22.458,788,2021,10,39,275,2,6,11,2021_10_2_11_2,1018.1,20.0,20.0,19.7,66,13.5,15.4,8.0,2.01,19.3,20.0,20.0,20.0,25.7,0.0,0.0,524,11.27,547,0.0,0.0,0.017,60.2,18,2021-10-02 11:02:00,Not_Visited
3522,22.926,788,2021,10,39,275,2,6,11,2021_10_2_11_3,1017.9,20.4,20.4,20.0,66,13.9,15.8,6.4,1.61,14.5,20.4,20.5,20.5,26.3,0.0,0.0,553,11.9,564,0.0,0.0,0.022,62.5,14,2021-10-02 11:03:00,Not_Visited
3523,23.654,788,2021,10,39,275,2,6,12,2021_10_2_12_0,1018.5,20.7,20.7,20.4,64,13.7,15.8,6.4,1.61,12.9,20.7,20.6,20.6,26.5,0.0,0.0,578,12.43,587,0.36,0.0,0.025,60.4,15,2021-10-02 12:00:00,Not_Visited
3524,24.983,788,2021,10,39,275,2,6,12,2021_10_2_12_1,1018.4,20.8,20.9,20.7,64,13.8,15.9,4.8,1.21,12.9,20.8,20.7,20.7,26.7,0.0,0.0,602,12.95,613,0.0,0.0,0.026,55.6,16,2021-10-02 12:01:00,Not_Visited
3525,24.36,788,2021,10,39,275,2,6,12,2021_10_2_12_2,1018.4,21.2,21.2,20.8,62,13.6,15.8,4.8,1.21,12.9,21.2,20.9,20.9,26.9,0.0,0.0,602,12.95,621,0.0,0.0,0.03,60.1,16,2021-10-02 12:02:00,Not_Visited
3526,24.252,788,2021,10,39,275,2,6,12,2021_10_2_12_3,1018.3,21.4,21.4,21.2,59,13.0,15.5,4.8,1.21,11.3,21.4,21.1,21.1,26.9,0.0,0.0,591,12.71,638,0.0,0.0,0.032,61.9,17,2021-10-02 12:03:00,Not_Visited
3527,24.972,788,2021,10,39,275,2,6,13,2021_10_2_13_0,1018.5,21.7,21.7,21.4,61,13.8,16.1,4.8,1.21,11.3,21.7,21.5,21.5,27.5,0.0,0.0,637,13.7,643,0.38,0.0,0.035,57.9,18,2021-10-02 13:00:00,Not_Visited
3528,25.013,788,2021,10,39,275,2,6,13,2021_10_2_13_1,1018.3,21.8,21.9,21.7,61,14.0,16.2,6.4,1.61,14.5,21.8,21.7,21.7,27.8,0.0,0.0,640,13.77,650,0.0,0.0,0.036,56.5,17,2021-10-02 13:01:00,Not_Visited
3529,24.758,788,2021,10,39,275,2,6,13,2021_10_2_13_2,1018.1,22.0,22.0,21.8,61,14.1,16.4,6.4,1.61,14.5,22.0,21.9,21.9,28.0,0.0,0.0,637,13.7,640,0.0,0.0,0.038,58.7,17,2021-10-02 13:02:00,Not_Visited
3530,23.982,788,2021,10,39,275,2,6,13,2021_10_2_13_3,1018.1,22.4,22.4,22.1,58,13.7,16.1,4.8,1.21,11.3,22.4,22.3,22.3,28.3,0.0,0.0,633,13.62,638,0.0,0.0,0.042,50.5,16,2021-10-02 13:03:00,Not_Visited
3531,24.359,788,2021,10,39,275,2,6,14,2021_10_2_14_0,1018.1,22.7,22.7,22.3,55,13.2,15.8,3.2,0.8,9.7,22.7,22.6,22.6,28.6,0.0,0.0,627,13.49,633,0.41,0.0,0.045,50.1,16,2021-10-02 14:00:00,Not_Visited
3532,24.101,788,2021,10,39,275,2,6,14,2021_10_2_14_1,1017.6,22.7,22.8,22.7,56,13.4,16.0,4.8,1.21,11.3,22.7,22.6,22.6,28.6,0.0,0.0,621,13.36,631,0.0,0.0,0.045,52.2,16,2021-10-02 14:01:00,Not_Visited
3533,23.975,788,2021,10,39,275,2,6,14,2021_10_2_14_2,1017.2,22.8,22.8,22.7,54,13.0,15.7,4.8,1.21,14.5,22.8,22.7,22.7,28.7,0.0,0.0,605,13.01,617,0.0,0.0,0.047,53.7,23,2021-10-02 14:02:00,Not_Visited
3534,23.991,788,2021,10,39,275,2,6,14,2021_10_2_14_3,1016.9,23.0,23.1,22.8,55,13.5,16.1,6.4,1.61,12.9,23.0,23.0,23.0,29.0,0.0,0.0,590,12.69,603,0.0,0.0,0.049,48.3,15,2021-10-02 14:03:00,Not_Visited
3535,24.213,788,2021,10,39,275,2,6,15,2021_10_2_15_0,1017.0,23.1,23.2,23.0,50,12.1,15.1,4.8,1.21,11.3,23.1,22.9,22.9,28.7,0.0,0.0,564,12.13,575,0.41,0.0,0.05,45.9,14,2021-10-02 15:00:00,Not_Visited
3536,24.177,788,2021,10,39,275,2,6,15,2021_10_2_15_1,1016.9,23.4,23.4,23.1,55,13.8,16.4,4.8,1.21,12.9,23.4,23.4,23.4,29.3,0.0,0.0,542,11.66,554,0.0,0.0,0.053,49.8,14,2021-10-02 15:01:00,Not_Visited
3537,24.091,788,2021,10,39,275,2,6,15,2021_10_2_15_2,1016.8,23.5,23.6,23.3,54,13.7,16.3,3.2,0.8,11.3,23.5,23.5,23.5,29.3,0.0,0.0,513,11.04,522,0.0,0.0,0.054,46.7,20,2021-10-02 15:02:00,Not_Visited
3538,24.558,788,2021,10,39,275,2,6,15,2021_10_2_15_3,1016.5,23.4,23.7,23.4,50,12.4,15.4,3.2,0.8,11.3,23.4,23.3,23.3,28.9,0.0,0.0,489,10.52,504,0.0,0.0,0.053,49.7,19,2021-10-02 15:03:00,Not_Visited
3539,24.564,788,2021,10,39,275,2,6,16,2021_10_2_16_0,1016.4,23.3,23.4,23.3,54,13.5,16.1,4.8,1.21,14.5,23.3,23.4,23.4,28.8,0.0,0.0,453,9.74,469,0.33,0.0,0.052,51.1,14,2021-10-02 16:00:00,Not_Visited
3540,23.914,788,2021,10,39,275,2,6,16,2021_10_2_16_1,1016.7,23.4,23.4,23.3,52,13.0,15.8,4.8,1.21,14.5,23.4,23.3,23.3,28.6,0.0,0.0,418,8.99,438,0.0,0.0,0.053,54.6,16,2021-10-02 16:01:00,Not_Visited
3541,23.945,788,2021,10,39,275,2,6,16,2021_10_2_16_2,1016.7,23.4,23.5,23.4,51,12.7,15.6,3.2,0.8,9.7,23.4,23.4,23.4,28.4,0.0,0.0,385,8.28,404,0.0,0.0,0.053,51.7,13,2021-10-02 16:02:00,Not_Visited
3542,23.698,788,2021,10,39,275,2,6,16,2021_10_2_16_3,1016.3,23.4,23.6,23.4,52,13.0,15.8,4.8,1.21,11.3,23.4,23.4,23.4,28.2,0.0,0.0,346,7.44,385,0.0,0.0,0.053,54.7,7,2021-10-02 16:03:00,Not_Visited
3543,23.33,788,2021,10,39,275,2,6,17,2021_10_2_17_0,1016.1,23.3,23.5,23.3,53,13.2,15.9,3.2,0.8,9.7,23.3,23.3,23.3,27.7,0.0,0.0,297,6.39,316,0.25,0.0,0.052,55.9,5,2021-10-02 17:00:00,Not_Visited
3544,22.069,788,2021,10,39,275,2,6,17,2021_10_2_17_1,1015.7,22.6,23.3,22.5,57,13.6,16.1,4.8,1.21,14.5,22.6,22.5,22.5,24.4,0.0,0.0,139,2.99,281,0.0,0.0,0.044,60.7,8,2021-10-02 17:01:00,Not_Visited
3545,22.054,788,2021,10,39,275,2,6,17,2021_10_2_17_2,1015.8,22.6,22.7,22.4,55,13.1,15.7,3.2,0.8,8.0,22.6,22.4,22.4,25.0,0.0,0.0,171,3.68,265,0.0,0.0,0.044,55.5,4,2021-10-02 17:02:00,Not_Visited
3546,22.126,788,2021,10,39,275,2,6,17,2021_10_2_17_3,1016.4,22.3,22.6,22.3,58,13.7,16.1,4.8,1.21,9.7,22.3,22.2,22.2,24.4,0.0,0.0,137,2.95,181,0.0,0.0,0.042,56.2,5,2021-10-02 17:03:00,Not_Visited
