Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
3759,19.86,1679,2021,10,40,277,4,1,21,2021_10_4_21_3,1013.5,20.2,20.2,20.0,86,17.7,18.5,11.3,2.82,22.5,20.2,21.1,21.1,20.0,0.0,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0,2021-10-04 21:03:00
3760,19.967,1679,2021,10,40,277,4,1,22,2021_10_4_22_0,1013.3,20.2,20.3,20.2,87,18.0,18.7,11.3,2.82,19.3,20.2,21.2,21.2,20.2,0.0,0.0,0,0.0,0,0.03,0.0,0.02,99.5,0,2021-10-04 22:00:00
3761,19.945,1679,2021,10,40,277,4,1,22,2021_10_4_22_1,1012.9,20.3,20.3,20.2,87,18.0,18.7,12.9,3.22,22.5,19.9,21.2,20.9,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.02,100.0,0,2021-10-04 22:01:00
3762,19.893,1679,2021,10,40,277,4,1,22,2021_10_4_22_2,1013.0,20.2,20.3,20.2,88,18.2,18.8,11.3,2.82,22.5,20.2,21.2,21.2,20.2,0.0,0.0,0,0.0,0,0.0,0.0,0.02,100.0,0,2021-10-04 22:02:00
3763,19.793,1679,2021,10,40,277,4,1,22,2021_10_4_22_3,1012.9,20.1,20.3,20.1,89,18.2,18.8,11.3,2.82,27.4,20.1,21.1,21.1,20.1,0.2,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0,2021-10-04 22:03:00
3764,19.655,1679,2021,10,40,277,4,1,23,2021_10_4_23_0,1013.0,19.9,20.1,19.9,89,18.1,18.6,11.3,2.82,20.9,19.9,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.017,100.0,0,2021-10-04 23:00:00
3765,19.566,1679,2021,10,40,277,4,1,23,2021_10_4_23_1,1013.0,19.9,20.0,19.9,90,18.2,18.7,8.0,2.01,16.1,19.9,20.9,20.9,19.9,0.6,6.6,0,0.0,0,0.0,0.0,0.016,100.0,0,2021-10-04 23:01:00
3766,19.512,1679,2021,10,40,277,4,1,23,2021_10_4_23_2,1012.9,19.8,19.9,19.7,91,18.3,18.7,8.0,2.01,20.9,19.8,20.8,20.8,19.8,0.4,6.6,0,0.0,0,0.0,0.0,0.015,100.0,0,2021-10-04 23:02:00
3767,19.359,1679,2021,10,40,277,4,1,23,2021_10_4_23_3,1012.9,19.5,19.7,19.5,93,18.3,18.7,6.4,1.61,12.9,19.5,20.5,20.5,19.5,2.6,31.0,0,0.0,0,0.0,0.0,0.012,100.0,0,2021-10-04 23:03:00
3800,19.338,1679,2021,10,40,278,5,2,0,2021_10_5_0_0,1012.9,19.4,19.6,19.4,94,18.4,18.7,3.2,0.8,9.7,19.4,20.4,20.4,19.4,3.4,22.0,0,0.0,0,0.03,0.0,0.011,100.0,0,2021-10-05 00:00:00
3801,19.368,1679,2021,10,40,278,5,2,0,2021_10_5_0_1,1013.0,19.4,19.4,19.3,94,18.4,18.7,4.8,1.21,17.7,19.4,20.4,20.4,19.4,1.2,15.2,0,0.0,0,0.0,0.0,0.011,100.0,0,2021-10-05 00:01:00
3802,19.314,1679,2021,10,40,278,5,2,0,2021_10_5_0_2,1012.6,19.3,19.4,19.3,94,18.3,18.6,3.2,0.8,8.0,19.3,20.2,20.2,19.2,0.4,1.8,0,0.0,0,0.0,0.0,0.01,100.0,0,2021-10-05 00:02:00
3803,19.3,1679,2021,10,40,278,5,2,0,2021_10_5_0_3,1012.3,19.2,19.3,19.2,94,18.2,18.5,3.2,0.8,9.7,19.2,20.2,20.2,19.1,0.8,4.6,0,0.0,0,0.0,0.0,0.009,100.0,0,2021-10-05 00:03:00
3844,19.251,1679,2021,10,40,278,5,2,1,2021_10_5_1_0,1011.8,19.1,19.2,19.1,95,18.3,18.5,4.8,1.21,12.9,19.1,20.0,20.0,19.0,0.4,3.0,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:00:00
3845,19.224,1679,2021,10,40,278,5,2,1,2021_10_5_1_1,1011.5,19.1,19.2,19.1,95,18.3,18.5,6.4,1.61,12.9,19.1,20.0,20.0,19.0,0.4,1.6,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:01:00
3846,19.166,1679,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:02:00
3847,19.077,1679,2021,10,40,278,5,2,1,2021_10_5_1_3,1010.9,19.1,19.1,19.1,96,18.4,18.6,4.8,1.21,12.9,19.1,20.1,20.1,19.1,0.4,2.0,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:03:00
3864,19.138,1679,2021,10,40,278,5,2,2,2021_10_5_2_0,1010.8,19.1,19.1,19.0,95,18.2,18.5,3.2,0.8,6.4,19.1,20.0,20.0,19.0,0.2,1.0,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 02:00:00
3865,19.069,1679,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00
3866,19.045,1679,2021,10,40,278,5,2,2,2021_10_5_2_2,1011.1,18.8,19.0,18.8,96,18.2,18.4,3.2,0.8,6.4,18.8,19.8,19.8,18.8,0.0,0.8,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 02:02:00
3867,18.968,1679,2021,10,40,278,5,2,2,2021_10_5_2_3,1011.1,18.8,18.9,18.8,96,18.2,18.4,3.2,0.8,6.4,18.8,19.8,19.8,18.8,0.2,0.8,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 02:03:00
3868,19.022,1679,2021,10,40,278,5,2,3,2021_10_5_3_0,1011.2,18.8,18.8,18.8,96,18.1,18.3,1.6,0.4,4.8,18.8,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 03:00:00
3869,19.029,1679,2021,10,40,278,5,2,3,2021_10_5_3_1,1010.9,18.8,18.8,18.8,97,18.3,18.4,1.6,0.4,3.2,18.8,19.8,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 03:01:00
3870,18.98,1679,2021,10,40,278,5,2,3,2021_10_5_3_2,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 03:02:00
3871,18.965,1679,2021,10,40,278,5,2,3,2021_10_5_3_3,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 03:03:00
3872,18.892,1679,2021,10,40,278,5,2,4,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 04:00:00
3873,18.72,1679,2021,10,40,278,5,2,4,2021_10_5_4_1,1009.8,18.6,18.7,18.6,95,17.8,18.1,6.4,1.61,16.1,18.6,19.4,19.4,18.4,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-10-05 04:01:00
3874,18.61,1679,2021,10,40,278,5,2,4,2021_10_5_4_2,1009.8,18.6,18.6,18.6,94,17.6,17.9,4.8,1.21,12.9,18.6,19.3,19.3,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0,2021-10-05 04:02:00
3875,18.551,1679,2021,10,40,278,5,2,4,2021_10_5_4_3,1009.9,18.5,18.6,18.4,94,17.5,17.8,3.2,0.8,8.0,18.5,19.3,19.3,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0,2021-10-05 04:03:00
3876,18.521,1679,2021,10,40,278,5,2,5,2021_10_5_5_0,1009.8,18.3,18.4,18.3,94,17.4,17.7,3.2,0.8,6.4,18.3,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0,2021-10-05 05:00:00
3877,18.409,1679,2021,10,40,278,5,2,5,2021_10_5_5_1,1010.0,18.3,18.4,18.3,94,17.3,17.6,3.2,0.8,6.4,18.3,19.0,19.0,18.0,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0,2021-10-05 05:01:00
3878,18.29,1679,2021,10,40,278,5,2,5,2021_10_5_5_2,1009.8,18.2,18.3,18.2,94,17.2,17.6,3.2,0.8,6.4,18.2,18.9,18.9,17.9,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0,2021-10-05 05:02:00
3879,18.14,1679,2021,10,40,278,5,2,5,2021_10_5_5_3,1009.8,18.1,18.2,18.1,94,17.1,17.4,3.2,0.8,9.7,18.1,18.8,18.8,17.8,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-10-05 05:03:00
3880,18.045,1679,2021,10,40,278,5,2,6,2021_10_5_6_0,1009.9,18.1,18.1,18.1,94,17.1,17.4,3.2,0.8,9.7,18.1,18.7,18.7,17.7,0.0,0.0,0,0.0,0,0.0,0.003,0.0,100.0,0,2021-10-05 06:00:00
3881,18.011,1679,2021,10,40,278,5,2,6,2021_10_5_6_1,1009.9,17.9,18.1,17.9,94,17.0,17.3,3.2,0.8,9.7,17.9,18.6,18.6,17.6,0.0,0.0,0,0.0,0,0.0,0.004,0.0,100.0,0,2021-10-05 06:01:00
3882,17.772,1679,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00
3883,17.668,1679,2021,10,40,278,5,2,6,2021_10_5_6_3,1009.8,17.7,17.8,17.7,94,16.7,17.1,3.2,0.8,9.7,17.7,18.3,18.3,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-10-05 06:03:00
3884,17.547,1679,2021,10,40,278,5,2,7,2021_10_5_7_0,1009.9,17.6,17.7,17.6,94,16.6,17.0,1.6,0.4,4.8,17.6,18.2,18.2,17.1,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0,2021-10-05 07:00:00
3885,17.479,1679,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-05 07:01:00
3886,17.515,1679,2021,10,40,278,5,2,7,2021_10_5_7_2,1010.3,17.3,17.4,17.3,95,16.5,16.7,0.0,0.0,3.2,17.3,17.8,17.8,16.8,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0,2021-10-05 07:02:00
3887,17.635,1679,2021,10,40,278,5,2,7,2021_10_5_7_3,1010.5,17.3,17.3,17.2,95,16.5,16.7,0.0,0.0,1.6,17.3,17.8,17.8,16.8,0.0,0.0,3,0.06,7,0.0,0.011,0.0,100.0,0,2021-10-05 07:03:00
3888,17.937,1679,2021,10,40,278,5,2,8,2021_10_5_8_0,1010.7,17.3,17.3,17.3,96,16.7,16.9,1.6,0.4,3.2,17.3,18.0,18.0,17.1,0.0,0.0,15,0.32,19,0.0,0.01,0.0,100.0,1,2021-10-05 08:00:00
3889,18.29,1679,2021,10,40,278,5,2,8,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27,0.58,28,0.0,0.009,0.0,100.0,1,2021-10-05 08:01:00
3890,18.311,1679,2021,10,40,278,5,2,8,2021_10_5_8_2,1011.0,17.7,17.7,17.5,97,17.2,17.4,1.6,0.4,3.2,17.7,18.5,18.5,18.6,0.0,0.0,33,0.71,37,0.0,0.006,0.0,100.0,1,2021-10-05 08:02:00
3891,18.125,1679,2021,10,40,278,5,2,8,2021_10_5_8_3,1011.0,17.8,17.8,17.7,96,17.2,17.4,0.0,0.0,0.0,17.8,18.6,18.6,18.7,0.0,0.0,38,0.82,42,0.0,0.005,0.0,100.0,1,2021-10-05 08:03:00
3892,18.601,1679,2021,10,40,278,5,2,9,2021_10_5_9_0,1011.4,17.9,17.9,17.8,96,17.2,17.5,0.0,0.0,3.2,17.9,18.7,18.7,19.1,0.0,0.0,55,1.18,69,0.03,0.005,0.0,100.0,2,2021-10-05 09:00:00
3893,19.242,1679,2021,10,40,278,5,2,9,2021_10_5_9_1,1011.8,18.1,18.1,17.9,96,17.5,17.7,0.0,0.0,4.8,18.1,18.9,18.9,19.8,0.0,0.0,76,1.63,104,0.0,0.002,0.0,100.0,5,2021-10-05 09:01:00
3894,21.038,1679,2021,10,40,278,5,2,9,2021_10_5_9_2,1013.6,18.9,18.9,18.1,96,18.3,18.5,1.6,0.4,4.8,18.9,19.9,19.9,22.8,0.0,0.0,181,3.89,332,0.0,0.0,0.006,100.0,6,2021-10-05 09:02:00
3895,20.613,1679,2021,10,40,278,5,2,9,2021_10_5_9_3,1012.7,19.6,19.6,18.9,88,17.5,18.1,1.6,0.4,4.8,19.6,20.4,20.4,23.6,0.0,0.0,210,4.52,322,0.0,0.0,0.013,93.8,2,2021-10-05 09:03:00
3804,20.399,1679,2021,10,40,278,5,2,10,2021_10_5_10_0,1012.1,19.9,19.9,19.6,83,16.9,17.8,4.8,1.21,14.5,19.9,20.6,20.6,22.7,0.0,0.0,155,3.33,313,0.1,0.0,0.016,91.9,8,2021-10-05 10:00:00
3805,21.152,1679,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26,2021-10-05 10:01:00
3806,21.451,1679,2021,10,40,278,5,2,10,2021_10_5_10_2,1012.9,20.9,20.9,20.5,72,15.7,17.2,11.3,2.82,20.9,20.9,21.2,21.2,26.5,0.0,0.0,416,8.95,512,0.0,0.0,0.027,73.3,10,2021-10-05 10:02:00
3807,20.911,1679,2021,10,40,278,5,2,10,2021_10_5_10_3,1010.3,20.3,20.9,20.3,69,14.4,16.2,9.7,2.41,20.9,20.3,20.4,20.4,23.1,0.0,0.0,220,4.73,360,0.0,0.0,0.02,79.7,11,2021-10-05 10:03:00
3808,22.432,1679,2021,10,40,278,5,2,11,2021_10_5_11_0,1013.1,20.9,20.9,20.3,69,15.0,16.7,8.0,2.01,14.5,20.9,21.0,21.0,26.1,0.0,0.0,418,8.99,545,0.23,0.0,0.027,69.5,35,2021-10-05 11:00:00
3809,23.078,1679,2021,10,40,278,5,2,11,2021_10_5_11_1,1013.7,21.4,21.4,20.9,66,14.8,16.7,4.8,1.21,12.9,21.4,21.4,21.4,27.1,0.0,0.0,489,10.52,533,0.0,0.0,0.032,64.0,33,2021-10-05 11:01:00
3810,24.463,1679,2021,10,40,278,5,2,11,2021_10_5_11_2,1013.4,21.7,21.7,21.4,66,15.1,17.0,4.8,1.21,9.7,21.7,21.8,21.8,27.6,0.0,0.0,531,11.42,622,0.0,0.0,0.035,65.8,49,2021-10-05 11:02:00
3811,24.761,1679,2021,10,40,278,5,2,11,2021_10_5_11_3,1013.3,22.3,22.3,21.8,63,14.9,17.0,4.8,1.21,12.9,22.3,22.3,22.3,28.4,0.0,0.0,629,13.53,722,0.0,0.0,0.041,60.5,22,2021-10-05 11:03:00
3812,24.161,1679,2021,10,40,278,5,2,12,2021_10_5_12_0,1011.9,22.3,22.4,22.2,63,14.9,17.0,4.8,1.21,14.5,22.3,22.4,22.4,28.5,0.0,0.0,644,13.85,726,0.36,0.0,0.042,54.0,31,2021-10-05 12:00:00
3813,24.706,1679,2021,10,40,278,5,2,12,2021_10_5_12_1,1012.9,22.6,22.6,22.2,66,15.9,17.7,4.8,1.21,11.3,22.6,22.8,22.8,29.0,0.0,0.0,607,13.06,636,0.0,0.0,0.044,61.4,33,2021-10-05 12:01:00
3814,25.714,1679,2021,10,40,278,5,2,12,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624,13.42,751,0.0,0.0,0.046,62.0,41,2021-10-05 12:02:00
3815,23.588,1679,2021,10,40,278,5,2,12,2021_10_5_12_3,1009.7,22.5,22.9,22.4,61,14.6,16.8,4.8,1.21,11.3,22.5,22.6,22.6,25.7,0.0,0.0,290,6.24,345,0.0,0.0,0.043,59.9,11,2021-10-05 12:03:00
3816,24.171,1679,2021,10,40,278,5,2,13,2021_10_5_13_0,1010.5,22.4,22.4,22.3,62,14.8,16.9,3.2,0.8,6.4,22.4,22.5,22.5,25.4,0.0,0.0,270,5.81,339,0.3,0.0,0.043,61.8,17,2021-10-05 13:00:00
3817,24.127,1679,2021,10,40,278,5,2,13,2021_10_5_13_1,1012.8,22.9,22.9,22.4,59,14.5,16.8,3.2,0.8,9.7,22.9,23.1,23.1,27.7,0.0,0.0,429,9.23,796,0.0,0.0,0.048,61.6,18,2021-10-05 13:01:00
3818,24.113,1679,2021,10,40,278,5,2,13,2021_10_5_13_2,1011.1,23.0,23.0,22.9,63,15.6,17.6,3.2,0.8,12.9,23.0,23.3,23.3,27.0,0.0,0.0,332,7.14,406,0.0,0.0,0.049,66.3,13,2021-10-05 13:02:00
3819,23.584,1679,2021,10,40,278,5,2,13,2021_10_5_13_3,1010.2,22.6,23.0,22.6,61,14.7,16.9,4.8,1.21,9.7,22.6,22.7,22.7,25.7,0.0,0.0,274,5.89,306,0.0,0.0,0.045,68.5,12,2021-10-05 13:03:00
3820,22.726,1679,2021,10,40,278,5,2,14,2021_10_5_14_0,1010.7,22.5,22.6,22.5,62,14.9,17.0,1.6,0.4,6.4,22.5,22.6,22.6,24.9,0.0,0.0,220,4.73,274,0.23,0.0,0.043,67.0,8,2021-10-05 14:00:00
3821,23.057,1679,2021,10,40,278,5,2,14,2021_10_5_14_1,1011.6,22.7,22.7,22.4,64,15.6,17.5,3.2,0.8,8.0,22.7,23.0,23.0,25.9,0.0,0.0,261,5.61,707,0.0,0.0,0.046,61.4,18,2021-10-05 14:01:00
3822,21.506,1679,2021,10,40,278,5,2,14,2021_10_5_14_2,1009.7,21.8,22.8,21.8,70,16.1,17.7,9.7,2.41,20.9,21.8,22.1,22.1,23.9,0.0,0.0,178,3.83,332,0.0,0.0,0.036,68.4,5,2021-10-05 14:02:00
3823,21.184,1679,2021,10,40,278,5,2,14,2021_10_5_14_3,1009.6,21.3,21.8,21.3,73,16.3,17.7,6.4,1.61,14.5,21.3,21.7,21.7,22.4,0.0,0.0,108,2.32,116,0.0,0.0,0.031,70.7,2,2021-10-05 14:03:00
3824,20.758,1679,2021,10,40,278,5,2,15,2021_10_5_15_0,1009.7,20.8,21.3,20.8,73,15.8,17.3,6.4,1.61,14.5,20.8,21.2,21.2,21.0,0.0,0.0,46,0.99,77,0.13,0.0,0.026,79.3,3,2021-10-05 15:00:00
3825,20.886,1679,2021,10,40,278,5,2,15,2021_10_5_15_1,1010.3,20.7,20.8,20.7,76,16.3,17.6,3.2,0.8,8.0,20.7,21.3,21.3,21.6,0.0,0.0,81,1.74,91,0.0,0.0,0.025,75.6,3,2021-10-05 15:01:00
3826,20.585,1679,2021,10,40,278,5,2,15,2021_10_5_15_2,1010.3,20.6,20.8,20.6,78,16.6,17.8,3.2,0.8,6.4,20.6,21.3,21.3,21.5,0.0,0.0,68,1.46,83,0.0,0.0,0.024,79.9,2,2021-10-05 15:02:00
3827,20.524,1679,2021,10,40,278,5,2,15,2021_10_5_15_3,1010.3,20.3,20.6,20.3,79,16.5,17.6,3.2,0.8,11.3,20.3,20.9,20.9,21.0,0.0,0.0,61,1.31,63,0.0,0.0,0.02,85.2,3,2021-10-05 15:03:00
3828,21.023,1679,2021,10,40,278,5,2,16,2021_10_5_16_0,1010.4,20.2,20.3,20.2,83,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.9,0.0,0.0,105,2.26,146,0.05,0.0,0.019,84.5,3,2021-10-05 16:00:00
3829,19.948,1679,2021,10,40,278,5,2,16,2021_10_5_16_1,1009.8,19.9,20.3,19.9,80,16.4,17.5,6.4,1.61,14.5,19.9,20.6,20.6,20.7,0.0,0.0,57,1.23,105,0.0,0.0,0.017,86.6,0,2021-10-05 16:01:00
3830,19.558,1679,2021,10,40,278,5,2,16,2021_10_5_16_2,1009.8,19.7,19.9,19.6,79,15.9,17.1,3.2,0.8,11.3,19.7,20.2,20.2,19.6,0.0,0.0,22,0.47,25,0.0,0.0,0.014,88.2,1,2021-10-05 16:02:00
3831,19.627,1679,2021,10,40,278,5,2,16,2021_10_5_16_3,1010.0,19.5,19.7,19.5,80,16.0,17.0,3.2,0.8,9.7,19.5,20.1,20.1,19.9,0.0,0.0,38,0.82,62,0.0,0.0,0.012,84.3,2,2021-10-05 16:03:00
3832,19.414,1679,2021,10,40,278,5,2,17,2021_10_5_17_0,1010.1,19.5,19.6,19.4,81,16.2,17.2,3.2,0.8,9.7,19.5,20.1,20.1,20.1,0.0,0.0,43,0.92,62,0.03,0.0,0.012,86.0,0,2021-10-05 17:00:00
3833,19.17,1679,2021,10,40,278,5,2,17,2021_10_5_17_1,1009.9,19.2,19.4,19.2,81,15.9,16.9,3.2,0.8,9.7,19.2,19.8,19.8,19.2,0.0,0.0,19,0.41,30,0.0,0.0,0.009,89.2,1,2021-10-05 17:01:00
3834,19.335,1679,2021,10,40,278,5,2,17,2021_10_5_17_2,1010.2,19.3,19.3,19.2,78,15.3,16.6,1.6,0.4,12.9,19.3,19.7,19.7,19.5,0.0,0.0,32,0.69,37,0.0,0.0,0.01,85.4,2,2021-10-05 17:02:00
3835,19.426,1679,2021,10,40,278,5,2,17,2021_10_5_17_3,1010.5,19.6,19.6,19.3,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.2,0.0,0.0,45,0.97,53,0.0,0.0,0.013,84.9,1,2021-10-05 17:03:00
3836,19.109,1679,2021,10,40,278,5,2,18,2021_10_5_18_0,1010.2,19.6,19.6,19.6,78,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.1,0.0,0.0,40,0.86,44,0.03,0.0,0.013,85.1,1,2021-10-05 18:00:00
3837,19.063,1679,2021,10,40,278,5,2,18,2021_10_5_18_1,1010.7,19.8,19.8,19.4,71,14.4,16.0,4.8,1.21,14.5,19.8,19.9,19.9,19.7,0.0,0.0,28,0.6,32,0.0,0.0,0.015,84.8,1,2021-10-05 18:01:00
3838,18.778,1679,2021,10,40,278,5,2,18,2021_10_5_18_2,1010.7,20.1,20.2,19.8,64,13.1,15.2,11.3,2.82,20.9,20.1,20.0,20.0,19.6,0.0,0.0,21,0.45,25,0.0,0.0,0.019,80.1,0,2021-10-05 18:02:00
3839,17.854,1679,2021,10,40,278,5,2,18,2021_10_5_18_3,1010.2,19.6,20.2,19.6,66,13.0,15.0,6.4,1.61,17.7,19.6,19.5,19.5,18.3,0.0,0.0,7,0.15,16,0.0,0.0,0.013,82.2,0,2021-10-05 18:03:00
3840,17.32,1679,2021,10,40,278,5,2,19,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.05,0.0,0.009,84.8,0,2021-10-05 19:00:00
3841,16.955,1679,2021,10,40,278,5,2,19,2021_10_5_19_1,1010.4,18.9,19.3,18.9,67,12.7,14.7,3.2,0.8,6.4,18.9,18.8,18.8,17.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,89.2,0,2021-10-05 19:01:00
3842,16.909,1679,2021,10,40,278,5,2,19,2021_10_5_19_2,1010.5,18.4,18.9,18.3,70,12.8,14.6,0.0,0.0,3.2,18.4,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,95.1,0,2021-10-05 19:02:00
3843,16.664,1679,2021,10,40,278,5,2,19,2021_10_5_19_3,1010.6,18.1,18.3,18.1,71,12.7,14.5,0.0,0.0,3.2,18.1,17.9,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,97.7,0,2021-10-05 19:03:00
3848,16.868,1679,2021,10,40,278,5,2,20,2021_10_5_20_0,1010.7,18.1,18.1,18.0,72,12.9,14.6,0.0,0.0,3.2,18.1,17.9,17.9,16.7,0.0,0.0,0,0.0,0,0.03,0.003,0.0,97.2,0,2021-10-05 20:00:00
3849,16.762,1679,2021,10,40,278,5,2,20,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.004,0.0,92.3,0,2021-10-05 20:01:00
3850,16.799,1679,2021,10,40,278,5,2,20,2021_10_5_20_2,1011.0,17.8,17.9,17.8,77,13.7,15.0,1.6,0.4,3.2,17.8,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.006,0.0,84.9,0,2021-10-05 20:02:00
3851,16.908,1679,2021,10,40,278,5,2,20,2021_10_5_20_3,1010.9,17.5,17.8,17.5,78,13.6,14.9,1.6,0.4,4.8,17.5,17.6,17.6,16.3,0.0,0.0,0,0.0,0,0.0,0.009,0.0,88.7,0,2021-10-05 20:03:00
3852,16.833,1679,2021,10,40,278,5,2,21,2021_10_5_21_0,1010.8,17.3,17.6,17.3,79,13.6,14.8,1.6,0.4,6.4,17.3,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.03,0.011,0.0,91.0,0,2021-10-05 21:00:00
3853,16.82,1679,2021,10,40,278,5,2,21,2021_10_5_21_1,1010.9,17.2,17.3,17.2,79,13.5,14.8,1.6,0.4,4.8,17.2,17.3,17.3,16.0,0.0,0.0,0,0.0,0,0.0,0.012,0.0,85.8,0,2021-10-05 21:01:00
3854,16.714,1679,2021,10,40,278,5,2,21,2021_10_5_21_2,1011.0,17.1,17.2,17.1,79,13.4,14.7,1.6,0.4,4.8,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,92.9,0,2021-10-05 21:02:00
3855,16.719,1679,2021,10,40,278,5,2,21,2021_10_5_21_3,1011.1,17.1,17.1,17.1,80,13.6,14.8,0.0,0.0,3.2,17.1,17.2,17.2,16.0,0.0,0.0,0,0.0,0,0.0,0.013,0.0,95.6,0,2021-10-05 21:03:00
3856,16.734,1679,2021,10,40,278,5,2,22,2021_10_5_22_0,1011.2,17.1,17.2,17.1,81,13.8,14.9,1.6,0.4,3.2,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.03,0.013,0.0,97.2,0,2021-10-05 22:00:00
3857,16.63,1679,2021,10,40,278,5,2,22,2021_10_5_22_1,1011.0,17.0,17.1,16.9,80,13.5,14.7,1.6,0.4,4.8,17.0,17.1,17.1,15.8,0.0,0.0,0,0.0,0,0.0,0.014,0.0,94.7,0,2021-10-05 22:01:00
