Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
4248,9.386,788,2021,11,46,325,21,7,5,2021_11_21_5_0,1014.0,7.2,7.2,7.1,99,7.0,7.1,4.8,1.21,11.3,6.6,7.4,6.8,5.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 05:00:00
4249,9.251,788,2021,11,46,325,21,7,5,2021_11_21_5_1,1014.0,7.2,7.3,7.2,99,7.0,7.1,3.2,0.8,9.7,7.2,7.4,7.4,5.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 05:01:00
4250,9.058,788,2021,11,46,325,21,7,5,2021_11_21_5_2,1013.9,7.2,7.3,7.2,99,7.0,7.1,4.8,1.21,11.3,6.6,7.4,6.8,5.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 05:02:00
4251,9.262,788,2021,11,46,325,21,7,5,2021_11_21_5_3,1013.6,7.2,7.2,7.1,99,7.0,7.1,3.2,0.8,8.0,7.2,7.4,7.4,5.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 05:03:00
4252,9.228,788,2021,11,46,325,21,7,6,2021_11_21_6_0,1013.6,7.1,7.2,7.1,98,6.8,6.9,4.8,1.21,8.0,6.5,7.2,6.7,5.1,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-11-21 06:00:00
4253,9.188,788,2021,11,46,325,21,7,6,2021_11_21_6_1,1013.5,7.1,7.1,7.1,98,6.8,6.9,3.2,0.8,6.4,7.1,7.2,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-11-21 06:01:00
4254,9.233,788,2021,11,46,325,21,7,6,2021_11_21_6_2,1013.4,7.1,7.2,7.0,99,7.0,7.0,3.2,0.8,6.4,7.1,7.3,7.3,5.7,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-11-21 06:02:00
4255,9.135,788,2021,11,46,325,21,7,6,2021_11_21_6_3,1013.3,7.2,7.2,7.1,98,6.9,7.0,3.2,0.8,6.4,7.2,7.3,7.3,5.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 06:03:00
4256,9.253,788,2021,11,46,325,21,7,7,2021_11_21_7_0,1013.3,7.2,7.3,7.2,99,7.1,7.1,3.2,0.8,4.8,7.2,7.4,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 07:00:00
4257,9.333,788,2021,11,46,325,21,7,7,2021_11_21_7_1,1013.3,7.3,7.3,7.2,98,7.0,7.2,3.2,0.8,6.4,7.3,7.5,7.5,6.0,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0,2021-11-21 07:01:00
4258,9.284,788,2021,11,46,325,21,7,7,2021_11_21_7_2,1013.1,7.3,7.4,7.3,98,7.0,7.1,4.8,1.21,12.9,6.7,7.5,6.9,5.4,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0,2021-11-21 07:02:00
4259,9.157,788,2021,11,46,325,21,7,7,2021_11_21_7_3,1013.0,7.2,7.3,7.2,98,6.9,7.0,8.0,2.01,16.1,5.7,7.3,5.9,4.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 07:03:00
4260,9.211,788,2021,11,46,325,21,7,8,2021_11_21_8_0,1013.0,6.9,7.2,6.9,98,6.6,6.7,8.0,2.01,12.9,5.4,7.1,5.5,4.0,0.0,0.0,2,0.04,7,0.0,0.119,0.0,100.0,0,2021-11-21 08:00:00
4261,9.203,788,2021,11,46,325,21,7,8,2021_11_21_8_1,1012.9,6.8,6.9,6.8,98,6.5,6.7,8.0,2.01,12.9,5.3,7.0,5.5,4.0,0.0,0.0,8,0.17,11,0.0,0.12,0.0,100.0,0,2021-11-21 08:01:00
4262,9.143,788,2021,11,46,325,21,7,8,2021_11_21_8_2,1013.0,6.8,6.9,6.8,98,6.5,6.7,6.4,1.61,11.3,5.7,7.0,5.9,4.5,0.0,0.0,13,0.28,16,0.0,0.12,0.0,100.0,0,2021-11-21 08:02:00
4263,9.404,788,2021,11,46,325,21,7,8,2021_11_21_8_3,1013.1,6.7,6.8,6.7,98,6.4,6.6,6.4,1.61,11.3,5.6,6.9,5.8,5.0,0.0,0.0,17,0.37,21,0.0,0.121,0.0,100.0,0,2021-11-21 08:03:00
4264,9.654,788,2021,11,46,325,21,7,9,2021_11_21_9_0,1013.1,6.7,6.7,6.7,98,6.4,6.6,6.4,1.61,11.3,5.6,6.9,5.8,5.2,0.0,0.0,26,0.56,30,0.0,0.121,0.0,100.0,1,2021-11-21 09:00:00
4265,9.614,788,2021,11,46,325,21,7,9,2021_11_21_9_1,1012.9,6.8,6.8,6.7,98,6.5,6.6,4.8,1.21,8.0,6.2,7.0,6.4,5.8,0.0,0.0,29,0.62,33,0.0,0.12,0.0,100.0,1,2021-11-21 09:01:00
4266,10.696,788,2021,11,46,325,21,7,9,2021_11_21_9_2,1013.0,6.7,6.8,6.7,98,6.4,6.6,1.6,0.4,6.4,6.7,6.9,6.9,6.5,0.0,0.0,37,0.8,40,0.0,0.121,0.0,100.0,2,2021-11-21 09:02:00
4267,10.757,788,2021,11,46,325,21,7,9,2021_11_21_9_3,1013.0,6.8,6.9,6.7,98,6.5,6.7,3.2,0.8,6.4,6.8,7.0,7.0,6.8,0.0,0.0,45,0.97,54,0.0,0.12,0.0,100.0,2,2021-11-21 09:03:00
4176,11.721,788,2021,11,46,325,21,7,10,2021_11_21_10_0,1012.9,6.9,6.9,6.8,98,6.6,6.7,1.6,0.4,6.4,6.9,7.1,7.1,7.0,0.0,0.0,53,1.14,56,0.03,0.119,0.0,100.0,3,2021-11-21 10:00:00
4177,12.429,788,2021,11,46,325,21,7,10,2021_11_21_10_1,1012.9,6.9,6.9,6.8,98,6.6,6.7,1.6,0.4,4.8,6.9,7.1,7.1,7.0,0.0,0.0,55,1.18,62,0.0,0.119,0.0,99.5,3,2021-11-21 10:01:00
4178,12.74,788,2021,11,46,325,21,7,10,2021_11_21_10_2,1013.0,7.1,7.1,6.9,98,6.8,6.9,1.6,0.4,4.8,7.1,7.2,7.2,7.3,0.0,0.0,61,1.31,63,0.0,0.117,0.0,98.4,3,2021-11-21 10:02:00
4179,12.684,788,2021,11,46,325,21,7,10,2021_11_21_10_3,1013.0,7.1,7.1,7.0,98,6.8,6.9,1.6,0.4,3.2,7.1,7.2,7.2,7.3,0.0,0.0,63,1.36,69,0.0,0.117,0.0,100.0,3,2021-11-21 10:03:00
4180,11.801,788,2021,11,46,325,21,7,11,2021_11_21_11_0,1013.0,7.1,7.2,7.1,98,6.8,7.0,1.6,0.4,3.2,7.1,7.3,7.3,7.4,0.0,0.0,68,1.46,74,0.03,0.117,0.0,97.2,3,2021-11-21 11:00:00
4181,11.687,788,2021,11,46,325,21,7,11,2021_11_21_11_1,1012.7,7.2,7.2,7.1,97,6.8,7.0,3.2,0.8,4.8,7.2,7.4,7.4,7.3,0.0,0.0,61,1.31,69,0.0,0.116,0.0,95.6,3,2021-11-21 11:01:00
4182,12.236,788,2021,11,46,325,21,7,11,2021_11_21_11_2,1012.6,7.3,7.3,7.2,98,7.0,7.1,3.2,0.8,6.4,7.3,7.5,7.5,7.4,0.0,0.0,63,1.36,65,0.0,0.115,0.0,93.5,3,2021-11-21 11:02:00
4183,11.651,788,2021,11,46,325,21,7,11,2021_11_21_11_3,1012.4,7.3,7.3,7.2,97,6.8,7.0,3.2,0.8,8.0,7.3,7.4,7.4,7.4,0.0,0.0,62,1.33,63,0.0,0.115,0.0,98.4,3,2021-11-21 11:03:00
4184,11.481,788,2021,11,46,325,21,7,12,2021_11_21_12_0,1012.2,7.3,7.3,7.2,97,6.8,7.0,3.2,0.8,6.4,7.3,7.4,7.4,7.4,0.0,0.0,62,1.33,63,0.03,0.115,0.0,91.5,3,2021-11-21 12:00:00
4185,11.484,788,2021,11,46,325,21,7,12,2021_11_21_12_1,1012.0,7.3,7.3,7.2,97,6.8,7.0,3.2,0.8,6.4,7.3,7.4,7.4,7.4,0.0,0.0,62,1.33,63,0.0,0.115,0.0,93.7,3,2021-11-21 12:01:00
4186,11.26,788,2021,11,46,325,21,7,12,2021_11_21_12_2,1011.8,7.4,7.4,7.3,97,6.9,7.2,3.2,0.8,6.4,7.4,7.6,7.6,7.5,0.0,0.0,62,1.33,67,0.0,0.114,0.0,92.3,4,2021-11-21 12:02:00
4187,11.707,788,2021,11,46,325,21,7,12,2021_11_21_12_3,1011.6,7.4,7.4,7.3,96,6.8,7.1,3.2,0.8,6.4,7.4,7.5,7.5,7.6,0.0,0.0,68,1.46,70,0.0,0.114,0.0,92.9,4,2021-11-21 12:03:00
4188,11.836,788,2021,11,46,325,21,7,13,2021_11_21_13_0,1011.3,7.4,7.4,7.4,96,6.8,7.1,3.2,0.8,11.3,7.4,7.5,7.5,7.5,0.0,0.0,62,1.33,70,0.03,0.114,0.0,93.5,3,2021-11-21 13:00:00
4189,10.944,788,2021,11,46,325,21,7,13,2021_11_21_13_1,1011.1,7.4,7.4,7.4,96,6.8,7.1,3.2,0.8,11.3,7.4,7.5,7.5,7.3,0.0,0.0,55,1.18,65,0.0,0.114,0.0,92.0,3,2021-11-21 13:01:00
4190,10.96,788,2021,11,46,325,21,7,13,2021_11_21_13_2,1011.0,7.4,7.5,7.4,95,6.6,7.0,4.8,1.21,11.3,6.9,7.5,7.0,6.8,0.0,0.0,55,1.18,62,0.0,0.114,0.0,92.9,3,2021-11-21 13:02:00
4191,11.508,788,2021,11,46,325,21,7,13,2021_11_21_13_3,1011.0,7.6,7.6,7.4,96,7.0,7.2,3.2,0.8,9.7,7.6,7.7,7.7,7.6,0.0,0.0,56,1.2,63,0.0,0.112,0.0,92.0,3,2021-11-21 13:03:00
4192,12.352,788,2021,11,46,325,21,7,14,2021_11_21_14_0,1010.9,7.6,7.6,7.4,96,7.0,7.2,3.2,0.8,8.0,7.6,7.7,7.7,7.7,0.0,0.0,61,1.31,67,0.03,0.112,0.0,97.0,3,2021-11-21 14:00:00
4193,10.782,788,2021,11,46,325,21,7,14,2021_11_21_14_1,1010.7,7.7,7.7,7.6,95,6.9,7.3,3.2,0.8,11.3,7.7,7.8,7.8,7.6,0.0,0.0,49,1.05,65,0.0,0.111,0.0,90.7,3,2021-11-21 14:01:00
4194,10.412,788,2021,11,46,325,21,7,14,2021_11_21_14_2,1010.7,7.7,7.7,7.6,95,7.0,7.3,4.8,1.21,11.3,7.2,7.9,7.4,6.9,0.0,0.0,35,0.75,40,0.0,0.111,0.0,94.7,1,2021-11-21 14:02:00
4195,10.023,788,2021,11,46,325,21,7,14,2021_11_21_14_3,1010.5,7.6,7.7,7.6,95,6.9,7.2,4.8,1.21,9.7,7.1,7.8,7.3,6.5,0.0,0.0,21,0.45,30,0.0,0.112,0.0,95.7,1,2021-11-21 14:03:00
4196,10.383,788,2021,11,46,325,21,7,15,2021_11_21_15_0,1010.4,7.6,7.7,7.5,95,6.8,7.2,6.4,1.61,11.3,6.5,7.7,6.7,5.8,0.0,0.0,16,0.34,23,0.03,0.112,0.0,97.6,1,2021-11-21 15:00:00
4197,10.289,788,2021,11,46,325,21,7,15,2021_11_21_15_1,1010.3,7.5,7.6,7.5,95,6.8,7.1,6.4,1.61,12.9,6.5,7.6,6.6,5.7,0.0,0.0,16,0.34,19,0.0,0.113,0.0,97.7,1,2021-11-21 15:01:00
4198,9.783,788,2021,11,46,325,21,7,15,2021_11_21_15_2,1010.4,7.5,7.6,7.5,95,6.8,7.1,6.4,1.61,12.9,6.5,7.6,6.6,5.8,0.0,0.0,17,0.37,21,0.0,0.113,0.0,96.7,0,2021-11-21 15:02:00
4199,9.68,788,2021,11,46,325,21,7,15,2021_11_21_15_3,1010.3,7.4,7.5,7.4,95,6.7,7.0,6.4,1.61,11.3,6.4,7.6,6.6,5.4,0.0,0.0,7,0.15,11,0.0,0.113,0.0,99.0,0,2021-11-21 15:03:00
4200,9.177,788,2021,11,46,325,21,7,16,2021_11_21_16_0,1010.3,7.3,7.4,7.3,95,6.6,6.9,8.0,2.01,16.1,5.9,7.5,6.0,4.8,0.0,0.0,5,0.11,5,0.0,0.115,0.0,98.6,0,2021-11-21 16:00:00
4201,9.475,788,2021,11,46,325,21,7,16,2021_11_21_16_1,1010.4,7.3,7.4,7.3,95,6.5,6.9,9.7,2.41,16.1,5.5,7.4,5.6,4.4,0.0,0.0,4,0.09,5,0.0,0.115,0.0,99.2,0,2021-11-21 16:01:00
4202,9.395,788,2021,11,46,325,21,7,16,2021_11_21_16_2,1010.3,7.2,7.3,7.2,95,6.5,6.8,8.0,2.01,17.7,5.7,7.3,5.9,4.4,0.0,0.0,2,0.04,5,0.0,0.116,0.0,99.9,0,2021-11-21 16:02:00
4203,8.926,788,2021,11,46,325,21,7,16,2021_11_21_16_3,1010.6,7.2,7.3,7.2,95,6.5,6.8,6.4,1.61,12.9,6.2,7.3,6.3,4.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 16:03:00
4204,8.854,788,2021,11,46,325,21,7,17,2021_11_21_17_0,1010.3,7.1,7.2,7.1,96,6.5,6.7,9.7,2.41,17.7,5.2,7.2,5.3,3.8,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-11-21 17:00:00
4205,8.438,788,2021,11,46,325,21,7,17,2021_11_21_17_1,1010.4,6.9,7.1,6.9,96,6.4,6.6,8.0,2.01,16.1,5.4,7.1,5.6,4.1,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0,2021-11-21 17:01:00
4206,8.461,788,2021,11,46,325,21,7,17,2021_11_21_17_2,1010.4,6.9,6.9,6.8,96,6.3,6.6,9.7,2.41,17.7,5.0,7.0,5.1,3.6,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0,2021-11-21 17:02:00
4207,8.604,788,2021,11,46,325,21,7,17,2021_11_21_17_3,1010.5,6.9,6.9,6.8,96,6.3,6.6,9.7,2.41,17.7,5.0,7.0,5.1,3.6,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0,2021-11-21 17:03:00
4208,8.497,788,2021,11,46,325,21,7,18,2021_11_21_18_0,1010.4,6.9,6.9,6.9,96,6.3,6.6,9.7,2.41,17.7,5.0,7.0,5.1,3.6,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0,2021-11-21 18:00:00
4209,8.227,788,2021,11,46,325,21,7,18,2021_11_21_18_1,1010.5,6.9,6.9,6.8,96,6.3,6.6,11.3,2.82,20.9,4.7,7.0,4.8,3.4,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0,2021-11-21 18:01:00
4210,8.274,788,2021,11,46,325,21,7,18,2021_11_21_18_2,1010.6,6.8,6.9,6.8,95,6.1,6.4,9.7,2.41,17.7,4.9,6.9,5.0,3.5,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0,2021-11-21 18:02:00
4211,8.159,788,2021,11,46,325,21,7,18,2021_11_21_18_3,1010.6,6.8,6.8,6.8,95,6.1,6.4,8.0,2.01,14.5,5.3,6.9,5.4,3.9,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0,2021-11-21 18:03:00
4212,8.104,788,2021,11,46,325,21,7,19,2021_11_21_19_0,1010.5,6.8,6.9,6.8,94,5.9,6.4,6.4,1.61,12.9,5.7,6.9,5.8,4.3,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0,2021-11-21 19:00:00
4213,7.96,788,2021,11,46,325,21,7,19,2021_11_21_19_1,1010.4,6.9,6.9,6.8,94,6.0,6.4,8.0,2.01,16.1,5.4,7.0,5.5,3.9,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0,2021-11-21 19:01:00
4214,7.661,788,2021,11,46,325,21,7,19,2021_11_21_19_2,1010.2,6.8,6.9,6.8,94,5.9,6.3,8.0,2.01,14.5,5.2,6.9,5.3,3.8,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0,2021-11-21 19:02:00
4215,7.406,788,2021,11,46,325,21,7,19,2021_11_21_19_3,1010.0,6.7,6.8,6.7,94,5.8,6.3,11.3,2.82,19.3,4.5,6.8,4.6,3.1,0.0,0.0,0,0.0,0,0.0,0.121,0.0,100.0,0,2021-11-21 19:03:00
4220,7.211,788,2021,11,46,325,21,7,20,2021_11_21_20_0,1010.2,6.7,6.7,6.6,94,5.8,6.2,9.7,2.41,16.1,4.7,6.8,4.8,3.3,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0,2021-11-21 20:00:00
4221,7.621,788,2021,11,46,325,21,7,20,2021_11_21_20_1,1010.1,6.6,6.7,6.6,94,5.7,6.1,9.7,2.41,17.7,4.7,6.7,4.8,3.2,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0,2021-11-21 20:01:00
4222,7.795,788,2021,11,46,325,21,7,20,2021_11_21_20_2,1010.1,6.8,6.8,6.6,94,5.9,6.4,9.7,2.41,17.7,4.9,6.9,5.0,3.5,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0,2021-11-21 20:02:00
4223,8.034,788,2021,11,46,325,21,7,20,2021_11_21_20_3,1010.2,7.0,7.0,6.8,94,6.1,6.5,11.3,2.82,17.7,4.8,7.1,4.9,3.4,0.0,0.0,0,0.0,0,0.0,0.118,0.0,100.0,0,2021-11-21 20:03:00
4224,8.07,788,2021,11,46,325,21,7,21,2021_11_21_21_0,1010.1,7.1,7.1,6.9,94,6.2,6.6,9.7,2.41,16.1,5.2,7.2,5.3,3.8,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0,2021-11-21 21:00:00
4225,8.059,788,2021,11,46,325,21,7,21,2021_11_21_21_1,1010.3,7.2,7.2,7.1,94,6.3,6.7,9.7,2.41,17.7,5.3,7.3,5.4,3.9,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 21:01:00
4226,8.241,788,2021,11,46,325,21,7,21,2021_11_21_21_2,1010.1,7.2,7.3,7.1,93,6.2,6.7,11.3,2.82,16.1,5.1,7.3,5.2,3.7,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 21:02:00
4227,8.003,788,2021,11,46,325,21,7,21,2021_11_21_21_3,1010.1,7.3,7.3,7.2,93,6.2,6.7,9.7,2.41,16.1,5.5,7.4,5.6,4.1,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0,2021-11-21 21:03:00
4228,7.896,788,2021,11,46,325,21,7,22,2021_11_21_22_0,1010.3,7.3,7.3,7.2,93,6.2,6.7,9.7,2.41,14.5,5.5,7.4,5.6,4.1,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0,2021-11-21 22:00:00
4229,7.876,788,2021,11,46,325,21,7,22,2021_11_21_22_1,1010.1,7.3,7.3,7.2,93,6.2,6.7,11.3,2.82,16.1,5.2,7.4,5.3,3.8,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0,2021-11-21 22:01:00
4230,7.809,788,2021,11,46,325,21,7,22,2021_11_21_22_2,1010.1,7.2,7.3,7.2,93,6.1,6.6,8.0,2.01,16.1,5.7,7.3,5.8,4.3,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 22:02:00
4231,7.371,788,2021,11,46,325,21,7,22,2021_11_21_22_3,1010.0,6.9,7.2,6.9,94,6.0,6.5,6.4,1.61,11.3,5.8,7.0,5.9,4.4,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0,2021-11-21 22:03:00
4232,7.912,788,2021,11,46,325,21,7,23,2021_11_21_23_0,1010.2,6.9,6.9,6.8,94,6.0,6.4,6.4,1.61,12.9,5.8,7.0,5.9,4.4,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0,2021-11-21 23:00:00
4233,8.049,788,2021,11,46,325,21,7,23,2021_11_21_23_1,1010.0,7.0,7.1,6.9,95,6.3,6.6,6.4,1.61,11.3,5.9,7.1,6.0,4.5,0.0,0.0,0,0.0,0,0.0,0.118,0.0,100.0,0,2021-11-21 23:01:00
4234,8.297,788,2021,11,46,325,21,7,23,2021_11_21_23_2,1010.1,7.2,7.2,7.0,94,6.3,6.7,6.4,1.61,12.9,6.1,7.3,6.2,4.7,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 23:02:00
4235,8.394,788,2021,11,46,325,21,7,23,2021_11_21_23_3,1010.1,7.2,7.2,7.1,94,6.3,6.7,6.4,1.61,12.9,6.2,7.3,6.3,4.8,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0,2021-11-21 23:03:00
4815,7.063,788,2021,12,52,361,27,1,0,2021_12_27_0_0,1007.7,5.9,6.0,5.9,98,5.7,5.8,3.2,0.8,6.4,5.9,6.1,6.1,4.4,0.0,0.0,0,0.0,0,0.0,0.129,0.0,100.0,0,2021-12-27 00:00:00
4816,7.126,788,2021,12,52,361,27,1,0,2021_12_27_0_1,1007.5,5.9,6.0,5.9,98,5.7,5.8,4.8,1.21,9.7,5.2,6.1,5.3,3.7,0.0,0.0,0,0.0,0,0.0,0.129,0.0,100.0,0,2021-12-27 00:01:00
4817,7.072,788,2021,12,52,361,27,1,0,2021_12_27_0_2,1007.3,5.9,6.0,5.9,98,5.7,5.8,3.2,0.8,6.4,5.9,6.1,6.1,4.4,0.0,0.0,0,0.0,0,0.0,0.129,0.0,100.0,0,2021-12-27 00:02:00
4818,7.07,788,2021,12,52,361,27,1,0,2021_12_27_0_3,1007.2,5.9,5.9,5.9,98,5.7,5.8,3.2,0.8,6.4,5.9,6.1,6.1,4.4,0.0,0.0,0,0.0,0,0.0,0.129,0.0,100.0,0,2021-12-27 00:03:00
4859,6.663,788,2021,12,52,361,27,1,1,2021_12_27_1_0,1007.0,5.9,5.9,5.9,98,5.7,5.8,3.2,0.8,4.8,5.9,6.1,6.1,4.4,0.0,0.0,0,0.0,0,0.0,0.129,0.0,100.0,0,2021-12-27 01:00:00
4860,6.301,788,2021,12,52,361,27,1,1,2021_12_27_1_1,1006.8,5.8,5.9,5.8,98,5.5,5.6,3.2,0.8,4.8,5.8,5.9,5.9,4.2,0.0,0.0,0,0.0,0,0.0,0.131,0.0,100.0,0,2021-12-27 01:01:00
4861,5.778,788,2021,12,52,361,27,1,1,2021_12_27_1_2,1006.6,5.7,5.8,5.7,98,5.4,5.6,3.2,0.8,4.8,5.7,5.8,5.8,4.2,0.0,0.0,0,0.0,0,0.0,0.131,0.0,100.0,0,2021-12-27 01:02:00
4862,5.494,788,2021,12,52,361,27,1,1,2021_12_27_1_3,1006.7,5.5,5.7,5.5,98,5.2,5.4,3.2,0.8,4.8,5.5,5.6,5.6,3.9,0.0,0.0,0,0.0,0,0.0,0.134,0.0,100.0,0,2021-12-27 01:03:00
4879,5.871,788,2021,12,52,361,27,1,2,2021_12_27_2_0,1006.8,5.6,5.6,5.5,98,5.3,5.4,1.6,0.4,6.4,5.6,5.6,5.6,4.0,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0,2021-12-27 02:00:00
4880,5.327,788,2021,12,52,361,27,1,2,2021_12_27_2_1,1006.9,5.5,5.6,5.4,98,5.2,5.4,1.6,0.4,3.2,5.5,5.6,5.6,4.0,0.0,0.0,0,0.0,0,0.0,0.134,0.0,100.0,0,2021-12-27 02:01:00
4881,5.163,788,2021,12,52,361,27,1,2,2021_12_27_2_2,1007.1,5.3,5.5,5.3,98,5.0,5.2,1.6,0.4,4.8,5.3,5.4,5.4,3.8,0.0,0.0,0,0.0,0,0.0,0.135,0.0,100.0,0,2021-12-27 02:02:00
4882,5.56,788,2021,12,52,361,27,1,2,2021_12_27_2_3,1007.3,5.5,5.5,5.3,98,5.2,5.4,3.2,0.8,4.8,5.5,5.6,5.6,3.9,0.0,0.0,0,0.0,0,0.0,0.134,0.0,100.0,0,2021-12-27 02:03:00
4883,5.839,788,2021,12,52,361,27,1,3,2021_12_27_3_0,1007.2,5.6,5.6,5.4,98,5.3,5.4,3.2,0.8,4.8,5.5,5.6,5.6,4.0,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0,2021-12-27 03:00:00
4884,5.995,788,2021,12,52,361,27,1,3,2021_12_27_3_1,1007.2,5.6,5.6,5.5,98,5.3,5.4,3.2,0.8,4.8,5.5,5.6,5.6,4.0,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0,2021-12-27 03:01:00
4885,6.089,788,2021,12,52,361,27,1,3,2021_12_27_3_2,1007.2,5.6,5.6,5.6,98,5.3,5.4,4.8,1.21,9.7,4.8,5.6,4.9,3.2,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0,2021-12-27 03:02:00
4886,5.928,788,2021,12,52,361,27,1,3,2021_12_27_3_3,1007.2,5.6,5.6,5.6,98,5.3,5.5,3.2,0.8,4.8,5.6,5.7,5.7,4.1,0.0,0.0,0,0.0,0,0.0,0.133,0.0,100.0,0,2021-12-27 03:03:00
4887,5.704,788,2021,12,52,361,27,1,4,2021_12_27_4_0,1007.1,5.5,5.6,5.4,98,5.2,5.4,1.6,0.4,4.8,5.5,5.6,5.6,4.0,0.0,0.0,0,0.0,0,0.0,0.134,0.0,100.0,0,2021-12-27 04:00:00
4888,5.645,788,2021,12,52,361,27,1,4,2021_12_27_4_1,1006.9,5.4,5.5,5.4,98,5.2,5.3,0.0,0.0,1.6,5.4,5.5,5.5,3.9,0.0,0.0,0,0.0,0,0.0,0.134,0.0,100.0,0,2021-12-27 04:01:00
4889,5.789,788,2021,12,52,361,27,1,4,2021_12_27_4_2,1006.9,5.4,5.5,5.4,98,5.2,5.3,1.6,0.4,4.8,5.4,5.5,5.5,3.9,0.0,0.0,0,0.0,0,0.0,0.134,0.0,100.0,0,2021-12-27 04:02:00
4890,6.148,788,2021,12,52,361,27,1,4,2021_12_27_4_3,1006.8,5.4,5.5,5.4,99,5.3,5.4,3.2,0.8,6.4,5.4,5.5,5.5,3.9,0.0,0.0,0,0.0,0,0.0,0.134,0.0,100.0,0,2021-12-27 04:03:00
4891,6.318,788,2021,12,52,361,27,1,5,2021_12_27_5_0,1006.9,5.4,5.5,5.4,99,5.3,5.4,3.2,0.8,6.4,5.4,5.5,5.5,3.9,0.0,0.0,0,0.0,0,0.0,0.134,0.0,100.0,0,2021-12-27 05:00:00
4892,6.48,788,2021,12,52,361,27,1,5,2021_12_27_5_1,1006.7,5.3,5.5,5.3,99,5.1,5.2,4.8,1.21,9.7,4.5,5.4,4.6,2.9,0.0,0.0,0,0.0,0,0.0,0.136,0.0,100.0,0,2021-12-27 05:01:00
4893,6.542,788,2021,12,52,361,27,1,5,2021_12_27_5_2,1006.8,5.2,5.3,5.2,98,4.9,5.0,3.2,0.8,4.8,5.1,5.3,5.2,3.5,0.0,0.0,0,0.0,0,0.0,0.137,0.0,100.0,0,2021-12-27 05:02:00
4894,6.484,788,2021,12,52,361,27,1,5,2021_12_27_5_3,1006.8,5.1,5.2,5.1,99,5.0,5.0,1.6,0.4,4.8,5.1,5.2,5.2,3.6,0.0,0.0,0,0.0,0,0.0,0.138,0.0,100.0,0,2021-12-27 05:03:00
