Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
3707,23.312,788,2021,10,40,277,4,1,10,2021_10_4_10_0,1016.6,22.1,22.1,21.8,75,17.4,18.7,11.3,2.82,22.5,22.1,22.6,22.6,27.6,0.0,0.0,354,7.61,396,0.2,0.0,0.039,77.9,10,2021-10-04 10:00:00,5
3709,24.338,1101,2021,10,40,277,4,1,10,2021_10_4_10_1,1016.4,22.0,22.1,21.9,76,17.6,18.8,9.7,2.41,24.1,22.0,22.6,22.6,26.9,0.0,0.0,301,6.47,406,0.0,0.0,0.038,78.6,31,2021-10-04 10:01:00,3
3710,22.881,1679,2021,10,40,277,4,1,10,2021_10_4_10_2,1016.5,22.4,22.6,22.0,74,17.6,18.9,9.7,2.41,20.9,22.4,23.0,23.0,28.0,0.0,0.0,368,7.92,512,0.0,0.0,0.043,77.6,14,2021-10-04 10:02:00,1
3711,24.659,1679,2021,10,40,277,4,1,10,2021_10_4_10_3,1016.4,22.2,22.4,22.1,76,17.7,19.0,9.7,2.41,19.3,22.2,22.8,22.8,25.9,0.0,0.0,239,5.14,322,0.0,0.0,0.04,76.9,29,2021-10-04 10:03:00,2
3712,26.726,1101,2021,10,40,277,4,1,11,2021_10_4_11_0,1017.0,23.3,23.3,22.2,73,18.2,19.5,11.3,2.82,19.3,23.3,24.0,24.0,29.6,0.0,0.0,472,10.15,571,0.25,0.0,0.052,68.5,37,2021-10-04 11:00:00,4
3712,28.693,788,2021,10,40,277,4,1,11,2021_10_4_11_1,1016.5,23.8,23.9,23.3,70,18.0,19.6,11.3,2.82,19.3,23.8,24.5,24.5,30.5,0.0,0.0,545,11.72,577,0.0,0.0,0.057,65.1,25,2021-10-04 11:01:00,6
3713,25.096,1349,2021,10,40,277,4,1,11,2021_10_4_11_2,1016.1,23.9,24.0,23.7,70,18.1,19.7,11.3,2.82,25.7,23.9,24.7,24.7,30.6,0.0,0.0,541,11.64,561,0.0,0.0,0.058,66.4,46,2021-10-04 11:02:00,7
3714,24.305,788,2021,10,40,277,4,1,11,2021_10_4_11_3,1015.3,23.4,24.0,23.4,69,17.4,19.0,12.9,3.22,24.1,22.9,24.0,23.5,27.9,0.0,0.0,392,8.43,643,0.0,0.0,0.053,65.8,12,2021-10-04 11:03:00,5
3716,23.073,1101,2021,10,40,277,4,1,12,2021_10_4_12_0,1015.5,23.0,23.4,23.0,70,17.2,18.8,11.3,2.82,20.9,23.0,23.5,23.5,25.7,0.0,0.0,199,4.28,288,0.3,0.0,0.049,71.5,6,2021-10-04 12:00:00,3
3717,22.738,1679,2021,10,40,277,4,1,12,2021_10_4_12_1,1015.7,22.8,23.0,22.8,70,17.1,18.6,9.7,2.41,20.9,22.8,23.3,23.3,24.4,0.0,0.0,128,2.75,146,0.0,0.0,0.047,73.5,7,2021-10-04 12:01:00,1
3718,23.364,1679,2021,10,40,277,4,1,12,2021_10_4_12_2,1016.1,23.0,23.1,22.8,71,17.5,19.0,8.0,2.01,17.7,23.0,23.6,23.6,25.2,0.0,0.0,165,3.55,185,0.0,0.0,0.049,73.2,8,2021-10-04 12:02:00,2
3719,23.142,1101,2021,10,40,277,4,1,12,2021_10_4_12_3,1016.2,23.1,23.1,23.0,70,17.3,18.9,8.0,2.01,17.7,23.1,23.7,23.7,24.9,0.0,0.0,143,3.08,186,0.0,0.0,0.05,71.0,6,2021-10-04 12:03:00,4
3719,23.564,788,2021,10,40,277,4,1,13,2021_10_4_13_0,1016.4,23.3,23.3,23.1,69,17.3,18.9,9.7,2.41,17.7,23.3,23.8,23.8,25.3,0.0,0.0,155,3.33,190,0.13,0.0,0.052,70.0,7,2021-10-04 13:00:00,6
3720,22.986,1349,2021,10,40,277,4,1,13,2021_10_4_13_1,1016.1,23.1,23.3,23.1,70,17.3,18.9,9.7,2.41,16.1,23.1,23.7,23.7,24.8,0.0,0.0,138,2.97,188,0.0,0.0,0.05,71.3,5,2021-10-04 13:01:00,7
3721,22.875,788,2021,10,40,277,4,1,13,2021_10_4_13_2,1016.1,22.5,23.1,22.5,75,17.8,19.1,8.0,2.01,17.7,22.5,23.2,23.2,24.0,0.0,0.0,114,2.45,153,0.0,0.0,0.043,78.5,8,2021-10-04 13:02:00,5
3723,23.156,1101,2021,10,40,277,4,1,13,2021_10_4_13_3,1016.3,22.7,22.7,22.5,75,18.1,19.3,4.8,1.21,12.9,22.7,23.4,23.4,24.8,0.0,0.0,150,3.23,167,0.0,0.0,0.046,79.5,9,2021-10-04 13:03:00,3
3724,23.537,1679,2021,10,40,277,4,1,14,2021_10_4_14_0,1016.3,23.2,23.2,22.7,75,18.5,19.8,4.8,1.21,11.3,23.2,24.0,24.0,26.4,0.0,0.0,220,4.73,234,0.13,0.0,0.05,73.8,9,2021-10-04 14:00:00,1
3725,23.726,1679,2021,10,40,277,4,1,14,2021_10_4_14_1,1015.7,23.3,23.3,23.2,73,18.2,19.6,8.0,2.01,19.3,23.3,24.1,24.1,26.2,0.0,0.0,198,4.26,207,0.0,0.0,0.052,73.0,8,2021-10-04 14:01:00,2
3726,23.567,1101,2021,10,40,277,4,1,14,2021_10_4_14_2,1015.5,23.1,23.4,23.1,73,18.0,19.4,8.0,2.01,19.3,23.1,23.8,23.8,25.7,0.0,0.0,177,3.81,188,0.0,0.0,0.05,77.9,9,2021-10-04 14:02:00,4
3726,23.793,788,2021,10,40,277,4,1,14,2021_10_4_14_3,1015.7,23.3,23.3,23.1,72,17.9,19.4,8.0,2.01,16.1,23.3,24.0,24.0,26.3,0.0,0.0,209,4.5,234,0.0,0.0,0.052,76.7,8,2021-10-04 14:03:00,6
3727,24.253,1349,2021,10,40,277,4,1,15,2021_10_4_15_0,1015.6,23.3,23.3,23.3,71,17.7,19.2,9.7,2.41,17.7,23.3,23.9,23.9,26.3,0.0,0.0,207,4.45,325,0.15,0.0,0.052,70.1,10,2021-10-04 15:00:00,7
3728,23.875,788,2021,10,40,277,4,1,15,2021_10_4_15_1,1015.5,22.7,23.4,22.7,78,18.6,19.7,11.3,2.82,20.9,22.7,23.5,23.5,26.6,0.0,0.0,256,5.51,292,0.0,0.0,0.045,75.8,9,2021-10-04 15:01:00,5
3730,23.672,1101,2021,10,40,277,4,1,15,2021_10_4_15_2,1015.8,22.2,22.7,22.2,79,18.4,19.5,11.3,2.82,20.9,22.2,23.0,23.0,26.0,0.0,0.0,242,5.21,367,0.0,0.0,0.041,76.1,24,2021-10-04 15:02:00,3
3731,24.939,1679,2021,10,40,277,4,1,15,2021_10_4_15_3,1016.0,22.9,22.9,22.2,80,19.3,20.2,12.9,3.22,24.1,22.4,23.9,23.3,28.9,0.0,0.0,486,10.45,622,0.0,0.0,0.047,71.5,18,2021-10-04 15:03:00,1
3732,23.919,1679,2021,10,40,277,4,1,16,2021_10_4_16_0,1015.1,22.8,23.1,22.8,78,18.8,19.9,11.3,2.82,22.5,22.8,23.7,23.7,28.9,0.0,0.0,410,8.82,534,0.25,0.0,0.047,74.0,8,2021-10-04 16:00:00,2
3733,23.336,1101,2021,10,40,277,4,1,16,2021_10_4_16_1,1014.7,22.3,22.8,22.3,80,18.7,19.7,11.3,2.82,20.9,22.3,23.1,23.1,25.1,0.0,0.0,160,3.44,195,0.0,0.0,0.041,79.7,7,2021-10-04 16:01:00,4
3733,22.449,788,2021,10,40,277,4,1,16,2021_10_4_16_2,1014.8,21.9,22.4,21.9,81,18.5,19.5,11.3,2.82,20.9,21.9,22.8,22.8,24.2,0.0,0.0,117,2.52,216,0.0,0.0,0.038,81.3,4,2021-10-04 16:02:00,6
3734,22.712,1349,2021,10,40,277,4,1,16,2021_10_4_16_3,1015.0,21.9,21.9,21.8,80,18.3,19.3,11.3,2.82,20.9,21.9,22.7,22.7,23.7,0.0,0.0,95,2.04,139,0.0,0.0,0.037,81.7,4,2021-10-04 16:03:00,7
3735,22.389,788,2021,10,40,277,4,1,17,2021_10_4_17_0,1014.6,22.0,22.1,21.8,78,18.0,19.1,11.3,2.82,22.5,22.0,22.7,22.7,24.2,0.0,0.0,112,2.41,142,0.1,0.0,0.038,80.8,4,2021-10-04 17:00:00,5
3737,21.676,1101,2021,10,40,277,4,1,17,2021_10_4_17_1,1014.6,21.7,22.1,21.7,78,17.7,18.9,11.3,2.82,20.9,21.7,22.4,22.4,23.1,0.0,0.0,71,1.53,105,0.0,0.0,0.035,80.1,2,2021-10-04 17:01:00,3
3738,21.282,1679,2021,10,40,277,4,1,17,2021_10_4_17_2,1014.6,21.6,21.7,21.6,78,17.6,18.7,11.3,2.82,20.9,21.6,22.2,22.2,22.1,0.0,0.0,34,0.73,49,0.0,0.0,0.034,83.2,1,2021-10-04 17:02:00,1
3739,21.166,1679,2021,10,40,277,4,1,17,2021_10_4_17_3,1014.6,21.4,21.6,21.4,79,17.6,18.7,8.0,2.01,17.7,21.4,22.1,22.1,21.9,0.0,0.0,29,0.62,30,0.0,0.0,0.032,85.7,1,2021-10-04 17:03:00,2
3740,20.543,1101,2021,10,40,277,4,1,18,2021_10_4_18_0,1014.2,21.1,21.4,21.1,78,17.1,18.2,8.0,2.01,17.7,21.1,21.7,21.7,21.4,0.0,0.0,24,0.52,32,0.05,0.0,0.028,83.3,0,2021-10-04 18:00:00,4
3740,20.143,788,2021,10,40,277,4,1,18,2021_10_4_18_1,1014.2,20.4,21.1,20.4,82,17.3,18.2,9.7,2.41,17.7,20.4,21.3,21.3,20.5,0.0,0.0,5,0.11,14,0.0,0.0,0.022,89.5,0,2021-10-04 18:01:00,6
3741,19.642,1349,2021,10,40,277,4,1,18,2021_10_4_18_2,1014.2,19.8,20.4,19.8,85,17.2,18.0,9.7,2.41,16.1,19.8,20.6,20.6,19.7,0.2,0.0,0,0.0,0,0.0,0.0,0.016,95.4,0,2021-10-04 18:02:00,7
3742,19.329,788,2021,10,40,277,4,1,18,2021_10_4_18_3,1014.2,19.4,19.8,19.4,88,17.3,18.0,8.0,2.01,16.1,19.4,20.2,20.2,19.1,0.2,0.0,0,0.0,0,0.0,0.0,0.011,98.8,0,2021-10-04 18:03:00,5
3744,19.334,1101,2021,10,40,277,4,1,19,2021_10_4_19_0,1014.4,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,22.5,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.03,0.0,0.01,99.1,0,2021-10-04 19:00:00,3
3745,19.248,1679,2021,10,40,277,4,1,19,2021_10_4_19_1,1014.1,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,20.9,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.01,99.5,0,2021-10-04 19:01:00,1
3746,19.1,1679,2021,10,40,277,4,1,19,2021_10_4_19_2,1014.0,19.3,19.3,19.3,86,16.9,17.6,11.3,2.82,20.9,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,97.0,0,2021-10-04 19:02:00,2
3747,18.961,1101,2021,10,40,277,4,1,19,2021_10_4_19_3,1013.5,19.2,19.3,19.2,85,16.6,17.4,12.9,3.22,27.4,18.9,19.8,19.5,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.2,0,2021-10-04 19:03:00,4
3751,18.834,788,2021,10,40,277,4,1,20,2021_10_4_20_0,1013.5,19.2,19.3,19.2,84,16.5,17.3,11.3,2.82,19.3,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.03,0.0,0.009,95.8,0,2021-10-04 20:00:00,6
3752,19.005,1349,2021,10,40,277,4,1,20,2021_10_4_20_1,1013.1,19.2,19.2,19.1,85,16.6,17.4,11.3,2.82,22.5,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.9,0,2021-10-04 20:01:00,7
3753,19.365,788,2021,10,40,277,4,1,20,2021_10_4_20_2,1012.8,19.4,19.4,19.2,85,16.9,17.7,12.9,3.22,27.4,19.1,20.1,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.0,0,2021-10-04 20:02:00,5
3755,19.435,1101,2021,10,40,277,4,1,20,2021_10_4_20_3,1013.3,19.6,19.6,19.4,86,17.1,17.9,12.9,3.22,24.1,19.2,20.3,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.013,98.1,0,2021-10-04 20:03:00,3
3756,19.476,1679,2021,10,40,277,4,1,21,2021_10_4_21_0,1013.5,19.7,19.8,19.6,86,17.3,18.1,11.3,2.82,22.5,19.7,20.5,20.5,19.5,0.0,0.0,0,0.0,0,0.03,0.0,0.014,99.2,0,2021-10-04 21:00:00,1
3757,19.604,1679,2021,10,40,277,4,1,21,2021_10_4_21_1,1013.9,19.8,19.8,19.7,87,17.6,18.2,9.7,2.41,19.3,19.8,20.6,20.6,19.6,0.0,0.0,0,0.0,0,0.0,0.0,0.015,99.9,0,2021-10-04 21:01:00,2
3758,19.878,1101,2021,10,40,277,4,1,21,2021_10_4_21_2,1013.7,20.0,20.0,19.7,87,17.8,18.4,11.3,2.82,20.9,20.0,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.017,99.3,0,2021-10-04 21:02:00,4
3758,19.789,788,2021,10,40,277,4,1,21,2021_10_4_21_3,1013.5,20.2,20.2,20.0,86,17.7,18.5,11.3,2.82,22.5,20.2,21.1,21.1,20.0,0.0,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0,2021-10-04 21:03:00,6
3759,19.929,1349,2021,10,40,277,4,1,22,2021_10_4_22_0,1013.3,20.2,20.3,20.2,87,18.0,18.7,11.3,2.82,19.3,20.2,21.2,21.2,20.2,0.0,0.0,0,0.0,0,0.03,0.0,0.02,99.5,0,2021-10-04 22:00:00,7
3760,20.15,788,2021,10,40,277,4,1,22,2021_10_4_22_1,1012.9,20.3,20.3,20.2,87,18.0,18.7,12.9,3.22,22.5,19.9,21.2,20.9,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.02,100.0,0,2021-10-04 22:01:00,5
3762,20.001,1101,2021,10,40,277,4,1,22,2021_10_4_22_2,1013.0,20.2,20.3,20.2,88,18.2,18.8,11.3,2.82,22.5,20.2,21.2,21.2,20.2,0.0,0.0,0,0.0,0,0.0,0.0,0.02,100.0,0,2021-10-04 22:02:00,3
3763,19.793,1679,2021,10,40,277,4,1,22,2021_10_4_22_3,1012.9,20.1,20.3,20.1,89,18.2,18.8,11.3,2.82,27.4,20.1,21.1,21.1,20.1,0.2,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0,2021-10-04 22:03:00,1
3764,19.622,1679,2021,10,40,277,4,1,23,2021_10_4_23_0,1013.0,19.9,20.1,19.9,89,18.1,18.6,11.3,2.82,20.9,19.9,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.017,100.0,0,2021-10-04 23:00:00,2
3765,19.54,1101,2021,10,40,277,4,1,23,2021_10_4_23_1,1013.0,19.9,20.0,19.9,90,18.2,18.7,8.0,2.01,16.1,19.9,20.9,20.9,19.9,0.6,6.6,0,0.0,0,0.0,0.0,0.016,100.0,0,2021-10-04 23:01:00,4
3765,19.405,788,2021,10,40,277,4,1,23,2021_10_4_23_2,1012.9,19.8,19.9,19.7,91,18.3,18.7,8.0,2.01,20.9,19.8,20.8,20.8,19.8,0.4,6.6,0,0.0,0,0.0,0.0,0.015,100.0,0,2021-10-04 23:02:00,6
3766,19.341,1349,2021,10,40,277,4,1,23,2021_10_4_23_3,1012.9,19.5,19.7,19.5,93,18.3,18.7,6.4,1.61,12.9,19.5,20.5,20.5,19.5,2.6,31.0,0,0.0,0,0.0,0.0,0.012,100.0,0,2021-10-04 23:03:00,7
3800,19.338,1679,2021,10,40,278,5,2,0,2021_10_5_0_0,1012.9,19.4,19.6,19.4,94,18.4,18.7,3.2,0.8,9.7,19.4,20.4,20.4,19.4,3.4,22.0,0,0.0,0,0.03,0.0,0.011,100.0,0,2021-10-05 00:00:00,1
3801,19.335,1679,2021,10,40,278,5,2,0,2021_10_5_0_1,1013.0,19.4,19.4,19.3,94,18.4,18.7,4.8,1.21,17.7,19.4,20.4,20.4,19.4,1.2,15.2,0,0.0,0,0.0,0.0,0.011,100.0,0,2021-10-05 00:01:00,2
3802,19.218,1101,2021,10,40,278,5,2,0,2021_10_5_0_2,1012.6,19.3,19.4,19.3,94,18.3,18.6,3.2,0.8,8.0,19.3,20.2,20.2,19.2,0.4,1.8,0,0.0,0,0.0,0.0,0.01,100.0,0,2021-10-05 00:02:00,4
3802,19.193,788,2021,10,40,278,5,2,0,2021_10_5_0_3,1012.3,19.2,19.3,19.2,94,18.2,18.5,3.2,0.8,9.7,19.2,20.2,20.2,19.1,0.8,4.6,0,0.0,0,0.0,0.0,0.009,100.0,0,2021-10-05 00:03:00,6
3843,19.172,1349,2021,10,40,278,5,2,1,2021_10_5_1_0,1011.8,19.1,19.2,19.1,95,18.3,18.5,4.8,1.21,12.9,19.1,20.0,20.0,19.0,0.4,3.0,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:00:00,7
3844,19.187,788,2021,10,40,278,5,2,1,2021_10_5_1_1,1011.5,19.1,19.2,19.1,95,18.3,18.5,6.4,1.61,12.9,19.1,20.0,20.0,19.0,0.4,1.6,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:01:00,5
3846,19.121,1101,2021,10,40,278,5,2,1,2021_10_5_1_2,1011.1,19.1,19.1,19.1,96,18.4,18.6,6.4,1.61,16.1,19.1,20.1,20.1,19.1,0.4,2.8,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:02:00,3
3847,19.077,1679,2021,10,40,278,5,2,1,2021_10_5_1_3,1010.9,19.1,19.1,19.1,96,18.4,18.6,4.8,1.21,12.9,19.1,20.1,20.1,19.1,0.4,2.0,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 01:03:00,1
3864,19.057,1679,2021,10,40,278,5,2,2,2021_10_5_2_0,1010.8,19.1,19.1,19.0,95,18.2,18.5,3.2,0.8,6.4,19.1,20.0,20.0,19.0,0.2,1.0,0,0.0,0,0.0,0.0,0.008,100.0,0,2021-10-05 02:00:00,2
3865,18.944,1101,2021,10,40,278,5,2,2,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0,0.0,0,0.0,0.0,0.006,100.0,0,2021-10-05 02:01:00,4
3865,18.971,788,2021,10,40,278,5,2,2,2021_10_5_2_2,1011.1,18.8,19.0,18.8,96,18.2,18.4,3.2,0.8,6.4,18.8,19.8,19.8,18.8,0.0,0.8,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 02:02:00,6
3866,18.919,1349,2021,10,40,278,5,2,2,2021_10_5_2_3,1011.1,18.8,18.9,18.8,96,18.2,18.4,3.2,0.8,6.4,18.8,19.8,19.8,18.8,0.2,0.8,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 02:03:00,7
3867,18.946,788,2021,10,40,278,5,2,3,2021_10_5_3_0,1011.2,18.8,18.8,18.8,96,18.1,18.3,1.6,0.4,4.8,18.8,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 03:00:00,5
3869,18.955,1101,2021,10,40,278,5,2,3,2021_10_5_3_1,1010.9,18.8,18.8,18.8,97,18.3,18.4,1.6,0.4,3.2,18.8,19.8,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0,2021-10-05 03:01:00,3
3870,18.98,1679,2021,10,40,278,5,2,3,2021_10_5_3_2,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 03:02:00,1
3871,18.888,1679,2021,10,40,278,5,2,3,2021_10_5_3_3,1010.6,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 03:03:00,2
3872,18.73,1101,2021,10,40,278,5,2,4,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.004,100.0,0,2021-10-05 04:00:00,4
3872,18.659,788,2021,10,40,278,5,2,4,2021_10_5_4_1,1009.8,18.6,18.7,18.6,95,17.8,18.1,6.4,1.61,16.1,18.6,19.4,19.4,18.4,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0,2021-10-05 04:01:00,6
3873,18.506,1349,2021,10,40,278,5,2,4,2021_10_5_4_2,1009.8,18.6,18.6,18.6,94,17.6,17.9,4.8,1.21,12.9,18.6,19.3,19.3,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0,2021-10-05 04:02:00,7
3874,18.521,788,2021,10,40,278,5,2,4,2021_10_5_4_3,1009.9,18.5,18.6,18.4,94,17.5,17.8,3.2,0.8,8.0,18.5,19.3,19.3,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.002,100.0,0,2021-10-05 04:03:00,5
3876,18.362,1101,2021,10,40,278,5,2,5,2021_10_5_5_0,1009.8,18.3,18.4,18.3,94,17.4,17.7,3.2,0.8,6.4,18.3,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0,2021-10-05 05:00:00,3
3877,18.409,1679,2021,10,40,278,5,2,5,2021_10_5_5_1,1010.0,18.3,18.4,18.3,94,17.3,17.6,3.2,0.8,6.4,18.3,19.0,19.0,18.0,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0,2021-10-05 05:01:00,1
3878,18.28,1679,2021,10,40,278,5,2,5,2021_10_5_5_2,1009.8,18.2,18.3,18.2,94,17.2,17.6,3.2,0.8,6.4,18.2,18.9,18.9,17.9,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0,2021-10-05 05:02:00,2
3879,18.13,1101,2021,10,40,278,5,2,5,2021_10_5_5_3,1009.8,18.1,18.2,18.1,94,17.1,17.4,3.2,0.8,9.7,18.1,18.8,18.8,17.8,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-10-05 05:03:00,4
3879,17.971,788,2021,10,40,278,5,2,6,2021_10_5_6_0,1009.9,18.1,18.1,18.1,94,17.1,17.4,3.2,0.8,9.7,18.1,18.7,18.7,17.7,0.0,0.0,0,0.0,0,0.0,0.003,0.0,100.0,0,2021-10-05 06:00:00,6
3880,17.925,1349,2021,10,40,278,5,2,6,2021_10_5_6_1,1009.9,17.9,18.1,17.9,94,17.0,17.3,3.2,0.8,9.7,17.9,18.6,18.6,17.6,0.0,0.0,0,0.0,0,0.0,0.004,0.0,100.0,0,2021-10-05 06:01:00,7
3881,17.813,788,2021,10,40,278,5,2,6,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-10-05 06:02:00,5
3883,17.671,1101,2021,10,40,278,5,2,6,2021_10_5_6_3,1009.8,17.7,17.8,17.7,94,16.7,17.1,3.2,0.8,9.7,17.7,18.3,18.3,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0,2021-10-05 06:03:00,3
3884,17.547,1679,2021,10,40,278,5,2,7,2021_10_5_7_0,1009.9,17.6,17.7,17.6,94,16.6,17.0,1.6,0.4,4.8,17.6,18.2,18.2,17.1,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0,2021-10-05 07:00:00,1
3885,17.538,1679,2021,10,40,278,5,2,7,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0,2021-10-05 07:01:00,2
3886,17.471,1101,2021,10,40,278,5,2,7,2021_10_5_7_2,1010.3,17.3,17.4,17.3,95,16.5,16.7,0.0,0.0,3.2,17.3,17.8,17.8,16.8,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0,2021-10-05 07:02:00,4
3886,17.458,788,2021,10,40,278,5,2,7,2021_10_5_7_3,1010.5,17.3,17.3,17.2,95,16.5,16.7,0.0,0.0,1.6,17.3,17.8,17.8,16.8,0.0,0.0,3,0.06,7,0.0,0.011,0.0,100.0,0,2021-10-05 07:03:00,6
3887,17.849,1349,2021,10,40,278,5,2,8,2021_10_5_8_0,1010.7,17.3,17.3,17.3,96,16.7,16.9,1.6,0.4,3.2,17.3,18.0,18.0,17.1,0.0,0.0,15,0.32,19,0.0,0.01,0.0,100.0,1,2021-10-05 08:00:00,7
3888,18.31,788,2021,10,40,278,5,2,8,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27,0.58,28,0.0,0.009,0.0,100.0,1,2021-10-05 08:01:00,5
3890,18.328,1101,2021,10,40,278,5,2,8,2021_10_5_8_2,1011.0,17.7,17.7,17.5,97,17.2,17.4,1.6,0.4,3.2,17.7,18.5,18.5,18.6,0.0,0.0,33,0.71,37,0.0,0.006,0.0,100.0,1,2021-10-05 08:02:00,3
3891,18.125,1679,2021,10,40,278,5,2,8,2021_10_5_8_3,1011.0,17.8,17.8,17.7,96,17.2,17.4,0.0,0.0,0.0,17.8,18.6,18.6,18.7,0.0,0.0,38,0.82,42,0.0,0.005,0.0,100.0,1,2021-10-05 08:03:00,1
3892,18.88,1679,2021,10,40,278,5,2,9,2021_10_5_9_0,1011.4,17.9,17.9,17.8,96,17.2,17.5,0.0,0.0,3.2,17.9,18.7,18.7,19.1,0.0,0.0,55,1.18,69,0.03,0.005,0.0,100.0,2,2021-10-05 09:00:00,2
3893,19.341,1101,2021,10,40,278,5,2,9,2021_10_5_9_1,1011.8,18.1,18.1,17.9,96,17.5,17.7,0.0,0.0,4.8,18.1,18.9,18.9,19.8,0.0,0.0,76,1.63,104,0.0,0.002,0.0,100.0,5,2021-10-05 09:01:00,4
3893,22.513,788,2021,10,40,278,5,2,9,2021_10_5_9_2,1013.6,18.9,18.9,18.1,96,18.3,18.5,1.6,0.4,4.8,18.9,19.9,19.9,22.8,0.0,0.0,181,3.89,332,0.0,0.0,0.006,100.0,6,2021-10-05 09:02:00,6
3894,21.37,1349,2021,10,40,278,5,2,9,2021_10_5_9_3,1012.7,19.6,19.6,18.9,88,17.5,18.1,1.6,0.4,4.8,19.6,20.4,20.4,23.6,0.0,0.0,210,4.52,322,0.0,0.0,0.013,93.8,2,2021-10-05 09:03:00,7
3803,21.551,788,2021,10,40,278,5,2,10,2021_10_5_10_0,1012.1,19.9,19.9,19.6,83,16.9,17.8,4.8,1.21,14.5,19.9,20.6,20.6,22.7,0.0,0.0,155,3.33,313,0.1,0.0,0.016,91.9,8,2021-10-05 10:00:00,5
3805,22.227,1101,2021,10,40,278,5,2,10,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281,6.04,387,0.0,0.0,0.022,77.8,26,2021-10-05 10:01:00,3
