Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
3167.0,20.073,1349.0,2021.0,9.0,39.0,271.0,28.0,2.0,19.0,2021_9_28_19_0,1015.8,22.7,23.8,22.7,75.0,18.0,19.3,0.0,0.0,0.0,22.7,23.4,23.4,22.4,0.0,0.0,8.0,0.17,16.0,0.03,0.0,0.045,88.7,0.0,2021-09-28 19:00:00,Passed,7
3178.0,18.05,1679.0,2021.0,9.0,39.0,271.0,28.0,2.0,20.0,2021_9_28_20_2,1016.7,18.3,18.6,18.2,90.0,16.6,17.1,1.6,0.4,4.8,18.3,18.9,18.9,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,99.6,0.0,2021-09-28 20:02:00,Passed,2
3179.0,17.644,1101.0,2021.0,9.0,39.0,271.0,28.0,2.0,20.0,2021_9_28_20_3,1016.6,18.0,18.2,18.0,90.0,16.3,16.9,0.0,0.0,1.6,18.0,18.5,18.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,100.0,0.0,2021-09-28 20:03:00,Passed,4
3171.0,18.359,1101.0,2021.0,9.0,39.0,271.0,28.0,2.0,19.0,2021_9_28_19_3,1016.0,19.7,20.5,19.7,86.0,17.3,18.0,0.0,0.0,0.0,19.7,20.4,20.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,95.6,0.0,2021-09-28 19:03:00,Passed,3
3188.0,15.284,1679.0,2021.0,9.0,39.0,271.0,28.0,2.0,23.0,2021_9_28_23_0,1016.6,15.6,15.8,15.5,94.0,14.6,14.9,0.0,0.0,1.6,15.6,15.9,15.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,100.0,0.0,2021-09-28 23:00:00,Passed,2
3189.0,15.079,1101.0,2021.0,9.0,39.0,271.0,28.0,2.0,23.0,2021_9_28_23_1,1016.5,15.4,15.6,15.3,95.0,14.6,14.9,0.0,0.0,0.0,15.4,15.7,15.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,100.0,0.0,2021-09-28 23:01:00,Passed,4
3183.0,16.225,788.0,2021.0,9.0,39.0,271.0,28.0,2.0,22.0,2021_9_28_22_0,1016.8,16.7,16.9,16.7,93.0,15.5,15.9,0.0,0.0,0.0,16.7,17.1,17.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,99.8,0.0,2021-09-28 22:00:00,Passed,5
3185.0,15.851,1101.0,2021.0,9.0,39.0,271.0,28.0,2.0,22.0,2021_9_28_22_1,1016.8,16.3,16.7,16.3,93.0,15.2,15.6,0.0,0.0,0.0,16.3,16.7,16.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,100.0,0.0,2021-09-28 22:01:00,Passed,3
3127.0,14.789,1349.0,2021.0,9.0,39.0,271.0,28.0,2.0,0.0,2021_9_28_0_0,1016.7,14.7,15.1,14.7,97.0,14.3,14.4,0.0,0.0,1.6,14.7,15.1,15.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,100.0,0.0,2021-09-28 00:00:00,Passed,7
3127.0,14.643,788.0,2021.0,9.0,39.0,271.0,28.0,2.0,0.0,2021_9_28_0_0,1016.7,14.7,15.1,14.7,97.0,14.3,14.4,0.0,0.0,1.6,14.7,15.1,15.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,100.0,0.0,2021-09-28 00:00:00,Passed,5
3129.0,14.586,1101.0,2021.0,9.0,39.0,271.0,28.0,2.0,0.0,2021_9_28_0_1,1016.8,14.7,14.8,14.6,97.0,14.3,14.4,0.0,0.0,1.6,14.7,15.1,15.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,100.0,0.0,2021-09-28 00:01:00,Passed,3
3269.0,14.824,1679.0,2021.0,9.0,39.0,272.0,29.0,3.0,1.0,2021_9_29_1_1,1016.2,14.9,15.1,14.9,93.0,13.8,14.2,0.0,0.0,0.0,14.9,15.2,15.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,100.0,0.0,2021-09-29 01:01:00,Passed,2
3270.0,14.61,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,1.0,2021_9_29_1_2,1016.1,14.7,14.9,14.7,93.0,13.5,14.0,0.0,0.0,0.0,14.7,14.9,14.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,100.0,0.0,2021-09-29 01:02:00,Passed,4
3288.0,14.581,1349.0,2021.0,9.0,39.0,272.0,29.0,3.0,2.0,2021_9_29_2_1,1016.0,14.4,14.4,14.4,94.0,13.5,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,100.0,0.0,2021-09-29 02:01:00,Passed,7
3289.0,14.393,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,2.0,2021_9_29_2_2,1015.7,14.2,14.4,14.2,94.0,13.3,13.6,0.0,0.0,0.0,14.2,14.4,14.4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,100.0,0.0,2021-09-29 02:02:00,Passed,5
3295.0,13.706,1679.0,2021.0,9.0,39.0,272.0,29.0,3.0,3.0,2021_9_29_3_3,1015.3,13.7,13.9,13.7,94.0,12.7,13.1,0.0,0.0,0.0,13.7,13.8,13.8,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,100.0,0.0,2021-09-29 03:03:00,Passed,2
3296.0,13.52,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,4.0,2021_9_29_4_0,1015.1,13.6,13.7,13.6,94.0,12.7,13.0,0.0,0.0,0.0,13.6,13.8,13.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,100.0,0.0,2021-09-29 04:00:00,Passed,4
3298.0,13.672,1349.0,2021.0,9.0,39.0,272.0,29.0,3.0,4.0,2021_9_29_4_3,1015.0,13.4,13.4,13.3,96.0,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,100.0,0.0,2021-09-29 04:03:00,Passed,7
3305.0,13.614,1679.0,2021.0,9.0,39.0,272.0,29.0,3.0,6.0,2021_9_29_6_1,1014.9,13.3,13.4,13.2,96.0,12.7,12.9,0.0,0.0,0.0,13.3,13.5,13.5,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,100.0,0.0,2021-09-29 06:01:00,Passed,2
3306.0,13.69,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,6.0,2021_9_29_6_2,1015.0,13.4,13.4,13.3,97.0,13.0,13.2,0.0,0.0,1.6,13.4,13.7,13.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,100.0,0.0,2021-09-29 06:02:00,Passed,4
3302.0,13.282,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,5.0,2021_9_29_5_2,1014.9,13.2,13.3,13.2,95.0,12.4,12.7,0.0,0.0,0.0,13.2,13.4,13.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,100.0,0.0,2021-09-29 05:02:00,Passed,3
3315.0,18.597,1679.0,2021.0,9.0,39.0,272.0,29.0,3.0,8.0,2021_9_29_8_3,1016.1,17.2,17.2,16.8,88.0,15.2,15.9,0.0,0.0,1.6,17.2,17.5,17.5,18.7,0.0,0.0,89.0,1.91,160.0,0.0,0.012,0.0,100.0,5.0,2021-09-29 08:03:00,Passed,2
3316.0,19.749,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,9.0,2021_9_29_9_0,1016.6,18.3,18.3,17.2,83.0,15.4,16.3,0.0,0.0,3.2,18.3,18.7,18.7,22.2,0.0,0.0,216.0,4.65,272.0,0.08,0.0,0.0,97.6,6.0,2021-09-29 09:00:00,Passed,4
3310.0,14.487,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,7.0,2021_9_29_7_3,1015.4,13.6,13.6,13.3,96.0,12.9,13.2,0.0,0.0,1.6,13.6,13.8,13.8,12.5,0.0,0.0,6.0,0.13,9.0,0.0,0.05,0.0,100.0,0.0,2021-09-29 07:03:00,Passed,5
3312.0,15.636,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,8.0,2021_9_29_8_0,1015.6,13.8,13.8,13.6,97.0,13.3,13.5,0.0,0.0,0.0,13.8,14.1,14.1,13.8,0.0,0.0,26.0,0.56,51.0,0.0,0.047,0.0,100.0,3.0,2021-09-29 08:00:00,Passed,3
3232.0,26.997,1679.0,2021.0,9.0,39.0,272.0,29.0,3.0,11.0,2021_9_29_11_0,1016.6,23.9,23.9,23.2,62.0,16.2,18.2,1.6,0.4,6.4,23.9,24.2,24.2,30.1,0.0,0.0,516.0,11.1,541.0,0.28,0.0,0.058,60.8,14.0,2021-09-29 11:00:00,Passed,2
3318.0,20.216,1349.0,2021.0,9.0,39.0,272.0,29.0,3.0,9.0,2021_9_29_9_3,1015.8,20.1,20.2,19.7,78.0,16.2,17.4,3.2,0.8,6.4,20.1,20.7,20.7,24.3,0.0,0.0,246.0,5.29,429.0,0.0,0.0,0.019,81.5,4.0,2021-09-29 09:03:00,Passed,7
3227.0,24.161,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,10.0,2021_9_29_10_0,1016.4,20.3,20.3,20.1,78.0,16.4,17.6,1.6,0.4,4.8,20.3,20.9,20.9,23.6,0.0,0.0,193.0,4.15,383.0,0.13,0.0,0.021,81.9,11.0,2021-09-29 10:00:00,Passed,5
3229.0,25.531,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,10.0,2021_9_29_10_1,1016.4,21.2,21.2,20.3,74.0,16.4,17.8,1.6,0.4,6.4,21.2,21.6,21.6,26.7,0.0,0.0,378.0,8.13,392.0,0.0,0.0,0.03,77.9,11.0,2021-09-29 10:01:00,Passed,3
3234.0,28.439,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,11.0,2021_9_29_11_3,1015.9,24.7,24.9,24.7,60.0,16.4,18.5,1.6,0.4,4.8,24.7,25.0,25.0,30.3,0.0,0.0,473.0,10.17,615.0,0.0,0.0,0.067,62.3,12.0,2021-09-29 11:03:00,Passed,6
3235.0,26.61,1349.0,2021.0,9.0,39.0,272.0,29.0,3.0,12.0,2021_9_29_12_0,1016.3,24.6,24.8,24.4,60.0,16.3,18.5,1.6,0.4,6.4,24.6,24.9,24.9,29.7,0.0,0.0,434.0,9.34,515.0,0.33,0.0,0.065,62.2,13.0,2021-09-29 12:00:00,Passed,7
3236.0,28.692,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,12.0,2021_9_29_12_1,1016.6,25.3,25.3,24.6,61.0,17.2,19.2,1.6,0.4,6.4,25.3,25.7,25.7,31.5,0.0,0.0,548.0,11.79,621.0,0.0,0.0,0.072,54.8,16.0,2021-09-29 12:01:00,Passed,5
3238.0,28.001,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,12.0,2021_9_29_12_2,1016.4,25.4,25.6,25.3,54.0,15.4,17.9,3.2,0.8,8.0,25.4,25.5,25.5,31.6,0.0,0.0,635.0,13.66,654.0,0.0,0.0,0.073,50.1,15.0,2021-09-29 12:02:00,Passed,3
3243.0,27.514,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,13.0,2021_9_29_13_3,1015.6,26.2,26.2,26.1,48.0,14.3,17.2,4.8,1.21,11.3,26.2,26.1,26.1,32.2,0.0,0.0,644.0,13.85,650.0,0.0,0.0,0.082,45.0,14.0,2021-09-29 13:03:00,Passed,4
3243.0,29.137,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,14.0,2021_9_29_14_0,1015.5,26.3,26.4,26.1,49.0,14.8,17.5,3.2,0.8,8.0,26.3,26.3,26.3,32.4,0.0,0.0,634.0,13.64,645.0,0.43,0.0,0.083,44.5,14.0,2021-09-29 14:00:00,Passed,6
3244.0,27.913,1349.0,2021.0,9.0,39.0,272.0,29.0,3.0,14.0,2021_9_29_14_1,1015.4,26.4,26.4,26.3,50.0,15.1,17.8,4.8,1.21,12.9,26.4,26.4,26.4,32.5,0.0,0.0,607.0,13.06,626.0,0.0,0.0,0.084,45.4,15.0,2021-09-29 14:01:00,Passed,7
3245.0,28.131,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,14.0,2021_9_29_14_2,1014.9,26.3,26.4,26.2,51.0,15.4,18.0,4.8,1.21,14.5,26.3,26.4,26.4,32.5,0.0,0.0,609.0,13.1,636.0,0.0,0.0,0.083,44.6,10.0,2021-09-29 14:02:00,Passed,5
3247.0,28.1,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,14.0,2021_9_29_14_3,1015.1,26.2,26.3,26.1,49.0,14.6,17.4,4.8,1.21,14.5,26.2,26.1,26.1,31.3,0.0,0.0,479.0,10.3,631.0,0.0,0.0,0.082,49.0,13.0,2021-09-29 14:03:00,Passed,3
3250.0,27.821,1679.0,2021.0,9.0,39.0,272.0,29.0,3.0,15.0,2021_9_29_15_2,1015.0,26.7,26.7,26.4,50.0,15.4,18.1,3.2,0.8,12.9,26.7,26.8,26.8,32.6,0.0,0.0,524.0,11.27,541.0,0.0,0.0,0.087,49.7,12.0,2021-09-29 15:02:00,Passed,2
3251.0,27.514,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,15.0,2021_9_29_15_3,1014.6,26.6,26.7,26.6,49.0,15.0,17.8,4.8,1.21,11.3,26.6,26.6,26.6,32.4,0.0,0.0,504.0,10.84,515.0,0.0,0.0,0.086,49.5,12.0,2021-09-29 15:03:00,Passed,4
3253.0,28.496,1349.0,2021.0,9.0,39.0,272.0,29.0,3.0,16.0,2021_9_29_16_2,1014.4,26.8,27.0,26.6,49.0,15.2,18.0,3.2,0.8,9.7,26.8,26.9,26.9,32.1,0.0,0.0,390.0,8.39,406.0,0.0,0.0,0.089,53.0,9.0,2021-09-29 16:02:00,Passed,7
3254.0,27.262,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,16.0,2021_9_29_16_3,1014.6,27.0,27.0,26.7,49.0,15.4,18.1,3.2,0.8,8.0,27.0,27.1,27.1,32.0,0.0,0.0,350.0,7.53,367.0,0.0,0.0,0.09,58.1,12.0,2021-09-29 16:03:00,Passed,5
3260.0,23.381,1679.0,2021.0,9.0,39.0,272.0,29.0,3.0,18.0,2021_9_29_18_0,1014.2,25.9,26.3,25.9,52.0,15.3,17.9,1.6,0.4,9.7,25.9,26.0,26.0,28.5,0.0,0.0,146.0,3.14,171.0,0.18,0.0,0.079,77.1,3.0,2021-09-29 18:00:00,Passed,2
3261.0,21.976,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,18.0,2021_9_29_18_1,1014.0,25.3,25.9,25.3,54.0,15.3,17.8,1.6,0.4,3.2,25.3,25.4,25.4,26.2,0.0,0.0,68.0,1.46,114.0,0.0,0.0,0.072,76.5,2.0,2021-09-29 18:01:00,Passed,4
3263.0,19.805,1349.0,2021.0,9.0,39.0,272.0,29.0,3.0,19.0,2021_9_29_19_0,1014.3,23.1,24.2,23.1,72.0,17.7,19.2,0.0,0.0,0.0,23.1,23.7,23.7,22.7,0.0,0.0,10.0,0.22,16.0,0.03,0.0,0.049,87.2,0.0,2021-09-29 19:00:00,Passed,7
3274.0,17.631,1679.0,2021.0,9.0,39.0,272.0,29.0,3.0,20.0,2021_9_29_20_2,1014.7,17.9,18.3,17.9,89.0,16.1,16.7,0.0,0.0,1.6,17.9,18.4,18.4,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,97.6,0.0,2021-09-29 20:02:00,Passed,2
3275.0,17.217,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,20.0,2021_9_29_20_3,1015.2,18.0,18.0,17.9,85.0,15.4,16.3,1.6,0.4,4.8,18.0,18.3,18.3,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,96.7,0.0,2021-09-29 20:03:00,Passed,4
3267.0,18.023,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,19.0,2021_9_29_19_3,1014.6,19.6,20.7,19.6,83.0,16.6,17.6,0.0,0.0,0.0,19.6,20.3,20.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,94.3,0.0,2021-09-29 19:03:00,Passed,3
3284.0,15.506,1679.0,2021.0,9.0,39.0,272.0,29.0,3.0,23.0,2021_9_29_23_0,1016.1,15.9,15.9,15.7,90.0,14.3,14.9,1.6,0.4,3.2,15.9,16.1,16.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,100.0,0.0,2021-09-29 23:00:00,Passed,2
3285.0,15.569,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,23.0,2021_9_29_23_1,1016.3,15.6,15.9,15.6,90.0,13.9,14.5,1.6,0.4,4.8,15.6,15.7,15.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,100.0,0.0,2021-09-29 23:01:00,Passed,4
3279.0,16.184,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,22.0,2021_9_29_22_0,1015.5,16.9,17.9,16.9,86.0,14.6,15.4,0.0,0.0,3.2,16.9,17.1,17.1,15.9,0.0,0.0,0.0,0.0,0.0,0.03,0.014,0.0,97.5,0.0,2021-09-29 22:00:00,Passed,5
3281.0,15.505,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,22.0,2021_9_29_22_1,1015.6,16.2,16.9,16.2,89.0,14.4,15.0,0.0,0.0,0.0,16.2,16.4,16.4,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,97.7,0.0,2021-09-29 22:01:00,Passed,3
3223.0,15.2,1349.0,2021.0,9.0,39.0,272.0,29.0,3.0,0.0,2021_9_29_0_0,1016.5,14.9,14.9,14.8,96.0,14.3,14.5,0.0,0.0,0.0,14.9,15.2,15.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,100.0,0.0,2021-09-29 00:00:00,Passed,7
3223.0,15.127,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,0.0,2021_9_29_0_0,1016.5,14.9,14.9,14.8,96.0,14.3,14.5,0.0,0.0,0.0,14.9,15.2,15.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,100.0,0.0,2021-09-29 00:00:00,Passed,5
3225.0,15.246,1101.0,2021.0,9.0,39.0,272.0,29.0,3.0,0.0,2021_9_29_0_1,1016.7,15.1,15.1,14.9,96.0,14.5,14.7,0.0,0.0,0.0,15.1,15.5,15.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,100.0,0.0,2021-09-29 00:01:00,Passed,3
3365.0,14.705,1679.0,2021.0,9.0,39.0,273.0,30.0,4.0,1.0,2021_9_30_1_1,1016.7,14.6,14.8,14.5,93.0,13.4,13.9,0.0,0.0,0.0,14.6,14.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,100.0,0.0,2021-09-30 01:01:00,Passed,2
3366.0,14.117,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,1.0,2021_9_30_1_2,1016.6,14.3,14.6,14.3,92.0,13.1,13.5,0.0,0.0,0.0,14.3,14.5,14.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,100.0,0.0,2021-09-30 01:02:00,Passed,4
3384.0,14.806,1349.0,2021.0,9.0,39.0,273.0,30.0,4.0,2.0,2021_9_30_2_1,1017.4,14.2,14.2,14.1,93.0,13.1,13.5,0.0,0.0,3.2,14.2,14.3,14.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,100.0,0.0,2021-09-30 02:01:00,Passed,7
3385.0,15.977,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,2.0,2021_9_30_2_2,1017.7,15.2,15.2,14.2,93.0,14.0,14.4,3.2,0.8,6.4,15.2,15.4,15.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,100.0,0.0,2021-09-30 02:02:00,Passed,5
3391.0,16.752,1679.0,2021.0,9.0,39.0,273.0,30.0,4.0,3.0,2021_9_30_3_3,1018.5,17.5,17.7,17.5,83.0,14.6,15.6,8.0,2.01,19.3,17.5,17.7,17.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,92.6,0.0,2021-09-30 03:03:00,Passed,2
3392.0,16.531,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,4.0,2021_9_30_4_0,1018.4,17.1,17.5,17.1,84.0,14.4,15.3,6.4,1.61,12.9,17.1,17.3,17.3,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.013,0.0,93.4,0.0,2021-09-30 04:00:00,Passed,4
3394.0,16.881,1349.0,2021.0,9.0,39.0,273.0,30.0,4.0,4.0,2021_9_30_4_3,1018.8,17.1,17.2,17.1,80.0,13.6,14.8,9.7,2.41,17.7,17.1,17.2,17.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,88.2,0.0,2021-09-30 04:03:00,Passed,7
3401.0,16.698,1679.0,2021.0,9.0,39.0,273.0,30.0,4.0,6.0,2021_9_30_6_1,1019.5,17.1,17.1,17.0,79.0,13.4,14.7,9.7,2.41,19.3,17.1,17.2,17.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,84.1,0.0,2021-09-30 06:01:00,Passed,2
3402.0,16.493,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,6.0,2021_9_30_6_2,1019.6,17.1,17.2,17.1,80.0,13.6,14.8,11.3,2.82,22.5,17.0,17.2,17.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,87.2,0.0,2021-09-30 06:02:00,Passed,4
3398.0,16.283,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,5.0,2021_9_30_5_2,1019.3,16.9,17.0,16.9,80.0,13.4,14.6,9.7,2.41,17.7,16.9,17.0,17.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,86.5,0.0,2021-09-30 05:02:00,Passed,3
3411.0,18.43,1679.0,2021.0,9.0,39.0,273.0,30.0,4.0,8.0,2021_9_30_8_3,1021.4,17.3,17.3,16.7,83.0,14.4,15.3,1.6,0.4,6.4,17.3,17.5,17.5,18.7,0.0,0.0,94.0,2.02,139.0,0.0,0.011,0.0,96.7,4.0,2021-09-30 08:03:00,Passed,2
3412.0,19.338,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,9.0,2021_9_30_9_0,1021.6,18.5,18.5,17.3,79.0,14.8,16.0,3.2,0.8,9.7,18.5,18.8,18.8,21.3,0.0,0.0,161.0,3.46,204.0,0.05,0.0,0.002,84.4,5.0,2021-09-30 09:00:00,Passed,4
3406.0,17.208,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,7.0,2021_9_30_7_3,1020.6,17.1,17.2,17.1,82.0,14.0,15.1,4.8,1.21,11.3,17.1,17.3,17.3,16.2,0.0,0.0,18.0,0.39,30.0,0.0,0.013,0.0,88.1,2.0,2021-09-30 07:03:00,Passed,5
3408.0,16.984,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,8.0,2021_9_30_8_0,1020.5,17.0,17.1,16.9,83.0,14.1,15.1,4.8,1.21,9.7,17.0,17.1,17.1,17.3,0.0,0.0,40.0,0.86,46.0,0.03,0.014,0.0,90.0,2.0,2021-09-30 08:00:00,Passed,3
3328.0,22.476,1679.0,2021.0,9.0,39.0,273.0,30.0,4.0,11.0,2021_9_30_11_0,1022.0,21.9,22.2,21.6,55.0,12.5,15.2,11.3,2.82,24.1,21.9,21.6,21.6,25.9,0.0,0.0,376.0,8.09,642.0,0.23,0.0,0.038,56.8,7.0,2021-09-30 11:00:00,Passed,2
3414.0,22.44,1349.0,2021.0,9.0,39.0,273.0,30.0,4.0,9.0,2021_9_30_9_3,1021.8,21.3,21.3,20.4,66.0,14.7,16.6,6.4,1.61,16.1,21.3,21.2,21.2,26.4,0.0,0.0,362.0,7.79,443.0,0.0,0.0,0.031,66.2,13.0,2021-09-30 09:03:00,Passed,7
3323.0,23.031,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,10.0,2021_9_30_10_0,1021.9,21.8,21.8,21.3,58.0,13.1,15.6,8.0,2.01,19.3,21.8,21.5,21.5,26.5,0.0,0.0,373.0,8.02,432.0,0.2,0.0,0.036,62.5,10.0,2021-09-30 10:00:00,Passed,5
3325.0,21.193,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,10.0,2021_9_30_10_1,1021.2,21.3,21.9,21.3,61.0,13.5,15.7,9.7,2.41,20.9,21.3,21.0,21.0,24.3,0.0,0.0,252.0,5.42,464.0,0.0,0.0,0.031,60.4,8.0,2021-09-30 10:01:00,Passed,3
3330.0,23.645,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,11.0,2021_9_30_11_3,1022.1,22.7,23.0,22.7,52.0,12.3,15.2,11.3,2.82,20.9,22.7,22.4,22.4,27.9,0.0,0.0,536.0,11.53,668.0,0.0,0.0,0.045,51.6,6.0,2021-09-30 11:03:00,Passed,6
3331.0,22.884,1349.0,2021.0,9.0,39.0,273.0,30.0,4.0,12.0,2021_9_30_12_0,1022.4,22.5,22.7,22.3,52.0,12.2,15.0,9.7,2.41,17.7,22.5,22.2,22.2,25.3,0.0,0.0,292.0,6.28,635.0,0.3,0.0,0.043,51.7,16.0,2021-09-30 12:00:00,Passed,7
3332.0,25.949,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,12.0,2021_9_30_12_1,1022.9,23.3,23.3,22.5,51.0,12.6,15.5,9.7,2.41,20.9,23.3,23.2,23.2,29.2,0.0,0.0,650.0,13.98,684.0,0.0,0.0,0.052,53.3,14.0,2021-09-30 12:01:00,Passed,5
3334.0,25.545,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,12.0,2021_9_30_12_2,1022.8,23.8,23.8,23.3,51.0,13.1,15.9,11.3,2.82,22.5,23.8,23.8,23.8,29.7,0.0,0.0,634.0,13.64,642.0,0.0,0.0,0.057,48.1,14.0,2021-09-30 12:02:00,Passed,3
3339.0,26.617,1101.0,2021.0,9.0,39.0,273.0,30.0,4.0,13.0,2021_9_30_13_3,1021.9,24.4,24.5,24.3,49.0,13.0,15.9,9.7,2.41,20.9,24.4,24.3,24.3,30.3,0.0,0.0,653.0,14.05,659.0,0.0,0.0,0.063,46.8,14.0,2021-09-30 13:03:00,Passed,4
3339.0,25.837,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,14.0,2021_9_30_14_0,1021.7,24.4,24.5,24.4,49.0,13.0,15.9,9.7,2.41,20.9,24.4,24.3,24.3,30.3,0.0,0.0,647.0,13.92,650.0,0.48,0.0,0.063,43.4,25.0,2021-09-30 14:00:00,Passed,6
3340.0,25.171,1349.0,2021.0,9.0,39.0,273.0,30.0,4.0,14.0,2021_9_30_14_1,1021.8,24.5,24.5,24.3,50.0,13.4,16.3,11.3,2.82,24.1,24.5,24.4,24.4,30.4,0.0,0.0,640.0,13.77,645.0,0.0,0.0,0.064,40.5,17.0,2021-09-30 14:01:00,Passed,7
