,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
4032,10.979,1101,2021,11,46,323,19,5,20,2021_11_19_20_3,1026.5,10.8,11.0,10.8,92,9.6,10.1,6.4,1.61,11.3,10.3,11.0,10.5,9.1,0.0,0.0,0,0.0,0,0.0,0.078,0.0,100.0,0
4033,10.96,1101,2021,11,46,323,19,5,21,2021_11_19_21_0,1026.4,10.8,10.8,10.7,93,9.7,10.2,6.4,1.61,11.3,10.3,11.0,10.4,9.0,0.0,0.0,0,0.0,0,0.0,0.079,0.0,100.0,0
4034,10.904,1101,2021,11,46,323,19,5,21,2021_11_19_21_1,1026.3,10.8,10.8,10.7,93,9.7,10.2,4.8,1.21,9.7,10.7,11.0,10.9,9.4,0.0,0.0,0,0.0,0,0.0,0.079,0.0,100.0,0
4035,10.913,1101,2021,11,46,323,19,5,21,2021_11_19_21_2,1026.4,10.7,10.8,10.7,93,9.6,10.1,4.8,1.21,11.3,10.6,10.9,10.8,9.4,0.0,0.0,0,0.0,0,0.0,0.079,0.0,100.0,0
4036,11.199,1101,2021,11,46,323,19,5,21,2021_11_19_21_3,1026.6,10.6,10.7,10.6,93,9.5,10.0,6.4,1.61,12.9,10.1,10.8,10.3,8.8,0.0,0.0,0,0.0,0,0.0,0.08,0.0,100.0,0
4037,10.565,1101,2021,11,46,323,19,5,22,2021_11_19_22_0,1026.4,10.5,10.7,10.5,93,9.4,9.9,6.4,1.61,12.9,9.9,10.7,10.1,8.7,0.0,0.0,0,0.0,0,0.0,0.082,0.0,100.0,0
4038,10.096,1101,2021,11,46,323,19,5,22,2021_11_19_22_1,1026.3,10.4,10.6,10.4,93,9.3,9.8,4.8,1.21,11.3,10.3,10.6,10.5,9.0,0.0,0.0,0,0.0,0,0.0,0.083,0.0,100.0,0
4039,10.083,1101,2021,11,46,323,19,5,22,2021_11_19_22_2,1026.1,10.1,10.4,10.1,94,9.2,9.6,4.8,1.21,9.7,9.9,10.4,10.2,8.7,0.0,0.0,0,0.0,0,0.0,0.086,0.0,100.0,0
4040,10.159,1101,2021,11,46,323,19,5,22,2021_11_19_22_3,1026.0,10.1,10.1,10.1,94,9.1,9.5,6.4,1.61,11.3,9.4,10.3,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.086,0.0,100.0,0
4041,10.066,1101,2021,11,46,323,19,5,23,2021_11_19_23_0,1026.1,10.0,10.1,9.9,94,9.1,9.5,8.0,2.01,12.9,9.0,10.3,9.3,7.8,0.0,0.0,0,0.0,0,0.0,0.087,0.0,100.0,0
4042,10.612,1101,2021,11,46,323,19,5,23,2021_11_19_23_1,1026.2,10.0,10.0,9.9,95,9.2,9.6,6.4,1.61,12.9,9.4,10.3,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.087,0.0,100.0,0
4043,11.029,1101,2021,11,46,323,19,5,23,2021_11_19_23_2,1026.3,10.1,10.1,10.0,95,9.3,9.6,6.4,1.61,11.3,9.4,10.3,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.086,0.0,100.0,0
4044,10.977,1101,2021,11,46,323,19,5,23,2021_11_19_23_3,1026.3,10.1,10.1,10.1,95,9.3,9.7,8.0,2.01,14.5,9.1,10.4,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.086,0.0,100.0,0
4045,10.178,1101,2021,11,46,323,19,5,2,2021_11_19_2_0,1027.4,8.7,8.7,8.6,98,8.4,8.5,1.6,0.4,4.8,8.7,8.9,8.9,7.5,0.0,0.0,0,0.0,0,0.0,0.101,0.0,100.0,0
4046,10.334,1101,2021,11,46,323,19,5,2,2021_11_19_2_1,1027.3,8.8,8.8,8.7,98,8.5,8.6,3.2,0.8,6.4,8.8,9.1,9.1,7.6,0.0,0.0,0,0.0,0,0.0,0.1,0.0,100.0,0
4047,9.901,1101,2021,11,46,323,19,5,2,2021_11_19_2_2,1027.1,8.9,8.9,8.8,98,8.6,8.7,1.6,0.4,6.4,8.9,9.2,9.2,7.7,0.0,0.0,0,0.0,0,0.0,0.098,0.0,100.0,0
4048,9.584,1101,2021,11,46,323,19,5,2,2021_11_19_2_3,1027.1,8.9,8.9,8.9,98,8.6,8.8,0.0,0.0,0.0,8.9,9.2,9.2,7.8,0.0,0.0,0,0.0,0,0.0,0.098,0.0,100.0,0
4049,10.196,1101,2021,11,46,323,19,5,3,2021_11_19_3_0,1027.1,9.1,9.1,8.9,98,8.8,8.9,0.0,0.0,3.2,9.1,9.4,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.097,0.0,100.0,0
4050,9.655,1101,2021,11,46,323,19,5,3,2021_11_19_3_1,1027.1,9.1,9.1,9.0,98,8.8,8.9,0.0,0.0,3.2,9.1,9.4,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.097,0.0,100.0,0
4051,9.721,1101,2021,11,46,323,19,5,3,2021_11_19_3_2,1027.1,9.2,9.2,9.1,99,9.0,9.1,0.0,0.0,0.0,9.2,9.5,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.095,0.0,100.0,0
4052,10.096,1101,2021,11,46,323,19,5,3,2021_11_19_3_3,1027.1,9.3,9.3,9.2,99,9.1,9.2,0.0,0.0,0.0,9.3,9.6,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.094,0.0,100.0,0
4053,10.147,1101,2021,11,46,323,19,5,4,2021_11_19_4_0,1027.0,9.4,9.4,9.3,98,9.1,9.2,0.0,0.0,3.2,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4054,10.479,1101,2021,11,46,323,19,5,4,2021_11_19_4_1,1027.0,9.4,9.4,9.3,99,9.3,9.4,1.6,0.4,4.8,9.4,9.8,9.8,8.3,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4055,10.713,1101,2021,11,46,323,19,5,4,2021_11_19_4_2,1026.8,9.4,9.5,9.4,99,9.3,9.4,3.2,0.8,6.4,9.4,9.8,9.8,8.3,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4056,10.193,1101,2021,11,46,323,19,5,4,2021_11_19_4_3,1027.0,9.5,9.6,9.5,98,9.2,9.3,3.2,0.8,4.8,9.5,9.8,9.8,8.4,0.0,0.0,0,0.0,0,0.0,0.092,0.0,100.0,0
4057,10.415,1101,2021,11,46,323,19,5,5,2021_11_19_5_0,1027.0,9.6,9.6,9.5,98,9.3,9.4,1.6,0.4,3.2,9.6,9.9,9.9,8.4,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4058,10.721,1101,2021,11,46,323,19,5,5,2021_11_19_5_1,1027.1,9.6,9.6,9.6,98,9.3,9.4,0.0,0.0,3.2,9.6,9.9,9.9,8.4,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4059,10.11,1101,2021,11,46,323,19,5,5,2021_11_19_5_2,1027.1,9.6,9.6,9.6,98,9.3,9.4,1.6,0.4,3.2,9.6,9.9,9.9,8.5,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4060,9.815,1101,2021,11,46,323,19,5,5,2021_11_19_5_3,1027.1,9.6,9.6,9.6,98,9.3,9.4,1.6,0.4,3.2,9.6,9.9,9.9,8.4,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4061,9.665,1101,2021,11,46,323,19,5,6,2021_11_19_6_0,1027.2,9.4,9.6,9.4,98,9.1,9.3,0.0,0.0,3.2,9.4,9.8,9.8,8.3,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4062,10.159,1101,2021,11,46,323,19,5,6,2021_11_19_6_1,1027.0,9.4,9.5,9.4,99,9.3,9.4,0.0,0.0,1.6,9.4,9.8,9.8,8.3,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4063,10.495,1101,2021,11,46,323,19,5,6,2021_11_19_6_2,1027.0,9.4,9.5,9.3,99,9.2,9.3,0.0,0.0,3.2,9.4,9.7,9.7,8.3,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4064,10.059,1101,2021,11,46,323,19,5,6,2021_11_19_6_3,1027.0,9.4,9.4,9.3,98,9.1,9.2,0.0,0.0,1.6,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4065,10.725,1101,2021,11,46,323,19,5,7,2021_11_19_7_0,1027.1,9.6,9.6,9.4,99,9.4,9.5,0.0,0.0,3.2,9.6,9.9,9.9,8.4,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4066,10.649,1101,2021,11,46,323,19,5,7,2021_11_19_7_1,1027.2,9.5,9.6,9.5,99,9.4,9.4,0.0,0.0,1.6,9.5,9.8,9.8,8.4,0.0,0.0,0,0.0,0,0.0,0.092,0.0,100.0,0
4067,10.608,1101,2021,11,46,323,19,5,7,2021_11_19_7_2,1027.3,9.7,9.7,9.5,99,9.5,9.6,1.6,0.4,4.8,9.7,10.0,10.0,8.6,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0
4068,10.516,1101,2021,11,46,323,19,5,7,2021_11_19_7_3,1027.5,9.7,9.7,9.6,99,9.6,9.6,3.2,0.8,4.8,9.7,10.1,10.1,8.7,0.0,0.0,4,0.09,7,0.0,0.09,0.0,100.0,0
4069,11.186,1101,2021,11,46,323,19,5,8,2021_11_19_8_0,1027.6,9.8,9.8,9.7,99,9.6,9.7,4.8,1.21,6.4,9.6,10.1,9.9,8.6,0.0,0.0,10,0.22,12,0.0,0.089,0.0,100.0,0
4070,11.718,1101,2021,11,46,323,19,5,8,2021_11_19_8_1,1027.8,9.8,9.8,9.7,99,9.6,9.7,4.8,1.21,9.7,9.6,10.1,9.9,8.7,0.0,0.0,16,0.34,23,0.0,0.089,0.0,100.0,1
4071,12.001,1101,2021,11,46,323,19,5,8,2021_11_19_8_2,1027.8,9.8,9.8,9.7,99,9.6,9.7,4.8,1.21,11.3,9.6,10.1,9.9,8.9,0.0,0.0,29,0.62,32,0.0,0.089,0.0,100.0,2
4072,11.642,1101,2021,11,46,323,19,5,8,2021_11_19_8_3,1027.8,9.7,9.8,9.7,99,9.6,9.6,6.4,1.61,12.9,9.1,10.1,9.4,9.4,0.0,0.0,41,0.88,53,0.0,0.09,0.0,100.0,2
4073,11.578,1101,2021,11,46,323,19,5,9,2021_11_19_9_0,1027.9,9.8,9.9,9.7,99,9.7,9.7,6.4,1.61,12.9,9.2,10.2,9.5,9.8,0.0,0.0,55,1.18,79,0.03,0.089,0.0,100.0,2
4074,12.341,1101,2021,11,46,323,19,5,9,2021_11_19_9_1,1028.0,9.9,10.0,9.8,99,9.8,9.9,6.4,1.61,11.3,9.3,10.3,9.7,9.6,0.0,0.0,43,0.92,51,0.0,0.087,0.0,100.0,2
4075,13.038,1101,2021,11,46,323,19,5,9,2021_11_19_9_2,1028.0,10.0,10.0,9.9,99,9.9,9.9,6.4,1.61,11.3,9.4,10.4,9.7,9.6,0.0,0.0,41,0.88,49,0.0,0.087,0.0,100.0,3
4076,13.937,1101,2021,11,46,323,19,5,9,2021_11_19_9_3,1028.0,10.1,10.1,9.9,98,9.8,9.9,6.4,1.61,11.3,9.4,10.4,9.8,10.0,0.0,0.0,60,1.29,69,0.0,0.086,0.0,100.0,3
4077,11.008,1101,2021,11,46,324,20,6,0,2021_11_20_0_0,1026.2,10.1,10.1,10.1,94,9.1,9.5,8.0,2.01,14.5,9.1,10.3,9.3,7.9,0.0,0.0,0,0.0,0,0.0,0.086,0.0,100.0,0
4078,10.822,1101,2021,11,46,324,20,6,0,2021_11_20_0_1,1026.0,10.0,10.1,10.0,94,9.1,9.5,6.4,1.61,14.5,9.4,10.3,9.6,8.2,0.0,0.0,0,0.0,0,0.0,0.087,0.0,100.0,0
4079,10.86,1101,2021,11,46,324,20,6,0,2021_11_20_0_2,1025.9,9.9,10.0,9.9,95,9.2,9.5,8.0,2.01,14.5,8.9,10.2,9.2,7.8,0.0,0.0,0,0.0,0,0.0,0.087,0.0,100.0,0
4080,10.847,1101,2021,11,46,324,20,6,0,2021_11_20_0_3,1025.9,9.9,9.9,9.9,95,9.1,9.5,6.4,1.61,11.3,9.2,10.2,9.5,8.1,0.0,0.0,0,0.0,0,0.0,0.088,0.0,100.0,0
4081,13.296,1101,2021,11,46,324,20,6,10,2021_11_20_10_0,1024.0,9.5,9.6,9.5,92,8.3,8.8,8.0,2.01,14.5,8.4,9.7,8.6,9.0,0.0,0.0,67,1.44,76,0.03,0.092,0.0,93.1,4
4082,14.162,1101,2021,11,46,324,20,6,10,2021_11_20_10_1,1024.0,9.7,9.8,9.4,91,8.3,8.9,8.0,2.01,16.1,8.7,9.9,8.9,9.7,0.0,0.0,91,1.96,104,0.0,0.09,0.0,88.9,4
4083,11.793,1101,2021,11,46,324,20,6,10,2021_11_20_10_2,1023.9,9.8,9.9,9.7,91,8.4,9.0,6.4,1.61,14.5,9.2,10.0,9.4,9.9,0.0,0.0,79,1.7,100,0.0,0.089,0.0,86.8,4
4084,12.329,1101,2021,11,46,324,20,6,10,2021_11_20_10_3,1023.8,9.9,9.9,9.8,91,8.5,9.1,8.0,2.01,12.9,8.9,10.1,9.1,9.9,0.0,0.0,95,2.04,107,0.0,0.088,0.0,88.0,4
4085,14.292,1101,2021,11,46,324,20,6,11,2021_11_20_11_0,1023.7,10.0,10.0,9.8,91,8.6,9.2,4.8,1.21,12.9,9.8,10.2,10.0,11.2,0.0,0.0,117,2.52,142,0.05,0.087,0.0,85.0,8
4086,15.839,1101,2021,11,46,324,20,6,11,2021_11_20_11_1,1023.4,10.1,10.1,10.0,90,8.5,9.2,8.0,2.01,14.5,9.1,10.3,9.3,11.0,0.0,0.0,147,3.16,158,0.0,0.086,0.0,81.5,8
4087,16.883,1101,2021,11,46,324,20,6,11,2021_11_20_11_2,1023.3,10.3,10.3,10.1,89,8.5,9.3,6.4,1.61,12.9,9.7,10.4,9.8,11.6,0.0,0.0,157,3.38,174,0.0,0.084,0.0,78.7,9
4088,17.466,1101,2021,11,46,324,20,6,11,2021_11_20_11_3,1023.0,10.4,10.4,10.3,89,8.7,9.4,6.4,1.61,14.5,9.8,10.5,9.9,11.9,0.0,0.0,168,3.61,183,0.0,0.083,0.0,75.3,9
4089,14.325,1101,2021,11,46,324,20,6,12,2021_11_20_12_0,1023.0,10.7,10.7,10.4,89,8.9,9.7,4.8,1.21,9.7,10.6,10.8,10.7,12.9,0.0,0.0,184,3.96,216,0.08,0.08,0.0,75.8,8
4090,15.877,1101,2021,11,46,324,20,6,12,2021_11_20_12_1,1022.7,10.8,10.8,10.7,87,8.7,9.6,4.8,1.21,12.9,10.7,10.8,10.7,12.8,0.0,0.0,175,3.76,204,0.0,0.079,0.0,77.8,8
4091,20.504,1101,2021,11,46,324,20,6,12,2021_11_20_12_2,1023.0,11.2,11.2,10.8,88,9.3,10.1,6.4,1.61,14.5,10.8,11.3,10.8,14.9,0.0,0.0,309,6.65,496,0.0,0.074,0.0,65.0,14
4092,16.732,1101,2021,11,46,324,20,6,12,2021_11_20_12_3,1021.9,11.1,11.2,11.0,88,9.1,9.9,8.0,2.01,14.5,10.2,11.1,10.3,11.8,0.0,0.0,139,2.99,230,0.0,0.076,0.0,75.9,14
4093,19.978,1101,2021,11,46,324,20,6,13,2021_11_20_13_0,1022.2,11.5,11.5,11.0,87,9.4,10.3,6.4,1.61,12.9,11.1,11.5,11.1,14.1,0.0,0.0,233,5.01,425,0.1,0.071,0.0,72.0,20
4094,19.734,1101,2021,11,46,324,20,6,13,2021_11_20_13_1,1021.9,11.7,11.8,11.4,85,9.2,10.2,8.0,2.01,14.5,11.0,11.6,10.9,15.7,0.0,0.0,361,7.77,448,0.0,0.069,0.0,66.3,20
4095,19.264,1101,2021,11,46,324,20,6,13,2021_11_20_13_2,1021.4,11.9,11.9,11.7,86,9.6,10.5,8.0,2.01,16.1,11.2,11.9,11.2,15.7,0.0,0.0,333,7.16,394,0.0,0.067,0.0,68.4,14
4096,19.505,1101,2021,11,46,324,20,6,13,2021_11_20_13_3,1021.2,12.1,12.1,11.9,86,9.8,10.7,8.0,2.01,14.5,11.4,12.0,11.4,15.9,0.0,0.0,329,7.08,376,0.0,0.065,0.0,66.7,14
4097,18.658,1101,2021,11,46,324,20,6,14,2021_11_20_14_0,1021.1,12.2,12.2,12.1,86,9.9,10.9,8.0,2.01,14.5,11.6,12.2,11.6,15.9,0.0,0.0,307,6.6,338,0.18,0.064,0.0,68.4,11
4098,18.163,1101,2021,11,46,324,20,6,14,2021_11_20_14_1,1020.8,12.2,12.3,12.2,85,9.8,10.8,8.0,2.01,14.5,11.6,12.2,11.6,15.5,0.0,0.0,276,5.94,304,0.0,0.064,0.0,70.0,11
4099,17.906,1101,2021,11,46,324,20,6,14,2021_11_20_14_2,1020.6,12.3,12.3,12.2,85,9.8,10.8,8.0,2.01,12.9,11.7,12.2,11.6,15.2,0.0,0.0,245,5.27,279,0.0,0.063,0.0,72.0,8
4100,17.045,1101,2021,11,46,324,20,6,14,2021_11_20_14_3,1020.3,12.2,12.3,12.2,85,9.7,10.7,8.0,2.01,14.5,11.6,12.1,11.5,15.0,0.0,0.0,231,4.97,250,0.0,0.064,0.0,74.1,8
4101,15.98,1101,2021,11,46,324,20,6,15,2021_11_20_15_0,1020.0,11.9,12.2,11.9,85,9.5,10.5,9.7,2.41,14.5,11.0,11.9,11.0,14.0,0.0,0.0,197,4.24,213,0.13,0.067,0.0,76.6,6
4102,15.03,1101,2021,11,46,324,20,6,15,2021_11_20_15_1,1020.0,11.8,12.1,11.8,85,9.4,10.4,9.7,2.41,16.1,10.9,11.8,10.8,13.3,0.0,0.0,164,3.53,181,0.0,0.068,0.0,79.8,6
4103,14.095,1101,2021,11,46,324,20,6,15,2021_11_20_15_2,1020.0,11.4,11.8,11.4,86,9.2,10.1,9.7,2.41,16.1,10.4,11.4,10.4,12.2,0.0,0.0,126,2.71,146,0.0,0.072,0.0,84.8,4
4104,13.175,1101,2021,11,46,324,20,6,15,2021_11_20_15_3,1019.7,11.2,11.5,11.2,88,9.3,10.1,9.7,2.41,14.5,10.2,11.3,10.2,11.4,0.0,0.0,95,2.04,111,0.0,0.074,0.0,88.2,4
4105,11.957,1101,2021,11,46,324,20,6,16,2021_11_20_16_0,1019.6,10.8,11.2,10.8,88,8.9,9.7,8.0,2.01,14.5,10.0,10.9,10.1,10.5,0.0,0.0,62,1.33,79,0.08,0.078,0.0,91.7,1
4106,11.192,1101,2021,11,46,324,20,6,16,2021_11_20_16_1,1019.3,10.4,10.8,10.4,90,8.9,9.5,6.4,1.61,14.5,9.9,10.6,10.0,9.8,0.0,0.0,36,0.77,47,0.0,0.082,0.0,95.4,1
4107,10.38,1101,2021,11,46,324,20,6,16,2021_11_20_16_2,1019.5,10.0,10.4,10.0,90,8.4,9.1,6.4,1.61,12.9,9.4,10.2,9.5,8.3,0.0,0.0,17,0.37,25,0.0,0.087,0.0,97.3,0
4108,9.7,1101,2021,11,46,324,20,6,16,2021_11_20_16_3,1019.3,9.6,10.0,9.6,91,8.2,8.8,6.4,1.61,12.9,8.9,9.7,9.0,7.6,0.0,0.0,5,0.11,11,0.0,0.091,0.0,99.8,0
4109,9.169,1101,2021,11,46,324,20,6,17,2021_11_20_17_0,1019.4,9.2,9.6,9.2,92,8.0,8.5,4.8,1.21,11.3,8.9,9.4,9.1,7.6,0.0,0.0,0,0.0,0,0.03,0.095,0.0,100.0,0
4110,8.86,1101,2021,11,46,324,20,6,17,2021_11_20_17_1,1019.3,8.8,9.2,8.8,93,7.8,8.2,3.2,0.8,6.4,8.8,9.0,9.0,7.5,0.0,0.0,0,0.0,0,0.0,0.099,0.0,100.0,0
4111,8.378,1101,2021,11,46,324,20,6,17,2021_11_20_17_2,1019.4,8.6,8.9,8.5,93,7.5,8.0,3.2,0.8,6.4,8.6,8.7,8.7,7.2,0.0,0.0,0,0.0,0,0.0,0.102,0.0,100.0,0
4112,7.793,1101,2021,11,46,324,20,6,17,2021_11_20_17_3,1019.3,8.3,8.6,8.3,94,7.4,7.8,3.2,0.8,4.8,8.3,8.5,8.5,6.9,0.0,0.0,0,0.0,0,0.0,0.104,0.0,99.9,0
4113,8.669,1101,2021,11,46,324,20,6,18,2021_11_20_18_0,1019.4,8.2,8.3,8.2,95,7.5,7.8,3.2,0.8,6.4,8.2,8.4,8.4,6.8,0.0,0.0,0,0.0,0,0.0,0.105,0.0,100.0,0
4114,9.592,1101,2021,11,46,324,20,6,18,2021_11_20_18_1,1019.3,8.3,8.3,8.2,95,7.6,7.9,4.8,1.21,9.7,7.9,8.5,8.1,6.6,0.0,0.0,0,0.0,0,0.0,0.104,0.0,100.0,0
4115,9.923,1101,2021,11,46,324,20,6,18,2021_11_20_18_2,1019.2,8.3,8.3,8.2,96,7.7,8.0,6.4,1.61,11.3,7.4,8.5,7.6,6.0,0.0,0.0,0,0.0,0,0.0,0.105,0.0,100.0,0
4116,10.006,1101,2021,11,46,324,20,6,18,2021_11_20_18_3,1019.0,8.2,8.3,8.2,96,7.6,7.9,6.4,1.61,12.9,7.3,8.4,7.5,6.0,0.0,0.0,0,0.0,0,0.0,0.105,0.0,100.0,0
4117,9.995,1101,2021,11,46,324,20,6,19,2021_11_20_19_0,1019.0,8.2,8.2,8.2,96,7.6,7.8,6.4,1.61,11.3,7.3,8.4,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.106,0.0,100.0,0
4118,10.196,1101,2021,11,46,324,20,6,19,2021_11_20_19_1,1018.8,8.2,8.2,8.2,96,7.6,7.8,6.4,1.61,11.3,7.3,8.4,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.106,0.0,100.0,0
4119,10.024,1101,2021,11,46,324,20,6,19,2021_11_20_19_2,1018.7,8.1,8.2,8.1,96,7.5,7.8,8.0,2.01,12.9,6.8,8.3,7.0,5.4,0.0,0.0,0,0.0,0,0.0,0.106,0.0,100.0,0
4120,10.083,1101,2021,11,46,324,20,6,19,2021_11_20_19_3,1018.7,8.1,8.2,8.0,97,7.6,7.8,6.4,1.61,11.3,7.1,8.3,7.3,5.8,0.0,0.0,0,0.0,0,0.0,0.107,0.0,100.0,0
4121,10.814,1101,2021,11,46,324,20,6,1,2021_11_20_1_0,1025.7,9.9,9.9,9.9,95,9.1,9.5,4.8,1.21,11.3,9.7,10.2,10.0,8.5,0.0,0.0,0,0.0,0,0.0,0.088,0.0,100.0,0
4122,10.883,1101,2021,11,46,324,20,6,1,2021_11_20_1_1,1025.6,9.8,9.9,9.8,96,9.2,9.5,6.4,1.61,11.3,9.2,10.1,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0
4123,10.919,1101,2021,11,46,324,20,6,1,2021_11_20_1_2,1025.7,9.8,9.9,9.8,95,9.1,9.4,4.8,1.21,11.3,9.6,10.1,9.9,8.4,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0
4124,10.925,1101,2021,11,46,324,20,6,1,2021_11_20_1_3,1025.6,9.8,9.9,9.8,95,9.1,9.4,6.4,1.61,12.9,9.2,10.1,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0
4125,10.326,1101,2021,11,46,324,20,6,20,2021_11_20_20_0,1018.5,7.9,8.1,7.9,97,7.5,7.7,6.4,1.61,11.3,7.0,8.1,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.108,0.0,100.0,0
4126,10.098,1101,2021,11,46,324,20,6,20,2021_11_20_20_1,1018.4,7.8,7.9,7.8,97,7.4,7.6,6.4,1.61,12.9,6.9,8.0,7.1,5.5,0.0,0.0,0,0.0,0,0.0,0.109,0.0,100.0,0
4127,10.136,1101,2021,11,46,324,20,6,20,2021_11_20_20_2,1018.2,7.8,7.9,7.8,97,7.4,7.6,4.8,1.21,9.7,7.4,8.0,7.6,6.0,0.0,0.0,0,0.0,0,0.0,0.109,0.0,100.0,0
4128,10.221,1101,2021,11,46,324,20,6,20,2021_11_20_20_3,1018.2,7.7,7.8,7.7,97,7.3,7.5,4.8,1.21,8.0,7.2,7.9,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.111,0.0,100.0,0
4129,10.334,1101,2021,11,46,324,20,6,21,2021_11_20_21_0,1018.1,7.7,7.8,7.6,98,7.4,7.5,3.2,0.8,6.4,7.7,7.9,7.9,6.3,0.0,0.0,0,0.0,0,0.0,0.111,0.0,100.0,0
4130,9.963,1101,2021,11,46,324,20,6,21,2021_11_20_21_1,1018.3,7.6,7.7,7.6,97,7.1,7.3,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4131,10.164,1101,2021,11,46,324,20,6,21,2021_11_20_21_2,1018.3,7.6,7.6,7.5,98,7.3,7.4,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4132,10.254,1101,2021,11,46,324,20,6,21,2021_11_20_21_3,1018.1,7.4,7.6,7.4,97,7.0,7.2,3.2,0.8,6.4,7.4,7.6,7.6,6.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4133,10.355,1101,2021,11,46,324,20,6,22,2021_11_20_22_0,1018.0,7.4,7.5,7.4,98,7.1,7.3,1.6,0.4,9.7,7.4,7.6,7.6,6.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4134,10.104,1101,2021,11,46,324,20,6,22,2021_11_20_22_1,1018.0,7.6,7.6,7.4,98,7.3,7.4,1.6,0.4,4.8,7.6,7.7,7.7,6.2,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4135,9.958,1101,2021,11,46,324,20,6,22,2021_11_20_22_2,1018.0,7.6,7.6,7.6,98,7.3,7.5,3.2,0.8,4.8,7.6,7.8,7.8,6.3,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4136,9.954,1101,2021,11,46,324,20,6,22,2021_11_20_22_3,1017.9,7.6,7.7,7.6,98,7.3,7.4,4.8,1.21,8.0,7.1,7.7,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4137,9.858,1101,2021,11,46,324,20,6,23,2021_11_20_23_0,1017.7,7.5,7.6,7.4,98,7.2,7.3,3.2,0.8,9.7,7.5,7.7,7.7,6.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4138,10.153,1101,2021,11,46,324,20,6,23,2021_11_20_23_1,1017.7,7.6,7.6,7.4,98,7.3,7.4,4.8,1.21,9.7,7.1,7.7,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4139,10.171,1101,2021,11,46,324,20,6,23,2021_11_20_23_2,1017.5,7.6,7.6,7.5,98,7.3,7.5,4.8,1.21,8.0,7.1,7.8,7.3,5.8,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4140,9.846,1101,2021,11,46,324,20,6,23,2021_11_20_23_3,1017.2,7.6,7.6,7.6,98,7.3,7.5,4.8,1.21,9.7,7.1,7.8,7.3,5.8,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
