Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
3226,15.224,788,2021,9,39,272,29,3,0,2021_9_29_0_3,1016.5,15.2,15.3,15.2,94,14.2,14.6,0.0,0.0,1.6,15.2,15.4,15.4,14.2,0.0,0.0,0,0.0,0,0.0,0.033,0.0,100.0,0,2021-09-29 00:03:00
3267,14.955,788,2021,9,39,272,29,3,1,2021_9_29_1_0,1016.4,15.1,15.2,15.1,94,14.2,14.5,0.0,0.0,0.0,15.1,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0,2021-09-29 01:00:00
3268,14.644,788,2021,9,39,272,29,3,1,2021_9_29_1_1,1016.2,14.9,15.1,14.9,93,13.8,14.2,0.0,0.0,0.0,14.9,15.2,15.2,13.8,0.0,0.0,0,0.0,0,0.0,0.035,0.0,100.0,0,2021-09-29 01:01:00
3269,14.656,788,2021,9,39,272,29,3,1,2021_9_29_1_2,1016.1,14.7,14.9,14.7,93,13.5,14.0,0.0,0.0,0.0,14.7,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.038,0.0,100.0,0,2021-09-29 01:02:00
3270,14.375,788,2021,9,39,272,29,3,1,2021_9_29_1_3,1016.2,14.4,14.7,14.4,94,13.5,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0,2021-09-29 01:03:00
3287,14.466,788,2021,9,39,272,29,3,2,2021_9_29_2_0,1016.1,14.4,14.5,14.3,94,13.4,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0,2021-09-29 02:00:00
3288,14.637,788,2021,9,39,272,29,3,2,2021_9_29_2_1,1016.0,14.4,14.4,14.4,94,13.5,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.3,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0,2021-09-29 02:01:00
3289,14.512,788,2021,9,39,272,29,3,2,2021_9_29_2_2,1015.7,14.2,14.4,14.2,94,13.3,13.6,0.0,0.0,0.0,14.2,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0,2021-09-29 02:02:00
3290,14.34,788,2021,9,39,272,29,3,2,2021_9_29_2_3,1015.7,14.3,14.3,14.2,95,13.5,13.8,0.0,0.0,0.0,14.3,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0,2021-09-29 02:03:00
3291,14.244,788,2021,9,39,272,29,3,3,2021_9_29_3_0,1015.6,14.3,14.3,14.3,95,13.5,13.8,0.0,0.0,1.6,14.3,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0,2021-09-29 03:00:00
3292,14.123,788,2021,9,39,272,29,3,3,2021_9_29_3_1,1015.4,14.2,14.3,14.2,94,13.2,13.6,0.0,0.0,1.6,14.2,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0,2021-09-29 03:01:00
3293,13.841,788,2021,9,39,272,29,3,3,2021_9_29_3_2,1015.6,13.9,14.2,13.9,94,13.0,13.4,0.0,0.0,0.0,13.9,14.1,14.1,12.8,0.0,0.0,0,0.0,0,0.0,0.046,0.0,100.0,0,2021-09-29 03:02:00
3294,13.596,788,2021,9,39,272,29,3,3,2021_9_29_3_3,1015.3,13.7,13.9,13.7,94,12.7,13.1,0.0,0.0,0.0,13.7,13.8,13.8,12.5,0.0,0.0,0,0.0,0,0.0,0.049,0.0,100.0,0,2021-09-29 03:03:00
3295,13.681,788,2021,9,39,272,29,3,4,2021_9_29_4_0,1015.1,13.6,13.7,13.6,94,12.7,13.0,0.0,0.0,0.0,13.6,13.8,13.8,12.4,0.0,0.0,0,0.0,0,0.0,0.049,0.0,100.0,0,2021-09-29 04:00:00
3296,13.542,788,2021,9,39,272,29,3,4,2021_9_29_4_1,1015.2,13.4,13.6,13.4,94,12.4,12.8,0.0,0.0,0.0,13.4,13.5,13.5,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 04:01:00
3297,13.747,788,2021,9,39,272,29,3,4,2021_9_29_4_2,1015.0,13.4,13.4,13.4,95,12.6,12.9,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 04:02:00
3298,13.55,788,2021,9,39,272,29,3,4,2021_9_29_4_3,1015.0,13.4,13.4,13.3,96,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 04:03:00
3299,13.672,788,2021,9,39,272,29,3,5,2021_9_29_5_0,1014.8,13.5,13.5,13.4,95,12.7,13.0,0.0,0.0,0.0,13.5,13.7,13.7,12.3,0.0,0.0,0,0.0,0,0.0,0.05,0.0,100.0,0,2021-09-29 05:00:00
3300,13.421,788,2021,9,39,272,29,3,5,2021_9_29_5_1,1014.9,13.3,13.5,13.3,95,12.5,12.9,0.0,0.0,0.0,13.3,13.5,13.5,12.1,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 05:01:00
3301,13.544,788,2021,9,39,272,29,3,5,2021_9_29_5_2,1014.9,13.2,13.3,13.2,95,12.4,12.7,0.0,0.0,0.0,13.2,13.4,13.4,12.0,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0,2021-09-29 05:02:00
3302,13.747,788,2021,9,39,272,29,3,5,2021_9_29_5_3,1014.9,13.2,13.3,13.2,96,12.5,12.8,0.0,0.0,1.6,13.2,13.4,13.4,12.0,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-09-29 05:03:00
3303,13.882,788,2021,9,39,272,29,3,6,2021_9_29_6_0,1014.9,13.2,13.2,13.2,96,12.6,12.8,0.0,0.0,0.0,13.2,13.4,13.4,12.1,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0,2021-09-29 06:00:00
3304,13.628,788,2021,9,39,272,29,3,6,2021_9_29_6_1,1014.9,13.3,13.4,13.2,96,12.7,12.9,0.0,0.0,0.0,13.3,13.5,13.5,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 06:01:00
3305,13.699,788,2021,9,39,272,29,3,6,2021_9_29_6_2,1015.0,13.4,13.4,13.3,97,13.0,13.2,0.0,0.0,1.6,13.4,13.7,13.7,12.4,0.0,0.0,0,0.0,0,0.0,0.051,0.0,100.0,0,2021-09-29 06:02:00
3306,13.754,788,2021,9,39,272,29,3,6,2021_9_29_6_3,1015.1,13.7,13.7,13.4,96,13.0,13.3,1.6,0.4,1.6,13.7,13.9,13.9,12.6,0.0,0.0,0,0.0,0,0.0,0.049,0.0,100.0,0,2021-09-29 06:03:00
3307,13.458,788,2021,9,39,272,29,3,7,2021_9_29_7_0,1014.8,13.5,13.7,13.5,95,12.7,13.0,0.0,0.0,3.2,13.5,13.7,13.7,12.3,0.0,0.0,0,0.0,0,0.0,0.05,0.0,100.0,0,2021-09-29 07:00:00
3308,13.472,788,2021,9,39,272,29,3,7,2021_9_29_7_1,1015.1,13.3,13.5,13.3,95,12.5,12.9,0.0,0.0,0.0,13.3,13.5,13.5,12.1,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 07:01:00
3309,14.06,788,2021,9,39,272,29,3,7,2021_9_29_7_2,1015.3,13.4,13.4,13.3,96,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 07:02:00
3310,14.438,788,2021,9,39,272,29,3,7,2021_9_29_7_3,1015.4,13.6,13.6,13.3,96,12.9,13.2,0.0,0.0,1.6,13.6,13.8,13.8,12.5,0.0,0.0,6,0.13,9,0.0,0.05,0.0,100.0,0,2021-09-29 07:03:00
3311,15.924,788,2021,9,39,272,29,3,8,2021_9_29_8_0,1015.6,13.8,13.8,13.6,97,13.3,13.5,0.0,0.0,0.0,13.8,14.1,14.1,13.8,0.0,0.0,26,0.56,51,0.0,0.047,0.0,100.0,3,2021-09-29 08:00:00
3312,17.593,788,2021,9,39,272,29,3,8,2021_9_29_8_1,1016.2,15.4,15.4,13.8,96,14.8,15.0,1.6,0.4,3.2,15.4,15.8,15.8,17.1,0.0,0.0,89,1.91,109,0.0,0.031,0.0,100.0,3,2021-09-29 08:01:00
3313,18.152,788,2021,9,39,272,29,3,8,2021_9_29_8_2,1016.2,16.8,16.8,15.4,88,14.8,15.5,1.6,0.4,4.8,16.8,17.0,17.0,18.9,0.0,0.0,119,2.56,134,0.0,0.016,0.0,100.0,2,2021-09-29 08:02:00
3314,19.013,788,2021,9,39,272,29,3,8,2021_9_29_8_3,1016.1,17.2,17.2,16.8,88,15.2,15.9,0.0,0.0,1.6,17.2,17.5,17.5,18.7,0.0,0.0,89,1.91,160,0.0,0.012,0.0,100.0,5,2021-09-29 08:03:00
3315,21.47,788,2021,9,39,272,29,3,9,2021_9_29_9_0,1016.6,18.3,18.3,17.2,83,15.4,16.3,0.0,0.0,3.2,18.3,18.7,18.7,22.2,0.0,0.0,216,4.65,272,0.08,0.0,0.0,97.6,6,2021-09-29 09:00:00
3316,21.697,788,2021,9,39,272,29,3,9,2021_9_29_9_1,1016.1,19.2,19.2,18.3,80,15.6,16.7,0.0,0.0,3.2,19.2,19.7,19.7,22.9,0.0,0.0,202,4.35,278,0.0,0.0,0.009,85.1,6,2021-09-29 09:01:00
3317,24.508,788,2021,9,39,272,29,3,9,2021_9_29_9_2,1016.5,19.7,19.7,19.2,80,16.2,17.3,1.6,0.4,6.4,19.7,20.3,20.3,23.8,0.0,0.0,226,4.86,422,0.0,0.0,0.014,85.5,11,2021-09-29 09:02:00
3318,21.994,788,2021,9,39,272,29,3,9,2021_9_29_9_3,1015.8,20.1,20.2,19.7,78,16.2,17.4,3.2,0.8,6.4,20.1,20.7,20.7,24.3,0.0,0.0,246,5.29,429,0.0,0.0,0.019,81.5,4,2021-09-29 09:03:00
3227,28.939,788,2021,9,39,272,29,3,10,2021_9_29_10_0,1016.4,20.3,20.3,20.1,78,16.4,17.6,1.6,0.4,4.8,20.3,20.9,20.9,23.6,0.0,0.0,193,4.15,383,0.13,0.0,0.021,81.9,11,2021-09-29 10:00:00
3228,29.393,788,2021,9,39,272,29,3,10,2021_9_29_10_1,1016.4,21.2,21.2,20.3,74,16.4,17.8,1.6,0.4,6.4,21.2,21.6,21.6,26.7,0.0,0.0,378,8.13,392,0.0,0.0,0.03,77.9,11,2021-09-29 10:01:00
3229,30.358,788,2021,9,39,272,29,3,10,2021_9_29_10_2,1017.0,22.2,22.2,21.2,68,16.0,17.8,1.6,0.4,4.8,22.2,22.5,22.5,27.8,0.0,0.0,425,9.14,443,0.0,0.0,0.041,69.2,12,2021-09-29 10:02:00
3230,31.9,788,2021,9,39,272,29,3,10,2021_9_29_10_3,1016.7,23.1,23.1,22.2,65,16.2,18.1,1.6,0.4,4.8,23.1,23.5,23.5,29.2,0.0,0.0,470,10.11,492,0.0,0.0,0.05,64.4,30,2021-09-29 10:03:00
3231,31.05,788,2021,9,39,272,29,3,11,2021_9_29_11_0,1016.6,23.9,23.9,23.2,62,16.2,18.2,1.6,0.4,6.4,23.9,24.2,24.2,30.1,0.0,0.0,516,11.1,541,0.28,0.0,0.058,60.8,14,2021-09-29 11:00:00
3232,28.348,788,2021,9,39,272,29,3,11,2021_9_29_11_1,1016.7,24.3,24.3,23.8,58,15.5,17.8,1.6,0.4,4.8,24.3,24.5,24.5,30.4,0.0,0.0,538,11.57,589,0.0,0.0,0.062,57.9,18,2021-09-29 11:01:00
3233,29.057,788,2021,9,39,272,29,3,11,2021_9_29_11_2,1016.5,24.8,24.8,24.3,61,16.7,18.8,1.6,0.4,4.8,24.8,25.1,25.1,30.9,0.0,0.0,525,11.29,628,0.0,0.0,0.067,58.6,27,2021-09-29 11:02:00
3234,28.439,788,2021,9,39,272,29,3,11,2021_9_29_11_3,1015.9,24.7,24.9,24.7,60,16.4,18.5,1.6,0.4,4.8,24.7,25.0,25.0,30.3,0.0,0.0,473,10.17,615,0.0,0.0,0.067,62.3,12,2021-09-29 11:03:00
3235,28.919,788,2021,9,39,272,29,3,12,2021_9_29_12_0,1016.3,24.6,24.8,24.4,60,16.3,18.5,1.6,0.4,6.4,24.6,24.9,24.9,29.7,0.0,0.0,434,9.34,515,0.33,0.0,0.065,62.2,13,2021-09-29 12:00:00
3236,29.363,788,2021,9,39,272,29,3,12,2021_9_29_12_1,1016.6,25.3,25.3,24.6,61,17.2,19.2,1.6,0.4,6.4,25.3,25.7,25.7,31.5,0.0,0.0,548,11.79,621,0.0,0.0,0.072,54.8,16,2021-09-29 12:01:00
3237,30.049,788,2021,9,39,272,29,3,12,2021_9_29_12_2,1016.4,25.4,25.6,25.3,54,15.4,17.9,3.2,0.8,8.0,25.4,25.5,25.5,31.6,0.0,0.0,635,13.66,654,0.0,0.0,0.073,50.1,15,2021-09-29 12:02:00
3238,30.896,788,2021,9,39,272,29,3,12,2021_9_29_12_3,1016.0,25.7,25.7,25.3,53,15.4,17.9,3.2,0.8,8.0,25.7,25.8,25.8,31.9,0.0,0.0,633,13.62,643,0.0,0.0,0.076,46.8,15,2021-09-29 12:03:00
3239,30.749,788,2021,9,39,272,29,3,13,2021_9_29_13_0,1016.0,25.7,25.8,25.7,53,15.4,18.0,3.2,0.8,9.7,25.7,25.8,25.8,32.0,0.0,0.0,641,13.79,650,0.41,0.0,0.077,49.3,15,2021-09-29 13:00:00
3240,29.028,788,2021,9,39,272,29,3,13,2021_9_29_13_1,1015.8,26.1,26.1,25.7,48,14.2,17.1,3.2,0.8,14.5,26.1,25.9,25.9,32.0,0.0,0.0,647,13.92,654,0.0,0.0,0.08,52.8,15,2021-09-29 13:01:00
3241,29.526,788,2021,9,39,272,29,3,13,2021_9_29_13_2,1015.5,26.1,26.3,26.1,50,14.9,17.6,3.2,0.8,11.3,26.1,26.1,26.1,32.2,0.0,0.0,641,13.79,652,0.0,0.0,0.081,49.0,15,2021-09-29 13:02:00
3242,28.945,788,2021,9,39,272,29,3,13,2021_9_29_13_3,1015.6,26.2,26.2,26.1,48,14.3,17.2,4.8,1.21,11.3,26.2,26.1,26.1,32.2,0.0,0.0,644,13.85,650,0.0,0.0,0.082,45.0,14,2021-09-29 13:03:00
3243,29.137,788,2021,9,39,272,29,3,14,2021_9_29_14_0,1015.5,26.3,26.4,26.1,49,14.8,17.5,3.2,0.8,8.0,26.3,26.3,26.3,32.4,0.0,0.0,634,13.64,645,0.43,0.0,0.083,44.5,14,2021-09-29 14:00:00
3244,28.78,788,2021,9,39,272,29,3,14,2021_9_29_14_1,1015.4,26.4,26.4,26.3,50,15.1,17.8,4.8,1.21,12.9,26.4,26.4,26.4,32.5,0.0,0.0,607,13.06,626,0.0,0.0,0.084,45.4,15,2021-09-29 14:01:00
3245,27.946,788,2021,9,39,272,29,3,14,2021_9_29_14_2,1014.9,26.3,26.4,26.2,51,15.4,18.0,4.8,1.21,14.5,26.3,26.4,26.4,32.5,0.0,0.0,609,13.1,636,0.0,0.0,0.083,44.6,10,2021-09-29 14:02:00
3246,28.306,788,2021,9,39,272,29,3,14,2021_9_29_14_3,1015.1,26.2,26.3,26.1,49,14.6,17.4,4.8,1.21,14.5,26.2,26.1,26.1,31.3,0.0,0.0,479,10.3,631,0.0,0.0,0.082,49.0,13,2021-09-29 14:03:00
3247,28.687,788,2021,9,39,272,29,3,15,2021_9_29_15_0,1015.0,26.4,26.5,26.1,50,15.2,17.9,3.2,0.8,11.3,26.4,26.5,26.5,32.3,0.0,0.0,542,11.66,603,0.41,0.0,0.084,45.1,13,2021-09-29 15:00:00
3248,28.236,788,2021,9,39,272,29,3,15,2021_9_29_15_1,1014.7,26.4,26.6,26.4,51,15.5,18.1,4.8,1.21,12.9,26.4,26.6,26.6,32.5,0.0,0.0,553,11.9,575,0.0,0.0,0.084,44.9,13,2021-09-29 15:01:00
3249,28.895,788,2021,9,39,272,29,3,15,2021_9_29_15_2,1015.0,26.7,26.7,26.4,50,15.4,18.1,3.2,0.8,12.9,26.7,26.8,26.8,32.6,0.0,0.0,524,11.27,541,0.0,0.0,0.087,49.7,12,2021-09-29 15:02:00
3250,28.905,788,2021,9,39,272,29,3,15,2021_9_29_15_3,1014.6,26.6,26.7,26.6,49,15.0,17.8,4.8,1.21,11.3,26.6,26.6,26.6,32.4,0.0,0.0,504,10.84,515,0.0,0.0,0.086,49.5,12,2021-09-29 15:03:00
3251,28.06,788,2021,9,39,272,29,3,16,2021_9_29_16_0,1015.0,26.9,26.9,26.6,50,15.6,18.2,3.2,0.8,8.0,26.9,27.0,27.0,32.7,0.0,0.0,469,10.09,496,0.36,0.0,0.089,51.7,15,2021-09-29 16:00:00
3252,27.755,788,2021,9,39,272,29,3,16,2021_9_29_16_1,1014.5,26.7,27.0,26.6,48,14.7,17.6,4.8,1.21,11.3,26.7,26.6,26.6,32.0,0.0,0.0,430,9.25,441,0.0,0.0,0.087,51.4,16,2021-09-29 16:01:00
3253,27.805,788,2021,9,39,272,29,3,16,2021_9_29_16_2,1014.4,26.8,27.0,26.6,49,15.2,18.0,3.2,0.8,9.7,26.8,26.9,26.9,32.1,0.0,0.0,390,8.39,406,0.0,0.0,0.089,53.0,9,2021-09-29 16:02:00
3254,27.368,788,2021,9,39,272,29,3,16,2021_9_29_16_3,1014.6,27.0,27.0,26.7,49,15.4,18.1,3.2,0.8,8.0,27.0,27.1,27.1,32.0,0.0,0.0,350,7.53,367,0.0,0.0,0.09,58.1,12,2021-09-29 16:03:00
3255,26.847,788,2021,9,39,272,29,3,17,2021_9_29_17_0,1014.3,26.7,27.0,26.7,48,14.7,17.6,3.2,0.8,8.0,26.7,26.6,26.6,31.2,0.0,0.0,311,6.69,327,0.28,0.0,0.087,55.7,7,2021-09-29 17:00:00
3256,25.863,788,2021,9,39,272,29,3,17,2021_9_29_17_1,1014.3,26.6,26.7,26.5,50,15.3,18.0,3.2,0.8,6.4,26.6,26.6,26.6,30.9,0.0,0.0,273,5.87,292,0.0,0.0,0.086,55.3,6,2021-09-29 17:01:00
3257,25.674,788,2021,9,39,272,29,3,17,2021_9_29_17_2,1014.3,26.4,26.6,26.3,51,15.4,18.1,3.2,0.8,9.7,26.4,26.5,26.5,30.4,0.0,0.0,238,5.12,255,0.0,0.0,0.084,66.5,5,2021-09-29 17:02:00
3258,24.937,788,2021,9,39,272,29,3,17,2021_9_29_17_3,1014.1,26.2,26.4,26.2,52,15.6,18.1,3.2,0.8,6.4,26.2,26.4,26.4,29.7,0.0,0.0,197,4.24,218,0.0,0.0,0.082,70.2,4,2021-09-29 17:03:00
3259,24.015,788,2021,9,39,272,29,3,18,2021_9_29_18_0,1014.2,25.9,26.3,25.9,52,15.3,17.9,1.6,0.4,9.7,25.9,26.0,26.0,28.5,0.0,0.0,146,3.14,171,0.18,0.0,0.079,77.1,3,2021-09-29 18:00:00
3260,22.447,788,2021,9,39,272,29,3,18,2021_9_29_18_1,1014.0,25.3,25.9,25.3,54,15.3,17.8,1.6,0.4,3.2,25.3,25.4,25.4,26.2,0.0,0.0,68,1.46,114,0.0,0.0,0.072,76.5,2,2021-09-29 18:01:00
3261,21.199,788,2021,9,39,272,29,3,18,2021_9_29_18_2,1014.2,24.8,25.2,24.8,60,16.5,18.6,0.0,0.0,1.6,24.8,25.1,25.1,25.4,0.0,0.0,47,1.01,58,0.0,0.0,0.067,80.7,1,2021-09-29 18:02:00
3262,20.259,788,2021,9,39,272,29,3,18,2021_9_29_18_3,1014.1,24.2,24.8,24.2,68,17.9,19.6,0.0,0.0,0.0,24.2,24.9,24.9,24.1,0.0,0.0,25,0.54,39,0.0,0.0,0.061,81.9,0,2021-09-29 18:03:00
3263,19.46,788,2021,9,39,272,29,3,19,2021_9_29_19_0,1014.3,23.1,24.2,23.1,72,17.7,19.2,0.0,0.0,0.0,23.1,23.7,23.7,22.7,0.0,0.0,10,0.22,16,0.03,0.0,0.049,87.2,0,2021-09-29 19:00:00
3264,18.781,788,2021,9,39,272,29,3,19,2021_9_29_19_1,1014.3,21.9,23.1,21.9,75,17.3,18.6,0.0,0.0,0.0,21.9,22.5,22.5,21.4,0.0,0.0,0,0.0,0,0.0,0.0,0.038,90.5,0,2021-09-29 19:01:00
3265,18.287,788,2021,9,39,272,29,3,19,2021_9_29_19_2,1014.4,20.7,21.9,20.7,80,17.1,18.2,0.0,0.0,0.0,20.7,21.5,21.5,20.3,0.0,0.0,0,0.0,0,0.0,0.0,0.025,92.6,0,2021-09-29 19:02:00
3266,17.909,788,2021,9,39,272,29,3,19,2021_9_29_19_3,1014.6,19.6,20.7,19.6,83,16.6,17.6,0.0,0.0,0.0,19.6,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.013,94.3,0,2021-09-29 19:03:00
3271,17.91,788,2021,9,39,272,29,3,20,2021_9_29_20_0,1014.7,18.8,19.6,18.8,85,16.3,17.1,0.0,0.0,0.0,18.8,19.3,19.3,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.005,94.9,0,2021-09-29 20:00:00
3272,17.799,788,2021,9,39,272,29,3,20,2021_9_29_20_1,1014.7,18.3,18.9,18.3,88,16.3,17.0,0.0,0.0,0.0,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.0,0.0,97.4,0,2021-09-29 20:01:00
3273,17.397,788,2021,9,39,272,29,3,20,2021_9_29_20_2,1014.7,17.9,18.3,17.9,89,16.1,16.7,0.0,0.0,1.6,17.9,18.4,18.4,17.2,0.0,0.0,0,0.0,0,0.0,0.004,0.0,97.6,0,2021-09-29 20:02:00
3274,17.205,788,2021,9,39,272,29,3,20,2021_9_29_20_3,1015.2,18.0,18.0,17.9,85,15.4,16.3,1.6,0.4,4.8,18.0,18.3,18.3,17.1,0.0,0.0,0,0.0,0,0.0,0.003,0.0,96.7,0,2021-09-29 20:03:00
3275,17.228,788,2021,9,39,272,29,3,21,2021_9_29_21_0,1015.1,18.2,18.2,18.0,85,15.7,16.5,1.6,0.4,4.8,18.2,18.6,18.6,17.4,0.0,0.0,0,0.0,0,0.0,0.001,0.0,97.5,0,2021-09-29 21:00:00
3276,17.306,788,2021,9,39,272,29,3,21,2021_9_29_21_1,1015.4,17.9,18.2,17.8,84,15.2,16.1,1.6,0.4,6.4,17.9,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.004,0.0,97.5,0,2021-09-29 21:01:00
3277,16.765,788,2021,9,39,272,29,3,21,2021_9_29_21_2,1015.5,18.9,18.9,18.0,79,15.2,16.3,3.2,0.8,6.4,18.9,19.3,19.3,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.006,97.2,0,2021-09-29 21:02:00
3278,16.29,788,2021,9,39,272,29,3,21,2021_9_29_21_3,1015.3,17.9,18.9,17.9,83,15.0,16.0,1.6,0.4,4.8,17.9,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.004,0.0,98.1,0,2021-09-29 21:03:00
3279,16.071,788,2021,9,39,272,29,3,22,2021_9_29_22_0,1015.5,16.9,17.9,16.9,86,14.6,15.4,0.0,0.0,3.2,16.9,17.1,17.1,15.9,0.0,0.0,0,0.0,0,0.03,0.014,0.0,97.5,0,2021-09-29 22:00:00
3280,15.845,788,2021,9,39,272,29,3,22,2021_9_29_22_1,1015.6,16.2,16.9,16.2,89,14.4,15.0,0.0,0.0,0.0,16.2,16.4,16.4,15.1,0.0,0.0,0,0.0,0,0.0,0.023,0.0,97.7,0,2021-09-29 22:01:00
3281,15.36,788,2021,9,39,272,29,3,22,2021_9_29_22_2,1015.7,15.8,16.2,15.8,90,14.2,14.8,0.0,0.0,3.2,15.8,16.0,16.0,14.8,0.0,0.0,0,0.0,0,0.0,0.026,0.0,98.3,0,2021-09-29 22:02:00
3282,15.548,788,2021,9,39,272,29,3,22,2021_9_29_22_3,1016.1,15.7,15.8,15.6,90,14.0,14.6,1.6,0.4,6.4,15.7,15.8,15.8,14.6,0.0,0.0,0,0.0,0,0.0,0.028,0.0,100.0,0,2021-09-29 22:03:00
3283,15.573,788,2021,9,39,272,29,3,23,2021_9_29_23_0,1016.1,15.9,15.9,15.7,90,14.3,14.9,1.6,0.4,3.2,15.9,16.1,16.1,14.9,0.0,0.0,0,0.0,0,0.0,0.025,0.0,100.0,0,2021-09-29 23:00:00
3284,15.822,788,2021,9,39,272,29,3,23,2021_9_29_23_1,1016.3,15.6,15.9,15.6,90,13.9,14.5,1.6,0.4,4.8,15.6,15.7,15.7,14.4,0.0,0.0,0,0.0,0,0.0,0.029,0.0,100.0,0,2021-09-29 23:01:00
3285,15.455,788,2021,9,39,272,29,3,23,2021_9_29_23_2,1016.4,15.6,15.6,15.5,90,13.9,14.5,0.0,0.0,3.2,15.6,15.7,15.7,14.4,0.0,0.0,0,0.0,0,0.0,0.029,0.0,100.0,0,2021-09-29 23:02:00
3286,15.3,788,2021,9,39,272,29,3,23,2021_9_29_23_3,1016.2,15.6,15.6,15.5,90,13.9,14.5,0.0,0.0,1.6,15.6,15.7,15.7,14.4,0.0,0.0,0,0.0,0,0.0,0.029,0.0,99.0,0,2021-09-29 23:03:00
3319,14.957,788,2021,9,39,273,30,4,0,2021_9_30_0_0,1016.2,15.4,15.6,15.3,90,13.8,14.3,0.0,0.0,1.6,15.4,15.5,15.5,14.2,0.0,0.0,0,0.0,0,0.0,0.031,0.0,99.8,0,2021-09-30 00:00:00
3320,14.967,788,2021,9,39,273,30,4,0,2021_9_30_0_1,1016.4,15.2,15.4,15.2,90,13.6,14.2,0.0,0.0,1.6,15.2,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-09-30 00:01:00
3321,14.791,788,2021,9,39,273,30,4,0,2021_9_30_0_2,1016.4,15.1,15.2,15.0,90,13.4,14.0,1.6,0.4,3.2,15.1,15.2,15.2,13.9,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0,2021-09-30 00:02:00
3322,14.756,788,2021,9,39,273,30,4,0,2021_9_30_0_3,1016.5,15.1,15.1,15.0,91,13.6,14.1,1.6,0.4,3.2,15.1,15.2,15.2,13.9,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0,2021-09-30 00:03:00
3363,14.554,788,2021,9,39,273,30,4,1,2021_9_30_1_0,1016.4,14.8,15.1,14.8,91,13.3,13.9,0.0,0.0,0.0,14.8,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.037,0.0,100.0,0,2021-09-30 01:00:00
3364,14.378,788,2021,9,39,273,30,4,1,2021_9_30_1_1,1016.7,14.6,14.8,14.5,93,13.4,13.9,0.0,0.0,0.0,14.6,14.7,14.7,13.4,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0,2021-09-30 01:01:00
3365,14.021,788,2021,9,39,273,30,4,1,2021_9_30_1_2,1016.6,14.3,14.6,14.3,92,13.1,13.5,0.0,0.0,0.0,14.3,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0,2021-09-30 01:02:00
