,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
3693,15.758,788,2021,10,39,276,3,7,7,2021_10_3_7_2,1015.6,15.7,15.7,15.3,92,14.4,14.8,1.6,0.4,4.8,15.7,15.9,15.9,14.7,0.0,0.0,1,0.02,7,0.0,0.028,0.0,100.0,0
3694,16.102,788,2021,10,39,276,3,7,7,2021_10_3_7_3,1015.6,16.1,16.1,15.7,91,14.6,15.1,1.6,0.4,3.2,16.1,16.3,16.3,15.3,0.0,0.0,18,0.39,25,0.0,0.024,0.0,100.0,0
3695,16.451,788,2021,10,39,276,3,7,8,2021_10_3_8_0,1015.7,16.4,16.4,16.1,90,14.7,15.3,1.6,0.4,4.8,16.4,16.7,16.7,15.7,0.0,0.0,21,0.45,28,0.0,0.02,0.0,100.0,1
3696,17.06,788,2021,10,39,276,3,7,8,2021_10_3_8_1,1015.9,16.8,16.8,16.4,89,15.0,15.6,1.6,0.4,3.2,16.8,17.1,17.1,17.2,0.0,0.0,37,0.8,47,0.0,0.016,0.0,100.0,2
3697,17.29,788,2021,10,39,276,3,7,8,2021_10_3_8_2,1016.0,17.3,17.3,16.8,86,15.0,15.8,3.2,0.8,9.7,17.3,17.6,17.6,17.9,0.0,0.0,47,1.01,54,0.0,0.01,0.0,100.0,2
3698,17.91,788,2021,10,39,276,3,7,8,2021_10_3_8_3,1016.0,17.7,17.7,17.3,85,15.1,16.0,4.8,1.21,11.3,17.7,17.9,17.9,18.6,0.0,0.0,65,1.4,77,0.0,0.007,0.0,100.0,3
3699,18.932,788,2021,10,39,276,3,7,9,2021_10_3_9_0,1016.1,18.1,18.1,17.6,83,15.1,16.1,6.4,1.61,12.9,18.1,18.4,18.4,19.8,0.0,0.0,104,2.24,193,0.05,0.003,0.0,99.0,3
3700,20.129,788,2021,10,39,276,3,7,9,2021_10_3_9_1,1016.4,18.7,18.7,18.1,82,15.5,16.5,8.0,2.01,16.1,18.7,19.1,19.1,21.6,0.0,0.0,161,3.46,269,0.0,0.0,0.003,94.5,7
3701,21.691,788,2021,10,39,276,3,7,9,2021_10_3_9_2,1016.8,19.7,19.7,18.7,78,15.7,16.9,8.0,2.01,16.1,19.7,20.1,20.1,24.4,0.0,0.0,271,5.83,281,0.0,0.0,0.014,88.2,6
3702,22.947,788,2021,10,39,276,3,7,9,2021_10_3_9_3,1016.5,20.1,20.1,19.7,77,16.0,17.2,8.0,2.01,17.7,20.1,20.6,20.6,25.0,0.0,0.0,294,6.32,309,0.0,0.0,0.019,84.2,7
3703,18.354,788,2021,10,40,277,4,1,0,2021_10_4_0_0,1015.5,18.9,19.1,18.8,88,16.9,17.5,6.4,1.61,12.9,18.9,19.5,19.5,18.4,0.0,0.0,0,0.0,0,0.03,0.0,0.006,100.0,0
3704,18.405,788,2021,10,40,277,4,1,0,2021_10_4_0_1,1015.6,18.8,18.9,18.8,88,16.7,17.4,4.8,1.21,8.0,18.8,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0
3705,18.192,788,2021,10,40,277,4,1,0,2021_10_4_0_2,1015.5,18.6,18.8,18.6,88,16.6,17.2,3.2,0.8,6.4,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0
3706,17.987,788,2021,10,40,277,4,1,0,2021_10_4_0_3,1015.7,18.4,18.6,18.4,88,16.4,17.0,3.2,0.8,6.4,18.4,18.9,18.9,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0
3707,25.184,788,2021,10,40,277,4,1,10,2021_10_4_10_0,1016.6,22.1,22.1,21.8,75,17.4,18.7,11.3,2.82,22.5,22.1,22.6,22.6,27.6,0.0,0.0,354,7.61,396,0.2,0.0,0.039,77.9,10
3708,26.026,788,2021,10,40,277,4,1,10,2021_10_4_10_1,1016.4,22.0,22.1,21.9,76,17.6,18.8,9.7,2.41,24.1,22.0,22.6,22.6,26.9,0.0,0.0,301,6.47,406,0.0,0.0,0.038,78.6,31
3709,23.808,788,2021,10,40,277,4,1,10,2021_10_4_10_2,1016.5,22.4,22.6,22.0,74,17.6,18.9,9.7,2.41,20.9,22.4,23.0,23.0,28.0,0.0,0.0,368,7.92,512,0.0,0.0,0.043,77.6,14
3710,24.041,788,2021,10,40,277,4,1,10,2021_10_4_10_3,1016.4,22.2,22.4,22.1,76,17.7,19.0,9.7,2.41,19.3,22.2,22.8,22.8,25.9,0.0,0.0,239,5.14,322,0.0,0.0,0.04,76.9,29
3711,27.184,788,2021,10,40,277,4,1,11,2021_10_4_11_0,1017.0,23.3,23.3,22.2,73,18.2,19.5,11.3,2.82,19.3,23.3,24.0,24.0,29.6,0.0,0.0,472,10.15,571,0.25,0.0,0.052,68.5,37
3712,28.693,788,2021,10,40,277,4,1,11,2021_10_4_11_1,1016.5,23.8,23.9,23.3,70,18.0,19.6,11.3,2.82,19.3,23.8,24.5,24.5,30.5,0.0,0.0,545,11.72,577,0.0,0.0,0.057,65.1,25
3713,28.512,788,2021,10,40,277,4,1,11,2021_10_4_11_2,1016.1,23.9,24.0,23.7,70,18.1,19.7,11.3,2.82,25.7,23.9,24.7,24.7,30.6,0.0,0.0,541,11.64,561,0.0,0.0,0.058,66.4,46
3714,24.711,788,2021,10,40,277,4,1,11,2021_10_4_11_3,1015.3,23.4,24.0,23.4,69,17.4,19.0,12.9,3.22,24.1,22.9,24.0,23.5,27.9,0.0,0.0,392,8.43,643,0.0,0.0,0.053,65.8,12
3715,23.24,788,2021,10,40,277,4,1,12,2021_10_4_12_0,1015.5,23.0,23.4,23.0,70,17.2,18.8,11.3,2.82,20.9,23.0,23.5,23.5,25.7,0.0,0.0,199,4.28,288,0.3,0.0,0.049,71.5,6
3716,22.962,788,2021,10,40,277,4,1,12,2021_10_4_12_1,1015.7,22.8,23.0,22.8,70,17.1,18.6,9.7,2.41,20.9,22.8,23.3,23.3,24.4,0.0,0.0,128,2.75,146,0.0,0.0,0.047,73.5,7
3717,23.512,788,2021,10,40,277,4,1,12,2021_10_4_12_2,1016.1,23.0,23.1,22.8,71,17.5,19.0,8.0,2.01,17.7,23.0,23.6,23.6,25.2,0.0,0.0,165,3.55,185,0.0,0.0,0.049,73.2,8
3718,23.319,788,2021,10,40,277,4,1,12,2021_10_4_12_3,1016.2,23.1,23.1,23.0,70,17.3,18.9,8.0,2.01,17.7,23.1,23.7,23.7,24.9,0.0,0.0,143,3.08,186,0.0,0.0,0.05,71.0,6
3719,23.564,788,2021,10,40,277,4,1,13,2021_10_4_13_0,1016.4,23.3,23.3,23.1,69,17.3,18.9,9.7,2.41,17.7,23.3,23.8,23.8,25.3,0.0,0.0,155,3.33,190,0.13,0.0,0.052,70.0,7
3720,23.178,788,2021,10,40,277,4,1,13,2021_10_4_13_1,1016.1,23.1,23.3,23.1,70,17.3,18.9,9.7,2.41,16.1,23.1,23.7,23.7,24.8,0.0,0.0,138,2.97,188,0.0,0.0,0.05,71.3,5
3721,22.711,788,2021,10,40,277,4,1,13,2021_10_4_13_2,1016.1,22.5,23.1,22.5,75,17.8,19.1,8.0,2.01,17.7,22.5,23.2,23.2,24.0,0.0,0.0,114,2.45,153,0.0,0.0,0.043,78.5,8
3722,23.213,788,2021,10,40,277,4,1,13,2021_10_4_13_3,1016.3,22.7,22.7,22.5,75,18.1,19.3,4.8,1.21,12.9,22.7,23.4,23.4,24.8,0.0,0.0,150,3.23,167,0.0,0.0,0.046,79.5,9
3723,23.731,788,2021,10,40,277,4,1,14,2021_10_4_14_0,1016.3,23.2,23.2,22.7,75,18.5,19.8,4.8,1.21,11.3,23.2,24.0,24.0,26.4,0.0,0.0,220,4.73,234,0.13,0.0,0.05,73.8,9
3724,23.8,788,2021,10,40,277,4,1,14,2021_10_4_14_1,1015.7,23.3,23.3,23.2,73,18.2,19.6,8.0,2.01,19.3,23.3,24.1,24.1,26.2,0.0,0.0,198,4.26,207,0.0,0.0,0.052,73.0,8
3725,23.475,788,2021,10,40,277,4,1,14,2021_10_4_14_2,1015.5,23.1,23.4,23.1,73,18.0,19.4,8.0,2.01,19.3,23.1,23.8,23.8,25.7,0.0,0.0,177,3.81,188,0.0,0.0,0.05,77.9,9
3726,23.793,788,2021,10,40,277,4,1,14,2021_10_4_14_3,1015.7,23.3,23.3,23.1,72,17.9,19.4,8.0,2.01,16.1,23.3,24.0,24.0,26.3,0.0,0.0,209,4.5,234,0.0,0.0,0.052,76.7,8
3727,24.133,788,2021,10,40,277,4,1,15,2021_10_4_15_0,1015.6,23.3,23.3,23.3,71,17.7,19.2,9.7,2.41,17.7,23.3,23.9,23.9,26.3,0.0,0.0,207,4.45,325,0.15,0.0,0.052,70.1,10
3728,23.975,788,2021,10,40,277,4,1,15,2021_10_4_15_1,1015.5,22.7,23.4,22.7,78,18.6,19.7,11.3,2.82,20.9,22.7,23.5,23.5,26.6,0.0,0.0,256,5.51,292,0.0,0.0,0.045,75.8,9
3729,24.02,788,2021,10,40,277,4,1,15,2021_10_4_15_2,1015.8,22.2,22.7,22.2,79,18.4,19.5,11.3,2.82,20.9,22.2,23.0,23.0,26.0,0.0,0.0,242,5.21,367,0.0,0.0,0.041,76.1,24
3730,24.626,788,2021,10,40,277,4,1,15,2021_10_4_15_3,1016.0,22.9,22.9,22.2,80,19.3,20.2,12.9,3.22,24.1,22.4,23.9,23.3,28.9,0.0,0.0,486,10.45,622,0.0,0.0,0.047,71.5,18
3731,23.564,788,2021,10,40,277,4,1,16,2021_10_4_16_0,1015.1,22.8,23.1,22.8,78,18.8,19.9,11.3,2.82,22.5,22.8,23.7,23.7,28.9,0.0,0.0,410,8.82,534,0.25,0.0,0.047,74.0,8
3732,23.139,788,2021,10,40,277,4,1,16,2021_10_4_16_1,1014.7,22.3,22.8,22.3,80,18.7,19.7,11.3,2.82,20.9,22.3,23.1,23.1,25.1,0.0,0.0,160,3.44,195,0.0,0.0,0.041,79.7,7
3733,22.449,788,2021,10,40,277,4,1,16,2021_10_4_16_2,1014.8,21.9,22.4,21.9,81,18.5,19.5,11.3,2.82,20.9,21.9,22.8,22.8,24.2,0.0,0.0,117,2.52,216,0.0,0.0,0.038,81.3,4
3734,22.286,788,2021,10,40,277,4,1,16,2021_10_4_16_3,1015.0,21.9,21.9,21.8,80,18.3,19.3,11.3,2.82,20.9,21.9,22.7,22.7,23.7,0.0,0.0,95,2.04,139,0.0,0.0,0.037,81.7,4
3735,22.296,788,2021,10,40,277,4,1,17,2021_10_4_17_0,1014.6,22.0,22.1,21.8,78,18.0,19.1,11.3,2.82,22.5,22.0,22.7,22.7,24.2,0.0,0.0,112,2.41,142,0.1,0.0,0.038,80.8,4
3736,21.733,788,2021,10,40,277,4,1,17,2021_10_4_17_1,1014.6,21.7,22.1,21.7,78,17.7,18.9,11.3,2.82,20.9,21.7,22.4,22.4,23.1,0.0,0.0,71,1.53,105,0.0,0.0,0.035,80.1,2
3737,21.394,788,2021,10,40,277,4,1,17,2021_10_4_17_2,1014.6,21.6,21.7,21.6,78,17.6,18.7,11.3,2.82,20.9,21.6,22.2,22.2,22.1,0.0,0.0,34,0.73,49,0.0,0.0,0.034,83.2,1
3738,21.246,788,2021,10,40,277,4,1,17,2021_10_4_17_3,1014.6,21.4,21.6,21.4,79,17.6,18.7,8.0,2.01,17.7,21.4,22.1,22.1,21.9,0.0,0.0,29,0.62,30,0.0,0.0,0.032,85.7,1
3739,20.761,788,2021,10,40,277,4,1,18,2021_10_4_18_0,1014.2,21.1,21.4,21.1,78,17.1,18.2,8.0,2.01,17.7,21.1,21.7,21.7,21.4,0.0,0.0,24,0.52,32,0.05,0.0,0.028,83.3,0
3740,20.143,788,2021,10,40,277,4,1,18,2021_10_4_18_1,1014.2,20.4,21.1,20.4,82,17.3,18.2,9.7,2.41,17.7,20.4,21.3,21.3,20.5,0.0,0.0,5,0.11,14,0.0,0.0,0.022,89.5,0
3741,19.625,788,2021,10,40,277,4,1,18,2021_10_4_18_2,1014.2,19.8,20.4,19.8,85,17.2,18.0,9.7,2.41,16.1,19.8,20.6,20.6,19.7,0.2,0.0,0,0.0,0,0.0,0.0,0.016,95.4,0
3742,19.292,788,2021,10,40,277,4,1,18,2021_10_4_18_3,1014.2,19.4,19.8,19.4,88,17.3,18.0,8.0,2.01,16.1,19.4,20.2,20.2,19.1,0.2,0.0,0,0.0,0,0.0,0.0,0.011,98.8,0
3743,19.219,788,2021,10,40,277,4,1,19,2021_10_4_19_0,1014.4,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,22.5,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.03,0.0,0.01,99.1,0
3744,19.19,788,2021,10,40,277,4,1,19,2021_10_4_19_1,1014.1,19.3,19.4,19.3,88,17.3,17.9,11.3,2.82,20.9,19.3,20.1,20.1,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.01,99.5,0
3745,19.106,788,2021,10,40,277,4,1,19,2021_10_4_19_2,1014.0,19.3,19.3,19.3,86,16.9,17.6,11.3,2.82,20.9,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,97.0,0
3746,18.999,788,2021,10,40,277,4,1,19,2021_10_4_19_3,1013.5,19.2,19.3,19.2,85,16.6,17.4,12.9,3.22,27.4,18.9,19.8,19.5,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.2,0
3747,17.867,788,2021,10,40,277,4,1,1,2021_10_4_1_0,1015.6,18.2,18.4,18.2,89,16.4,17.0,3.2,0.8,8.0,18.2,18.8,18.8,17.7,0.0,0.0,0,0.0,0,0.03,0.001,0.0,100.0,0
3748,18.136,788,2021,10,40,277,4,1,1,2021_10_4_1_1,1015.5,18.4,18.4,18.2,89,16.6,17.2,4.8,1.21,11.3,18.4,19.0,19.0,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0
3749,18.543,788,2021,10,40,277,4,1,1,2021_10_4_1_2,1015.5,18.8,18.8,18.4,89,16.9,17.5,4.8,1.21,12.9,18.8,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.005,100.0,0
3750,18.675,788,2021,10,40,277,4,1,1,2021_10_4_1_3,1015.3,19.1,19.1,18.8,88,17.0,17.7,6.4,1.61,16.1,19.1,19.7,19.7,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.008,100.0,0
3751,18.834,788,2021,10,40,277,4,1,20,2021_10_4_20_0,1013.5,19.2,19.3,19.2,84,16.5,17.3,11.3,2.82,19.3,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.03,0.0,0.009,95.8,0
3752,19.013,788,2021,10,40,277,4,1,20,2021_10_4_20_1,1013.1,19.2,19.2,19.1,85,16.6,17.4,11.3,2.82,22.5,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.009,96.9,0
3753,19.166,788,2021,10,40,277,4,1,20,2021_10_4_20_2,1012.8,19.4,19.4,19.2,85,16.9,17.7,12.9,3.22,27.4,19.1,20.1,19.8,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.0,0
3754,19.421,788,2021,10,40,277,4,1,20,2021_10_4_20_3,1013.3,19.6,19.6,19.4,86,17.1,17.9,12.9,3.22,24.1,19.2,20.3,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.013,98.1,0
3755,19.369,788,2021,10,40,277,4,1,21,2021_10_4_21_0,1013.5,19.7,19.8,19.6,86,17.3,18.1,11.3,2.82,22.5,19.7,20.5,20.5,19.5,0.0,0.0,0,0.0,0,0.03,0.0,0.014,99.2,0
3756,19.606,788,2021,10,40,277,4,1,21,2021_10_4_21_1,1013.9,19.8,19.8,19.7,87,17.6,18.2,9.7,2.41,19.3,19.8,20.6,20.6,19.6,0.0,0.0,0,0.0,0,0.0,0.0,0.015,99.9,0
3757,19.802,788,2021,10,40,277,4,1,21,2021_10_4_21_2,1013.7,20.0,20.0,19.7,87,17.8,18.4,11.3,2.82,20.9,20.0,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.017,99.3,0
3758,19.789,788,2021,10,40,277,4,1,21,2021_10_4_21_3,1013.5,20.2,20.2,20.0,86,17.7,18.5,11.3,2.82,22.5,20.2,21.1,21.1,20.0,0.0,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0
3759,19.933,788,2021,10,40,277,4,1,22,2021_10_4_22_0,1013.3,20.2,20.3,20.2,87,18.0,18.7,11.3,2.82,19.3,20.2,21.2,21.2,20.2,0.0,0.0,0,0.0,0,0.03,0.0,0.02,99.5,0
3760,19.975,788,2021,10,40,277,4,1,22,2021_10_4_22_1,1012.9,20.3,20.3,20.2,87,18.0,18.7,12.9,3.22,22.5,19.9,21.2,20.9,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.02,100.0,0
3761,19.881,788,2021,10,40,277,4,1,22,2021_10_4_22_2,1013.0,20.2,20.3,20.2,88,18.2,18.8,11.3,2.82,22.5,20.2,21.2,21.2,20.2,0.0,0.0,0,0.0,0,0.0,0.0,0.02,100.0,0
3762,19.783,788,2021,10,40,277,4,1,22,2021_10_4_22_3,1012.9,20.1,20.3,20.1,89,18.2,18.8,11.3,2.82,27.4,20.1,21.1,21.1,20.1,0.2,0.0,0,0.0,0,0.0,0.0,0.019,100.0,0
3763,19.719,788,2021,10,40,277,4,1,23,2021_10_4_23_0,1013.0,19.9,20.1,19.9,89,18.1,18.6,11.3,2.82,20.9,19.9,20.9,20.9,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.017,100.0,0
3764,19.497,788,2021,10,40,277,4,1,23,2021_10_4_23_1,1013.0,19.9,20.0,19.9,90,18.2,18.7,8.0,2.01,16.1,19.9,20.9,20.9,19.9,0.6,6.6,0,0.0,0,0.0,0.0,0.016,100.0,0
3765,19.405,788,2021,10,40,277,4,1,23,2021_10_4_23_2,1012.9,19.8,19.9,19.7,91,18.3,18.7,8.0,2.01,20.9,19.8,20.8,20.8,19.8,0.4,6.6,0,0.0,0,0.0,0.0,0.015,100.0,0
3766,19.359,788,2021,10,40,277,4,1,23,2021_10_4_23_3,1012.9,19.5,19.7,19.5,93,18.3,18.7,6.4,1.61,12.9,19.5,20.5,20.5,19.5,2.6,31.0,0,0.0,0,0.0,0.0,0.012,100.0,0
3767,18.94,788,2021,10,40,277,4,1,2,2021_10_4_2_0,1015.3,19.1,19.2,19.1,87,16.9,17.6,6.4,1.61,12.9,19.1,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.03,0.0,0.008,100.0,0
3768,18.932,788,2021,10,40,277,4,1,2,2021_10_4_2_1,1015.4,19.3,19.3,19.1,86,16.9,17.6,6.4,1.61,16.1,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,100.0,0
3769,18.776,788,2021,10,40,277,4,1,2,2021_10_4_2_2,1015.4,19.3,19.3,19.3,86,16.9,17.6,6.4,1.61,16.1,19.3,19.9,19.9,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,100.0,0
3770,19.045,788,2021,10,40,277,4,1,2,2021_10_4_2_3,1015.4,19.4,19.4,19.2,84,16.6,17.5,6.4,1.61,17.7,19.4,20.0,20.0,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.011,97.5,0
3771,18.744,788,2021,10,40,277,4,1,3,2021_10_4_3_0,1015.2,19.3,19.4,19.3,84,16.6,17.4,8.0,2.01,16.1,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.03,0.0,0.01,95.2,0
3772,18.539,788,2021,10,40,277,4,1,3,2021_10_4_3_1,1015.1,18.9,19.3,18.8,86,16.5,17.3,6.4,1.61,12.9,18.9,19.4,19.4,18.3,0.0,0.0,0,0.0,0,0.0,0.0,0.006,99.7,0
3773,18.711,788,2021,10,40,277,4,1,3,2021_10_4_3_2,1015.2,19.1,19.1,18.9,86,16.7,17.4,6.4,1.61,17.7,19.1,19.7,19.7,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.008,100.0,0
3774,18.558,788,2021,10,40,277,4,1,3,2021_10_4_3_3,1015.2,19.0,19.1,19.0,86,16.6,17.4,6.4,1.61,14.5,19.0,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.007,100.0,0
3775,18.29,788,2021,10,40,277,4,1,4,2021_10_4_4_0,1015.1,18.7,19.1,18.7,88,16.7,17.3,4.8,1.21,11.3,18.7,19.3,19.3,18.2,0.0,0.0,0,0.0,0,0.03,0.0,0.004,100.0,0
3776,18.259,788,2021,10,40,277,4,1,4,2021_10_4_4_1,1015.2,18.6,18.7,18.6,88,16.6,17.2,3.2,0.8,9.7,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0
3777,18.207,788,2021,10,40,277,4,1,4,2021_10_4_4_2,1015.2,18.6,18.7,18.6,89,16.8,17.4,4.8,1.21,11.3,18.6,19.2,19.2,18.1,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0
3778,18.2,788,2021,10,40,277,4,1,4,2021_10_4_4_3,1015.3,18.4,18.6,18.4,89,16.6,17.2,3.2,0.8,9.7,18.4,19.0,19.0,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0
3779,18.268,788,2021,10,40,277,4,1,5,2021_10_4_5_0,1015.2,18.6,18.6,18.4,88,16.5,17.2,4.8,1.21,11.3,18.6,19.1,19.1,18.0,0.0,0.0,0,0.0,0,0.03,0.0,0.002,100.0,0
3780,18.249,788,2021,10,40,277,4,1,5,2021_10_4_5_1,1015.2,18.4,18.6,18.4,88,16.4,17.1,4.8,1.21,9.7,18.4,19.0,19.0,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0
3781,18.128,788,2021,10,40,277,4,1,5,2021_10_4_5_2,1015.3,18.4,18.4,18.4,88,16.4,17.0,4.8,1.21,11.3,18.4,18.9,18.9,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,100.0,0
3782,18.013,788,2021,10,40,277,4,1,5,2021_10_4_5_3,1015.4,18.2,18.4,18.2,89,16.4,17.0,3.2,0.8,9.7,18.2,18.8,18.8,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0
3783,18.042,788,2021,10,40,277,4,1,6,2021_10_4_6_0,1015.3,18.2,18.3,18.2,89,16.3,16.9,3.2,0.8,6.4,18.2,18.7,18.7,17.6,0.0,0.0,0,0.0,0,0.03,0.002,0.0,100.0,0
3784,17.742,788,2021,10,40,277,4,1,6,2021_10_4_6_1,1015.3,18.1,18.2,18.0,89,16.2,16.8,3.2,0.8,8.0,18.1,18.6,18.6,17.5,0.0,0.0,0,0.0,0,0.0,0.003,0.0,100.0,0
3785,17.5,788,2021,10,40,277,4,1,6,2021_10_4_6_2,1015.1,17.8,18.1,17.8,89,16.0,16.6,1.6,0.4,4.8,17.8,18.3,18.3,17.2,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0
3786,17.263,788,2021,10,40,277,4,1,6,2021_10_4_6_3,1015.2,17.6,17.8,17.6,89,15.7,16.3,3.2,0.8,6.4,17.6,18.0,18.0,16.8,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0
3787,17.006,788,2021,10,40,277,4,1,7,2021_10_4_7_0,1015.0,17.4,17.6,17.4,89,15.6,16.2,1.6,0.4,4.8,17.4,17.8,17.8,16.7,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0
3788,16.778,788,2021,10,40,277,4,1,7,2021_10_4_7_1,1015.1,17.1,17.4,17.1,89,15.2,15.8,0.0,0.0,3.2,17.1,17.4,17.4,16.2,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0
3789,16.996,788,2021,10,40,277,4,1,7,2021_10_4_7_2,1015.2,16.7,17.1,16.7,91,15.2,15.8,0.0,0.0,3.2,16.7,17.1,17.1,16.0,0.0,0.0,3,0.06,9,0.0,0.017,0.0,100.0,0
3790,17.338,788,2021,10,40,277,4,1,7,2021_10_4_7_3,1015.6,17.1,17.1,16.7,90,15.4,16.0,1.6,0.4,4.8,17.1,17.4,17.4,16.5,0.0,0.0,14,0.3,18,0.0,0.013,0.0,100.0,0
3791,17.882,788,2021,10,40,277,4,1,8,2021_10_4_8_0,1015.8,17.8,17.8,17.1,87,15.6,16.3,3.2,0.8,11.3,17.8,18.1,18.1,17.3,0.0,0.0,23,0.49,28,0.0,0.006,0.0,100.0,1
3792,18.61,788,2021,10,40,277,4,1,8,2021_10_4_8_1,1015.9,18.6,18.6,17.8,85,16.0,16.9,4.8,1.21,12.9,18.6,19.1,19.1,19.3,0.0,0.0,41,0.88,56,0.0,0.0,0.003,100.0,2
3793,19.31,788,2021,10,40,277,4,1,8,2021_10_4_8_2,1015.9,19.3,19.3,18.6,82,16.1,17.1,4.8,1.21,14.5,19.3,19.8,19.8,20.8,0.0,0.0,73,1.57,90,0.0,0.0,0.01,98.7,2
3794,20.046,788,2021,10,40,277,4,1,8,2021_10_4_8_3,1016.2,19.9,19.9,19.3,82,16.8,17.7,6.4,1.61,12.9,19.9,20.6,20.6,22.4,0.0,0.0,111,2.39,132,0.0,0.0,0.017,95.1,3
3795,20.825,788,2021,10,40,277,4,1,9,2021_10_4_9_0,1016.3,20.6,20.6,19.9,79,16.8,17.9,6.4,1.61,14.5,20.6,21.3,21.3,23.9,0.0,0.0,156,3.36,176,0.08,0.0,0.023,89.5,4
3796,21.679,788,2021,10,40,277,4,1,9,2021_10_4_9_1,1016.6,21.0,21.0,20.6,77,16.8,18.0,8.0,2.01,17.7,21.0,21.6,21.6,24.9,0.0,0.0,203,4.37,229,0.0,0.0,0.028,86.8,5
3797,22.977,788,2021,10,40,277,4,1,9,2021_10_4_9_2,1016.7,21.4,21.4,21.0,76,17.0,18.3,9.7,2.41,17.7,21.4,22.0,22.0,26.1,0.0,0.0,257,5.53,281,0.0,0.0,0.032,80.6,6
3798,24.44,788,2021,10,40,277,4,1,9,2021_10_4_9_3,1016.5,21.8,21.8,21.4,76,17.4,18.7,11.3,2.82,19.3,21.8,22.4,22.4,27.0,0.0,0.0,303,6.52,330,0.0,0.0,0.036,81.0,10
3799,19.316,788,2021,10,40,278,5,2,0,2021_10_5_0_0,1012.9,19.4,19.6,19.4,94,18.4,18.7,3.2,0.8,9.7,19.4,20.4,20.4,19.4,3.4,22.0,0,0.0,0,0.03,0.0,0.011,100.0,0
3800,19.322,788,2021,10,40,278,5,2,0,2021_10_5_0_1,1013.0,19.4,19.4,19.3,94,18.4,18.7,4.8,1.21,17.7,19.4,20.4,20.4,19.4,1.2,15.2,0,0.0,0,0.0,0.0,0.011,100.0,0
3801,19.24,788,2021,10,40,278,5,2,0,2021_10_5_0_2,1012.6,19.3,19.4,19.3,94,18.3,18.6,3.2,0.8,8.0,19.3,20.2,20.2,19.2,0.4,1.8,0,0.0,0,0.0,0.0,0.01,100.0,0
3802,19.193,788,2021,10,40,278,5,2,0,2021_10_5_0_3,1012.3,19.2,19.3,19.2,94,18.2,18.5,3.2,0.8,9.7,19.2,20.2,20.2,19.1,0.8,4.6,0,0.0,0,0.0,0.0,0.009,100.0,0
