,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
4920,10.908,788,2021,12,52,362,28,2,11,2021_12_28_11_1,1007.8,7.2,7.2,7.1,98,6.9,7.0,4.8,1.21,11.3,6.6,7.3,6.8,7.3,0.0,0.0,75,1.61,84,0.0,0.116,0.0,100.0,5
4921,11.33,788,2021,12,52,362,28,2,11,2021_12_28_11_2,1007.8,7.2,7.2,7.1,98,6.9,7.0,4.8,1.21,8.0,6.6,7.3,6.8,7.7,0.0,0.0,93,2.0,109,0.0,0.116,0.0,100.0,4
4922,10.834,788,2021,12,52,362,28,2,11,2021_12_28_11_3,1007.7,7.2,7.2,7.2,98,6.9,7.1,3.2,0.8,9.7,7.2,7.4,7.4,7.8,0.0,0.0,70,1.51,91,0.0,0.116,0.0,100.0,2
4923,10.605,788,2021,12,52,362,28,2,12,2021_12_28_12_0,1007.8,7.4,7.4,7.2,98,7.1,7.2,4.8,1.21,11.3,6.9,7.6,7.1,7.3,0.0,0.0,66,1.42,90,0.03,0.114,0.0,100.0,4
4924,10.38,788,2021,12,52,362,28,2,12,2021_12_28_12_1,1007.7,7.4,7.5,7.4,98,7.1,7.3,4.8,1.21,8.0,6.9,7.6,7.1,7.4,0.0,0.0,67,1.44,88,0.0,0.113,0.0,100.0,2
4925,11.139,788,2021,12,52,362,28,2,12,2021_12_28_12_2,1007.5,7.6,7.6,7.4,98,7.3,7.5,3.2,0.8,6.4,7.6,7.8,7.8,8.2,0.0,0.0,71,1.53,84,0.0,0.112,0.0,100.0,4
4926,10.715,788,2021,12,52,362,28,2,12,2021_12_28_12_3,1007.2,7.7,7.7,7.6,97,7.3,7.5,3.2,0.8,6.4,7.7,7.9,7.9,8.4,0.0,0.0,77,1.66,86,0.0,0.111,0.0,100.0,3
4927,10.834,788,2021,12,52,362,28,2,13,2021_12_28_13_0,1007.2,7.8,7.8,7.7,97,7.4,7.6,4.8,1.21,6.4,7.4,8.0,7.6,8.1,0.0,0.0,75,1.61,95,0.03,0.109,0.0,100.0,4
4928,11.765,788,2021,12,52,362,28,2,13,2021_12_28_13_1,1006.9,7.9,8.0,7.8,97,7.5,7.7,4.8,1.21,11.3,7.5,8.1,7.7,8.6,0.0,0.0,93,2.0,107,0.0,0.108,0.0,100.0,6
4929,12.195,788,2021,12,52,362,28,2,13,2021_12_28_13_2,1006.6,8.2,8.2,7.9,96,7.6,7.8,4.8,1.21,9.7,7.7,8.4,7.9,8.7,0.0,0.0,87,1.87,105,0.0,0.106,0.0,100.0,3
4930,12.21,788,2021,12,52,362,28,2,13,2021_12_28_13_3,1006.5,8.2,8.2,8.1,96,7.6,7.8,8.0,2.01,12.9,6.9,8.4,7.0,7.8,0.0,0.0,83,1.79,100,0.0,0.106,0.0,100.0,5
4931,11.743,788,2021,12,52,362,28,2,14,2021_12_28_14_0,1006.5,8.3,8.3,8.2,95,7.5,7.9,9.7,2.41,14.5,6.7,8.4,6.8,7.6,0.0,0.0,85,1.83,98,0.05,0.105,0.0,100.0,4
4932,12.441,788,2021,12,52,362,28,2,14,2021_12_28_14_1,1006.3,8.3,8.3,8.2,95,7.5,7.9,9.7,2.41,14.5,6.7,8.4,6.8,7.8,0.0,0.0,89,1.91,104,0.0,0.105,0.0,100.0,4
4933,11.943,788,2021,12,52,362,28,2,14,2021_12_28_14_2,1006.2,8.3,8.4,8.3,95,7.5,7.9,8.0,2.01,12.9,7.0,8.4,7.2,7.9,0.0,0.0,79,1.7,95,0.0,0.105,0.0,100.0,3
4934,11.634,788,2021,12,52,362,28,2,14,2021_12_28_14_3,1006.3,8.3,8.3,8.3,95,7.6,7.9,8.0,2.01,12.9,7.1,8.5,7.2,7.5,0.0,0.0,57,1.23,62,0.0,0.104,0.0,100.0,4
4935,11.342,788,2021,12,52,362,28,2,15,2021_12_28_15_0,1006.4,8.3,8.4,8.3,95,7.6,7.9,9.7,2.41,14.5,6.7,8.5,6.9,7.2,0.0,0.0,57,1.23,67,0.03,0.104,0.0,100.0,4
4936,11.481,788,2021,12,52,362,28,2,15,2021_12_28_15_1,1006.2,8.3,8.4,8.3,94,7.4,7.8,8.0,2.01,14.5,7.1,8.5,7.2,7.8,0.0,0.0,73,1.57,86,0.0,0.104,0.0,100.0,3
4937,10.921,788,2021,12,52,362,28,2,15,2021_12_28_15_2,1006.2,8.4,8.4,8.3,94,7.5,7.9,9.7,2.41,16.1,6.8,8.5,6.9,5.9,0.0,0.0,52,1.12,63,0.0,0.104,0.0,100.0,2
4938,10.279,788,2021,12,52,362,28,2,15,2021_12_28_15_3,1006.3,8.3,8.4,8.3,94,7.4,7.8,8.0,2.01,16.1,7.1,8.5,7.2,6.0,0.0,0.0,33,0.71,46,0.0,0.104,0.0,100.0,1
4939,9.646,788,2021,12,52,362,28,2,16,2021_12_28_16_0,1006.2,8.3,8.3,8.2,94,7.4,7.8,8.0,2.01,12.9,7.0,8.4,7.1,5.7,0.0,0.0,20,0.43,28,0.03,0.105,0.0,100.0,0
4940,9.245,788,2021,12,52,362,28,2,16,2021_12_28_16_1,1006.1,8.2,8.3,8.2,94,7.3,7.7,6.4,1.61,11.3,7.3,8.4,7.5,5.9,0.0,0.0,7,0.15,11,0.0,0.105,0.0,100.0,0
4941,9.067,788,2021,12,52,362,28,2,16,2021_12_28_16_2,1005.9,8.1,8.2,8.1,95,7.4,7.7,4.8,1.21,8.0,7.7,8.3,7.9,6.2,0.0,0.0,0,0.0,5,0.0,0.106,0.0,100.0,0
4942,8.771,788,2021,12,52,362,28,2,16,2021_12_28_16_3,1005.7,8.1,8.2,8.1,95,7.3,7.6,3.2,0.8,4.8,8.1,8.2,8.2,6.6,0.0,0.0,0,0.0,0,0.0,0.107,0.0,100.0,0
4943,8.512,788,2021,12,52,362,28,2,17,2021_12_28_17_0,1005.7,8.0,8.1,8.0,95,7.2,7.6,4.8,1.21,8.0,7.6,8.2,7.7,6.1,0.0,0.0,0,0.0,0,0.0,0.108,0.0,100.0,0
4944,8.302,788,2021,12,52,362,28,2,17,2021_12_28_17_1,1005.6,7.9,8.0,7.9,95,7.2,7.5,6.4,1.61,11.3,7.0,8.1,7.2,5.5,0.0,0.0,0,0.0,0,0.0,0.108,0.0,100.0,0
4945,8.179,788,2021,12,52,362,28,2,17,2021_12_28_17_2,1005.7,7.8,7.9,7.8,95,7.1,7.4,6.4,1.61,11.3,6.9,8.0,7.0,5.4,0.0,0.0,0,0.0,0,0.0,0.109,0.0,100.0,0
4946,8.124,788,2021,12,52,362,28,2,17,2021_12_28_17_3,1005.7,7.8,7.9,7.8,96,7.2,7.5,6.4,1.61,11.3,6.8,8.0,7.0,5.3,0.0,0.0,0,0.0,0,0.0,0.11,0.0,100.0,0
4947,8.043,788,2021,12,52,362,28,2,18,2021_12_28_18_0,1005.9,7.8,7.8,7.7,96,7.2,7.5,8.0,2.01,12.9,6.4,8.0,6.6,4.9,0.0,0.0,0,0.0,0,0.0,0.11,0.0,100.0,0
4948,7.999,788,2021,12,52,362,28,2,18,2021_12_28_18_1,1005.6,7.7,7.8,7.6,96,7.1,7.3,8.0,2.01,12.9,6.3,7.8,6.4,4.8,0.0,0.0,0,0.0,0,0.0,0.111,0.0,100.0,0
4949,7.962,788,2021,12,52,362,28,2,18,2021_12_28_18_2,1006.0,7.6,7.7,7.6,96,7.0,7.3,6.4,1.61,9.7,6.6,7.8,6.8,5.1,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4950,7.984,788,2021,12,52,362,28,2,18,2021_12_28_18_3,1006.2,7.6,7.6,7.6,96,7.0,7.2,6.4,1.61,9.7,6.5,7.7,6.7,5.0,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4951,8.026,788,2021,12,52,362,28,2,19,2021_12_28_19_0,1006.2,7.6,7.6,7.5,96,7.0,7.2,4.8,1.21,9.7,7.1,7.7,7.2,5.5,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4952,8.127,788,2021,12,52,362,28,2,19,2021_12_28_19_1,1006.3,7.5,7.6,7.5,96,6.9,7.2,1.6,0.4,4.8,7.5,7.7,7.7,6.0,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4953,8.087,788,2021,12,52,362,28,2,19,2021_12_28_19_2,1006.6,7.5,7.6,7.5,96,6.9,7.2,3.2,0.8,6.4,7.5,7.7,7.7,6.0,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4954,7.932,788,2021,12,52,362,28,2,19,2021_12_28_19_3,1006.4,7.5,7.6,7.5,96,6.9,7.2,4.8,1.21,11.3,7.0,7.7,7.1,5.5,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4955,6.872,788,2021,12,52,362,28,2,1,2021_12_28_1_0,1007.7,6.2,6.3,6.1,99,6.0,6.1,1.6,0.4,4.8,6.2,6.3,6.3,4.7,0.0,0.0,0,0.0,0,0.0,0.127,0.0,100.0,0
4956,6.927,788,2021,12,52,362,28,2,1,2021_12_28_1_1,1007.5,6.2,6.2,6.1,98,5.9,6.0,0.0,0.0,1.6,6.2,6.3,6.3,4.7,0.0,0.0,0,0.0,0,0.0,0.127,0.0,100.0,0
4957,6.848,788,2021,12,52,362,28,2,1,2021_12_28_1_2,1007.9,6.2,6.2,6.1,98,5.9,6.1,3.2,0.8,6.4,6.2,6.4,6.4,4.8,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0
4958,6.949,788,2021,12,52,362,28,2,1,2021_12_28_1_3,1007.9,6.3,6.3,6.2,99,6.1,6.2,3.2,0.8,6.4,6.3,6.4,6.4,4.9,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0
4959,7.793,788,2021,12,52,362,28,2,20,2021_12_28_20_0,1005.9,7.4,7.5,7.4,96,6.8,7.1,6.4,1.61,14.5,6.4,7.6,6.6,4.9,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4960,7.784,788,2021,12,52,362,28,2,20,2021_12_28_20_1,1005.4,7.4,7.5,7.4,96,6.8,7.1,6.4,1.61,11.3,6.4,7.6,6.6,4.9,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4961,7.751,788,2021,12,52,362,28,2,20,2021_12_28_20_2,1005.5,7.4,7.4,7.4,96,6.8,7.1,4.8,1.21,12.9,6.9,7.5,7.0,5.3,0.0,0.0,0,0.0,0,0.0,0.114,0.0,100.0,0
4962,7.787,788,2021,12,52,362,28,2,20,2021_12_28_20_3,1005.8,7.3,7.4,7.3,97,6.9,7.1,3.2,0.8,8.0,7.3,7.5,7.5,5.8,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4963,7.943,788,2021,12,52,362,28,2,21,2021_12_28_21_0,1005.7,7.3,7.4,7.3,97,6.9,7.1,3.2,0.8,6.4,7.3,7.5,7.5,5.8,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4964,7.713,788,2021,12,52,362,28,2,21,2021_12_28_21_1,1005.9,7.3,7.3,7.3,96,6.7,7.0,6.4,1.61,9.7,6.2,7.4,6.4,4.7,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4965,7.777,788,2021,12,52,362,28,2,21,2021_12_28_21_2,1005.9,7.3,7.3,7.2,97,6.8,7.0,4.8,1.21,11.3,6.7,7.4,6.9,5.2,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4966,7.76,788,2021,12,52,362,28,2,21,2021_12_28_21_3,1005.8,7.2,7.3,7.2,96,6.6,6.9,8.0,2.01,11.3,5.7,7.3,5.8,4.1,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4967,7.443,788,2021,12,52,362,28,2,22,2021_12_28_22_0,1005.5,7.2,7.3,7.2,96,6.6,6.9,6.4,1.61,9.7,6.1,7.3,6.2,4.5,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4968,7.209,788,2021,12,52,362,28,2,22,2021_12_28_22_1,1005.6,7.0,7.2,6.9,97,6.6,6.8,4.8,1.21,9.7,6.4,7.2,6.6,4.9,0.0,0.0,0,0.0,0,0.0,0.118,0.0,100.0,0
4969,7.355,788,2021,12,52,362,28,2,22,2021_12_28_22_2,1005.9,7.1,7.1,6.9,97,6.6,6.8,4.8,1.21,11.3,6.5,7.2,6.6,4.9,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0
4970,7.343,788,2021,12,52,362,28,2,22,2021_12_28_22_3,1005.7,7.1,7.1,7.0,97,6.6,6.8,3.2,0.8,9.7,7.1,7.2,7.2,5.5,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0
4971,7.41,788,2021,12,52,362,28,2,23,2021_12_28_23_0,1005.9,6.9,7.1,6.9,97,6.5,6.7,3.2,0.8,6.4,6.9,7.1,7.1,5.4,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4972,7.481,788,2021,12,52,362,28,2,23,2021_12_28_23_1,1005.9,7.0,7.0,6.9,97,6.6,6.8,3.2,0.8,6.4,7.0,7.2,7.2,5.5,0.0,0.0,0,0.0,0,0.0,0.118,0.0,100.0,0
4973,7.563,788,2021,12,52,362,28,2,23,2021_12_28_23_2,1005.9,6.9,7.0,6.9,97,6.5,6.7,3.2,0.8,6.4,6.9,7.1,7.1,5.4,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4974,7.531,788,2021,12,52,362,28,2,23,2021_12_28_23_3,1005.6,6.9,7.0,6.8,97,6.4,6.7,1.6,0.4,4.8,6.9,7.0,7.0,5.3,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4975,7.127,788,2021,12,52,362,28,2,2,2021_12_28_2_0,1007.7,6.3,6.3,6.2,99,6.1,6.2,3.2,0.8,9.7,6.3,6.4,6.4,4.9,0.0,0.0,0,0.0,0,0.0,0.126,0.0,100.0,0
4976,7.182,788,2021,12,52,362,28,2,2,2021_12_28_2_1,1007.7,6.4,6.4,6.3,99,6.2,6.3,3.2,0.8,4.8,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4977,7.174,788,2021,12,52,362,28,2,2,2021_12_28_2_2,1007.9,6.3,6.4,6.3,99,6.2,6.3,3.2,0.8,4.8,6.3,6.5,6.5,4.9,0.0,0.0,0,0.0,0,0.0,0.125,0.0,100.0,0
4978,7.203,788,2021,12,52,362,28,2,2,2021_12_28_2_3,1007.8,6.3,6.4,6.3,99,6.2,6.3,1.6,0.4,4.8,6.3,6.5,6.5,4.9,0.0,0.0,0,0.0,0,0.0,0.125,0.0,100.0,0
4979,7.264,788,2021,12,52,362,28,2,3,2021_12_28_3_0,1007.9,6.4,6.4,6.3,99,6.2,6.3,1.6,0.4,4.8,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4980,7.152,788,2021,12,52,362,28,2,3,2021_12_28_3_1,1008.0,6.4,6.4,6.3,99,6.2,6.3,1.6,0.4,6.4,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4981,7.319,788,2021,12,52,362,28,2,3,2021_12_28_3_2,1007.8,6.4,6.4,6.3,99,6.3,6.4,3.2,0.8,6.4,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4982,7.256,788,2021,12,52,362,28,2,3,2021_12_28_3_3,1007.6,6.4,6.4,6.4,99,6.2,6.3,3.2,0.8,6.4,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4983,7.263,788,2021,12,52,362,28,2,4,2021_12_28_4_0,1007.3,6.4,6.4,6.4,99,6.3,6.4,3.2,0.8,6.4,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4984,7.242,788,2021,12,52,362,28,2,4,2021_12_28_4_1,1006.9,6.4,6.5,6.4,99,6.3,6.4,3.2,0.8,6.4,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4985,7.228,788,2021,12,52,362,28,2,4,2021_12_28_4_2,1006.6,6.4,6.5,6.4,99,6.3,6.4,1.6,0.4,3.2,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4986,7.138,788,2021,12,52,362,28,2,4,2021_12_28_4_3,1006.6,6.4,6.5,6.4,99,6.3,6.4,1.6,0.4,3.2,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4987,7.051,788,2021,12,52,362,28,2,5,2021_12_28_5_0,1006.6,6.5,6.5,6.4,99,6.4,6.4,1.6,0.4,3.2,6.5,6.7,6.7,5.1,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
4988,7.187,788,2021,12,52,362,28,2,5,2021_12_28_5_1,1006.9,6.4,6.5,6.4,99,6.3,6.4,1.6,0.4,4.8,6.4,6.6,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4989,7.219,788,2021,12,52,362,28,2,5,2021_12_28_5_2,1007.0,6.4,6.4,6.4,99,6.3,6.4,4.8,1.21,6.4,5.8,6.6,6.0,4.4,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4990,7.17,788,2021,12,52,362,28,2,5,2021_12_28_5_3,1007.2,6.4,6.5,6.4,99,6.3,6.4,4.8,1.21,9.7,5.8,6.6,6.0,4.4,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4991,7.307,788,2021,12,52,362,28,2,6,2021_12_28_6_0,1007.4,6.6,6.6,6.4,99,6.4,6.5,6.4,1.61,12.9,5.4,6.7,5.6,4.0,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
4992,7.253,788,2021,12,52,362,28,2,6,2021_12_28_6_1,1006.8,6.6,6.6,6.6,99,6.4,6.5,3.2,0.8,9.7,6.6,6.7,6.7,5.2,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
4993,7.344,788,2021,12,52,362,28,2,6,2021_12_28_6_2,1007.3,6.5,6.6,6.5,99,6.4,6.4,4.8,1.21,6.4,5.9,6.7,6.0,4.5,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
4994,7.108,788,2021,12,52,362,28,2,6,2021_12_28_6_3,1007.1,6.6,6.6,6.5,99,6.4,6.5,6.4,1.61,11.3,5.4,6.7,5.6,4.0,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
4995,7.252,788,2021,12,52,362,28,2,7,2021_12_28_7_0,1007.2,6.6,6.6,6.5,99,6.4,6.5,4.8,1.21,11.3,5.9,6.7,6.1,4.5,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
4996,7.327,788,2021,12,52,362,28,2,7,2021_12_28_7_1,1007.0,6.6,6.6,6.6,99,6.5,6.5,3.2,0.8,6.4,6.6,6.8,6.8,5.2,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0
4997,7.277,788,2021,12,52,362,28,2,7,2021_12_28_7_2,1007.0,6.6,6.6,6.6,99,6.5,6.5,3.2,0.8,6.4,6.6,6.8,6.8,5.2,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0
4998,7.296,788,2021,12,52,362,28,2,7,2021_12_28_7_3,1007.1,6.6,6.6,6.6,99,6.4,6.5,3.2,0.8,4.8,6.6,6.7,6.7,5.2,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
4999,7.333,788,2021,12,52,362,28,2,8,2021_12_28_8_0,1007.2,6.6,6.6,6.6,99,6.5,6.5,3.2,0.8,4.8,6.6,6.8,6.8,5.2,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0
5000,7.425,788,2021,12,52,362,28,2,8,2021_12_28_8_1,1007.3,6.6,6.6,6.6,99,6.5,6.5,3.2,0.8,6.4,6.6,6.8,6.8,5.2,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0
5001,7.657,788,2021,12,52,362,28,2,8,2021_12_28_8_2,1007.3,6.6,6.6,6.6,99,6.5,6.5,3.2,0.8,4.8,6.6,6.8,6.8,5.3,0.0,0.0,4,0.09,11,0.0,0.122,0.0,100.0,0
5002,7.978,788,2021,12,52,362,28,2,8,2021_12_28_8_3,1008.0,6.6,6.6,6.6,99,6.4,6.5,4.8,1.21,9.7,5.9,6.7,6.1,4.8,0.0,0.0,18,0.39,21,0.0,0.123,0.0,100.0,0
5003,8.018,788,2021,12,52,362,28,2,9,2021_12_28_9_0,1007.8,6.6,6.6,6.6,99,6.5,6.5,4.8,1.21,9.7,6.0,6.8,6.2,4.8,0.0,0.0,14,0.3,18,0.0,0.122,0.0,100.0,0
5004,8.374,788,2021,12,52,362,28,2,9,2021_12_28_9_1,1008.0,6.6,6.6,6.6,99,6.5,6.5,6.4,1.61,11.3,5.5,6.8,5.7,4.4,0.0,0.0,28,0.6,49,0.0,0.122,0.0,100.0,2
5005,8.674,788,2021,12,52,362,28,2,9,2021_12_28_9_2,1007.8,6.6,6.6,6.6,99,6.5,6.5,8.0,2.01,12.9,5.0,6.8,5.2,5.1,0.0,0.0,40,0.86,49,0.0,0.122,0.0,100.0,2
5006,9.814,788,2021,12,52,362,28,2,9,2021_12_28_9_3,1007.7,6.7,6.7,6.6,99,6.5,6.6,6.4,1.61,11.3,5.5,6.9,5.7,6.1,0.0,0.0,62,1.33,81,0.0,0.122,0.0,100.0,3
5007,7.594,788,2021,12,52,363,29,3,0,2021_12_29_0_0,1005.7,6.8,6.9,6.8,97,6.3,6.5,3.2,0.8,6.4,6.8,6.9,6.9,5.2,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0
5008,7.594,788,2021,12,52,363,29,3,0,2021_12_29_0_1,1005.7,6.7,6.8,6.7,97,6.3,6.5,3.2,0.8,6.4,6.7,6.9,6.9,5.2,0.0,0.0,0,0.0,0,0.0,0.121,0.0,100.0,0
5009,7.553,788,2021,12,52,363,29,3,0,2021_12_29_0_2,1005.5,6.7,6.8,6.6,97,6.2,6.4,4.8,1.21,9.7,6.1,6.8,6.2,4.5,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0
5010,7.418,788,2021,12,52,363,29,3,0,2021_12_29_0_3,1005.6,6.6,6.7,6.6,97,6.2,6.4,4.8,1.21,9.7,6.0,6.8,6.1,4.4,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0
5011,7.921,788,2021,12,52,363,29,3,10,2021_12_29_10_1,1008.4,5.3,5.3,5.3,99,5.1,5.2,3.2,0.8,6.4,5.2,5.4,5.3,4.6,0.0,0.0,22,0.47,46,0.0,0.136,0.0,100.0,2
5012,10.092,788,2021,12,52,363,29,3,10,2021_12_29_10_3,1008.8,5.5,5.5,5.3,99,5.4,5.4,1.6,0.4,3.2,5.5,5.6,5.6,5.8,0.0,0.0,63,1.36,83,0.0,0.134,0.0,100.0,4
5013,10.366,788,2021,12,52,363,29,3,11,2021_12_29_11_1,1008.8,5.8,5.8,5.7,99,5.7,5.8,3.2,0.8,6.4,5.8,6.0,6.0,5.8,0.0,0.0,47,1.01,58,0.0,0.13,0.0,100.0,3
5014,11.183,788,2021,12,52,363,29,3,11,2021_12_29_11_3,1008.7,5.9,5.9,5.9,99,5.8,5.9,4.8,1.21,6.4,5.2,6.1,5.4,5.9,0.0,0.0,79,1.7,88,0.0,0.129,0.0,100.0,5
5015,10.741,788,2021,12,52,363,29,3,12,2021_12_29_12_1,1008.8,6.0,6.1,5.9,99,5.9,5.9,3.2,0.8,6.4,6.0,6.1,6.1,6.3,0.0,0.0,65,1.4,77,0.0,0.128,0.0,100.0,4
5016,11.549,788,2021,12,52,363,29,3,12,2021_12_29_12_3,1008.9,6.2,6.2,6.1,98,5.9,6.1,3.2,0.8,8.0,6.2,6.4,6.4,6.9,0.0,0.0,79,1.7,93,0.0,0.126,0.0,100.0,4
5017,11.494,788,2021,12,52,363,29,3,13,2021_12_29_13_1,1008.6,6.4,6.4,6.3,98,6.1,6.2,1.6,0.4,4.8,6.4,6.5,6.5,7.2,0.0,0.0,84,1.81,93,0.0,0.124,0.0,100.0,5
5018,12.101,788,2021,12,52,363,29,3,13,2021_12_29_13_3,1008.6,6.6,6.6,6.4,96,6.0,6.3,1.6,0.4,6.4,6.6,6.7,6.7,7.3,0.0,0.0,78,1.68,84,0.0,0.122,0.0,100.0,4
5019,12.397,788,2021,12,52,363,29,3,14,2021_12_29_14_1,1008.4,6.6,6.7,6.6,96,6.0,6.3,3.2,0.8,6.4,6.6,6.7,6.7,8.0,0.0,0.0,108,2.32,113,0.0,0.122,0.0,100.0,5
5020,11.425,788,2021,12,52,363,29,3,14,2021_12_29_14_3,1008.3,6.7,6.7,6.6,95,6.0,6.3,1.6,0.4,4.8,6.7,6.8,6.8,7.4,0.0,0.0,72,1.55,77,0.0,0.121,0.0,100.0,4
5021,12.36,788,2021,12,52,363,29,3,15,2021_12_29_15_1,1008.7,7.0,7.1,6.8,95,6.3,6.6,0.0,0.0,3.2,7.0,7.1,7.1,8.1,0.0,0.0,97,2.09,134,0.0,0.118,0.0,100.0,4
5022,11.543,788,2021,12,52,363,29,3,15,2021_12_29_15_3,1008.7,7.1,7.2,7.1,93,6.1,6.6,1.6,0.4,6.4,7.1,7.2,7.2,6.1,0.0,0.0,61,1.31,69,0.0,0.117,0.0,100.0,2
5023,9.251,788,2021,12,52,363,29,3,16,2021_12_29_16_1,1009.1,7.1,7.2,7.1,93,6.1,6.6,1.6,0.4,8.0,7.1,7.2,7.2,5.6,0.0,0.0,18,0.39,26,0.0,0.117,0.0,100.0,0
5024,7.924,788,2021,12,52,363,29,3,16,2021_12_29_16_3,1009.7,6.9,7.1,6.9,93,5.8,6.3,3.2,0.8,6.4,6.9,7.0,7.0,5.2,0.0,0.0,0,0.0,5,0.0,0.119,0.0,100.0,0
5025,6.889,788,2021,12,52,363,29,3,17,2021_12_29_17_1,1009.4,6.6,6.8,6.6,93,5.5,6.0,1.6,0.4,4.8,6.6,6.6,6.6,4.8,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
5026,7.159,788,2021,12,52,363,29,3,17,2021_12_29_17_3,1009.9,6.3,6.4,6.3,94,5.4,5.9,0.0,0.0,3.2,6.3,6.4,6.4,4.5,0.0,0.0,0,0.0,0,0.0,0.125,0.0,100.0,0
5027,7.297,788,2021,12,52,363,29,3,18,2021_12_29_18_1,1010.6,6.6,6.6,6.4,95,5.8,6.2,1.6,0.4,3.2,6.6,6.7,6.7,4.8,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
5028,6.944,788,2021,12,52,363,29,3,18,2021_12_29_18_3,1010.4,6.5,6.6,6.4,95,5.8,6.1,0.0,0.0,3.2,6.5,6.6,6.6,4.8,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
5029,5.598,788,2021,12,52,363,29,3,19,2021_12_29_19_1,1011.3,6.4,6.4,6.4,95,5.6,6.0,1.6,0.4,4.8,6.4,6.5,6.5,4.6,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
