,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
4486,5.446,1349,2021,11,47,331,27,6,0,2021_11_27_0_0,991.6,4.2,4.4,4.2,96,3.6,3.9,0.0,0.0,3.2,4.2,4.2,4.2,2.4,0.0,0.0,0,0.0,0,0.0,0.148,0.0,100.0,0
4487,6.433,1349,2021,11,47,331,27,6,0,2021_11_27_0_2,991.3,4.7,4.7,4.4,97,4.2,4.5,0.0,0.0,3.2,4.7,4.7,4.7,3.0,0.0,0.0,0,0.0,0,0.0,0.142,0.0,100.0,0
4488,11.567,1349,2021,11,47,331,27,6,10,2021_11_27_10_0,991.5,7.8,7.8,7.6,97,7.3,7.5,6.4,1.61,14.5,6.8,8.0,7.0,8.0,0.0,0.0,97,2.09,105,0.03,0.11,0.0,100.0,5
4489,15.394,1349,2021,11,47,331,27,6,10,2021_11_27_10_2,991.7,8.4,8.4,8.1,96,7.8,8.1,9.7,2.41,16.1,6.8,8.6,7.0,8.9,0.0,0.0,146,3.14,325,0.0,0.104,0.0,98.1,5
4490,14.316,1349,2021,11,47,331,27,6,11,2021_11_27_11_0,991.7,9.2,9.2,8.9,92,8.0,8.5,9.7,2.41,14.5,7.8,9.4,8.0,11.0,0.0,0.0,218,4.69,432,0.08,0.095,0.0,86.3,7
4491,18.904,1349,2021,11,47,331,27,6,11,2021_11_27_11_2,992.8,10.1,10.1,9.4,88,8.2,9.0,4.8,1.21,11.3,9.9,10.2,10.0,14.1,0.0,0.0,296,6.37,378,0.0,0.086,0.0,79.8,7
4492,19.215,1349,2021,11,47,331,27,6,12,2021_11_27_12_0,992.0,10.8,10.8,10.4,82,7.9,9.1,3.2,0.8,9.7,10.8,10.8,10.8,15.8,0.0,0.0,390,8.39,396,0.15,0.078,0.0,65.5,18
4493,21.203,1349,2021,11,47,331,27,6,12,2021_11_27_12_2,991.9,11.6,11.7,11.4,78,7.8,9.4,3.2,0.8,8.0,11.6,11.4,11.4,16.4,0.0,0.0,390,8.39,397,0.0,0.071,0.0,60.8,18
4494,22.877,1349,2021,11,47,331,27,6,13,2021_11_27_13_0,992.1,12.1,12.2,12.1,76,8.0,9.6,4.8,1.21,9.7,12.1,11.8,11.8,16.8,0.0,0.0,393,8.45,397,0.2,0.065,0.0,65.9,17
4495,14.556,1349,2021,11,47,331,27,6,13,2021_11_27_13_2,991.1,11.9,12.2,11.9,75,7.6,9.4,3.2,0.8,8.0,11.9,11.6,11.6,15.2,0.0,0.0,255,5.49,380,0.0,0.067,0.0,66.5,17
4496,17.968,1349,2021,11,47,331,27,6,14,2021_11_27_14_0,991.5,12.0,12.1,11.6,75,7.7,9.4,3.2,0.8,9.7,12.0,11.7,11.7,15.9,0.0,0.0,299,6.43,396,0.13,0.066,0.0,70.1,12
4497,19.036,1349,2021,11,47,331,27,6,14,2021_11_27_14_2,991.8,12.3,12.3,12.1,73,7.6,9.4,6.4,1.61,12.9,12.0,11.9,11.6,16.3,0.0,0.0,341,7.34,371,0.0,0.063,0.0,66.4,12
4498,15.405,1349,2021,11,47,331,27,6,15,2021_11_27_15_0,991.3,12.0,12.5,12.0,77,8.1,9.6,6.4,1.61,12.9,11.7,11.7,11.4,13.1,0.0,0.0,127,2.73,162,0.15,0.066,0.0,75.9,4
4499,13.3,1349,2021,11,47,331,27,6,15,2021_11_27_15_2,991.6,11.4,11.7,11.4,78,7.7,9.2,6.4,1.61,12.9,11.0,11.3,10.9,11.1,0.0,0.0,57,1.23,77,0.0,0.072,0.0,80.5,4
4500,12.069,1349,2021,11,47,331,27,6,16,2021_11_27_16_0,992.0,11.2,11.3,11.1,82,8.2,9.4,3.2,0.8,6.4,11.2,11.1,11.1,10.4,0.0,0.0,20,0.43,21,0.05,0.075,0.0,84.2,1
4501,11.072,1349,2021,11,47,331,27,6,16,2021_11_27_16_2,991.9,10.6,10.9,10.6,85,8.2,9.2,3.2,0.8,9.7,10.6,10.6,10.6,9.2,0.0,0.0,3,0.06,5,0.0,0.08,0.0,89.9,1
4502,10.296,1349,2021,11,47,331,27,6,17,2021_11_27_17_0,992.3,10.1,10.3,10.1,86,7.9,8.8,3.2,0.8,6.4,10.1,10.2,10.2,8.7,0.0,0.0,0,0.0,0,0.0,0.086,0.0,95.4,0
4503,10.185,1349,2021,11,47,331,27,6,17,2021_11_27_17_2,992.1,9.7,10.0,9.7,89,8.0,8.7,4.8,1.21,9.7,9.5,9.9,9.7,8.2,0.2,0.0,0,0.0,0,0.0,0.09,0.0,99.5,0
4504,9.946,1349,2021,11,47,331,27,6,18,2021_11_27_18_0,991.9,9.5,9.7,9.5,89,7.8,8.5,4.8,1.21,9.7,9.3,9.6,9.4,7.9,0.2,2.0,0,0.0,0,0.0,0.092,0.0,100.0,0
4505,9.521,1349,2021,11,47,331,27,6,18,2021_11_27_18_2,992.5,9.2,9.4,9.2,91,7.8,8.4,3.2,0.8,6.4,9.2,9.3,9.3,7.8,0.2,1.4,0,0.0,0,0.0,0.095,0.0,100.0,0
4506,9.344,1349,2021,11,47,331,27,6,19,2021_11_27_19_0,992.5,8.9,9.1,8.9,91,7.6,8.2,4.8,1.21,9.7,8.6,9.1,8.8,7.3,0.0,0.0,0,0.0,0,0.0,0.098,0.0,100.0,0
4507,9.347,1349,2021,11,47,331,27,6,19,2021_11_27_19_2,992.6,8.8,8.8,8.8,92,7.5,8.1,4.8,1.21,11.3,8.4,8.9,8.6,7.1,0.0,0.0,0,0.0,0,0.0,0.1,0.0,100.0,0
4508,6.682,1349,2021,11,47,331,27,6,1,2021_11_27_1_0,991.0,5.5,5.5,4.9,98,5.2,5.4,1.6,0.4,6.4,5.5,5.6,5.6,3.9,0.8,4.8,0,0.0,0,0.0,0.134,0.0,100.0,0
4509,7.624,1349,2021,11,47,331,27,6,1,2021_11_27_1_2,990.6,6.7,6.7,6.1,98,6.4,6.5,4.8,1.21,11.3,6.1,6.8,6.2,4.6,0.0,0.0,0,0.0,0,0.0,0.122,0.0,100.0,0
4510,9.336,1349,2021,11,47,331,27,6,20,2021_11_27_20_0,992.5,8.8,8.8,8.7,94,7.9,8.3,3.2,0.8,11.3,8.8,9.0,9.0,7.5,0.0,0.0,0,0.0,0,0.0,0.1,0.0,100.0,0
4511,9.159,1349,2021,11,47,331,27,6,20,2021_11_27_20_2,992.6,8.7,8.7,8.6,94,7.8,8.2,3.2,0.8,9.7,8.7,8.8,8.8,7.4,0.0,0.0,0,0.0,0,0.0,0.101,0.0,100.0,0
4512,9.335,1349,2021,11,47,331,27,6,21,2021_11_27_21_0,992.7,8.6,8.6,8.6,94,7.7,8.1,4.8,1.21,11.3,8.2,8.8,8.4,6.9,0.0,0.0,0,0.0,0,0.0,0.101,0.0,100.0,0
4513,9.503,1349,2021,11,47,331,27,6,21,2021_11_27_21_2,992.6,8.6,8.7,8.6,94,7.7,8.1,1.6,0.4,4.8,8.6,8.8,8.8,7.3,0.0,0.0,0,0.0,0,0.0,0.101,0.0,100.0,0
4514,9.372,1349,2021,11,47,331,27,6,22,2021_11_27_22_0,992.8,8.6,8.6,8.5,94,7.6,8.1,4.8,1.21,12.9,8.2,8.7,8.4,6.9,0.2,1.2,0,0.0,0,0.0,0.102,0.0,100.0,0
4515,9.338,1349,2021,11,47,331,27,6,22,2021_11_27_22_2,992.6,8.7,8.8,8.7,93,7.7,8.1,6.4,1.61,14.5,7.9,8.9,8.1,6.6,0.0,0.0,0,0.0,0,0.0,0.1,0.0,100.0,0
4516,9.155,1349,2021,11,47,331,27,6,23,2021_11_27_23_0,991.9,8.5,8.7,8.5,92,7.3,7.8,6.4,1.61,14.5,7.6,8.6,7.8,6.3,0.0,0.0,0,0.0,0,0.0,0.102,0.0,100.0,0
4517,8.832,1349,2021,11,47,331,27,6,23,2021_11_27_23_2,991.5,8.2,8.4,8.2,92,6.9,7.5,6.4,1.61,14.5,7.3,8.3,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.106,0.0,100.0,0
4518,8.037,1349,2021,11,47,331,27,6,2,2021_11_27_2_0,990.6,7.1,7.1,7.1,97,6.6,6.8,3.2,0.8,8.0,7.1,7.2,7.2,5.5,0.0,0.0,0,0.0,0,0.0,0.117,0.0,100.0,0
4519,8.043,1349,2021,11,47,331,27,6,2,2021_11_27_2_2,990.6,7.2,7.2,7.2,97,6.7,6.9,4.8,1.21,6.4,6.6,7.3,6.8,5.1,0.0,0.0,0,0.0,0,0.0,0.116,0.0,100.0,0
4520,8.117,1349,2021,11,47,331,27,6,3,2021_11_27_3_0,990.1,7.4,7.4,7.2,97,6.9,7.2,6.4,1.61,12.9,6.4,7.6,6.5,4.9,0.0,0.0,0,0.0,0,0.0,0.114,0.0,100.0,0
4521,8.159,1349,2021,11,47,331,27,6,3,2021_11_27_3_2,990.0,7.6,7.6,7.5,96,7.0,7.3,8.0,2.01,14.5,6.2,7.8,6.4,4.7,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4522,8.074,1349,2021,11,47,331,27,6,4,2021_11_27_4_0,989.9,7.5,7.5,7.4,96,6.9,7.2,6.4,1.61,16.1,6.5,7.7,6.6,5.0,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4523,7.603,1349,2021,11,47,331,27,6,4,2021_11_27_4_2,989.8,7.3,7.5,7.3,95,6.6,6.9,3.2,0.8,9.7,7.3,7.5,7.5,5.8,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4524,6.894,1349,2021,11,47,331,27,6,5,2021_11_27_5_0,989.8,6.8,7.2,6.8,95,6.1,6.4,3.2,0.8,11.3,6.8,6.9,6.9,5.2,0.0,0.0,0,0.0,0,0.0,0.12,0.0,100.0,0
4525,6.95,1349,2021,11,47,331,27,6,5,2021_11_27_5_2,989.9,6.6,6.6,6.5,96,6.0,6.2,3.2,0.8,4.8,6.6,6.7,6.7,5.0,0.0,0.0,0,0.0,0,0.0,0.123,0.0,100.0,0
4526,6.807,1349,2021,11,47,331,27,6,6,2021_11_27_6_0,990.3,6.3,6.5,6.3,96,5.7,6.0,0.0,0.0,1.6,6.3,6.4,6.4,4.7,0.0,0.0,0,0.0,0,0.0,0.125,0.0,100.0,0
4527,5.387,1349,2021,11,47,331,27,6,6,2021_11_27_6_2,990.1,5.9,6.2,5.9,96,5.3,5.6,0.0,0.0,1.6,5.9,6.0,6.0,4.2,0.0,0.0,0,0.0,0,0.0,0.13,0.0,100.0,0
4528,3.817,1349,2021,11,47,331,27,6,7,2021_11_27_7_0,989.9,4.8,5.6,4.8,96,4.2,4.5,0.0,0.0,0.0,4.8,4.9,4.9,3.1,0.0,0.0,0,0.0,0,0.0,0.141,0.0,100.0,0
4529,4.267,1349,2021,11,47,331,27,6,7,2021_11_27_7_2,990.2,3.7,4.4,3.7,96,3.1,3.4,1.6,0.4,3.2,3.7,3.7,3.7,1.9,0.0,0.0,0,0.0,0,0.0,0.153,0.0,100.0,0
4530,6.161,1349,2021,11,47,331,27,6,8,2021_11_27_8_0,990.9,4.8,4.8,3.8,99,4.6,4.7,1.6,0.4,4.8,4.8,4.9,4.9,3.3,0.0,0.0,13,0.28,21,0.0,0.141,0.0,100.0,1
4531,7.053,1349,2021,11,47,331,27,6,8,2021_11_27_8_2,990.9,5.5,5.5,5.3,98,5.2,5.4,1.6,0.4,3.2,5.5,5.6,5.6,4.2,0.0,0.0,25,0.54,28,0.0,0.134,0.0,100.0,1
4532,8.933,1349,2021,11,47,331,27,6,9,2021_11_27_9_0,991.2,6.1,6.1,5.7,98,5.8,5.9,1.6,0.4,3.2,6.1,6.2,6.2,6.3,0.0,0.0,52,1.12,70,0.0,0.128,0.0,100.0,4
4533,10.591,1349,2021,11,47,331,27,6,9,2021_11_27_9_2,991.4,7.2,7.2,6.7,98,6.9,7.1,6.4,1.61,12.9,6.2,7.4,6.3,6.9,0.0,0.0,72,1.55,79,0.0,0.116,0.0,100.0,4
4534,8.931,1349,2021,11,47,332,28,7,0,2021_11_28_0_0,991.6,8.2,8.2,8.1,92,6.9,7.5,6.4,1.61,14.5,7.3,8.3,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.106,0.0,100.0,0
4535,8.882,1349,2021,11,47,332,28,7,0,2021_11_28_0_2,991.8,8.1,8.2,8.1,92,6.9,7.4,4.8,1.21,11.3,7.7,8.2,7.8,6.3,0.6,2.8,0,0.0,0,0.0,0.106,0.0,100.0,0
4536,9.723,1349,2021,11,47,332,28,7,10,2021_11_28_10_0,991.5,5.6,5.7,5.4,98,5.3,5.5,1.6,0.4,4.8,5.6,5.7,5.7,5.7,0.0,0.0,54,1.16,63,0.03,0.133,0.0,100.0,3
4537,9.677,1349,2021,11,47,332,28,7,10,2021_11_28_10_2,991.5,5.7,5.7,5.6,98,5.4,5.5,1.6,0.4,4.8,5.7,5.8,5.8,5.6,0.2,0.0,49,1.05,58,0.0,0.132,0.0,100.0,3
4538,10.534,1349,2021,11,47,332,28,7,11,2021_11_28_11_0,991.5,5.9,5.9,5.7,98,5.7,5.8,0.0,0.0,3.2,5.9,6.1,6.1,6.2,0.0,0.0,66,1.42,88,0.03,0.129,0.0,100.0,4
4539,10.452,1349,2021,11,47,332,28,7,11,2021_11_28_11_2,991.2,6.0,6.0,5.8,98,5.7,5.9,1.6,0.4,4.8,6.0,6.1,6.1,6.3,0.0,0.0,70,1.51,98,0.0,0.128,0.0,100.0,4
4540,11.315,1349,2021,11,47,332,28,7,12,2021_11_28_12_0,991.1,6.1,6.2,6.1,98,5.8,6.0,3.2,0.8,9.7,6.1,6.2,6.2,6.1,0.0,0.0,60,1.29,90,0.03,0.127,0.0,100.0,5
4541,13.448,1349,2021,11,47,332,28,7,12,2021_11_28_12_2,991.3,6.5,6.5,6.3,98,6.2,6.3,3.2,0.8,6.4,6.5,6.7,6.7,8.0,0.0,0.0,130,2.8,153,0.0,0.123,0.0,94.1,5
4542,18.362,1349,2021,11,47,332,28,7,13,2021_11_28_13_0,991.4,7.0,7.0,6.6,98,6.7,6.8,1.6,0.4,6.4,7.0,7.2,7.2,9.2,0.0,0.0,170,3.66,260,0.05,0.118,0.0,91.9,17
4543,12.856,1349,2021,11,47,332,28,7,13,2021_11_28_13_2,990.0,7.8,7.8,7.5,95,7.0,7.4,3.2,0.8,6.4,7.8,7.9,7.9,10.2,0.0,0.0,178,3.83,455,0.0,0.11,0.0,83.1,17
4544,16.653,1349,2021,11,47,332,28,7,14,2021_11_28_14_0,990.6,8.1,8.1,7.8,88,6.2,7.0,1.6,0.4,6.4,8.1,8.1,8.1,11.8,0.0,0.0,260,5.59,404,0.1,0.107,0.0,85.0,9
4545,12.574,1349,2021,11,47,332,28,7,14,2021_11_28_14_2,990.1,7.9,8.2,7.9,89,6.2,7.0,3.2,0.8,8.0,7.9,8.0,8.0,8.6,0.0,0.0,82,1.76,97,0.0,0.108,0.0,87.9,9
4546,12.375,1349,2021,11,47,332,28,7,15,2021_11_28_15_0,990.2,8.0,8.2,8.0,90,6.5,7.2,1.6,0.4,4.8,8.0,8.1,8.1,9.9,0.0,0.0,134,2.88,199,0.05,0.108,0.0,85.0,5
4547,10.806,1349,2021,11,47,332,28,7,15,2021_11_28_15_2,990.0,8.2,8.2,8.0,89,6.5,7.2,3.2,0.8,8.0,8.2,8.2,8.2,9.4,0.0,0.0,98,2.11,118,0.0,0.106,0.0,91.5,5
4548,8.999,1349,2021,11,47,332,28,7,16,2021_11_28_16_0,989.8,7.7,7.8,7.7,85,5.4,6.4,4.8,1.21,9.7,7.2,7.7,7.2,7.1,0.0,0.0,43,0.92,70,0.05,0.111,0.0,91.3,0
4549,7.272,1349,2021,11,47,332,28,7,16,2021_11_28_16_2,990.0,6.6,7.2,6.6,87,4.5,5.5,4.8,1.21,9.7,5.9,6.5,5.9,4.4,0.0,0.0,8,0.17,11,0.0,0.123,0.0,98.5,0
4550,5.869,1349,2021,11,47,332,28,7,17,2021_11_28_17_0,990.2,5.8,6.2,5.8,89,4.1,4.9,1.6,0.4,3.2,5.8,5.8,5.8,4.1,0.0,0.0,0,0.0,0,0.0,0.131,0.0,99.3,0
4551,6.648,1349,2021,11,47,332,28,7,17,2021_11_28_17_2,990.3,5.7,5.7,5.3,90,4.2,5.0,8.0,2.01,12.9,4.0,5.7,4.0,2.3,0.0,0.0,0,0.0,0,0.0,0.131,0.0,100.0,0
4552,5.861,1349,2021,11,47,332,28,7,18,2021_11_28_18_0,990.1,5.1,5.4,5.1,91,3.8,4.4,4.8,1.21,9.7,4.3,5.1,4.3,2.6,0.0,0.0,0,0.0,0,0.0,0.138,0.0,100.0,0
4553,4.816,1349,2021,11,47,332,28,7,18,2021_11_28_18_2,990.6,4.6,4.7,4.6,92,3.4,4.0,1.6,0.4,3.2,4.6,4.5,4.5,2.8,0.0,0.0,0,0.0,0,0.0,0.144,0.0,100.0,0
4554,4.327,1349,2021,11,47,332,28,7,19,2021_11_28_19_0,990.6,4.3,4.4,4.2,93,3.3,3.8,3.2,0.8,4.8,4.2,4.3,4.2,2.5,0.0,0.0,0,0.0,0,0.0,0.146,0.0,100.0,0
4555,4.327,1349,2021,11,47,332,28,7,19,2021_11_28_19_2,990.7,4.1,4.2,4.1,93,3.0,3.6,3.2,0.8,4.8,3.9,4.0,3.9,2.2,0.0,0.0,0,0.0,0,0.0,0.149,0.0,100.0,0
4556,8.83,1349,2021,11,47,332,28,7,1,2021_11_28_1_0,991.4,7.9,8.1,7.9,93,6.8,7.3,3.2,0.8,4.8,7.9,8.0,8.0,6.5,0.8,3.8,0,0.0,0,0.0,0.109,0.0,100.0,0
4557,8.802,1349,2021,11,47,332,28,7,1,2021_11_28_1_2,991.1,7.9,7.9,7.8,94,7.0,7.4,3.2,0.8,6.4,7.9,8.0,8.0,6.5,0.2,1.4,0,0.0,0,0.0,0.109,0.0,100.0,0
4558,4.11,1349,2021,11,47,332,28,7,20,2021_11_28_20_0,990.5,3.8,3.9,3.8,94,2.9,3.4,3.2,0.8,6.4,3.6,3.8,3.6,1.8,0.0,0.0,0,0.0,0,0.0,0.152,0.0,100.0,0
4559,4.524,1349,2021,11,47,332,28,7,20,2021_11_28_20_2,990.6,3.6,3.8,3.5,94,2.7,3.1,6.4,1.61,11.3,1.9,3.5,1.9,0.2,0.0,0.0,0,0.0,0,0.0,0.154,0.0,100.0,0
4560,3.861,1349,2021,11,47,332,28,7,21,2021_11_28_21_0,990.5,3.3,3.4,3.3,94,2.5,2.9,3.2,0.8,9.7,3.1,3.3,3.1,1.3,0.0,0.0,0,0.0,0,0.0,0.156,0.0,100.0,0
4561,3.609,1349,2021,11,47,332,28,7,21,2021_11_28_21_2,991.1,2.9,3.2,2.8,94,2.0,2.5,1.6,0.4,4.8,2.9,2.9,2.9,1.1,0.0,0.0,0,0.0,0,0.0,0.161,0.0,100.0,0
4562,3.328,1349,2021,11,47,332,28,7,22,2021_11_28_22_0,991.2,2.2,2.3,2.2,94,1.3,1.8,1.6,0.4,4.8,2.2,2.2,2.2,0.4,0.0,0.0,0,0.0,0,0.0,0.168,0.0,99.3,0
4563,3.051,1349,2021,11,47,332,28,7,22,2021_11_28_22_2,991.0,2.3,2.5,2.3,93,1.3,1.8,1.6,0.4,4.8,2.3,2.3,2.3,0.5,0.0,0.0,0,0.0,0,0.0,0.167,0.0,98.9,0
4564,2.379,1349,2021,11,47,332,28,7,23,2021_11_28_23_0,991.0,2.7,2.8,2.2,91,1.4,2.1,1.6,0.4,6.4,2.7,2.7,2.7,0.9,0.0,0.0,0,0.0,0,0.0,0.163,0.0,97.0,0
4565,2.334,1349,2021,11,47,332,28,7,23,2021_11_28_23_2,991.5,2.4,2.8,2.3,91,1.1,1.8,1.6,0.4,4.8,2.4,2.3,2.3,0.5,0.0,0.0,0,0.0,0,0.0,0.166,0.0,97.8,0
4566,8.608,1349,2021,11,47,332,28,7,2,2021_11_28_2_0,990.8,7.8,7.9,7.8,95,7.1,7.4,3.2,0.8,6.4,7.8,8.0,8.0,6.5,0.2,1.4,0,0.0,0,0.0,0.109,0.0,100.0,0
4567,8.759,1349,2021,11,47,332,28,7,2,2021_11_28_2_2,991.0,7.6,7.7,7.6,95,6.9,7.2,1.6,0.4,6.4,7.6,7.8,7.8,6.2,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4568,8.319,1349,2021,11,47,332,28,7,3,2021_11_28_3_0,990.7,7.5,7.6,7.4,95,6.8,7.1,3.2,0.8,6.4,7.5,7.6,7.6,6.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4569,7.431,1349,2021,11,47,332,28,7,3,2021_11_28_3_2,990.1,6.9,7.3,6.9,95,6.1,6.5,0.0,0.0,3.2,6.9,7.0,7.0,5.5,0.0,0.0,0,0.0,0,0.0,0.119,0.0,100.0,0
4570,6.35,1349,2021,11,47,332,28,7,4,2021_11_28_4_0,990.1,6.4,6.6,6.4,96,5.8,6.1,0.0,0.0,3.2,6.4,6.5,6.5,4.9,0.0,0.0,0,0.0,0,0.0,0.124,0.0,100.0,0
4571,7.512,1349,2021,11,47,332,28,7,4,2021_11_28_4_2,990.3,6.1,6.2,6.0,96,5.5,5.8,0.0,0.0,0.0,6.1,6.1,6.1,4.6,0.0,0.0,0,0.0,0,0.0,0.128,0.0,100.0,0
4572,7.214,1349,2021,11,47,332,28,7,5,2021_11_28_5_0,990.4,6.2,6.2,6.1,96,5.6,5.9,1.6,0.4,4.8,6.2,6.2,6.2,4.7,0.0,0.0,0,0.0,0,0.0,0.127,0.0,100.0,0
4573,6.897,1349,2021,11,47,332,28,7,5,2021_11_28_5_2,989.9,6.3,6.3,6.3,97,5.9,6.1,1.6,0.4,4.8,6.3,6.5,6.5,4.9,0.0,0.0,0,0.0,0,0.0,0.125,0.0,100.0,0
4574,4.247,1349,2021,11,47,332,28,7,6,2021_11_28_6_0,989.6,5.0,5.7,5.0,95,4.3,4.6,0.0,0.0,3.2,5.0,5.1,5.1,3.4,0.0,0.0,0,0.0,0,0.0,0.139,0.0,100.0,0
4575,3.891,1349,2021,11,47,332,28,7,6,2021_11_28_6_2,989.8,3.7,4.5,3.7,95,3.0,3.4,1.6,0.4,3.2,3.7,3.7,3.7,2.1,0.0,0.0,0,0.0,0,0.0,0.152,0.0,100.0,0
4576,3.942,1349,2021,11,47,332,28,7,7,2021_11_28_7_0,990.1,3.1,3.3,3.1,96,2.5,2.8,1.6,0.4,6.4,3.1,3.1,3.1,1.4,0.0,0.0,0,0.0,0,0.0,0.159,0.0,100.0,0
4577,3.051,1349,2021,11,47,332,28,7,7,2021_11_28_7_2,990.5,2.5,2.6,2.4,97,2.1,2.3,0.0,0.0,3.2,2.5,2.5,2.5,0.8,0.0,0.0,0,0.0,0,0.0,0.165,0.0,100.0,0
4578,3.824,1349,2021,11,47,332,28,7,8,2021_11_28_8_0,990.5,2.6,2.8,2.6,97,2.1,2.4,0.0,0.0,0.0,2.6,2.6,2.6,1.0,0.0,0.0,10,0.22,12,0.0,0.164,0.0,100.0,0
4579,5.974,1349,2021,11,47,332,28,7,8,2021_11_28_8_2,991.1,2.7,2.7,2.4,98,2.4,2.5,1.6,0.4,6.4,2.7,2.7,2.7,1.6,0.0,0.0,44,0.95,84,0.0,0.163,0.0,100.0,0
4580,8.441,1349,2021,11,47,332,28,7,9,2021_11_28_9_0,991.3,4.2,4.2,3.2,99,4.0,4.1,1.6,0.4,3.2,4.2,4.3,4.3,4.3,0.0,0.0,51,1.1,83,0.03,0.148,0.0,100.0,5
4581,8.529,1349,2021,11,47,332,28,7,9,2021_11_28_9_2,991.3,5.3,5.3,5.1,98,5.0,5.1,1.6,0.4,3.2,5.3,5.4,5.4,5.1,0.0,0.0,42,0.9,56,0.0,0.136,0.0,100.0,5
4582,2.368,1349,2021,11,48,333,29,1,0,2021_11_29_0_0,991.5,0.8,1.6,0.8,93,-0.2,0.4,3.2,0.8,4.8,0.3,0.8,0.3,-1.6,0.0,0.0,0,0.0,0,0.0,0.182,0.0,99.9,0
4583,2.905,1349,2021,11,48,333,29,1,0,2021_11_29_0_2,991.7,0.8,0.8,0.6,95,0.1,0.5,1.6,0.4,6.4,0.8,0.7,0.7,-1.1,0.0,0.0,0,0.0,0,0.0,0.183,0.0,100.0,0
4584,15.099,1349,2021,11,48,333,29,1,10,2021_11_29_10_0,998.9,3.7,3.8,3.0,95,3.0,3.4,9.7,2.41,17.7,1.2,3.7,1.2,4.7,0.0,0.0,238,5.12,281,0.05,0.152,0.0,92.4,10
4585,20.674,1349,2021,11,48,333,29,1,10,2021_11_29_10_2,999.0,5.3,5.3,4.8,90,3.8,4.5,11.3,2.82,16.1,2.7,5.3,2.7,8.1,0.0,0.0,389,8.37,406,0.0,0.136,0.0,78.7,10
4586,20.405,1349,2021,11,48,333,29,1,11,2021_11_29_11_0,999.2,6.1,6.2,5.8,87,4.1,5.1,11.3,2.82,19.3,3.8,6.1,3.7,7.8,0.0,0.0,298,6.41,404,0.15,0.127,0.0,79.8,17
4587,22.866,1349,2021,11,48,333,29,1,11,2021_11_29_11_2,998.7,6.8,6.8,6.6,85,4.4,5.5,12.9,3.22,20.9,4.2,6.7,4.2,8.8,0.0,0.0,409,8.8,420,0.0,0.12,0.0,72.7,17
4588,23.593,1349,2021,11,48,333,29,1,12,2021_11_29_12_0,999.2,7.7,7.7,7.2,80,4.5,6.0,11.3,2.82,19.3,5.7,7.6,5.6,10.3,0.0,0.0,413,8.88,438,0.18,0.111,0.0,66.4,20
4589,24.109,1349,2021,11,48,333,29,1,12,2021_11_29_12_2,999.2,8.4,8.4,8.1,71,3.5,5.7,11.3,2.82,20.9,6.6,8.2,6.3,11.1,0.0,0.0,394,8.48,450,0.0,0.103,0.0,64.7,20
4590,23.295,1349,2021,11,48,333,29,1,13,2021_11_29_13_0,999.3,8.8,8.8,8.5,68,3.2,5.7,12.9,3.22,17.7,6.7,8.5,6.4,10.8,0.0,0.0,409,8.8,413,0.2,0.099,0.0,63.0,16
4591,21.827,1349,2021,11,48,333,29,1,13,2021_11_29_13_2,999.3,8.9,8.9,8.8,71,3.9,6.1,12.9,3.22,20.9,6.7,8.6,6.5,10.9,0.0,0.0,379,8.15,385,0.0,0.098,0.0,64.9,16
4592,20.625,1349,2021,11,48,333,29,1,14,2021_11_29_14_0,999.5,9.2,9.3,8.9,73,4.6,6.6,12.9,3.22,19.3,7.1,9.0,6.9,11.1,0.0,0.0,344,7.4,355,0.2,0.095,0.0,67.4,10
4593,18.43,1349,2021,11,48,333,29,1,14,2021_11_29_14_2,999.7,9.2,9.2,9.1,75,5.0,6.9,14.5,3.62,20.9,6.8,9.1,6.6,10.4,0.0,0.0,295,6.35,306,0.0,0.095,0.0,69.2,10
4594,13.041,1349,2021,11,48,333,29,1,15,2021_11_29_15_0,999.8,8.6,9.3,8.6,72,3.8,6.0,12.9,3.22,22.5,6.4,8.4,6.2,8.0,0.0,0.0,145,3.12,188,0.15,0.101,0.0,72.9,2
4595,11.006,1349,2021,11,48,333,29,1,15,2021_11_29_15_2,1000.5,7.9,8.2,7.9,73,3.4,5.5,11.3,2.82,19.3,6.0,7.7,5.7,6.4,0.0,0.0,80,1.72,105,0.0,0.108,0.0,78.9,2
