Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
3050,24.285,1349,2021,9,39,270,27,1,13,2021_9_27_13_3,1017.1,19.9,20.0,19.5,85,17.3,18.1,3.2,0.8,9.7,19.9,20.7,20.7,24.5,0.0,0.0,348,7.49,468,0.0,0.0,0.017,70.8,18,2021-09-27 13:03:00
3051,23.003,1349,2021,9,39,270,27,1,14,2021_9_27_14_0,1016.2,20.2,20.4,19.9,84,17.4,18.2,3.2,0.8,8.0,20.2,21.0,21.0,25.2,0.0,0.0,385,8.28,775,0.25,0.0,0.019,74.5,12,2021-09-27 14:00:00
3052,23.764,1349,2021,9,39,270,27,1,14,2021_9_27_14_1,1016.6,20.2,20.2,20.0,84,17.4,18.3,3.2,0.8,11.3,20.2,21.1,21.1,25.3,0.0,0.0,378,8.13,455,0.0,0.0,0.02,76.0,12,2021-09-27 14:01:00
3053,25.981,1349,2021,9,39,270,27,1,14,2021_9_27_14_2,1018.4,21.1,21.1,20.2,82,17.9,18.8,4.8,1.21,11.3,21.1,21.9,21.9,27.7,0.0,0.0,553,11.9,779,0.0,0.0,0.028,61.3,22,2021-09-27 14:02:00
3054,25.113,1349,2021,9,39,270,27,1,14,2021_9_27_14_3,1018.2,21.8,21.8,21.1,81,18.4,19.4,1.6,0.4,6.4,21.8,22.7,22.7,28.9,0.0,0.0,605,13.01,707,0.0,0.0,0.036,69.3,19,2021-09-27 14:03:00
3055,24.751,1349,2021,9,39,270,27,1,15,2021_9_27_15_0,1015.5,21.8,21.9,21.8,80,18.2,19.3,4.8,1.21,9.7,21.8,22.7,22.7,27.9,0.0,0.0,459,9.87,622,0.3,0.0,0.036,62.7,19,2021-09-27 15:00:00
3056,25.078,1349,2021,9,39,270,27,1,15,2021_9_27_15_1,1016.4,21.9,21.9,21.6,80,18.3,19.4,3.2,0.8,6.4,21.9,22.8,22.8,28.2,0.0,0.0,464,9.98,571,0.0,0.0,0.038,60.0,19,2021-09-27 15:01:00
3057,24.827,1349,2021,9,39,270,27,1,15,2021_9_27_15_2,1016.8,22.4,22.4,21.9,75,17.7,19.0,1.6,0.4,6.4,22.4,23.0,23.0,28.9,0.0,0.0,514,11.06,552,0.0,0.0,0.042,67.4,22,2021-09-27 15:02:00
3058,24.389,1349,2021,9,39,270,27,1,15,2021_9_27_15_3,1016.0,22.6,22.6,22.3,75,18.0,19.2,1.6,0.4,4.8,22.6,23.3,23.3,28.8,0.0,0.0,448,9.64,487,0.0,0.0,0.045,66.2,19,2021-09-27 15:03:00
3059,25.471,1349,2021,9,39,270,27,1,16,2021_9_27_16_0,1015.5,22.8,22.8,22.5,76,18.3,19.5,1.6,0.4,4.8,22.8,23.5,23.5,28.8,0.0,0.0,418,8.99,482,0.28,0.0,0.046,67.5,21,2021-09-27 16:00:00
3060,25.644,1349,2021,9,39,270,27,1,16,2021_9_27_16_1,1015.2,22.9,23.1,22.8,76,18.5,19.7,3.2,0.8,8.0,22.9,23.7,23.7,29.4,0.0,0.0,436,9.38,490,0.0,0.0,0.048,69.1,14,2021-09-27 16:01:00
3061,26.01,1349,2021,9,39,270,27,1,16,2021_9_27_16_2,1014.8,22.7,22.9,22.7,74,17.8,19.2,1.6,0.4,4.8,22.7,23.4,23.4,27.1,0.0,0.0,267,5.74,374,0.0,0.0,0.046,70.8,12,2021-09-27 16:02:00
3062,23.484,1349,2021,9,39,270,27,1,16,2021_9_27_16_3,1015.2,23.0,23.0,22.7,73,17.9,19.3,1.6,0.4,4.8,23.0,23.7,23.7,27.6,0.0,0.0,272,5.85,357,0.0,0.0,0.049,71.3,4,2021-09-27 16:03:00
3063,23.993,1349,2021,9,39,270,27,1,17,2021_9_27_17_0,1014.5,22.7,23.0,22.6,73,17.6,19.0,1.6,0.4,3.2,22.7,23.3,23.3,25.9,0.0,0.0,178,3.83,229,0.18,0.0,0.045,74.6,7,2021-09-27 17:00:00
3064,23.612,1349,2021,9,39,270,27,1,17,2021_9_27_17_1,1014.9,23.1,23.2,22.7,71,17.5,19.0,0.0,0.0,4.8,23.1,23.7,23.7,27.1,0.0,0.0,217,4.67,232,0.0,0.0,0.049,74.4,7,2021-09-27 17:01:00
3065,23.07,1349,2021,9,39,270,27,1,17,2021_9_27_17_2,1014.7,22.7,23.1,22.7,73,17.6,19.0,1.6,0.4,4.8,22.7,23.3,23.3,26.4,0.0,0.0,193,4.15,214,0.0,0.0,0.045,76.0,6,2021-09-27 17:02:00
3066,22.676,1349,2021,9,39,270,27,1,17,2021_9_27_17_3,1014.5,22.4,22.7,22.4,74,17.6,18.9,0.0,0.0,3.2,22.4,23.0,23.0,25.5,0.0,0.0,150,3.23,176,0.0,0.0,0.043,80.1,5,2021-09-27 17:03:00
3067,21.89,1349,2021,9,39,270,27,1,18,2021_9_27_18_0,1014.2,22.3,22.6,22.3,76,17.9,19.1,1.6,0.4,3.2,22.3,23.0,23.0,24.5,0.0,0.0,96,2.07,134,0.1,0.0,0.042,83.0,3,2021-09-27 18:00:00
3068,21.06,1349,2021,9,39,270,27,1,18,2021_9_27_18_1,1014.2,21.9,22.3,21.9,77,17.7,18.9,1.6,0.4,4.8,21.9,22.6,22.6,23.5,0.0,0.0,67,1.44,91,0.0,0.0,0.038,85.9,2,2021-09-27 18:01:00
3069,20.452,1349,2021,9,39,270,27,1,18,2021_9_27_18_2,1014.2,21.7,21.9,21.7,81,18.3,19.3,0.0,0.0,0.0,21.7,22.6,22.6,22.9,0.0,0.0,42,0.9,49,0.0,0.0,0.035,91.5,1,2021-09-27 18:02:00
3070,19.758,1349,2021,9,39,270,27,1,18,2021_9_27_18_3,1013.9,21.1,21.8,21.1,82,17.9,18.8,0.0,0.0,1.6,21.1,21.9,21.9,21.2,0.0,0.0,25,0.54,32,0.0,0.0,0.029,94.0,0,2021-09-27 18:03:00
3071,19.038,1349,2021,9,39,270,27,1,19,2021_9_27_19_0,1014.1,20.6,21.1,20.6,84,17.8,18.6,0.0,0.0,0.0,20.6,21.5,21.5,20.5,0.0,0.0,9,0.19,16,0.03,0.0,0.023,95.8,0,2021-09-27 19:00:00
3072,18.631,1349,2021,9,39,270,27,1,19,2021_9_27_19_1,1014.3,19.7,20.6,19.7,87,17.4,18.1,0.0,0.0,0.0,19.7,20.5,20.5,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.014,97.7,0,2021-09-27 19:01:00
3073,18.227,1349,2021,9,39,270,27,1,19,2021_9_27_19_2,1014.5,19.0,19.7,19.0,90,17.3,17.8,0.0,0.0,0.0,19.0,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.007,99.3,0,2021-09-27 19:02:00
3074,17.938,1349,2021,9,39,270,27,1,19,2021_9_27_19_3,1014.6,18.3,19.0,18.3,91,16.8,17.3,0.0,0.0,0.0,18.3,19.0,19.0,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0,2021-09-27 19:03:00
3079,17.815,1349,2021,9,39,270,27,1,20,2021_9_27_20_0,1014.8,18.1,18.3,18.1,94,17.1,17.4,0.0,0.0,0.0,18.1,18.8,18.8,17.7,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-09-27 20:00:00
3080,17.497,1349,2021,9,39,270,27,1,20,2021_9_27_20_1,1015.1,17.8,18.1,17.8,94,16.9,17.2,0.0,0.0,0.0,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0,2021-09-27 20:01:00
3081,17.184,1349,2021,9,39,270,27,1,20,2021_9_27_20_2,1015.2,17.6,17.8,17.5,94,16.6,16.9,0.0,0.0,0.0,17.6,18.1,18.1,17.0,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0,2021-09-27 20:02:00
3082,16.96,1349,2021,9,39,270,27,1,20,2021_9_27_20_3,1015.5,17.2,17.5,17.2,94,16.2,16.6,0.0,0.0,1.6,17.2,17.7,17.7,16.6,0.0,0.0,0,0.0,0,0.0,0.012,0.0,100.0,0,2021-09-27 20:03:00
3083,16.899,1349,2021,9,39,270,27,1,21,2021_9_27_21_0,1015.8,17.1,17.2,17.0,95,16.2,16.5,0.0,0.0,3.2,17.1,17.6,17.6,16.4,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0,2021-09-27 21:00:00
3084,16.539,1349,2021,9,39,270,27,1,21,2021_9_27_21_1,1015.8,16.8,17.1,16.8,94,15.9,16.2,0.0,0.0,1.6,16.8,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.016,0.0,100.0,0,2021-09-27 21:01:00
3085,16.259,1349,2021,9,39,270,27,1,21,2021_9_27_21_2,1015.9,16.4,16.8,16.4,94,15.5,15.8,0.0,0.0,0.0,16.4,16.8,16.8,15.6,0.0,0.0,0,0.0,0,0.0,0.02,0.0,100.0,0,2021-09-27 21:02:00
3086,16.035,1349,2021,9,39,270,27,1,21,2021_9_27_21_3,1016.1,16.3,16.4,16.2,95,15.5,15.8,0.0,0.0,0.0,16.3,16.7,16.7,15.5,0.0,0.0,0,0.0,0,0.0,0.021,0.0,100.0,0,2021-09-27 21:03:00
3087,16.018,1349,2021,9,39,270,27,1,22,2021_9_27_22_0,1016.3,16.2,16.3,16.2,96,15.5,15.8,0.0,0.0,1.6,16.2,16.6,16.6,15.4,0.0,0.0,0,0.0,0,0.0,0.023,0.0,100.0,0,2021-09-27 22:00:00
3088,16.009,1349,2021,9,39,270,27,1,22,2021_9_27_22_1,1016.3,15.9,16.2,15.9,95,15.1,15.4,0.0,0.0,0.0,15.9,16.3,16.3,15.0,0.0,0.0,0,0.0,0,0.0,0.025,0.0,100.0,0,2021-09-27 22:01:00
3089,15.763,1349,2021,9,39,270,27,1,22,2021_9_27_22_2,1016.5,15.7,15.9,15.7,96,15.1,15.3,0.0,0.0,0.0,15.7,16.1,16.1,14.9,0.0,0.0,0,0.0,0,0.0,0.027,0.0,100.0,0,2021-09-27 22:02:00
3090,15.466,1349,2021,9,39,270,27,1,22,2021_9_27_22_3,1016.5,15.6,15.7,15.6,96,15.0,15.2,0.0,0.0,1.6,15.6,16.0,16.0,14.8,0.0,0.0,0,0.0,0,0.0,0.028,0.0,100.0,0,2021-09-27 22:03:00
3091,15.225,1349,2021,9,39,270,27,1,23,2021_9_27_23_0,1016.6,15.5,15.6,15.5,96,14.9,15.1,0.0,0.0,0.0,15.5,15.9,15.9,14.6,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0,2021-09-27 23:00:00
3092,15.294,1349,2021,9,39,270,27,1,23,2021_9_27_23_1,1016.7,15.4,15.6,15.4,96,14.8,15.0,0.0,0.0,1.6,15.4,15.8,15.8,14.6,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0,2021-09-27 23:01:00
3093,15.045,1349,2021,9,39,270,27,1,23,2021_9_27_23_2,1016.6,15.3,15.5,15.3,97,14.8,15.0,0.0,0.0,1.6,15.3,15.7,15.7,14.5,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-09-27 23:02:00
3094,15.091,1349,2021,9,39,270,27,1,23,2021_9_27_23_3,1016.5,15.0,15.3,15.0,96,14.4,14.6,0.0,0.0,1.6,15.0,15.3,15.3,14.1,0.0,0.0,0,0.0,0,0.0,0.035,0.0,100.0,0,2021-09-27 23:03:00
3127,14.789,1349,2021,9,39,271,28,2,0,2021_9_28_0_0,1016.7,14.7,15.1,14.7,97,14.3,14.4,0.0,0.0,1.6,14.7,15.1,15.1,13.8,0.0,0.0,0,0.0,0,0.0,0.038,0.0,100.0,0,2021-09-28 00:00:00
3128,14.865,1349,2021,9,39,271,28,2,0,2021_9_28_0_1,1016.8,14.7,14.8,14.6,97,14.3,14.4,0.0,0.0,1.6,14.7,15.1,15.1,13.8,0.0,0.0,0,0.0,0,0.0,0.038,0.0,100.0,0,2021-09-28 00:01:00
3129,14.753,1349,2021,9,39,271,28,2,0,2021_9_28_0_2,1016.9,14.6,14.7,14.5,97,14.1,14.3,0.0,0.0,3.2,14.6,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0,2021-09-28 00:02:00
3130,14.578,1349,2021,9,39,271,28,2,0,2021_9_28_0_3,1016.9,14.7,14.7,14.6,97,14.2,14.4,0.0,0.0,1.6,14.7,15.0,15.0,13.8,0.0,0.0,0,0.0,0,0.0,0.038,0.0,100.0,0,2021-09-28 00:03:00
3171,14.456,1349,2021,9,39,271,28,2,1,2021_9_28_1_0,1016.9,14.3,14.7,14.3,97,13.9,14.0,0.0,0.0,0.0,14.3,14.7,14.7,13.4,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0,2021-09-28 01:00:00
3172,14.179,1349,2021,9,39,271,28,2,1,2021_9_28_1_1,1016.9,14.2,14.4,14.2,97,13.8,13.9,0.0,0.0,0.0,14.2,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0,2021-09-28 01:01:00
3173,14.274,1349,2021,9,39,271,28,2,1,2021_9_28_1_2,1017.1,14.1,14.2,14.1,97,13.6,13.8,0.0,0.0,0.0,14.1,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.044,0.0,100.0,0,2021-09-28 01:02:00
3174,14.241,1349,2021,9,39,271,28,2,1,2021_9_28_1_3,1017.3,14.2,14.3,14.1,97,13.8,13.9,0.0,0.0,1.6,14.2,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0,2021-09-28 01:03:00
3191,14.146,1349,2021,9,39,271,28,2,2,2021_9_28_2_0,1017.6,14.2,14.2,14.0,98,13.9,14.0,0.0,0.0,1.6,14.2,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0,2021-09-28 02:00:00
3192,14.105,1349,2021,9,39,271,28,2,2,2021_9_28_2_1,1017.4,14.1,14.2,14.1,97,13.6,13.8,0.0,0.0,0.0,14.1,14.3,14.3,13.1,0.0,0.0,0,0.0,0,0.0,0.045,0.0,100.0,0,2021-09-28 02:01:00
3193,13.802,1349,2021,9,39,271,28,2,2,2021_9_28_2_2,1017.5,14.1,14.1,13.9,98,13.7,13.9,0.0,0.0,0.0,14.1,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.045,0.0,100.0,0,2021-09-28 02:02:00
3194,13.877,1349,2021,9,39,271,28,2,2,2021_9_28_2_3,1017.3,13.9,14.2,13.9,97,13.5,13.7,0.0,0.0,0.0,13.9,14.2,14.2,12.9,0.0,0.0,0,0.0,0,0.0,0.046,0.0,100.0,0,2021-09-28 02:03:00
3195,13.658,1349,2021,9,39,271,28,2,3,2021_9_28_3_0,1017.3,13.8,13.9,13.7,97,13.3,13.5,0.0,0.0,0.0,13.8,14.1,14.1,12.7,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-09-28 03:00:00
3196,13.78,1349,2021,9,39,271,28,2,3,2021_9_28_3_1,1017.1,13.4,13.8,13.4,97,13.0,13.2,0.0,0.0,0.0,13.4,13.7,13.7,12.4,0.0,0.0,0,0.0,0,0.0,0.051,0.0,100.0,0,2021-09-28 03:01:00
3197,13.448,1349,2021,9,39,271,28,2,3,2021_9_28_3_2,1017.3,13.6,13.6,13.3,98,13.2,13.4,0.0,0.0,1.6,13.6,13.9,13.9,12.6,0.0,0.0,0,0.0,0,0.0,0.05,0.0,100.0,0,2021-09-28 03:02:00
3198,13.32,1349,2021,9,39,271,28,2,3,2021_9_28_3_3,1017.2,13.7,13.8,13.6,98,13.4,13.5,0.0,0.0,1.6,13.7,14.0,14.0,12.8,0.0,0.0,0,0.0,0,0.0,0.048,0.0,100.0,0,2021-09-28 03:03:00
3199,13.5,1349,2021,9,39,271,28,2,4,2021_9_28_4_0,1016.9,13.2,13.8,13.2,97,12.8,12.9,0.0,0.0,0.0,13.2,13.5,13.5,12.1,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0,2021-09-28 04:00:00
3200,13.344,1349,2021,9,39,271,28,2,4,2021_9_28_4_1,1017.1,13.2,13.3,13.1,98,12.9,13.0,0.0,0.0,1.6,13.2,13.5,13.5,12.2,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0,2021-09-28 04:01:00
3201,13.112,1349,2021,9,39,271,28,2,4,2021_9_28_4_2,1016.9,13.3,13.4,13.2,98,13.0,13.1,0.0,0.0,0.0,13.3,13.6,13.6,12.3,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0,2021-09-28 04:02:00
3202,13.207,1349,2021,9,39,271,28,2,4,2021_9_28_4_3,1016.9,13.3,13.3,13.2,98,13.0,13.1,0.0,0.0,0.0,13.3,13.6,13.6,12.3,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0,2021-09-28 04:03:00
3203,12.996,1349,2021,9,39,271,28,2,5,2021_9_28_5_0,1016.9,13.4,13.5,13.2,98,13.1,13.2,0.0,0.0,3.2,13.4,13.7,13.7,12.4,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-28 05:00:00
3204,12.992,1349,2021,9,39,271,28,2,5,2021_9_28_5_1,1016.9,13.2,13.4,13.2,98,12.9,13.0,0.0,0.0,0.0,13.2,13.5,13.5,12.2,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0,2021-09-28 05:01:00
3205,12.588,1349,2021,9,39,271,28,2,5,2021_9_28_5_2,1017.3,13.7,13.7,13.2,98,13.4,13.5,0.0,0.0,1.6,13.7,14.0,14.0,12.8,0.0,0.0,0,0.0,0,0.0,0.048,0.0,100.0,0,2021-09-28 05:02:00
3206,12.521,1349,2021,9,39,271,28,2,5,2021_9_28_5_3,1016.8,13.4,13.8,13.4,97,13.0,13.2,0.0,0.0,1.6,13.4,13.7,13.7,12.4,0.0,0.0,0,0.0,0,0.0,0.051,0.0,100.0,0,2021-09-28 05:03:00
3207,12.642,1349,2021,9,39,271,28,2,6,2021_9_28_6_0,1016.8,12.8,13.4,12.8,97,12.4,12.6,0.0,0.0,1.6,12.8,13.1,13.1,11.8,0.0,0.0,0,0.0,0,0.0,0.057,0.0,100.0,0,2021-09-28 06:00:00
3208,12.582,1349,2021,9,39,271,28,2,6,2021_9_28_6_1,1017.0,12.4,12.8,12.3,98,12.1,12.2,0.0,0.0,1.6,12.4,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.062,0.0,100.0,0,2021-09-28 06:01:00
3209,12.517,1349,2021,9,39,271,28,2,6,2021_9_28_6_2,1017.0,12.2,12.4,12.2,98,11.9,12.0,0.0,0.0,1.6,12.2,12.5,12.5,11.1,0.0,0.0,0,0.0,0,0.0,0.064,0.0,100.0,0,2021-09-28 06:02:00
3210,12.261,1349,2021,9,39,271,28,2,6,2021_9_28_6_3,1017.3,12.2,12.3,12.1,98,11.9,12.0,0.0,0.0,1.6,12.2,12.4,12.4,11.1,0.0,0.0,0,0.0,0,0.0,0.064,0.0,100.0,0,2021-09-28 06:03:00
3211,12.207,1349,2021,9,39,271,28,2,7,2021_9_28_7_0,1017.4,12.2,12.2,12.2,98,11.9,12.0,0.0,0.0,1.6,12.2,12.5,12.5,11.1,0.0,0.0,0,0.0,0,0.0,0.064,0.0,100.0,0,2021-09-28 07:00:00
3212,12.257,1349,2021,9,39,271,28,2,7,2021_9_28_7_1,1017.2,12.1,12.2,12.1,98,11.8,11.9,0.0,0.0,0.0,12.1,12.4,12.4,11.0,0.0,0.0,0,0.0,0,0.0,0.065,0.0,100.0,0,2021-09-28 07:01:00
3213,12.799,1349,2021,9,39,271,28,2,7,2021_9_28_7_2,1017.7,12.3,12.3,12.1,98,12.0,12.1,0.0,0.0,1.6,12.3,12.5,12.5,11.3,0.0,0.0,8,0.17,12,0.0,0.063,0.0,100.0,0,2021-09-28 07:02:00
3214,13.144,1349,2021,9,39,271,28,2,7,2021_9_28_7_3,1018.2,12.9,12.9,12.3,99,12.7,12.8,0.0,0.0,1.6,12.9,13.2,13.2,12.1,0.0,0.0,18,0.39,25,0.0,0.057,0.0,100.0,1,2021-09-28 07:03:00
3215,13.786,1349,2021,9,39,271,28,2,8,2021_9_28_8_0,1018.7,13.2,13.2,12.8,99,13.0,13.1,0.0,0.0,1.6,13.2,13.5,13.5,13.4,0.0,0.0,34,0.73,44,0.0,0.054,0.0,100.0,1,2021-09-28 08:00:00
3216,14.858,1349,2021,9,39,271,28,2,8,2021_9_28_8_1,1019.0,13.8,13.9,13.2,99,13.7,13.7,0.0,0.0,1.6,13.8,14.2,14.2,14.8,0.0,0.0,61,1.31,76,0.0,0.047,0.0,100.0,2,2021-09-28 08:01:00
3217,16.123,1349,2021,9,39,271,28,2,8,2021_9_28_8_2,1019.2,14.8,14.8,13.8,99,14.7,14.7,0.0,0.0,1.6,14.8,15.3,15.3,16.7,0.0,0.0,97,2.09,114,0.0,0.036,0.0,100.0,3,2021-09-28 08:02:00
3218,17.584,1349,2021,9,39,271,28,2,8,2021_9_28_8_3,1019.4,15.4,15.4,14.8,99,15.3,15.3,0.0,0.0,1.6,15.4,16.0,16.0,18.2,0.0,0.0,137,2.95,160,0.0,0.03,0.0,100.0,4,2021-09-28 08:03:00
3219,18.441,1349,2021,9,39,271,28,2,9,2021_9_28_9_0,1020.0,16.7,16.7,15.4,99,16.5,16.6,0.0,0.0,1.6,16.7,17.4,17.4,20.5,0.0,0.0,184,3.96,207,0.05,0.017,0.0,100.0,5,2021-09-28 09:00:00
3220,19.117,1349,2021,9,39,271,28,2,9,2021_9_28_9_1,1019.6,17.3,17.3,16.7,94,16.4,16.7,0.0,0.0,3.2,17.3,17.9,17.9,21.6,0.0,0.0,230,4.95,248,0.0,0.01,0.0,95.8,5,2021-09-28 09:01:00
3221,20.548,1349,2021,9,39,271,28,2,9,2021_9_28_9_2,1019.5,17.9,17.9,17.3,91,16.5,16.9,1.6,0.4,3.2,17.9,18.5,18.5,22.4,0.0,0.0,254,5.46,285,0.0,0.004,0.0,92.6,7,2021-09-28 09:02:00
3222,21.281,1349,2021,9,39,271,28,2,9,2021_9_28_9_3,1019.6,18.8,18.8,17.9,89,17.0,17.6,1.6,0.4,4.8,18.8,19.5,19.5,24.0,0.0,0.0,308,6.63,332,0.0,0.0,0.005,86.2,8,2021-09-28 09:03:00
3131,22.718,1349,2021,9,39,271,28,2,10,2021_9_28_10_0,1020.0,19.8,19.8,18.8,85,17.2,18.0,1.6,0.4,4.8,19.8,20.5,20.5,25.3,0.0,0.0,344,7.4,364,0.15,0.0,0.015,84.0,10,2021-09-28 10:00:00
3132,23.79,1349,2021,9,39,271,28,2,10,2021_9_28_10_1,1019.3,20.2,20.2,19.8,84,17.4,18.2,1.6,0.4,6.4,20.2,21.0,21.0,26.1,0.0,0.0,381,8.2,404,0.0,0.0,0.019,84.1,11,2021-09-28 10:01:00
3133,24.115,1349,2021,9,39,271,28,2,10,2021_9_28_10_2,1019.4,20.4,20.4,20.2,83,17.5,18.4,3.2,0.8,6.4,20.4,21.3,21.3,26.6,0.0,0.0,412,8.86,439,0.0,0.0,0.022,80.4,12,2021-09-28 10:02:00
3134,25.024,1349,2021,9,39,271,28,2,10,2021_9_28_10_3,1020.1,21.4,21.4,20.5,81,18.0,19.0,1.6,0.4,6.4,21.4,22.2,22.2,27.8,0.0,0.0,461,9.92,490,0.0,0.0,0.032,75.8,34,2021-09-28 10:03:00
3135,25.7,1349,2021,9,39,271,28,2,11,2021_9_28_11_0,1019.9,22.2,22.2,21.4,76,17.8,19.0,1.6,0.4,6.4,22.2,22.9,22.9,28.6,0.0,0.0,484,10.41,497,0.25,0.0,0.041,76.0,22,2021-09-28 11:00:00
3136,25.193,1349,2021,9,39,271,28,2,11,2021_9_28_11_1,1019.4,22.5,22.5,22.2,76,18.1,19.3,1.6,0.4,6.4,22.5,23.2,23.2,29.0,0.0,0.0,512,11.01,526,0.0,0.0,0.043,70.2,19,2021-09-28 11:01:00
3137,26.211,1349,2021,9,39,271,28,2,11,2021_9_28_11_2,1019.6,23.1,23.1,22.5,73,18.0,19.3,1.6,0.4,6.4,23.1,23.7,23.7,29.6,0.0,0.0,532,11.44,561,0.0,0.0,0.049,69.3,46,2021-09-28 11:02:00
3138,26.792,1349,2021,9,39,271,28,2,11,2021_9_28_11_3,1019.3,23.7,23.7,23.1,68,17.5,19.1,1.6,0.4,6.4,23.7,24.3,24.3,30.4,0.0,0.0,572,12.3,594,0.0,0.0,0.056,61.7,15,2021-09-28 11:03:00
3139,27.135,1349,2021,9,39,271,28,2,12,2021_9_28_12_0,1019.0,23.7,23.8,23.7,73,18.6,20.0,3.2,0.8,9.7,23.7,24.5,24.5,30.8,0.0,0.0,612,13.16,629,0.36,0.0,0.056,62.8,14,2021-09-28 12:00:00
3140,27.473,1349,2021,9,39,271,28,2,12,2021_9_28_12_1,1017.8,23.6,23.7,23.6,69,17.6,19.2,4.8,1.21,11.3,23.6,24.2,24.2,30.2,0.0,0.0,573,12.33,642,0.0,0.0,0.055,63.9,14,2021-09-28 12:01:00
3141,27.844,1349,2021,9,39,271,28,2,12,2021_9_28_12_2,1019.2,23.9,23.9,23.6,67,17.4,19.1,3.2,0.8,8.0,23.9,24.4,24.4,30.6,0.0,0.0,612,13.16,652,0.0,0.0,0.058,58.8,15,2021-09-28 12:02:00
3142,28.383,1349,2021,9,39,271,28,2,12,2021_9_28_12_3,1019.2,24.2,24.2,23.9,68,17.9,19.6,3.2,0.8,11.3,24.2,24.9,24.9,31.1,0.0,0.0,642,13.81,654,0.0,0.0,0.061,63.8,15,2021-09-28 12:03:00
3143,28.532,1349,2021,9,39,271,28,2,13,2021_9_28_13_0,1019.2,24.6,24.6,24.2,68,18.3,19.9,3.2,0.8,9.7,24.6,25.2,25.2,31.6,0.0,0.0,653,14.05,663,0.41,0.0,0.065,55.1,15,2021-09-28 13:00:00
3144,28.241,1349,2021,9,39,271,28,2,13,2021_9_28_13_1,1018.3,24.8,24.9,24.5,68,18.5,20.1,3.2,0.8,8.0,24.8,25.5,25.5,31.9,0.0,0.0,657,14.13,677,0.0,0.0,0.067,55.3,15,2021-09-28 13:01:00
3145,28.094,1349,2021,9,39,271,28,2,13,2021_9_28_13_2,1019.4,25.2,25.2,24.8,65,18.2,19.9,3.2,0.8,6.4,25.2,25.9,25.9,32.2,0.0,0.0,667,14.35,682,0.0,0.0,0.072,54.1,15,2021-09-28 13:02:00
3146,28.092,1349,2021,9,39,271,28,2,13,2021_9_28_13_3,1019.2,25.6,25.6,25.2,62,17.7,19.7,3.2,0.8,6.4,25.6,26.1,26.1,32.3,0.0,0.0,646,13.9,664,0.0,0.0,0.075,49.1,14,2021-09-28 13:03:00
3147,28.79,1349,2021,9,39,271,28,2,14,2021_9_28_14_0,1018.0,25.6,25.7,25.5,60,17.3,19.3,3.2,0.8,8.0,25.6,26.0,26.0,32.1,0.0,0.0,594,12.78,642,0.41,0.0,0.076,53.9,15,2021-09-28 14:00:00
3148,27.929,1349,2021,9,39,271,28,2,14,2021_9_28_14_1,1018.7,26.1,26.1,25.6,60,17.7,19.8,1.6,0.4,6.4,26.1,26.6,26.6,32.9,0.0,0.0,636,13.68,652,0.0,0.0,0.081,46.2,15,2021-09-28 14:01:00
