,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
4069,11.927,1349,2021,11,46,323,19,5,8,2021_11_19_8_1,1027.8,9.8,9.8,9.7,99,9.6,9.7,4.8,1.21,9.7,9.6,10.1,9.9,8.7,0.0,0.0,16,0.34,23,0.0,0.089,0.0,100.0,1
4070,12.192,1349,2021,11,46,323,19,5,8,2021_11_19_8_2,1027.8,9.8,9.8,9.7,99,9.6,9.7,4.8,1.21,11.3,9.6,10.1,9.9,8.9,0.0,0.0,29,0.62,32,0.0,0.089,0.0,100.0,2
4071,12.73,1349,2021,11,46,323,19,5,8,2021_11_19_8_3,1027.8,9.7,9.8,9.7,99,9.6,9.6,6.4,1.61,12.9,9.1,10.1,9.4,9.4,0.0,0.0,41,0.88,53,0.0,0.09,0.0,100.0,2
4072,12.547,1349,2021,11,46,323,19,5,9,2021_11_19_9_0,1027.9,9.8,9.9,9.7,99,9.7,9.7,6.4,1.61,12.9,9.2,10.2,9.5,9.8,0.0,0.0,55,1.18,79,0.03,0.089,0.0,100.0,2
4073,12.57,1349,2021,11,46,323,19,5,9,2021_11_19_9_1,1028.0,9.9,10.0,9.8,99,9.8,9.9,6.4,1.61,11.3,9.3,10.3,9.7,9.6,0.0,0.0,43,0.92,51,0.0,0.087,0.0,100.0,2
4074,13.305,1349,2021,11,46,323,19,5,9,2021_11_19_9_2,1028.0,10.0,10.0,9.9,99,9.9,9.9,6.4,1.61,11.3,9.4,10.4,9.7,9.6,0.0,0.0,41,0.88,49,0.0,0.087,0.0,100.0,3
4075,13.744,1349,2021,11,46,323,19,5,9,2021_11_19_9_3,1028.0,10.1,10.1,9.9,98,9.8,9.9,6.4,1.61,11.3,9.4,10.4,9.8,10.0,0.0,0.0,60,1.29,69,0.0,0.086,0.0,100.0,3
4076,10.908,1349,2021,11,46,324,20,6,0,2021_11_20_0_0,1026.2,10.1,10.1,10.1,94,9.1,9.5,8.0,2.01,14.5,9.1,10.3,9.3,7.9,0.0,0.0,0,0.0,0,0.0,0.086,0.0,100.0,0
4077,10.922,1349,2021,11,46,324,20,6,0,2021_11_20_0_1,1026.0,10.0,10.1,10.0,94,9.1,9.5,6.4,1.61,14.5,9.4,10.3,9.6,8.2,0.0,0.0,0,0.0,0,0.0,0.087,0.0,100.0,0
4078,11.041,1349,2021,11,46,324,20,6,0,2021_11_20_0_2,1025.9,9.9,10.0,9.9,95,9.2,9.5,8.0,2.01,14.5,8.9,10.2,9.2,7.8,0.0,0.0,0,0.0,0,0.0,0.087,0.0,100.0,0
4079,10.962,1349,2021,11,46,324,20,6,0,2021_11_20_0_3,1025.9,9.9,9.9,9.9,95,9.1,9.5,6.4,1.61,11.3,9.2,10.2,9.5,8.1,0.0,0.0,0,0.0,0,0.0,0.088,0.0,100.0,0
4080,13.517,1349,2021,11,46,324,20,6,10,2021_11_20_10_0,1024.0,9.5,9.6,9.5,92,8.3,8.8,8.0,2.01,14.5,8.4,9.7,8.6,9.0,0.0,0.0,67,1.44,76,0.03,0.092,0.0,93.1,4
4081,14.134,1349,2021,11,46,324,20,6,10,2021_11_20_10_1,1024.0,9.7,9.8,9.4,91,8.3,8.9,8.0,2.01,16.1,8.7,9.9,8.9,9.7,0.0,0.0,91,1.96,104,0.0,0.09,0.0,88.9,4
4082,13.661,1349,2021,11,46,324,20,6,10,2021_11_20_10_2,1023.9,9.8,9.9,9.7,91,8.4,9.0,6.4,1.61,14.5,9.2,10.0,9.4,9.9,0.0,0.0,79,1.7,100,0.0,0.089,0.0,86.8,4
4083,15.502,1349,2021,11,46,324,20,6,10,2021_11_20_10_3,1023.8,9.9,9.9,9.8,91,8.5,9.1,8.0,2.01,12.9,8.9,10.1,9.1,9.9,0.0,0.0,95,2.04,107,0.0,0.088,0.0,88.0,4
4084,15.599,1349,2021,11,46,324,20,6,11,2021_11_20_11_0,1023.7,10.0,10.0,9.8,91,8.6,9.2,4.8,1.21,12.9,9.8,10.2,10.0,11.2,0.0,0.0,117,2.52,142,0.05,0.087,0.0,85.0,8
4085,16.518,1349,2021,11,46,324,20,6,11,2021_11_20_11_1,1023.4,10.1,10.1,10.0,90,8.5,9.2,8.0,2.01,14.5,9.1,10.3,9.3,11.0,0.0,0.0,147,3.16,158,0.0,0.086,0.0,81.5,8
4086,16.503,1349,2021,11,46,324,20,6,11,2021_11_20_11_2,1023.3,10.3,10.3,10.1,89,8.5,9.3,6.4,1.61,12.9,9.7,10.4,9.8,11.6,0.0,0.0,157,3.38,174,0.0,0.084,0.0,78.7,9
4087,17.275,1349,2021,11,46,324,20,6,11,2021_11_20_11_3,1023.0,10.4,10.4,10.3,89,8.7,9.4,6.4,1.61,14.5,9.8,10.5,9.9,11.9,0.0,0.0,168,3.61,183,0.0,0.083,0.0,75.3,9
4088,16.353,1349,2021,11,46,324,20,6,12,2021_11_20_12_0,1023.0,10.7,10.7,10.4,89,8.9,9.7,4.8,1.21,9.7,10.6,10.8,10.7,12.9,0.0,0.0,184,3.96,216,0.08,0.08,0.0,75.8,8
4089,17.528,1349,2021,11,46,324,20,6,12,2021_11_20_12_1,1022.7,10.8,10.8,10.7,87,8.7,9.6,4.8,1.21,12.9,10.7,10.8,10.7,12.8,0.0,0.0,175,3.76,204,0.0,0.079,0.0,77.8,8
4090,18.97,1349,2021,11,46,324,20,6,12,2021_11_20_12_2,1023.0,11.2,11.2,10.8,88,9.3,10.1,6.4,1.61,14.5,10.8,11.3,10.8,14.9,0.0,0.0,309,6.65,496,0.0,0.074,0.0,65.0,14
4091,16.277,1349,2021,11,46,324,20,6,12,2021_11_20_12_3,1021.9,11.1,11.2,11.0,88,9.1,9.9,8.0,2.01,14.5,10.2,11.1,10.3,11.8,0.0,0.0,139,2.99,230,0.0,0.076,0.0,75.9,14
4092,20.948,1349,2021,11,46,324,20,6,13,2021_11_20_13_0,1022.2,11.5,11.5,11.0,87,9.4,10.3,6.4,1.61,12.9,11.1,11.5,11.1,14.1,0.0,0.0,233,5.01,425,0.1,0.071,0.0,72.0,20
4093,20.184,1349,2021,11,46,324,20,6,13,2021_11_20_13_1,1021.9,11.7,11.8,11.4,85,9.2,10.2,8.0,2.01,14.5,11.0,11.6,10.9,15.7,0.0,0.0,361,7.77,448,0.0,0.069,0.0,66.3,20
4094,19.328,1349,2021,11,46,324,20,6,13,2021_11_20_13_2,1021.4,11.9,11.9,11.7,86,9.6,10.5,8.0,2.01,16.1,11.2,11.9,11.2,15.7,0.0,0.0,333,7.16,394,0.0,0.067,0.0,68.4,14
4095,19.048,1349,2021,11,46,324,20,6,13,2021_11_20_13_3,1021.2,12.1,12.1,11.9,86,9.8,10.7,8.0,2.01,14.5,11.4,12.0,11.4,15.9,0.0,0.0,329,7.08,376,0.0,0.065,0.0,66.7,14
4096,18.439,1349,2021,11,46,324,20,6,14,2021_11_20_14_0,1021.1,12.2,12.2,12.1,86,9.9,10.9,8.0,2.01,14.5,11.6,12.2,11.6,15.9,0.0,0.0,307,6.6,338,0.18,0.064,0.0,68.4,11
4097,18.494,1349,2021,11,46,324,20,6,14,2021_11_20_14_1,1020.8,12.2,12.3,12.2,85,9.8,10.8,8.0,2.01,14.5,11.6,12.2,11.6,15.5,0.0,0.0,276,5.94,304,0.0,0.064,0.0,70.0,11
4098,17.623,1349,2021,11,46,324,20,6,14,2021_11_20_14_2,1020.6,12.3,12.3,12.2,85,9.8,10.8,8.0,2.01,12.9,11.7,12.2,11.6,15.2,0.0,0.0,245,5.27,279,0.0,0.063,0.0,72.0,8
4099,16.755,1349,2021,11,46,324,20,6,14,2021_11_20_14_3,1020.3,12.2,12.3,12.2,85,9.7,10.7,8.0,2.01,14.5,11.6,12.1,11.5,15.0,0.0,0.0,231,4.97,250,0.0,0.064,0.0,74.1,8
4100,15.871,1349,2021,11,46,324,20,6,15,2021_11_20_15_0,1020.0,11.9,12.2,11.9,85,9.5,10.5,9.7,2.41,14.5,11.0,11.9,11.0,14.0,0.0,0.0,197,4.24,213,0.13,0.067,0.0,76.6,6
4101,14.776,1349,2021,11,46,324,20,6,15,2021_11_20_15_1,1020.0,11.8,12.1,11.8,85,9.4,10.4,9.7,2.41,16.1,10.9,11.8,10.8,13.3,0.0,0.0,164,3.53,181,0.0,0.068,0.0,79.8,6
4102,13.861,1349,2021,11,46,324,20,6,15,2021_11_20_15_2,1020.0,11.4,11.8,11.4,86,9.2,10.1,9.7,2.41,16.1,10.4,11.4,10.4,12.2,0.0,0.0,126,2.71,146,0.0,0.072,0.0,84.8,4
4103,13.037,1349,2021,11,46,324,20,6,15,2021_11_20_15_3,1019.7,11.2,11.5,11.2,88,9.3,10.1,9.7,2.41,14.5,10.2,11.3,10.2,11.4,0.0,0.0,95,2.04,111,0.0,0.074,0.0,88.2,4
4104,12.184,1349,2021,11,46,324,20,6,16,2021_11_20_16_0,1019.6,10.8,11.2,10.8,88,8.9,9.7,8.0,2.01,14.5,10.0,10.9,10.1,10.5,0.0,0.0,62,1.33,79,0.08,0.078,0.0,91.7,1
4105,11.443,1349,2021,11,46,324,20,6,16,2021_11_20_16_1,1019.3,10.4,10.8,10.4,90,8.9,9.5,6.4,1.61,14.5,9.9,10.6,10.0,9.8,0.0,0.0,36,0.77,47,0.0,0.082,0.0,95.4,1
4106,10.937,1349,2021,11,46,324,20,6,16,2021_11_20_16_2,1019.5,10.0,10.4,10.0,90,8.4,9.1,6.4,1.61,12.9,9.4,10.2,9.5,8.3,0.0,0.0,17,0.37,25,0.0,0.087,0.0,97.3,0
4107,10.462,1349,2021,11,46,324,20,6,16,2021_11_20_16_3,1019.3,9.6,10.0,9.6,91,8.2,8.8,6.4,1.61,12.9,8.9,9.7,9.0,7.6,0.0,0.0,5,0.11,11,0.0,0.091,0.0,99.8,0
4108,9.918,1349,2021,11,46,324,20,6,17,2021_11_20_17_0,1019.4,9.2,9.6,9.2,92,8.0,8.5,4.8,1.21,11.3,8.9,9.4,9.1,7.6,0.0,0.0,0,0.0,0,0.03,0.095,0.0,100.0,0
4109,9.45,1349,2021,11,46,324,20,6,17,2021_11_20_17_1,1019.3,8.8,9.2,8.8,93,7.8,8.2,3.2,0.8,6.4,8.8,9.0,9.0,7.5,0.0,0.0,0,0.0,0,0.0,0.099,0.0,100.0,0
4110,9.267,1349,2021,11,46,324,20,6,17,2021_11_20_17_2,1019.4,8.6,8.9,8.5,93,7.5,8.0,3.2,0.8,6.4,8.6,8.7,8.7,7.2,0.0,0.0,0,0.0,0,0.0,0.102,0.0,100.0,0
4111,9.176,1349,2021,11,46,324,20,6,17,2021_11_20_17_3,1019.3,8.3,8.6,8.3,94,7.4,7.8,3.2,0.8,4.8,8.3,8.5,8.5,6.9,0.0,0.0,0,0.0,0,0.0,0.104,0.0,99.9,0
4112,9.981,1349,2021,11,46,324,20,6,18,2021_11_20_18_0,1019.4,8.2,8.3,8.2,95,7.5,7.8,3.2,0.8,6.4,8.2,8.4,8.4,6.8,0.0,0.0,0,0.0,0,0.0,0.105,0.0,100.0,0
4113,10.672,1349,2021,11,46,324,20,6,18,2021_11_20_18_1,1019.3,8.3,8.3,8.2,95,7.6,7.9,4.8,1.21,9.7,7.9,8.5,8.1,6.6,0.0,0.0,0,0.0,0,0.0,0.104,0.0,100.0,0
4114,10.745,1349,2021,11,46,324,20,6,18,2021_11_20_18_2,1019.2,8.3,8.3,8.2,96,7.7,8.0,6.4,1.61,11.3,7.4,8.5,7.6,6.0,0.0,0.0,0,0.0,0,0.0,0.105,0.0,100.0,0
4115,10.614,1349,2021,11,46,324,20,6,18,2021_11_20_18_3,1019.0,8.2,8.3,8.2,96,7.6,7.9,6.4,1.61,12.9,7.3,8.4,7.5,6.0,0.0,0.0,0,0.0,0,0.0,0.105,0.0,100.0,0
4116,10.629,1349,2021,11,46,324,20,6,19,2021_11_20_19_0,1019.0,8.2,8.2,8.2,96,7.6,7.8,6.4,1.61,11.3,7.3,8.4,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.106,0.0,100.0,0
4117,10.786,1349,2021,11,46,324,20,6,19,2021_11_20_19_1,1018.8,8.2,8.2,8.2,96,7.6,7.8,6.4,1.61,11.3,7.3,8.4,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.106,0.0,100.0,0
4118,10.767,1349,2021,11,46,324,20,6,19,2021_11_20_19_2,1018.7,8.1,8.2,8.1,96,7.5,7.8,8.0,2.01,12.9,6.8,8.3,7.0,5.4,0.0,0.0,0,0.0,0,0.0,0.106,0.0,100.0,0
4119,10.559,1349,2021,11,46,324,20,6,19,2021_11_20_19_3,1018.7,8.1,8.2,8.0,97,7.6,7.8,6.4,1.61,11.3,7.1,8.3,7.3,5.8,0.0,0.0,0,0.0,0,0.0,0.107,0.0,100.0,0
4120,10.942,1349,2021,11,46,324,20,6,1,2021_11_20_1_0,1025.7,9.9,9.9,9.9,95,9.1,9.5,4.8,1.21,11.3,9.7,10.2,10.0,8.5,0.0,0.0,0,0.0,0,0.0,0.088,0.0,100.0,0
4121,10.89,1349,2021,11,46,324,20,6,1,2021_11_20_1_1,1025.6,9.8,9.9,9.8,96,9.2,9.5,6.4,1.61,11.3,9.2,10.1,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0
4122,11.0,1349,2021,11,46,324,20,6,1,2021_11_20_1_2,1025.7,9.8,9.9,9.8,95,9.1,9.4,4.8,1.21,11.3,9.6,10.1,9.9,8.4,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0
4123,11.03,1349,2021,11,46,324,20,6,1,2021_11_20_1_3,1025.6,9.8,9.9,9.8,95,9.1,9.4,6.4,1.61,12.9,9.2,10.1,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0
4124,10.193,1349,2021,11,46,324,20,6,20,2021_11_20_20_0,1018.5,7.9,8.1,7.9,97,7.5,7.7,6.4,1.61,11.3,7.0,8.1,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.108,0.0,100.0,0
4125,10.237,1349,2021,11,46,324,20,6,20,2021_11_20_20_1,1018.4,7.8,7.9,7.8,97,7.4,7.6,6.4,1.61,12.9,6.9,8.0,7.1,5.5,0.0,0.0,0,0.0,0,0.0,0.109,0.0,100.0,0
4126,10.266,1349,2021,11,46,324,20,6,20,2021_11_20_20_2,1018.2,7.8,7.9,7.8,97,7.4,7.6,4.8,1.21,9.7,7.4,8.0,7.6,6.0,0.0,0.0,0,0.0,0,0.0,0.109,0.0,100.0,0
4127,10.224,1349,2021,11,46,324,20,6,20,2021_11_20_20_3,1018.2,7.7,7.8,7.7,97,7.3,7.5,4.8,1.21,8.0,7.2,7.9,7.4,5.9,0.0,0.0,0,0.0,0,0.0,0.111,0.0,100.0,0
4128,9.918,1349,2021,11,46,324,20,6,21,2021_11_20_21_0,1018.1,7.7,7.8,7.6,98,7.4,7.5,3.2,0.8,6.4,7.7,7.9,7.9,6.3,0.0,0.0,0,0.0,0,0.0,0.111,0.0,100.0,0
4129,10.234,1349,2021,11,46,324,20,6,21,2021_11_20_21_1,1018.3,7.6,7.7,7.6,97,7.1,7.3,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4130,10.17,1349,2021,11,46,324,20,6,21,2021_11_20_21_2,1018.3,7.6,7.6,7.5,98,7.3,7.4,3.2,0.8,6.4,7.6,7.7,7.7,6.2,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4131,9.989,1349,2021,11,46,324,20,6,21,2021_11_20_21_3,1018.1,7.4,7.6,7.4,97,7.0,7.2,3.2,0.8,6.4,7.4,7.6,7.6,6.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4132,10.113,1349,2021,11,46,324,20,6,22,2021_11_20_22_0,1018.0,7.4,7.5,7.4,98,7.1,7.3,1.6,0.4,9.7,7.4,7.6,7.6,6.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4133,9.888,1349,2021,11,46,324,20,6,22,2021_11_20_22_1,1018.0,7.6,7.6,7.4,98,7.3,7.4,1.6,0.4,4.8,7.6,7.7,7.7,6.2,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4134,10.046,1349,2021,11,46,324,20,6,22,2021_11_20_22_2,1018.0,7.6,7.6,7.6,98,7.3,7.5,3.2,0.8,4.8,7.6,7.8,7.8,6.3,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4135,10.145,1349,2021,11,46,324,20,6,22,2021_11_20_22_3,1017.9,7.6,7.7,7.6,98,7.3,7.4,4.8,1.21,8.0,7.1,7.7,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4136,10.09,1349,2021,11,46,324,20,6,23,2021_11_20_23_0,1017.7,7.5,7.6,7.4,98,7.2,7.3,3.2,0.8,9.7,7.5,7.7,7.7,6.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4137,9.775,1349,2021,11,46,324,20,6,23,2021_11_20_23_1,1017.7,7.6,7.6,7.4,98,7.3,7.4,4.8,1.21,9.7,7.1,7.7,7.2,5.7,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4138,10.07,1349,2021,11,46,324,20,6,23,2021_11_20_23_2,1017.5,7.6,7.6,7.5,98,7.3,7.5,4.8,1.21,8.0,7.1,7.8,7.3,5.8,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4139,9.934,1349,2021,11,46,324,20,6,23,2021_11_20_23_3,1017.2,7.6,7.6,7.6,98,7.3,7.5,4.8,1.21,9.7,7.1,7.8,7.3,5.8,0.0,0.0,0,0.0,0,0.0,0.112,0.0,100.0,0
4140,10.974,1349,2021,11,46,324,20,6,2,2021_11_20_2_0,1025.6,9.8,9.9,9.8,95,9.1,9.4,4.8,1.21,9.7,9.6,10.1,9.9,8.4,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0
4141,10.912,1349,2021,11,46,324,20,6,2,2021_11_20_2_1,1025.6,9.8,9.9,9.8,95,9.0,9.3,6.4,1.61,11.3,9.1,10.1,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.089,0.0,100.0,0
4142,10.725,1349,2021,11,46,324,20,6,2,2021_11_20_2_2,1025.6,9.7,9.8,9.7,95,8.9,9.2,4.8,1.21,11.3,9.4,9.9,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0
4143,10.628,1349,2021,11,46,324,20,6,2,2021_11_20_2_3,1025.5,9.6,9.7,9.6,95,8.8,9.1,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4144,10.725,1349,2021,11,46,324,20,6,3,2021_11_20_3_0,1025.3,9.6,9.6,9.6,94,8.7,9.1,3.2,0.8,6.4,9.6,9.9,9.9,8.3,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4145,10.844,1349,2021,11,46,324,20,6,3,2021_11_20_3_1,1025.2,9.7,9.7,9.6,94,8.8,9.2,3.2,0.8,8.0,9.7,10.0,10.0,8.4,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0
4146,10.928,1349,2021,11,46,324,20,6,3,2021_11_20_3_2,1025.0,9.7,9.8,9.7,95,8.9,9.2,4.8,1.21,11.3,9.4,9.9,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0
4147,10.84,1349,2021,11,46,324,20,6,3,2021_11_20_3_3,1024.8,9.6,9.7,9.6,95,8.8,9.2,4.8,1.21,8.0,9.4,9.9,9.7,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4148,10.741,1349,2021,11,46,324,20,6,4,2021_11_20_4_0,1024.8,9.7,9.7,9.5,95,8.9,9.2,4.8,1.21,8.0,9.4,9.9,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0
4149,10.806,1349,2021,11,46,324,20,6,4,2021_11_20_4_1,1024.6,9.6,9.7,9.6,95,8.8,9.2,4.8,1.21,9.7,9.4,9.9,9.7,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4150,10.823,1349,2021,11,46,324,20,6,4,2021_11_20_4_2,1024.5,9.6,9.6,9.6,96,8.9,9.2,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4151,10.751,1349,2021,11,46,324,20,6,4,2021_11_20_4_3,1024.4,9.6,9.6,9.5,96,8.9,9.2,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4152,10.786,1349,2021,11,46,324,20,6,5,2021_11_20_5_0,1024.3,9.6,9.6,9.5,96,8.9,9.2,4.8,1.21,8.0,9.3,9.8,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4153,10.846,1349,2021,11,46,324,20,6,5,2021_11_20_5_1,1024.1,9.6,9.6,9.5,96,8.9,9.2,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.091,0.0,100.0,0
4154,10.82,1349,2021,11,46,324,20,6,5,2021_11_20_5_2,1024.2,9.4,9.6,9.4,96,8.8,9.1,6.4,1.61,11.3,8.7,9.7,9.0,7.5,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4155,10.715,1349,2021,11,46,324,20,6,5,2021_11_20_5_3,1024.2,9.4,9.5,9.4,96,8.8,9.1,4.8,1.21,9.7,9.2,9.7,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4156,10.689,1349,2021,11,46,324,20,6,6,2021_11_20_6_0,1024.3,9.4,9.5,9.4,96,8.8,9.1,4.8,1.21,11.3,9.2,9.7,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4157,10.605,1349,2021,11,46,324,20,6,6,2021_11_20_6_1,1024.2,9.4,9.4,9.4,96,8.8,9.1,3.2,0.8,9.7,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4158,10.741,1349,2021,11,46,324,20,6,6,2021_11_20_6_2,1024.2,9.4,9.4,9.4,96,8.8,9.1,4.8,1.21,9.7,9.1,9.7,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4159,10.789,1349,2021,11,46,324,20,6,6,2021_11_20_6_3,1024.2,9.4,9.4,9.4,96,8.8,9.1,3.2,0.8,6.4,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4160,10.692,1349,2021,11,46,324,20,6,7,2021_11_20_7_0,1024.1,9.4,9.4,9.4,95,8.7,9.0,4.8,1.21,9.7,9.2,9.7,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4161,10.628,1349,2021,11,46,324,20,6,7,2021_11_20_7_1,1024.0,9.4,9.5,9.4,95,8.7,9.0,3.2,0.8,6.4,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4162,10.681,1349,2021,11,46,324,20,6,7,2021_11_20_7_2,1024.0,9.4,9.4,9.4,95,8.6,9.0,4.8,1.21,11.3,9.1,9.7,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0
4163,10.876,1349,2021,11,46,324,20,6,7,2021_11_20_7_3,1024.1,9.4,9.4,9.3,95,8.6,9.0,4.8,1.21,11.3,9.1,9.7,9.4,8.0,0.0,0.0,4,0.09,7,0.0,0.093,0.0,100.0,0
4164,11.058,1349,2021,11,46,324,20,6,8,2021_11_20_8_0,1024.0,9.4,9.4,9.4,95,8.7,9.0,3.2,0.8,9.7,9.4,9.7,9.7,8.4,0.0,0.0,11,0.24,14,0.0,0.093,0.0,100.0,0
4165,11.231,1349,2021,11,46,324,20,6,8,2021_11_20_8_1,1024.0,9.4,9.4,9.4,94,8.5,8.9,4.8,1.21,9.7,9.2,9.7,9.4,8.2,0.0,0.0,18,0.39,21,0.0,0.093,0.0,100.0,0
4166,11.56,1349,2021,11,46,324,20,6,8,2021_11_20_8_2,1024.2,9.5,9.5,9.4,94,8.6,9.0,4.8,1.21,11.3,9.3,9.8,9.5,8.3,0.0,0.0,23,0.49,25,0.0,0.092,0.0,100.0,1
4167,12.056,1349,2021,11,46,324,20,6,8,2021_11_20_8_3,1024.3,9.4,9.5,9.4,93,8.4,8.8,6.4,1.61,11.3,8.7,9.7,9.0,8.6,0.0,0.0,28,0.6,35,0.0,0.093,0.0,100.0,1
4168,12.453,1349,2021,11,46,324,20,6,9,2021_11_20_9_0,1024.2,9.6,9.6,9.4,93,8.5,9.0,6.4,1.61,9.7,8.9,9.8,9.1,9.0,0.0,0.0,42,0.9,47,0.03,0.091,0.0,98.9,2
4169,12.933,1349,2021,11,46,324,20,6,9,2021_11_20_9_1,1024.0,9.5,9.6,9.5,93,8.4,8.9,6.4,1.61,14.5,8.8,9.7,9.0,9.1,0.0,0.0,50,1.08,54,0.0,0.092,0.0,97.1,2
4170,12.764,1349,2021,11,46,324,20,6,9,2021_11_20_9_2,1023.9,9.6,9.7,9.5,92,8.3,8.9,6.4,1.61,14.5,8.9,9.8,9.1,9.4,0.0,0.0,61,1.31,70,0.0,0.091,0.0,94.0,3
4171,13.114,1349,2021,11,46,324,20,6,9,2021_11_20_9_3,1024.0,9.6,9.6,9.4,92,8.3,8.9,6.4,1.61,12.9,8.9,9.8,9.1,9.4,0.0,0.0,63,1.36,72,0.0,0.091,0.0,92.6,3
4172,9.923,1349,2021,11,46,325,21,7,0,2021_11_21_0_0,1017.2,7.5,7.6,7.5,98,7.2,7.3,6.4,1.61,8.0,6.5,7.7,6.7,5.1,0.0,0.0,0,0.0,0,0.0,0.113,0.0,100.0,0
4173,9.935,1349,2021,11,46,325,21,7,0,2021_11_21_0_1,1017.1,7.4,7.5,7.4,98,7.1,7.2,4.8,1.21,8.0,6.9,7.6,7.1,5.5,0.0,0.0,0,0.0,0,0.0,0.114,0.0,100.0,0
4174,9.875,1349,2021,11,46,325,21,7,0,2021_11_21_0_2,1016.9,7.3,7.4,7.3,98,7.0,7.2,4.8,1.21,8.0,6.8,7.5,7.0,5.4,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4175,9.789,1349,2021,11,46,325,21,7,0,2021_11_21_0_3,1016.9,7.3,7.3,7.2,98,7.0,7.1,3.2,0.8,8.0,7.3,7.5,7.5,5.9,0.0,0.0,0,0.0,0,0.0,0.115,0.0,100.0,0
4176,12.128,1349,2021,11,46,325,21,7,10,2021_11_21_10_0,1012.9,6.9,6.9,6.8,98,6.6,6.7,1.6,0.4,6.4,6.9,7.1,7.1,7.0,0.0,0.0,53,1.14,56,0.03,0.119,0.0,100.0,3
4177,12.494,1349,2021,11,46,325,21,7,10,2021_11_21_10_1,1012.9,6.9,6.9,6.8,98,6.6,6.7,1.6,0.4,4.8,6.9,7.1,7.1,7.0,0.0,0.0,55,1.18,62,0.0,0.119,0.0,99.5,3
