Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3241.0,29.374,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,13.0,2021_9_29_13_2,1015.5,26.1,26.3,26.1,50.0,14.9,17.6,3.2,0.8,11.3,26.1,26.1,26.1,32.2,0.0,0.0,641.0,13.79,652.0,0.0,0.0,0.081,49.0,15.0,2021-09-29 13:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3253.0,27.807,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,16.0,2021_9_29_16_2,1014.4,26.8,27.0,26.6,49.0,15.2,18.0,3.2,0.8,9.7,26.8,26.9,26.9,32.1,0.0,0.0,390.0,8.39,406.0,0.0,0.0,0.089,53.0,9.0,2021-09-29 16:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3265.0,18.389,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,19.0,2021_9_29_19_2,1014.4,20.7,21.9,20.7,80.0,17.1,18.2,0.0,0.0,0.0,20.7,21.5,21.5,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,92.6,0.0,2021-09-29 19:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3281.0,15.531,788.0,2021.0,9.0,39.0,272.0,29.0,3.0,22.0,2021_9_29_22_2,1015.7,15.8,16.2,15.8,90.0,14.2,14.8,0.0,0.0,3.2,15.8,16.0,16.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,98.3,0.0,2021-09-29 22:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3391.0,17.039,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,4.0,2021_9_30_4_0,1018.4,17.1,17.5,17.1,84.0,14.4,15.3,6.4,1.61,12.9,17.1,17.3,17.3,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.013,0.0,93.4,0.0,2021-09-30 04:00:00,Passed,6
3392.0,16.97,1349.0,2021.0,9.0,39.0,273.0,30.0,4.0,4.0,2021_9_30_4_1,1018.4,16.9,17.1,16.9,84.0,14.2,15.1,6.4,1.61,12.9,16.9,17.1,17.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,91.7,0.0,2021-09-30 04:01:00,Passed,7
3393.0,17.189,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,4.0,2021_9_30_4_2,1018.6,17.1,17.1,16.9,81.0,13.8,14.9,8.0,2.01,24.1,17.1,17.2,17.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,88.3,0.0,2021-09-30 04:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3405.0,17.187,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,7.0,2021_9_30_7_2,1020.6,17.1,17.1,17.1,81.0,13.8,14.9,4.8,1.21,11.3,17.1,17.2,17.2,16.0,0.0,0.0,4.0,0.09,11.0,0.0,0.013,0.0,87.8,0.0,2021-09-30 07:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3325.0,22.087,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,10.0,2021_9_30_10_2,1021.8,21.3,21.3,21.2,59.0,12.9,15.4,9.7,2.41,20.9,21.3,20.9,20.9,23.3,0.0,0.0,202.0,4.35,225.0,0.0,0.0,0.031,61.0,10.0,2021-09-30 10:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3337.0,25.933,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,13.0,2021_9_30_13_2,1022.2,24.3,24.3,24.0,50.0,13.2,16.1,9.7,2.41,20.9,24.3,24.2,24.2,30.3,0.0,0.0,655.0,14.09,657.0,0.0,0.0,0.062,45.9,14.0,2021-09-30 13:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3349.0,25.53,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,16.0,2021_9_30_16_2,1020.8,24.7,24.9,24.6,49.0,13.3,16.2,9.7,2.41,17.7,24.7,24.6,24.6,29.8,0.0,0.0,397.0,8.54,515.0,0.0,0.0,0.067,45.9,10.0,2021-09-30 16:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3361.0,17.595,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,19.0,2021_9_30_19_2,1021.2,18.1,18.8,18.1,74.0,13.4,14.9,0.0,0.0,3.2,18.1,18.1,18.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,77.6,0.0,2021-09-30 19:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3377.0,14.294,788.0,2021.0,9.0,39.0,273.0,30.0,4.0,22.0,2021_9_30_22_2,1022.7,14.2,14.9,14.2,87.0,12.0,12.8,1.6,0.4,4.8,14.2,14.2,14.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,93.6,0.0,2021-09-30 22:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3483.0,14.0,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,3.0,2021_10_1_3_0,1023.0,14.8,14.8,14.7,67.0,8.7,10.9,4.8,1.21,11.3,14.8,14.2,14.2,12.7,0.0,0.0,0.0,0.0,0.0,0.03,0.037,0.0,76.9,0.0,2021-10-01 03:00:00,Passed,6
3484.0,14.021,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,3.0,2021_10_1_3_1,1023.0,14.8,14.8,14.8,67.0,8.7,10.9,4.8,1.21,9.7,14.8,14.2,14.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,77.8,0.0,2021-10-01 03:01:00,Passed,7
3485.0,14.17,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,3.0,2021_10_1_3_2,1022.8,14.6,14.8,14.6,69.0,8.9,11.0,3.2,0.8,9.7,14.6,14.0,14.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,76.2,0.0,2021-10-01 03:02:00,Passed,5
3491.0,13.221,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,4.0,2021_10_1_4_3,1022.5,14.1,14.1,13.7,75.0,9.7,11.3,4.8,1.21,14.5,14.1,13.7,13.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,78.3,0.0,2021-10-01 04:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3492.0,12.79,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,5.0,2021_10_1_5_1,1022.4,13.4,13.8,13.4,76.0,9.2,10.8,1.6,0.4,6.4,13.4,13.1,13.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0,84.6,0.0,2021-10-01 05:01:00,Passed,6
3493.0,12.847,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,5.0,2021_10_1_5_2,1022.6,13.2,13.4,13.2,77.0,9.2,10.8,1.6,0.4,4.8,13.2,12.9,12.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,83.1,0.0,2021-10-01 05:02:00,Passed,7
3494.0,12.048,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,5.0,2021_10_1_5_3,1022.2,12.7,13.2,12.7,79.0,9.1,10.5,0.0,0.0,3.2,12.7,12.5,12.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,86.7,0.0,2021-10-01 05:03:00,Passed,5
3500.0,10.713,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,7.0,2021_10_1_7_0,1022.2,11.3,11.6,11.3,81.0,8.1,9.4,0.0,0.0,1.6,11.3,11.2,11.2,9.6,0.0,0.0,0.0,0.0,0.0,0.03,0.073,0.0,93.0,0.0,2021-10-01 07:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3501.0,10.317,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,7.0,2021_10_1_7_2,1022.6,10.4,10.9,10.4,86.0,8.1,9.1,0.0,0.0,3.2,10.4,10.4,10.4,9.0,0.0,0.0,7.0,0.15,12.0,0.0,0.083,0.0,95.6,0.0,2021-10-01 07:02:00,Passed,6
3502.0,11.339,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,7.0,2021_10_1_7_3,1023.0,10.8,10.8,10.3,85.0,8.4,9.4,1.6,0.4,3.2,10.8,10.8,10.8,9.5,0.0,0.0,17.0,0.37,21.0,0.0,0.079,0.0,92.8,1.0,2021-10-01 07:03:00,Passed,7
3503.0,12.081,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,8.0,2021_10_1_8_0,1022.9,11.7,11.7,10.8,84.0,9.1,10.2,0.0,0.0,3.2,11.7,11.6,11.6,11.2,0.0,0.0,27.0,0.58,33.0,0.0,0.069,0.0,92.1,1.0,2021-10-01 08:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3419.0,24.268,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,10.0,2021_10_1_10_0,1023.2,18.4,18.4,18.1,60.0,10.5,13.1,8.0,2.01,16.1,18.4,17.9,17.9,22.6,0.0,0.0,351.0,7.55,362.0,0.18,0.0,0.001,58.1,10.0,2021-10-01 10:00:00,Passed,6
3420.0,19.759,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,10.0,2021_10_1_10_1,1023.2,18.7,18.7,18.4,59.0,10.5,13.2,8.0,2.01,16.1,18.7,18.2,18.2,23.0,0.0,0.0,375.0,8.07,396.0,0.0,0.0,0.004,59.2,13.0,2021-10-01 10:01:00,Passed,7
3421.0,21.479,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,10.0,2021_10_1_10_2,1023.2,19.2,19.2,18.7,57.0,10.4,13.2,8.0,2.01,17.7,19.2,18.6,18.6,23.7,0.0,0.0,414.0,8.91,438.0,0.0,0.0,0.009,55.9,28.0,2021-10-01 10:02:00,Passed,5
3427.0,24.75,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,11.0,2021_10_1_11_3,1022.9,20.8,20.9,20.6,50.0,10.0,13.2,8.0,2.01,17.7,20.8,19.9,19.9,25.6,0.0,0.0,569.0,12.24,582.0,0.0,0.0,0.025,44.9,14.0,2021-10-01 11:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3428.0,24.832,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,12.0,2021_10_1_12_1,1022.7,21.4,21.4,21.2,50.0,10.6,13.7,6.4,1.61,16.1,21.4,20.6,20.6,26.5,0.0,0.0,608.0,13.08,622.0,0.0,0.0,0.032,45.1,14.0,2021-10-01 12:01:00,Passed,6
3429.0,23.355,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,12.0,2021_10_1_12_2,1022.2,21.5,21.6,21.3,49.0,10.3,13.6,6.4,1.61,16.1,21.5,20.7,20.7,26.5,0.0,0.0,625.0,13.44,633.0,0.0,0.0,0.033,44.0,14.0,2021-10-01 12:02:00,Passed,7
3430.0,25.158,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,12.0,2021_10_1_12_3,1022.2,21.8,21.8,21.5,48.0,10.3,13.6,6.4,1.61,12.9,21.8,21.0,21.0,26.9,0.0,0.0,641.0,13.79,647.0,0.0,0.0,0.036,44.0,14.0,2021-10-01 12:03:00,Passed,5
3436.0,25.14,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,14.0,2021_10_1_14_0,1021.3,22.6,22.7,22.4,43.0,9.4,13.1,6.4,1.61,14.5,22.6,21.9,21.9,27.8,0.0,0.0,649.0,13.96,650.0,0.43,0.0,0.045,42.7,15.0,2021-10-01 14:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3437.0,26.08,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,14.0,2021_10_1_14_2,1021.1,22.9,22.9,22.7,44.0,10.0,13.6,4.8,1.21,12.9,22.9,22.4,22.4,28.3,0.0,0.0,625.0,13.44,633.0,0.0,0.0,0.048,38.2,21.0,2021-10-01 14:02:00,Passed,6
3447.0,23.438,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,16.0,2021_10_1_16_3,1019.4,23.4,23.5,23.3,42.0,9.8,13.5,3.2,0.8,8.0,23.4,22.9,22.9,27.7,0.0,0.0,362.0,7.79,378.0,0.0,0.0,0.053,47.4,8.0,2021-10-01 16:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3448.0,23.192,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,17.0,2021_10_1_17_1,1018.9,23.2,23.3,23.2,43.0,9.9,13.5,1.6,0.4,6.4,23.2,22.7,22.7,26.8,0.0,0.0,277.0,5.96,295.0,0.0,0.0,0.051,56.0,5.0,2021-10-01 17:01:00,Passed,6
3449.0,22.717,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,17.0,2021_10_1_17_2,1018.9,23.3,23.3,23.2,44.0,10.3,13.8,1.6,0.4,4.8,23.3,22.8,22.8,26.4,0.0,0.0,235.0,5.06,255.0,0.0,0.0,0.052,65.3,5.0,2021-10-01 17:02:00,Passed,7
3450.0,21.604,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,17.0,2021_10_1_17_3,1018.8,22.9,23.3,22.9,45.0,10.4,13.8,3.2,0.8,8.0,22.9,22.5,22.5,25.5,0.0,0.0,190.0,4.09,213.0,0.0,0.0,0.048,65.2,4.0,2021-10-01 17:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3458.0,15.378,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,19.0,2021_10_1_19_3,1018.4,16.3,17.2,16.3,79.0,12.6,13.9,0.0,0.0,0.0,16.3,16.2,16.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,95.5,0.0,2021-10-01 19:03:00,Passed,6
3463.0,14.816,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,20.0,2021_10_1_20_0,1018.5,15.3,16.3,15.3,83.0,12.4,13.4,0.0,0.0,0.0,15.3,15.2,15.2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,97.3,0.0,2021-10-01 20:00:00,Passed,7
3464.0,14.468,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,20.0,2021_10_1_20_1,1018.6,14.6,15.3,14.6,85.0,12.1,13.0,0.0,0.0,0.0,14.6,14.6,14.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,99.0,0.0,2021-10-01 20:01:00,Passed,5
3470.0,13.186,1679.0,2021.0,10.0,39.0,274.0,1.0,5.0,21.0,2021_10_1_21_2,1018.7,12.9,13.5,12.9,87.0,10.8,11.7,0.0,0.0,0.0,12.9,12.9,12.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,100.0,0.0,2021-10-01 21:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3471.0,12.815,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,22.0,2021_10_1_22_0,1018.9,12.4,12.6,12.4,89.0,10.6,11.3,0.0,0.0,6.4,12.4,12.4,12.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,100.0,0.0,2021-10-01 22:00:00,Passed,6
3472.0,12.791,1349.0,2021.0,10.0,39.0,274.0,1.0,5.0,22.0,2021_10_1_22_1,1018.8,12.1,12.4,12.1,89.0,10.3,11.0,1.6,0.4,4.8,12.1,12.1,12.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,100.0,0.0,2021-10-01 22:01:00,Passed,7
3473.0,12.654,788.0,2021.0,10.0,39.0,274.0,1.0,5.0,22.0,2021_10_1_22_2,1018.7,12.1,12.1,12.0,89.0,10.3,11.0,0.0,0.0,3.2,12.1,12.1,12.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,100.0,0.0,2021-10-01 22:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3583.0,10.735,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,4.0,2021_10_2_4_0,1017.7,9.9,9.9,9.8,94.0,9.0,9.4,0.0,0.0,1.6,9.9,10.1,10.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,100.0,0.0,2021-10-02 04:00:00,Passed,6
3584.0,10.436,1349.0,2021.0,10.0,39.0,275.0,2.0,6.0,4.0,2021_10_2_4_1,1017.7,9.7,9.9,9.7,95.0,8.9,9.2,0.0,0.0,0.0,9.7,9.9,9.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,100.0,0.0,2021-10-02 04:01:00,Passed,7
3585.0,10.283,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,4.0,2021_10_2_4_2,1017.8,9.6,9.7,9.6,95.0,8.8,9.1,0.0,0.0,0.0,9.6,9.8,9.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,100.0,0.0,2021-10-02 04:02:00,Passed,5
3591.0,10.536,1679.0,2021.0,10.0,39.0,275.0,2.0,6.0,5.0,2021_10_2_5_3,1017.3,9.7,9.7,9.6,96.0,9.1,9.4,0.0,0.0,0.0,9.7,10.0,10.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,100.0,0.0,2021-10-02 05:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3592.0,10.753,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,6.0,2021_10_2_6_1,1017.2,9.6,9.7,9.6,96.0,8.9,9.2,0.0,0.0,0.0,9.6,9.8,9.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,100.0,0.0,2021-10-02 06:01:00,Passed,6
3593.0,10.563,1349.0,2021.0,10.0,39.0,275.0,2.0,6.0,6.0,2021_10_2_6_2,1017.0,9.6,9.7,9.6,95.0,8.8,9.1,0.0,0.0,0.0,9.6,9.8,9.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,100.0,0.0,2021-10-02 06:02:00,Passed,7
3594.0,10.188,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,6.0,2021_10_2_6_3,1017.0,9.4,9.6,9.4,96.0,8.8,9.1,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,100.0,0.0,2021-10-02 06:03:00,Passed,5
3600.0,11.716,1679.0,2021.0,10.0,39.0,275.0,2.0,6.0,8.0,2021_10_2_8_0,1017.7,10.2,10.2,9.7,97.0,9.8,10.0,0.0,0.0,3.2,10.2,10.5,10.5,9.4,0.0,0.0,29.0,0.62,37.0,0.0,0.084,0.0,100.0,1.0,2021-10-02 08:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3601.0,13.469,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,8.0,2021_10_2_8_2,1017.9,11.8,11.8,11.0,97.0,11.4,11.6,0.0,0.0,0.0,11.8,12.1,12.1,12.7,0.0,0.0,67.0,1.44,74.0,0.0,0.068,0.0,100.0,1.0,2021-10-02 08:02:00,Passed,6
3602.0,13.299,1349.0,2021.0,10.0,39.0,275.0,2.0,6.0,8.0,2021_10_2_8_3,1017.9,12.4,12.4,11.8,94.0,11.5,11.9,0.0,0.0,1.6,12.4,12.6,12.6,13.2,0.0,0.0,68.0,1.46,91.0,0.0,0.061,0.0,100.0,2.0,2021-10-02 08:03:00,Passed,7
3603.0,14.859,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,9.0,2021_10_2_9_0,1018.1,13.1,13.2,12.4,93.0,12.0,12.4,0.0,0.0,1.6,13.1,13.2,13.2,14.7,0.0,0.0,109.0,2.34,127.0,0.03,0.054,0.0,100.0,3.0,2021-10-02 09:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3519.0,24.865,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,11.0,2021_10_2_11_0,1017.9,19.3,19.5,19.2,67.0,13.0,15.0,8.0,2.01,14.5,19.3,19.3,19.3,24.8,0.0,0.0,477.0,10.26,489.0,0.25,0.0,0.01,66.8,13.0,2021-10-02 11:00:00,Passed,6
3520.0,21.091,1349.0,2021.0,10.0,39.0,275.0,2.0,6.0,11.0,2021_10_2_11_1,1017.8,19.7,19.7,19.3,66.0,13.1,15.1,8.0,2.01,16.1,19.7,19.6,19.6,25.2,0.0,0.0,501.0,10.78,515.0,0.0,0.0,0.014,66.6,18.0,2021-10-02 11:01:00,Passed,7
3521.0,22.458,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,11.0,2021_10_2_11_2,1018.1,20.0,20.0,19.7,66.0,13.5,15.4,8.0,2.01,19.3,20.0,20.0,20.0,25.7,0.0,0.0,524.0,11.27,547.0,0.0,0.0,0.017,60.2,18.0,2021-10-02 11:02:00,Passed,5
3527.0,24.394,1679.0,2021.0,10.0,39.0,275.0,2.0,6.0,12.0,2021_10_2_12_3,1018.3,21.4,21.4,21.2,59.0,13.0,15.5,4.8,1.21,11.3,21.4,21.1,21.1,26.9,0.0,0.0,591.0,12.71,638.0,0.0,0.0,0.032,61.9,17.0,2021-10-02 12:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3528.0,25.676,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,13.0,2021_10_2_13_1,1018.3,21.8,21.9,21.7,61.0,14.0,16.2,6.4,1.61,14.5,21.8,21.7,21.7,27.8,0.0,0.0,640.0,13.77,650.0,0.0,0.0,0.036,56.5,17.0,2021-10-02 13:01:00,Passed,6
3529.0,24.653,1349.0,2021.0,10.0,39.0,275.0,2.0,6.0,13.0,2021_10_2_13_2,1018.1,22.0,22.0,21.8,61.0,14.1,16.4,6.4,1.61,14.5,22.0,21.9,21.9,28.0,0.0,0.0,637.0,13.7,640.0,0.0,0.0,0.038,58.7,17.0,2021-10-02 13:02:00,Passed,7
3530.0,23.982,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,13.0,2021_10_2_13_3,1018.1,22.4,22.4,22.1,58.0,13.7,16.1,4.8,1.21,11.3,22.4,22.3,22.3,28.3,0.0,0.0,633.0,13.62,638.0,0.0,0.0,0.042,50.5,16.0,2021-10-02 13:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3538.0,24.83,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,15.0,2021_10_2_15_3,1016.5,23.4,23.7,23.4,50.0,12.4,15.4,3.2,0.8,11.3,23.4,23.3,23.3,28.9,0.0,0.0,489.0,10.52,504.0,0.0,0.0,0.053,49.7,19.0,2021-10-02 15:03:00,Passed,6
3539.0,27.978,1349.0,2021.0,10.0,39.0,275.0,2.0,6.0,16.0,2021_10_2_16_0,1016.4,23.3,23.4,23.3,54.0,13.5,16.1,4.8,1.21,14.5,23.3,23.4,23.4,28.8,0.0,0.0,453.0,9.74,469.0,0.33,0.0,0.052,51.1,14.0,2021-10-02 16:00:00,Passed,7
3540.0,23.914,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,16.0,2021_10_2_16_1,1016.7,23.4,23.4,23.3,52.0,13.0,15.8,4.8,1.21,14.5,23.4,23.3,23.3,28.6,0.0,0.0,418.0,8.99,438.0,0.0,0.0,0.053,54.6,16.0,2021-10-02 16:01:00,Passed,5
3546.0,21.36,1679.0,2021.0,10.0,39.0,275.0,2.0,6.0,17.0,2021_10_2_17_2,1015.8,22.6,22.7,22.4,55.0,13.1,15.7,3.2,0.8,8.0,22.6,22.4,22.4,25.0,0.0,0.0,171.0,3.68,265.0,0.0,0.0,0.044,55.5,4.0,2021-10-02 17:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3547.0,21.76,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,18.0,2021_10_2_18_0,1016.6,22.4,22.5,22.3,58.0,13.8,16.2,3.2,0.8,6.4,22.4,22.4,22.4,24.6,0.0,0.0,136.0,2.93,158.0,0.13,0.0,0.043,59.0,2.0,2021-10-02 18:00:00,Passed,6
3548.0,20.381,1349.0,2021.0,10.0,39.0,275.0,2.0,6.0,18.0,2021_10_2_18_1,1016.1,21.8,22.5,21.8,61.0,13.9,16.2,1.6,0.4,4.8,21.8,21.6,21.6,22.1,0.0,0.0,56.0,1.2,77.0,0.0,0.0,0.036,71.6,1.0,2021-10-02 18:01:00,Passed,7
3549.0,19.199,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,18.0,2021_10_2_18_2,1015.9,21.0,21.8,21.0,64.0,13.9,16.0,1.6,0.4,3.2,21.0,20.9,20.9,20.7,0.0,0.0,30.0,0.65,42.0,0.0,0.0,0.028,82.5,0.0,2021-10-02 18:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3565.0,16.312,788.0,2021.0,10.0,39.0,275.0,2.0,6.0,21.0,2021_10_2_21_2,1016.8,16.5,16.9,16.5,86.0,14.1,15.0,1.6,0.4,4.8,16.5,16.6,16.6,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,100.0,0.0,2021-10-02 21:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3675.0,14.217,1679.0,2021.0,10.0,39.0,276.0,3.0,7.0,2.0,2021_10_3_2_3,1016.5,14.1,14.1,13.8,94.0,13.1,13.5,1.6,0.4,3.2,14.1,14.2,14.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,100.0,0.0,2021-10-03 02:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3676.0,13.949,788.0,2021.0,10.0,39.0,276.0,3.0,7.0,3.0,2021_10_3_3_1,1016.2,14.1,14.1,14.1,93.0,12.9,13.4,1.6,0.4,4.8,14.1,14.2,14.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,100.0,0.0,2021-10-03 03:01:00,Passed,6
