Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
3752.0,19.005,1349.0,2021.0,10.0,40.0,277.0,4.0,1.0,20.0,2021_10_4_20_1,1013.1,19.2,19.2,19.1,85.0,16.6,17.4,11.3,2.82,22.5,19.2,19.8,19.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,96.9,0.0,2021-10-04 20:01:00,Passed,7
3753.0,19.365,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,20.0,2021_10_4_20_2,1012.8,19.4,19.4,19.2,85.0,16.9,17.7,12.9,3.22,27.4,19.1,20.1,19.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,97.0,0.0,2021-10-04 20:02:00,Passed,5
3755.0,19.435,1101.0,2021.0,10.0,40.0,277.0,4.0,1.0,20.0,2021_10_4_20_3,1013.3,19.6,19.6,19.4,86.0,17.1,17.9,12.9,3.22,24.1,19.2,20.3,19.9,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,98.1,0.0,2021-10-04 20:03:00,Passed,3
3757.0,19.604,1679.0,2021.0,10.0,40.0,277.0,4.0,1.0,21.0,2021_10_4_21_1,1013.9,19.8,19.8,19.7,87.0,17.6,18.2,9.7,2.41,19.3,19.8,20.6,20.6,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,99.9,0.0,2021-10-04 21:01:00,Passed,2
3758.0,19.878,1101.0,2021.0,10.0,40.0,277.0,4.0,1.0,21.0,2021_10_4_21_2,1013.7,20.0,20.0,19.7,87.0,17.8,18.4,11.3,2.82,20.9,20.0,20.9,20.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,99.3,0.0,2021-10-04 21:02:00,Passed,4
3759.0,19.929,1349.0,2021.0,10.0,40.0,277.0,4.0,1.0,22.0,2021_10_4_22_0,1013.3,20.2,20.3,20.2,87.0,18.0,18.7,11.3,2.82,19.3,20.2,21.2,21.2,20.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,99.5,0.0,2021-10-04 22:00:00,Passed,7
3760.0,20.15,788.0,2021.0,10.0,40.0,277.0,4.0,1.0,22.0,2021_10_4_22_1,1012.9,20.3,20.3,20.2,87.0,18.0,18.7,12.9,3.22,22.5,19.9,21.2,20.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,2021-10-04 22:01:00,Passed,5
3764.0,19.622,1679.0,2021.0,10.0,40.0,277.0,4.0,1.0,23.0,2021_10_4_23_0,1013.0,19.9,20.1,19.9,89.0,18.1,18.6,11.3,2.82,20.9,19.9,20.9,20.9,19.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.017,100.0,0.0,2021-10-04 23:00:00,Passed,2
3765.0,19.54,1101.0,2021.0,10.0,40.0,277.0,4.0,1.0,23.0,2021_10_4_23_1,1013.0,19.9,20.0,19.9,90.0,18.2,18.7,8.0,2.01,16.1,19.9,20.9,20.9,19.9,0.6,6.6,0.0,0.0,0.0,0.0,0.0,0.016,100.0,0.0,2021-10-04 23:01:00,Passed,4
3766.0,19.341,1349.0,2021.0,10.0,40.0,277.0,4.0,1.0,23.0,2021_10_4_23_3,1012.9,19.5,19.7,19.5,93.0,18.3,18.7,6.4,1.61,12.9,19.5,20.5,20.5,19.5,2.6,31.0,0.0,0.0,0.0,0.0,0.0,0.012,100.0,0.0,2021-10-04 23:03:00,Passed,7
3801.0,19.335,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,0.0,2021_10_5_0_1,1013.0,19.4,19.4,19.3,94.0,18.4,18.7,4.8,1.21,17.7,19.4,20.4,20.4,19.4,1.2,15.2,0.0,0.0,0.0,0.0,0.0,0.011,100.0,0.0,2021-10-05 00:01:00,Passed,2
3802.0,19.218,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,0.0,2021_10_5_0_2,1012.6,19.3,19.4,19.3,94.0,18.3,18.6,3.2,0.8,8.0,19.3,20.2,20.2,19.2,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.01,100.0,0.0,2021-10-05 00:02:00,Passed,4
3843.0,19.172,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,1.0,2021_10_5_1_0,1011.8,19.1,19.2,19.1,95.0,18.3,18.5,4.8,1.21,12.9,19.1,20.0,20.0,19.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.008,100.0,0.0,2021-10-05 01:00:00,Passed,7
3864.0,19.057,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,2.0,2021_10_5_2_0,1010.8,19.1,19.1,19.0,95.0,18.2,18.5,3.2,0.8,6.4,19.1,20.0,20.0,19.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.008,100.0,0.0,2021-10-05 02:00:00,Passed,2
3865.0,18.944,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,2.0,2021_10_5_2_1,1011.0,18.9,19.1,18.9,95.0,18.1,18.4,3.2,0.8,4.8,18.9,19.8,19.8,18.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.006,100.0,0.0,2021-10-05 02:01:00,Passed,4
3866.0,18.919,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,2.0,2021_10_5_2_3,1011.1,18.8,18.9,18.8,96.0,18.2,18.4,3.2,0.8,6.4,18.8,19.8,19.8,18.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.005,100.0,0.0,2021-10-05 02:03:00,Passed,7
3871.0,18.888,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,3.0,2021_10_5_3_3,1010.6,18.7,18.8,18.7,96.0,18.1,18.3,3.2,0.8,6.4,18.7,19.7,19.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,100.0,0.0,2021-10-05 03:03:00,Passed,2
3872.0,18.73,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,4.0,2021_10_5_4_0,1010.4,18.7,18.8,18.7,96.0,18.1,18.3,3.2,0.8,11.3,18.7,19.7,19.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,100.0,0.0,2021-10-05 04:00:00,Passed,4
3869.0,18.955,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,3.0,2021_10_5_3_1,1010.9,18.8,18.8,18.8,97.0,18.3,18.4,1.6,0.4,3.2,18.8,19.8,19.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,100.0,0.0,2021-10-05 03:01:00,Passed,3
3878.0,18.28,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,5.0,2021_10_5_5_2,1009.8,18.2,18.3,18.2,94.0,17.2,17.6,3.2,0.8,6.4,18.2,18.9,18.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,100.0,0.0,2021-10-05 05:02:00,Passed,2
3879.0,18.13,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,5.0,2021_10_5_5_3,1009.8,18.1,18.2,18.1,94.0,17.1,17.4,3.2,0.8,9.7,18.1,18.8,18.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,100.0,0.0,2021-10-05 05:03:00,Passed,4
3874.0,18.521,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,4.0,2021_10_5_4_3,1009.9,18.5,18.6,18.4,94.0,17.5,17.8,3.2,0.8,8.0,18.5,19.3,19.3,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,100.0,0.0,2021-10-05 04:03:00,Passed,5
3876.0,18.362,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,5.0,2021_10_5_5_0,1009.8,18.3,18.4,18.3,94.0,17.4,17.7,3.2,0.8,6.4,18.3,19.1,19.1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2021-10-05 05:00:00,Passed,3
3885.0,17.538,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,7.0,2021_10_5_7_1,1010.1,17.4,17.6,17.4,94.0,16.5,16.8,0.0,0.0,1.6,17.4,18.0,18.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,100.0,0.0,2021-10-05 07:01:00,Passed,2
3880.0,17.925,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,6.0,2021_10_5_6_1,1009.9,17.9,18.1,17.9,94.0,17.0,17.3,3.2,0.8,9.7,17.9,18.6,18.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,100.0,0.0,2021-10-05 06:01:00,Passed,7
3881.0,17.813,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,6.0,2021_10_5_6_2,1009.8,17.8,17.9,17.8,94.0,16.9,17.2,3.2,0.8,9.7,17.8,18.5,18.5,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,100.0,0.0,2021-10-05 06:02:00,Passed,5
3883.0,17.671,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,6.0,2021_10_5_6_3,1009.8,17.7,17.8,17.7,94.0,16.7,17.1,3.2,0.8,9.7,17.7,18.3,18.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,100.0,0.0,2021-10-05 06:03:00,Passed,3
3886.0,17.458,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,7.0,2021_10_5_7_3,1010.5,17.3,17.3,17.2,95.0,16.5,16.7,0.0,0.0,1.6,17.3,17.8,17.8,16.8,0.0,0.0,3.0,0.06,7.0,0.0,0.011,0.0,100.0,0.0,2021-10-05 07:03:00,Passed,6
3887.0,17.849,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,8.0,2021_10_5_8_0,1010.7,17.3,17.3,17.3,96.0,16.7,16.9,1.6,0.4,3.2,17.3,18.0,18.0,17.1,0.0,0.0,15.0,0.32,19.0,0.0,0.01,0.0,100.0,1.0,2021-10-05 08:00:00,Passed,7
3888.0,18.31,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,8.0,2021_10_5_8_1,1010.9,17.5,17.5,17.3,96.0,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,18.1,0.0,0.0,27.0,0.58,28.0,0.0,0.009,0.0,100.0,1.0,2021-10-05 08:01:00,Passed,5
3890.0,18.328,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,8.0,2021_10_5_8_2,1011.0,17.7,17.7,17.5,97.0,17.2,17.4,1.6,0.4,3.2,17.7,18.5,18.5,18.6,0.0,0.0,33.0,0.71,37.0,0.0,0.006,0.0,100.0,1.0,2021-10-05 08:02:00,Passed,3
3893.0,19.341,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,9.0,2021_10_5_9_1,1011.8,18.1,18.1,17.9,96.0,17.5,17.7,0.0,0.0,4.8,18.1,18.9,18.9,19.8,0.0,0.0,76.0,1.63,104.0,0.0,0.002,0.0,100.0,5.0,2021-10-05 09:01:00,Passed,4
3893.0,22.513,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,9.0,2021_10_5_9_2,1013.6,18.9,18.9,18.1,96.0,18.3,18.5,1.6,0.4,4.8,18.9,19.9,19.9,22.8,0.0,0.0,181.0,3.89,332.0,0.0,0.0,0.006,100.0,6.0,2021-10-05 09:02:00,Passed,6
3894.0,21.37,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,9.0,2021_10_5_9_3,1012.7,19.6,19.6,18.9,88.0,17.5,18.1,1.6,0.4,4.8,19.6,20.4,20.4,23.6,0.0,0.0,210.0,4.52,322.0,0.0,0.0,0.013,93.8,2.0,2021-10-05 09:03:00,Passed,7
3803.0,21.551,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,10.0,2021_10_5_10_0,1012.1,19.9,19.9,19.6,83.0,16.9,17.8,4.8,1.21,14.5,19.9,20.6,20.6,22.7,0.0,0.0,155.0,3.33,313.0,0.1,0.0,0.016,91.9,8.0,2021-10-05 10:00:00,Passed,5
3805.0,22.227,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,10.0,2021_10_5_10_1,1013.2,20.4,20.4,19.9,76.0,16.1,17.4,8.0,2.01,22.5,20.4,21.0,21.0,24.9,0.0,0.0,281.0,6.04,387.0,0.0,0.0,0.022,77.8,26.0,2021-10-05 10:01:00,Passed,3
3807.0,21.803,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,10.0,2021_10_5_10_3,1010.3,20.3,20.9,20.3,69.0,14.4,16.2,9.7,2.41,20.9,20.3,20.4,20.4,23.1,0.0,0.0,220.0,4.73,360.0,0.0,0.0,0.02,79.7,11.0,2021-10-05 10:03:00,Passed,2
3808.0,23.787,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,11.0,2021_10_5_11_0,1013.1,20.9,20.9,20.3,69.0,15.0,16.7,8.0,2.01,14.5,20.9,21.0,21.0,26.1,0.0,0.0,418.0,8.99,545.0,0.23,0.0,0.027,69.5,35.0,2021-10-05 11:00:00,Passed,4
3809.0,24.803,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,11.0,2021_10_5_11_2,1013.4,21.7,21.7,21.4,66.0,15.1,17.0,4.8,1.21,9.7,21.7,21.8,21.8,27.6,0.0,0.0,531.0,11.42,622.0,0.0,0.0,0.035,65.8,49.0,2021-10-05 11:02:00,Passed,7
3810.0,27.785,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,11.0,2021_10_5_11_3,1013.3,22.3,22.3,21.8,63.0,14.9,17.0,4.8,1.21,12.9,22.3,22.3,22.3,28.4,0.0,0.0,629.0,13.53,722.0,0.0,0.0,0.041,60.5,22.0,2021-10-05 11:03:00,Passed,5
3814.0,27.721,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,12.0,2021_10_5_12_2,1011.5,22.7,22.8,22.5,64.0,15.6,17.5,4.8,1.21,11.3,22.7,23.0,23.0,29.2,0.0,0.0,624.0,13.42,751.0,0.0,0.0,0.046,62.0,41.0,2021-10-05 12:02:00,Passed,2
3815.0,23.948,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,12.0,2021_10_5_12_3,1009.7,22.5,22.9,22.4,61.0,14.6,16.8,4.8,1.21,11.3,22.5,22.6,22.6,25.7,0.0,0.0,290.0,6.24,345.0,0.0,0.0,0.043,59.9,11.0,2021-10-05 12:03:00,Passed,4
3816.0,25.31,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,13.0,2021_10_5_13_1,1012.8,22.9,22.9,22.4,59.0,14.5,16.8,3.2,0.8,9.7,22.9,23.1,23.1,27.7,0.0,0.0,429.0,9.23,796.0,0.0,0.0,0.048,61.6,18.0,2021-10-05 13:01:00,Passed,7
3821.0,24.446,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,14.0,2021_10_5_14_1,1011.6,22.7,22.7,22.4,64.0,15.6,17.5,3.2,0.8,8.0,22.7,23.0,23.0,25.9,0.0,0.0,261.0,5.61,707.0,0.0,0.0,0.046,61.4,18.0,2021-10-05 14:01:00,Passed,2
3822.0,21.661,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,14.0,2021_10_5_14_2,1009.7,21.8,22.8,21.8,70.0,16.1,17.7,9.7,2.41,20.9,21.8,22.1,22.1,23.9,0.0,0.0,178.0,3.83,332.0,0.0,0.0,0.036,68.4,5.0,2021-10-05 14:02:00,Passed,4
3819.0,23.751,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,13.0,2021_10_5_13_3,1010.2,22.6,23.0,22.6,61.0,14.7,16.9,4.8,1.21,9.7,22.6,22.7,22.7,25.7,0.0,0.0,274.0,5.89,306.0,0.0,0.0,0.045,68.5,12.0,2021-10-05 13:03:00,Passed,3
3828.0,21.267,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,16.0,2021_10_5_16_0,1010.4,20.2,20.3,20.2,83.0,17.2,18.1,6.4,1.61,16.1,20.2,20.9,20.9,21.9,0.0,0.0,105.0,2.26,146.0,0.05,0.0,0.019,84.5,3.0,2021-10-05 16:00:00,Passed,2
3829.0,19.871,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,16.0,2021_10_5_16_1,1009.8,19.9,20.3,19.9,80.0,16.4,17.5,6.4,1.61,14.5,19.9,20.6,20.6,20.7,0.0,0.0,57.0,1.23,105.0,0.0,0.0,0.017,86.6,0.0,2021-10-05 16:01:00,Passed,4
3824.0,21.124,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,15.0,2021_10_5_15_1,1010.3,20.7,20.8,20.7,76.0,16.3,17.6,3.2,0.8,8.0,20.7,21.3,21.3,21.6,0.0,0.0,81.0,1.74,91.0,0.0,0.0,0.025,75.6,3.0,2021-10-05 15:01:00,Passed,5
3826.0,20.726,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,15.0,2021_10_5_15_2,1010.3,20.6,20.8,20.6,78.0,16.6,17.8,3.2,0.8,6.4,20.6,21.3,21.3,21.5,0.0,0.0,68.0,1.46,83.0,0.0,0.0,0.024,79.9,2.0,2021-10-05 15:02:00,Passed,3
3835.0,19.31,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,17.0,2021_10_5_17_3,1010.5,19.6,19.6,19.3,78.0,15.6,16.8,3.2,0.8,8.0,19.6,20.0,20.0,20.2,0.0,0.0,45.0,0.97,53.0,0.0,0.0,0.013,84.9,1.0,2021-10-05 17:03:00,Passed,2
3830.0,19.588,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,16.0,2021_10_5_16_3,1010.0,19.5,19.7,19.5,80.0,16.0,17.0,3.2,0.8,9.7,19.5,20.1,20.1,19.9,0.0,0.0,38.0,0.82,62.0,0.0,0.0,0.012,84.3,2.0,2021-10-05 16:03:00,Passed,7
3831.0,19.54,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,17.0,2021_10_5_17_0,1010.1,19.5,19.6,19.4,81.0,16.2,17.2,3.2,0.8,9.7,19.5,20.1,20.1,20.1,0.0,0.0,43.0,0.92,62.0,0.03,0.0,0.012,86.0,0.0,2021-10-05 17:00:00,Passed,5
3833.0,19.146,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,17.0,2021_10_5_17_1,1009.9,19.2,19.4,19.2,81.0,15.9,16.9,3.2,0.8,9.7,19.2,19.8,19.8,19.2,0.0,0.0,19.0,0.41,30.0,0.0,0.0,0.009,89.2,1.0,2021-10-05 17:01:00,Passed,3
3836.0,18.845,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,18.0,2021_10_5_18_1,1010.7,19.8,19.8,19.4,71.0,14.4,16.0,4.8,1.21,14.5,19.8,19.9,19.9,19.7,0.0,0.0,28.0,0.6,32.0,0.0,0.0,0.015,84.8,1.0,2021-10-05 18:01:00,Passed,6
3837.0,18.207,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,18.0,2021_10_5_18_2,1010.7,20.1,20.2,19.8,64.0,13.1,15.2,11.3,2.82,20.9,20.1,20.0,20.0,19.6,0.0,0.0,21.0,0.45,25.0,0.0,0.0,0.019,80.1,0.0,2021-10-05 18:02:00,Passed,7
3838.0,17.791,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,18.0,2021_10_5_18_3,1010.2,19.6,20.2,19.6,66.0,13.0,15.0,6.4,1.61,17.7,19.6,19.5,19.5,18.3,0.0,0.0,7.0,0.15,16.0,0.0,0.0,0.013,82.2,0.0,2021-10-05 18:03:00,Passed,5
3840.0,17.263,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,19.0,2021_10_5_19_0,1010.4,19.2,19.6,19.2,64.0,12.2,14.4,4.8,1.21,11.3,19.2,19.0,19.0,17.7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.009,84.8,0.0,2021-10-05 19:00:00,Passed,3
3843.0,16.545,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,19.0,2021_10_5_19_3,1010.6,18.1,18.3,18.1,71.0,12.7,14.5,0.0,0.0,3.2,18.1,17.9,17.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,97.7,0.0,2021-10-05 19:03:00,Passed,4
3847.0,16.758,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,20.0,2021_10_5_20_0,1010.7,18.1,18.1,18.0,72.0,12.9,14.6,0.0,0.0,3.2,18.1,17.9,17.9,16.7,0.0,0.0,0.0,0.0,0.0,0.03,0.003,0.0,97.2,0.0,2021-10-05 20:00:00,Passed,6
3848.0,16.525,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,20.0,2021_10_5_20_1,1010.8,17.9,18.1,17.9,78.0,14.1,15.3,0.0,0.0,1.6,17.9,18.1,18.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,92.3,0.0,2021-10-05 20:01:00,Passed,7
3849.0,17.17,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,20.0,2021_10_5_20_2,1011.0,17.8,17.9,17.8,77.0,13.7,15.0,1.6,0.4,3.2,17.8,17.8,17.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,84.9,0.0,2021-10-05 20:02:00,Passed,5
3851.0,16.893,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,20.0,2021_10_5_20_3,1010.9,17.5,17.8,17.5,78.0,13.6,14.9,1.6,0.4,4.8,17.5,17.6,17.6,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,88.7,0.0,2021-10-05 20:03:00,Passed,3
3853.0,16.653,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,21.0,2021_10_5_21_1,1010.9,17.2,17.3,17.2,79.0,13.5,14.8,1.6,0.4,4.8,17.2,17.3,17.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,85.8,0.0,2021-10-05 21:01:00,Passed,2
3854.0,16.624,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,21.0,2021_10_5_21_2,1011.0,17.1,17.2,17.1,79.0,13.4,14.7,1.6,0.4,4.8,17.1,17.2,17.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,92.9,0.0,2021-10-05 21:02:00,Passed,4
3855.0,16.464,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,22.0,2021_10_5_22_0,1011.2,17.1,17.2,17.1,81.0,13.8,14.9,1.6,0.4,3.2,17.1,17.2,17.2,15.9,0.0,0.0,0.0,0.0,0.0,0.03,0.013,0.0,97.2,0.0,2021-10-05 22:00:00,Passed,7
3856.0,16.588,788.0,2021.0,10.0,40.0,278.0,5.0,2.0,22.0,2021_10_5_22_1,1011.0,17.0,17.1,16.9,80.0,13.5,14.7,1.6,0.4,4.8,17.0,17.1,17.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,94.7,0.0,2021-10-05 22:01:00,Passed,5
3860.0,15.423,1679.0,2021.0,10.0,40.0,278.0,5.0,2.0,23.0,2021_10_5_23_0,1010.9,16.6,17.3,16.6,82.0,13.5,14.5,1.6,0.4,4.8,16.6,16.6,16.6,15.4,0.0,0.0,0.0,0.0,0.0,0.03,0.019,0.0,97.7,0.0,2021-10-05 23:00:00,Passed,2
3861.0,15.075,1101.0,2021.0,10.0,40.0,278.0,5.0,2.0,23.0,2021_10_5_23_1,1011.0,16.0,16.6,16.0,83.0,13.1,14.1,0.0,0.0,3.2,16.0,16.0,16.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,100.0,0.0,2021-10-05 23:01:00,Passed,4
3862.0,15.116,1349.0,2021.0,10.0,40.0,278.0,5.0,2.0,23.0,2021_10_5_23_3,1011.8,15.3,15.3,15.2,87.0,13.2,14.0,1.6,0.4,3.2,15.3,15.4,15.4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,100.0,0.0,2021-10-05 23:03:00,Passed,7
4078.0,11.001,1679.0,2021.0,11.0,46.0,324.0,20.0,6.0,0.0,2021_11_20_0_1,1026.0,10.0,10.1,10.0,94.0,9.1,9.5,6.4,1.61,14.5,9.4,10.3,9.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,100.0,0.0,2021-11-20 00:01:00,Passed,2
4079.0,10.86,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,0.0,2021_11_20_0_2,1025.9,9.9,10.0,9.9,95.0,9.2,9.5,8.0,2.01,14.5,8.9,10.2,9.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,100.0,0.0,2021-11-20 00:02:00,Passed,4
4120.0,10.942,1349.0,2021.0,11.0,46.0,324.0,20.0,6.0,1.0,2021_11_20_1_0,1025.7,9.9,9.9,9.9,95.0,9.1,9.5,4.8,1.21,11.3,9.7,10.2,10.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,100.0,0.0,2021-11-20 01:00:00,Passed,7
4121.0,10.721,788.0,2021.0,11.0,46.0,324.0,20.0,6.0,1.0,2021_11_20_1_1,1025.6,9.8,9.9,9.8,96.0,9.2,9.5,6.4,1.61,11.3,9.2,10.1,9.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,100.0,0.0,2021-11-20 01:01:00,Passed,5
4141.0,10.918,1679.0,2021.0,11.0,46.0,324.0,20.0,6.0,2.0,2021_11_20_2_0,1025.6,9.8,9.9,9.8,95.0,9.1,9.4,4.8,1.21,9.7,9.6,10.1,9.9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,100.0,0.0,2021-11-20 02:00:00,Passed,2
4142.0,10.796,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,2.0,2021_11_20_2_1,1025.6,9.8,9.9,9.8,95.0,9.0,9.3,6.4,1.61,11.3,9.1,10.1,9.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,100.0,0.0,2021-11-20 02:01:00,Passed,4
4143.0,10.628,1349.0,2021.0,11.0,46.0,324.0,20.0,6.0,2.0,2021_11_20_2_3,1025.5,9.6,9.7,9.6,95.0,8.8,9.1,4.8,1.21,9.7,9.3,9.8,9.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,100.0,0.0,2021-11-20 02:03:00,Passed,7
4148.0,10.689,1679.0,2021.0,11.0,46.0,324.0,20.0,6.0,3.0,2021_11_20_3_3,1024.8,9.6,9.7,9.6,95.0,8.8,9.2,4.8,1.21,8.0,9.4,9.9,9.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,100.0,0.0,2021-11-20 03:03:00,Passed,2
4149.0,10.676,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,4.0,2021_11_20_4_0,1024.8,9.7,9.7,9.5,95.0,8.9,9.2,4.8,1.21,8.0,9.4,9.9,9.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,100.0,0.0,2021-11-20 04:00:00,Passed,4
4146.0,10.724,1101.0,2021.0,11.0,46.0,324.0,20.0,6.0,3.0,2021_11_20_3_1,1025.2,9.7,9.7,9.6,94.0,8.8,9.2,3.2,0.8,8.0,9.7,10.0,10.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,100.0,0.0,2021-11-20 03:01:00,Passed,3
